"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/10/18","00:00","1.308","-","2.07"
"2022/10/18","01:00","1.135","-","2.01"
"2022/10/18","02:00","1.116","-","1.99"
"2022/10/18","03:00","1.28","-","2.16"
"2022/10/18","04:00","1.56","-","2.45"
"2022/10/18","05:00","1.834","-","2.68"
"2022/10/18","06:00","2.04","-","2.92"
"2022/10/18","07:00","2.192","-","3.1"
"2022/10/18","08:00","2.223","-","3.08"
"2022/10/18","09:00","2.041","-","2.83"
"2022/10/18","10:00","1.732","-","2.54"
"2022/10/18","11:00","1.442","-","2.23"
"2022/10/18","12:00","1.186","-","1.98"
"2022/10/18","13:00","0.969","-","1.77"
"2022/10/18","14:00","0.875","-","1.71"
"2022/10/18","15:00","0.968","-","1.79"
"2022/10/18","16:00","1.232","-","2.08"
"2022/10/18","17:00","1.565","-","2.39"
"2022/10/18","18:00","1.863","-","2.69"
"2022/10/18","19:00","2.117","-","2.91"
"2022/10/18","20:00","2.3","-","3.09"
"2022/10/18","21:00","2.291","-","3.09"
"2022/10/18","22:00","2.074","-","2.91"
"2022/10/18","23:00","1.792","-","2.56"
"2022/10/19","00:00","1.525","-","2.31"
"2022/10/19","01:00","1.275","-","2.02"
"2022/10/19","02:00","1.102","-","1.86"
"2022/10/19","03:00","1.091","-","1.85"
"2022/10/19","04:00","1.261","-","2.04"
"2022/10/19","05:00","1.545","-","2.36"
"2022/10/19","06:00","1.818","-","2.63"
"2022/10/19","07:00","2.032","-","2.84"
"2022/10/19","08:00","2.202","-","3.01"
"2022/10/19","09:00","2.243","-","3.01"
"2022/10/19","10:00","2.068","-","2.85"
"2022/10/19","11:00","1.764","-","2.52"
"2022/10/19","12:00","1.463","-","2.14"
"2022/10/19","13:00","1.184","-","1.85"
"2022/10/19","14:00","0.957","-","1.7"
"2022/10/19","15:00","0.867","-","1.62"
"2022/10/19","16:00","0.973","-","1.69"
"2022/10/19","17:00","1.252","-","1.93"
"2022/10/19","18:00","1.592","-","2.16"
"2022/10/19","19:00","1.892","-","2.49"
"2022/10/19","20:00","2.156","-","2.73"
"2022/10/19","21:00","2.342","-","2.91"
"2022/10/19","22:00","2.316","-","2.91"
"2022/10/19","23:00","2.075","-","2.69"
"2022/10/20","00:00","1.766","-","2.32"
"2022/10/20","01:00","1.468","-","2.01"
"2022/10/20","02:00","1.195","-","1.73"
"2022/10/20","03:00","1.017","-","1.55"
"2022/10/20","04:00","1.018","-","1.53"
"2022/10/20","05:00","1.216","-","1.75"
"2022/10/20","06:00","1.525","-","2.04"
"2022/10/20","07:00","1.818","-","2.31"
"2022/10/20","08:00","2.063","-","2.56"
"2022/10/20","09:00","2.27","-","2.78"
"2022/10/20","10:00","2.322","-","2.83"
"2022/10/20","11:00","2.124","-","2.65"
"2022/10/20","12:00","1.791","-","2.27"
"2022/10/20","13:00","1.458","-","1.94"
"2022/10/20","14:00","1.15","-","1.6"
"2022/10/20","15:00","0.908","-","1.41"
"2022/10/20","16:00","0.827","-","1.38"
"2022/10/20","17:00","0.966","-","1.56"
"2022/10/20","18:00","1.282","-","1.9"
"2022/10/20","19:00","1.641","-","2.23"
"2022/10/20","20:00","1.958","-","2.54"
"2022/10/20","21:00","2.247","-","2.84"
"2022/10/20","22:00","2.43","-","3.04"
"2022/10/20","23:00","2.354","-","2.99"
"2022/10/21","00:00","2.053","-","2.66"
"2022/10/21","01:00","1.697","-","2.3"
"2022/10/21","02:00","1.359","-","1.95"
"2022/10/21","03:00","1.06","-","1.62"
"2022/10/21","04:00","0.885","-","1.44"
"2022/10/21","05:00","0.923","-","1.5"
"2022/10/21","06:00","1.172","-","1.72"
"2022/10/21","07:00","1.523","-","2.09"
"2022/10/21","08:00","1.855","-","2.46"
"2022/10/21","09:00","2.156","-","2.81"
"2022/10/21","10:00","2.4","-","3.08"
"2022/10/21","11:00","2.427","-","3.13"
"2022/10/21","12:00","2.172","-","2.97"
"2022/10/21","13:00","1.791","-","2.55"
"2022/10/21","14:00","1.417","-","2.16"
"2022/10/21","15:00","1.072","-","1.8"
"2022/10/21","16:00","0.824","-","1.57"
"2022/10/21","17:00","0.778","-","1.55"
"2022/10/21","18:00","0.974","-","1.77"
"2022/10/21","19:00","1.335","-","2.07"
"2022/10/21","20:00","1.724","-","2.44"
"2022/10/21","21:00","2.076","-","2.79"
"2022/10/21","22:00","2.386","-","3.13"
"2022/10/21","23:00","2.528","-","3.31"
"2022/10/22","00:00","2.365","-","3.16"
"2022/10/22","01:00","1.986","-","2.73"
"2022/10/22","02:00","1.576","-","2.27"
"2022/10/22","03:00","1.193","-","1.85"
"2022/10/22","04:00","0.877","-","1.48"
"2022/10/22","05:00","0.734","-","1.35"
"2022/10/22","06:00","0.836","-","1.49"
"2022/10/22","07:00","1.153","-","1.79"
"2022/10/22","08:00","1.561","-","2.2"
"2022/10/22","09:00","1.954","-","2.63"
"2022/10/22","10:00","2.312","-","3.04"
"2022/10/22","11:00","2.559","-","3.28"
"2022/10/22","12:00","2.521","-","3.31"
"2022/10/22","13:00","2.19","-","3.01"
"2022/10/22","14:00","1.752","-","2.51"
"2022/10/22","15:00","1.328","-","2.1"
"2022/10/22","16:00","0.957","-","1.7"
"2022/10/22","17:00","0.73","-","1.45"
"2022/10/22","18:00","0.746","-","1.47"
"2022/10/22","19:00","1.009","-","1.74"
"2022/10/22","20:00","1.425","-","2.16"
"2022/10/22","21:00","1.857","-","2.59"
"2022/10/22","22:00","2.242","-","3.04"
"2022/10/22","23:00","2.537","-","3.37"
"2022/10/23","00:00","2.597","-","3.44"
"2022/10/23","01:00","2.326","-","3.13"
"2022/10/23","02:00","1.865","-","2.66"
"2022/10/23","03:00","1.396","-","2.2"
"2022/10/23","04:00","0.977","-","1.74"
"2022/10/23","05:00","0.677","-","1.41"
"2022/10/23","06:00","0.597","-","1.31"
"2022/10/23","07:00","0.781","-","1.53"
"2022/10/23","08:00","1.177","-","1.97"
"2022/10/23","09:00","1.659","-","2.46"
"2022/10/23","10:00","2.114","-","2.88"
"2022/10/23","11:00","2.5","-","3.29"
"2022/10/23","12:00","2.707","-","3.5"
"2022/10/23","13:00","2.58","-","3.39"
"2022/10/23","14:00","2.164","-","2.92"
"2022/10/23","15:00","1.663","-","2.41"
"2022/10/23","16:00","1.198","-","1.93"
"2022/10/23","17:00","0.828","-","1.52"
"2022/10/23","18:00","0.654","-","1.33"
"2022/10/23","19:00","0.744","-","1.44"
"2022/10/23","20:00","1.084","-","1.79"
"2022/10/23","21:00","1.564","-","2.26"
"2022/10/23","22:00","2.035","-","2.69"
"2022/10/23","23:00","2.421","-","3.14"
"2022/10/24","00:00","2.662","-","3.41"
"2022/10/24","01:00","2.614","-","3.38"
"2022/10/24","02:00","2.228","-","2.97"
"2022/10/24","03:00","1.685","-","2.4"
"2022/10/24","04:00","1.168","-","1.89"
"2022/10/24","05:00","0.748","-","1.43"
"2022/10/24","06:00","0.497","-","1.16"
"2022/10/24","07:00","0.498","-","1.19"
"2022/10/24","08:00","0.774","-","1.55"
"2022/10/24","09:00","1.263","-","2.07"
"2022/10/24","10:00","1.815","-","2.54"
"2022/10/24","11:00","2.305","-","3.01"
"2022/10/24","12:00","2.679","-","3.42"
"2022/10/24","13:00","2.818","-","3.56"
"2022/10/24","14:00","2.589","-","3.31"
"2022/10/24","15:00","2.083","-","2.74"
"2022/10/24","16:00","1.529","-","2.19"
"2022/10/24","17:00","1.052","-","1.69"
"2022/10/24","18:00","0.718","-","1.33"
"2022/10/24","19:00","0.612","-","1.2"
"2022/10/24","20:00","0.786","-","1.45"
"2022/10/24","21:00","1.209","-","1.93"
"2022/10/24","22:00","1.745","-","2.38"
"2022/10/24","23:00","2.224","-","2.85"
"2022/10/25","00:00","2.575","-","3.28"
"2022/10/25","01:00","2.738","-","3.47"
"2022/10/25","02:00","2.57","-","3.26"
"2022/10/25","03:00","2.07","-","2.74"
"2022/10/25","04:00","1.461","-","2.16"
"2022/10/25","05:00","0.932","-","1.64"
"2022/10/25","06:00","0.544","-","1.2"
"2022/10/25","07:00","0.361","-","1.02"
"2022/10/25","08:00","0.452","-","1.14"
"2022/10/25","09:00","0.831","-","1.57"
"2022/10/25","10:00","1.404","-","2.16"
"2022/10/25","11:00","1.995","-","2.71"
"2022/10/25","12:00","2.483","-","3.22"
"2022/10/25","13:00","2.821","-","3.61"
"2022/10/25","14:00","2.873","-","3.72"
"2022/10/25","15:00","2.533","-","3.33"
"2022/10/25","16:00","1.952","-","2.66"
"2022/10/25","17:00","1.378","-","2.12"
"2022/10/25","18:00","0.924","-","1.65"
"2022/10/25","19:00","0.643","-","1.34"
"2022/10/25","20:00","0.615","-","1.3"
"2022/10/25","21:00","0.88","-","1.58"
"2022/10/25","22:00","1.377","-","2.08"
"2022/10/25","23:00","1.933","-","2.55"
"2022/10/26","00:00","2.385","-","3.03"
"2022/10/26","01:00","2.684","-","3.41"
"2022/10/26","02:00","2.755","-","3.5"
"2022/10/26","03:00","2.463","-","3.09"
"2022/10/26","04:00","1.869","-","2.47"
"2022/10/26","05:00","1.233","-","1.88"
"2022/10/26","06:00","0.727","-","1.32"
"2022/10/26","07:00","0.391","-","0.92"
"2022/10/26","08:00","0.284","-","0.78"
"2022/10/26","09:00","0.473","-","0.99"
"2022/10/26","10:00","0.944","-","1.48"
"2022/10/26","11:00","1.565","-","2.07"
"2022/10/26","12:00","2.155","-","2.6"
"2022/10/26","13:00","2.621","-","3.14"
"2022/10/26","14:00","2.906","-","3.51"
"2022/10/26","15:00","2.858","-","3.51"
"2022/10/26","16:00","2.419","-","2.99"
"2022/10/26","17:00","1.802","-","2.35"
"2022/10/26","18:00","1.246","-","1.87"
"2022/10/26","19:00","0.832","-","1.44"
"2022/10/26","20:00","0.615","-","1.19"
"2022/10/26","21:00","0.672","-","1.28"
"2022/10/26","22:00","1.017","-","1.64"
"2022/10/26","23:00","1.552","-","2.22"
"2022/10/27","00:00","2.092","-","2.67"
"2022/10/27","01:00","2.501","-","3.15"
"2022/10/27","02:00","2.739","-","3.47"
"2022/10/27","03:00","2.712","-","3.45"
"2022/10/27","04:00","2.31","-","2.98"
"2022/10/27","05:00","1.664","-","2.36"
"2022/10/27","06:00","1.044","-","1.8"
"2022/10/27","07:00","0.58","-","1.26"
"2022/10/27","08:00","0.303","-","0.93"
"2022/10/27","09:00","0.278","-","0.87"
"2022/10/27","10:00","0.551","-","1.15"
"2022/10/27","11:00","1.075","-","1.72"
"2022/10/27","12:00","1.703","-","2.31"
"2022/10/27","13:00","2.273","-","2.86"
"2022/10/27","14:00","2.704","-","3.37"
"2022/10/27","15:00","2.922","-","3.63"
"2022/10/27","16:00","2.779","-","3.44"
"2022/10/27","17:00","2.279","-","2.82"
"2022/10/27","18:00","1.666","-","2.24"
"2022/10/27","19:00","1.149","-","1.74"
"2022/10/27","20:00","0.787","-","1.31"
"2022/10/27","21:00","0.641","-","1.15"
"2022/10/27","22:00","0.771","-","1.28"
"2022/10/27","23:00","1.161","-","1.71"
"2022/10/28","00:00","1.695","-","2.22"
"2022/10/28","01:00","2.202","-","2.68"
"2022/10/28","02:00","2.563","-","3.09"
"2022/10/28","03:00","2.735","-","3.32"
"2022/10/28","04:00","2.619","-","3.15"
"2022/10/28","05:00","2.148","-","2.62"
"2022/10/28","06:00","1.498","-","2.03"
"2022/10/28","07:00","0.917","-","1.46"
"2022/10/28","08:00","0.505","-","0.97"
"2022/10/28","09:00","0.291","-","0.69"
"2022/10/28","10:00","0.333","-","0.7"
"2022/10/28","11:00","0.652","-","1.05"
"2022/10/28","12:00","1.187","-","1.65"
"2022/10/28","13:00","1.8","-","2.22"
"2022/10/28","14:00","2.336","-","2.75"
"2022/10/28","15:00","2.721","-","3.18"
"2022/10/28","16:00","2.872","-","3.37"
"2022/10/28","17:00","2.663","-","3.14"
"2022/10/28","18:00","2.145","-","2.53"
"2022/10/28","19:00","1.564","-","2"
"2022/10/28","20:00","1.098","-","1.54"
"2022/10/28","21:00","0.795","-","1.17"
"2022/10/28","22:00","0.708","-","1.08"
"2022/10/28","23:00","0.877","-","1.32"
"2022/10/29","00:00","1.274","-","1.73"
"2022/10/29","01:00","1.79","-","2.16"
"2022/10/29","02:00","2.256","-","2.62"
"2022/10/29","03:00","2.566","-","3.01"
"2022/10/29","04:00","2.682","-","3.2"
"2022/10/29","05:00","2.51","-","2.96"
"2022/10/29","06:00","2.016","-","2.39"
"2022/10/29","07:00","1.392","-","1.84"
"2022/10/29","08:00","0.866","-","1.31"
"2022/10/29","09:00","0.51","-","0.92"
"2022/10/29","10:00","0.345","-","0.71"
"2022/10/29","11:00","0.416","-","0.78"
"2022/10/29","12:00","0.74","-","1.15"
"2022/10/29","13:00","1.265","-","1.7"
"2022/10/29","14:00","1.848","-","2.19"
"2022/10/29","15:00","2.339","-","2.66"
"2022/10/29","16:00","2.678","-","3.07"
"2022/10/29","17:00","2.786","-","3.19"
"2022/10/29","18:00","2.547","-","2.92"
"2022/10/29","19:00","2.037","-","2.31"
"2022/10/29","20:00","1.506","-","1.82"
"2022/10/29","21:00","1.099","-","1.37"
"2022/10/29","22:00","0.844","-","1.07"
"2022/10/29","23:00","0.781","-","1"
"2022/10/30","00:00","0.952","-","1.21"
"2022/10/30","01:00","1.34","-","1.66"
"2022/10/30","02:00","1.829","-","2.12"
"2022/10/30","03:00","2.248","-","2.53"
"2022/10/30","04:00","2.516","-","2.86"
"2022/10/30","05:00","2.607","-","3.01"
"2022/10/30","06:00","2.42","-","2.82"
"2022/10/30","07:00","1.934","-","2.31"
"2022/10/30","08:00","1.359","-","1.8"
"2022/10/30","09:00","0.897","-","1.34"
"2022/10/30","10:00","0.583","-","0.95"
"2022/10/30","11:00","0.43","-","0.77"
"2022/10/30","12:00","0.493","-","0.88"
"2022/10/30","13:00","0.804","-","1.23"
"2022/10/30","14:00","1.307","-","1.75"
"2022/10/30","15:00","1.846","-","2.22"
"2022/10/30","16:00","2.29","-","2.67"
"2022/10/30","17:00","2.604","-","3.05"
"2022/10/30","18:00","2.696","-","3.15"
"2022/10/30","19:00","2.448","-","2.92"
"2022/10/30","20:00","1.969","-","2.4"
"2022/10/30","21:00","1.5","-","2"
"2022/10/30","22:00","1.139","-","1.64"
"2022/10/30","23:00","0.895","-","1.39"
"2022/10/31","00:00","0.823","-","1.36"
"2022/10/31","01:00","0.982","-","1.58"
"2022/10/31","02:00","1.354","-","1.99"
"2022/10/31","03:00","1.807","-","2.43"
"2022/10/31","04:00","2.184","-","2.86"
"2022/10/31","05:00","2.441","-","3.23"
"2022/10/31","06:00","2.542","-","3.38"
"2022/10/31","07:00","2.364","-","3.23"
"2022/10/31","08:00","1.912","-","2.74"
"2022/10/31","09:00","1.404","-","2.23"
"2022/10/31","10:00","0.995","-","1.77"
"2022/10/31","11:00","0.688","-","1.39"
"2022/10/31","12:00","0.512","-","1.2"
"2022/10/31","13:00","0.552","-","1.29"
"2022/10/31","14:00","0.843","-","1.64"
"2022/10/31","15:00","1.311","-","2.17"
"2022/10/31","16:00","1.801","-","2.57"
"2022/10/31","17:00","2.219","-","3.03"
"2022/10/31","18:00","2.533","-","3.39"
"2022/10/31","19:00","2.622","-","3.5"
"2022/10/31","20:00","2.382","-","3.3"
"2022/10/31","21:00","1.95","-","2.8"
"2022/10/31","22:00","1.533","-","2.38"
"2022/10/31","23:00","1.182","-","2.02"
"2022/11/01","00:00","0.915","-","1.73"
"2022/11/01","01:00","0.82","-","1.67"
"2022/11/01","02:00","0.963","-","1.88"
"2022/11/01","03:00","1.311","-","2.28"
"2022/11/01","04:00","1.729","-","2.67"
"2022/11/01","05:00","2.091","-","3.04"
"2022/11/01","06:00","2.37","-","3.33"
"2022/11/01","07:00","2.502","-","3.48"
"2022/11/01","08:00","2.353","-","3.28"
"2022/11/01","09:00","1.956","-","2.83"
"2022/11/01","10:00","1.512","-","2.38"
"2022/11/01","11:00","1.121","-","1.93"
"2022/11/01","12:00","0.786","-","1.55"
"2022/11/01","13:00","0.577","-","1.35"
"2022/11/01","14:00","0.592","-","1.39"
"2022/11/01","15:00","0.856","-","1.68"
"2022/11/01","16:00","1.285","-","2.15"
"2022/11/01","17:00","1.743","-","2.56"
"2022/11/01","18:00","2.157","-","2.94"
"2022/11/01","19:00","2.482","-","3.24"
"2022/11/01","20:00","2.578","-","3.32"
"2022/11/01","21:00","2.36","-","3.12"
"2022/11/01","22:00","1.971","-","2.68"
"2022/11/01","23:00","1.57","-","2.27"
"2022/11/02","00:00","1.192","-","1.88"
"2022/11/02","01:00","0.89","-","1.57"
"2022/11/02","02:00","0.772","-","1.47"
"2022/11/02","03:00","0.895","-","1.6"
"2022/11/02","04:00","1.22","-","1.94"
"2022/11/02","05:00","1.624","-","2.37"
"2022/11/02","06:00","2.001","-","2.75"
"2022/11/02","07:00","2.321","-","3.09"
"2022/11/02","08:00","2.499","-","3.28"
"2022/11/02","09:00","2.397","-","3.19"
"2022/11/02","10:00","2.055","-","2.8"
"2022/11/02","11:00","1.642","-","2.34"
"2022/11/02","12:00","1.233","-","1.9"
"2022/11/02","13:00","0.859","-","1.47"
"2022/11/02","14:00","0.618","-","1.21"
"2022/11/02","15:00","0.608","-","1.21"
"2022/11/02","16:00","0.845","-","1.45"
"2022/11/02","17:00","1.252","-","1.91"
"2022/11/02","18:00","1.699","-","2.34"
"2022/11/02","19:00","2.122","-","2.74"
"2022/11/02","20:00","2.466","-","3.08"
"2022/11/02","21:00","2.577","-","3.23"
"2022/11/02","22:00","2.376","-","3.09"
"2022/11/02","23:00","1.997","-","2.67"
"2022/11/03","00:00","1.575","-","2.17"
"2022/11/03","01:00","1.156","-","1.78"
"2022/11/03","02:00","0.82","-","1.46"
"2022/11/03","03:00","0.679","-","1.33"
"2022/11/03","04:00","0.788","-","1.51"
"2022/11/03","05:00","1.112","-","1.88"
"2022/11/03","06:00","1.526","-","2.36"
"2022/11/03","07:00","1.935","-","2.76"
"2022/11/03","08:00","2.312","-","3.14"
"2022/11/03","09:00","2.547","-","3.36"
"2022/11/03","10:00","2.486","-","3.36"
"2022/11/03","11:00","2.168","-","3"
"2022/11/03","12:00","1.75","-","2.51"
"2022/11/03","13:00","1.309","-","2.03"
"2022/11/03","14:00","0.897","-","1.62"
"2022/11/03","15:00","0.627","-","1.36"
"2022/11/03","16:00","0.599","-","1.31"
"2022/11/03","17:00","0.833","-","1.55"
"2022/11/03","18:00","1.237","-","2"
"2022/11/03","19:00","1.684","-","2.42"
"2022/11/03","20:00","2.126","-","2.87"
"2022/11/03","21:00","2.498","-","3.25"
"2022/11/03","22:00","2.613","-","3.41"
"2022/11/03","23:00","2.397","-","3.24"
"2022/11/04","00:00","1.992","-","2.71"
"2022/11/04","01:00","1.533","-","2.19"
"2022/11/04","02:00","1.074","-","1.72"
"2022/11/04","03:00","0.707","-","1.33"
"2022/11/04","04:00","0.554","-","1.19"
"2022/11/04","05:00","0.674","-","1.34"
"2022/11/04","06:00","1.02","-","1.74"
"2022/11/04","07:00","1.458","-","2.22"
"2022/11/04","08:00","1.914","-","2.62"
"2022/11/04","09:00","2.36","-","3.02"
"2022/11/04","10:00","2.641","-","3.34"
"2022/11/04","11:00","2.585","-","3.36"
"2022/11/04","12:00","2.254","-","3.03"
"2022/11/04","13:00","1.812","-","2.48"
"2022/11/04","14:00","1.335","-","1.98"
"2022/11/04","15:00","0.889","-","1.56"
"2022/11/04","16:00","0.604","-","1.26"
"2022/11/04","17:00","0.586","-","1.23"
"2022/11/04","18:00","0.839","-","1.51"
"2022/11/04","19:00","1.252","-","2"
"2022/11/04","20:00","1.71","-","2.46"
"2022/11/04","21:00","2.185","-","2.94"
"2022/11/04","22:00","2.571","-","3.29"
"2022/11/04","23:00","2.654","-","3.48"
"2022/11/05","00:00","2.387","-","3.28"
"2022/11/05","01:00","1.942","-","2.73"
"2022/11/05","02:00","1.443","-","2.15"
"2022/11/05","03:00","0.945","-","1.66"
"2022/11/05","04:00","0.563","-","1.29"
"2022/11/05","05:00","0.429","-","1.13"
"2022/11/05","06:00","0.588","-","1.32"
"2022/11/05","07:00","0.968","-","1.77"
"2022/11/05","08:00","1.443","-","2.31"
"2022/11/05","09:00","1.96","-","2.81"
"2022/11/05","10:00","2.464","-","3.29"
"2022/11/05","11:00","2.747","-","3.56"
"2022/11/05","12:00","2.653","-","3.55"
"2022/11/05","13:00","2.288","-","3.1"
"2022/11/05","14:00","1.815","-","2.51"
"2022/11/05","15:00","1.299","-","2.02"
"2022/11/05","16:00","0.834","-","1.52"
"2022/11/05","17:00","0.567","-","1.26"
"2022/11/05","18:00","0.589","-","1.28"
"2022/11/05","19:00","0.875","-","1.59"
"2022/11/05","20:00","1.306","-","2.14"
"2022/11/05","21:00","1.79","-","2.6"
"2022/11/05","22:00","2.291","-","3.04"
"2022/11/05","23:00","2.652","-","3.41"
"2022/11/06","00:00","2.662","-","3.53"
"2022/11/06","01:00","2.329","-","3.2"
"2022/11/06","02:00","1.84","-","2.59"
"2022/11/06","03:00","1.301","-","2.05"
"2022/11/06","04:00","0.782","-","1.56"
"2022/11/06","05:00","0.421","-","1.2"
"2022/11/06","06:00","0.338","-","1.14"
"2022/11/06","07:00","0.552","-","1.37"
"2022/11/06","08:00","0.977","-","1.94"
"2022/11/06","09:00","1.502","-","2.48"
"2022/11/06","10:00","2.073","-","3.05"
"2022/11/06","11:00","2.59","-","3.5"
"2022/11/06","12:00","2.825","-","3.8"
"2022/11/06","13:00","2.668","-","3.73"
"2022/11/06","14:00","2.257","-","3.18"
"2022/11/06","15:00","1.746","-","2.55"
"2022/11/06","16:00","1.206","-","2.05"
"2022/11/06","17:00","0.757","-","1.6"
"2022/11/06","18:00","0.541","-","1.39"
"2022/11/06","19:00","0.62","-","1.44"
"2022/11/06","20:00","0.949","-","1.79"
"2022/11/06","21:00","1.412","-","2.28"
"2022/11/06","22:00","1.92","-","2.79"
"2022/11/06","23:00","2.41","-","3.26"
"2022/11/07","00:00","2.703","-","3.58"
"2022/11/07","01:00","2.618","-","3.54"
"2022/11/07","02:00","2.216","-","3.07"
"2022/11/07","03:00","1.683","-","2.43"
"2022/11/07","04:00","1.12","-","1.83"
"2022/11/07","05:00","0.618","-","1.32"
"2022/11/07","06:00","0.314","-","1.03"
"2022/11/07","07:00","0.302","-","1.03"
"2022/11/07","08:00","0.581","-","1.33"
"2022/11/07","09:00","1.063","-","1.9"
"2022/11/07","10:00","1.632","-","2.47"
"2022/11/07","11:00","2.22","-","2.98"
"2022/11/07","12:00","2.7","-","3.4"
"2022/11/07","13:00","2.852","-","3.62"
"2022/11/07","14:00","2.616","-","3.46"
"2022/11/07","15:00","2.154","-","2.92"
"2022/11/07","16:00","1.614","-","2.33"
"2022/11/07","17:00","1.082","-","1.75"
"2022/11/07","18:00","0.685","-","1.35"
"2022/11/07","19:00","0.541","-","1.21"
"2022/11/07","20:00","0.69","-","1.33"
"2022/11/07","21:00","1.075","-","1.71"
"2022/11/07","22:00","1.566","-","2.25"
"2022/11/07","23:00","2.067","-","2.77"
"2022/11/08","00:00","2.506","-","3.18"
"2022/11/08","01:00","2.704","-","3.4"
"2022/11/08","02:00","2.516","-","3.24"
"2022/11/08","03:00","2.045","-","2.67"
"2022/11/08","04:00","1.484","-","2.12"
"2022/11/08","05:00","0.933","-","1.59"
"2022/11/08","06:00","0.485","-","1.14"
"2022/11/08","07:00","0.26","-","0.92"
"2022/11/08","08:00","0.331","-","1.02"
"2022/11/08","09:00","0.689","-","1.42"
"2022/11/08","10:00","1.221","-","1.97"
"2022/11/08","11:00","1.799","-","2.52"
"2022/11/08","12:00","2.359","-","3.05"
"2022/11/08","13:00","2.766","-","3.47"
"2022/11/08","14:00","2.815","-","3.6"
"2022/11/08","15:00","2.491","-","3.36"
"2022/11/08","16:00","1.986","-","2.75"
"2022/11/08","17:00","1.449","-","2.23"
"2022/11/08","18:00","0.963","-","1.71"
"2022/11/08","19:00","0.639","-","1.43"
"2022/11/08","20:00","0.58","-","1.35"
"2022/11/08","21:00","0.811","-","1.61"
"2022/11/08","22:00","1.246","-","2.09"
"2022/11/08","23:00","1.735","-","2.59"
"2022/11/09","00:00","2.194","-","3.16"
"2022/11/09","01:00","2.558","-","3.45"
"2022/11/09","02:00","2.646","-","3.66"
"2022/11/09","03:00","2.353","-","3.34"
"2022/11/09","04:00","1.83","-","2.81"
"2022/11/09","05:00","1.275","-","2.27"
"2022/11/09","06:00","0.773","-","1.87"
"2022/11/09","07:00","0.401","-","1.55"
"2022/11/09","08:00","0.268","-","1.45"
"2022/11/09","09:00","0.435","-","1.65"
"2022/11/09","10:00","0.863","-","2.01"
"2022/11/09","11:00","1.411","-","2.54"
"2022/11/09","12:00","1.961","-","3.02"
"2022/11/09","13:00","2.464","-","3.66"
"2022/11/09","14:00","2.775","-","3.97"
"2022/11/09","15:00","2.706","-","3.98"
"2022/11/09","16:00","2.304","-","3.73"
"2022/11/09","17:00","1.789","-","3.21"
"2022/11/09","18:00","1.29","-","2.67"
"2022/11/09","19:00","0.869","-","2.27"
"2022/11/09","20:00","0.633","-","2.17"
"2022/11/09","21:00","0.672","-","2.13"
"2022/11/09","22:00","0.979","-","2.39"
"2022/11/09","23:00","1.432","-","2.84"
"2022/11/10","00:00","1.885","-","3.37"
"2022/11/10","01:00","2.284","-","3.83"
"2022/11/10","02:00","2.558","-","4.27"
"2022/11/10","03:00","2.526","-","4.2"
"2022/11/10","04:00","2.141","-","3.82"
"2022/11/10","05:00","1.603","-","3.29"
"2022/11/10","06:00","1.091","-","2.64"
"2022/11/10","07:00","0.657","-","2.25"
"2022/11/10","08:00","0.373","-","1.95"
"2022/11/10","09:00","0.343","-","1.92"
"2022/11/10","10:00","0.599","-","2.28"
"2022/11/10","11:00","1.065","-","2.74"
"2022/11/10","12:00","1.592","-","3.29"
"2022/11/10","13:00","2.092","-","3.77"
"2022/11/10","14:00","2.521","-","4.16"
"2022/11/10","15:00","2.717","-","4.35"
"2022/11/10","16:00","2.534","-","4.05"
"2022/11/10","17:00","2.089","-","3.59"
"2022/11/10","18:00","1.601","-","3.04"
"2022/11/10","19:00","1.158","-","2.57"
"2022/11/10","20:00","0.816","-","2.21"
"2022/11/10","21:00","0.679","-","2.09"
"2022/11/10","22:00","0.809","-","2.3"
"2022/11/10","23:00","1.161","-","2.64"
"2022/11/11","00:00","1.598","-","3.09"
"2022/11/11","01:00","1.999","-","3.47"
"2022/11/11","02:00","2.329","-","3.81"
"2022/11/11","03:00","2.501","-","3.96"
"2022/11/11","04:00","2.355","-","3.76"
"2022/11/11","05:00","1.915","-","3.2"
"2022/11/11","06:00","1.401","-","2.71"
"2022/11/11","07:00","0.95","-","2.33"
"2022/11/11","08:00","0.593","-","1.86"
"2022/11/11","09:00","0.408","-","1.64"
"2022/11/11","10:00","0.473","-","1.76"
"2022/11/11","11:00","0.787","-","2.05"
"2022/11/11","12:00","1.255","-","2.57"
"2022/11/11","13:00","1.743","-","3"
"2022/11/11","14:00","2.182","-","3.45"
"2022/11/11","15:00","2.519","-","3.79"
"2022/11/11","16:00","2.598","-","3.84"
"2022/11/11","17:00","2.334","-","3.5"
"2022/11/11","18:00","1.885","-","2.96"
"2022/11/11","19:00","1.442","-","2.53"
"2022/11/11","20:00","1.067","-","2.13"
"2022/11/11","21:00","0.814","-","1.9"
"2022/11/11","22:00","0.77","-","1.89"
"2022/11/11","23:00","0.96","-","2.11"
"2022/11/12","00:00","1.324","-","2.48"
"2022/11/12","01:00","1.73","-","2.84"
"2022/11/12","02:00","2.072","-","3.15"
"2022/11/12","03:00","2.323","-","3.41"
"2022/11/12","04:00","2.394","-","3.43"
"2022/11/12","05:00","2.165","-","3.09"
"2022/11/12","06:00","1.71","-","2.61"
