"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/10/05","09:00","3.164","-","3.09"
"2019/10/05","10:00","1.343","-","1.23"
"2019/10/05","11:00","0.313","-","0.27"
"2019/10/05","12:00","0.378","-","0.31"
"2019/10/05","13:00","1.45","-","1.26"
"2019/10/05","14:00","3.204","-","2.97"
"2019/10/05","15:00","5.3","-","5.15"
"2019/10/05","16:00","7.365","-","7.32"
"2019/10/05","17:00","9.015","-","9.05"
"2019/10/05","18:00","10.05","-","10.11"
"2019/10/05","19:00","10.492","-","10.38"
"2019/10/05","20:00","10.415","-","10.16"
"2019/10/05","21:00","9.87","-","9.53"
"2019/10/05","22:00","8.972","-","8.64"
"2019/10/05","23:00","7.987","-","7.64"
"2019/10/06","00:00","7.244","-","6.85"
"2019/10/06","01:00","6.917","-","6.54"
"2019/10/06","02:00","6.993","-","6.74"
"2019/10/06","03:00","7.418","-","7.18"
"2019/10/06","04:00","8.056","-","7.71"
"2019/10/06","05:00","8.576","-","8.11"
"2019/10/06","06:00","8.624","-","8.17"
"2019/10/06","07:00","8.05","-","7.59"
"2019/10/06","08:00","6.889","-","6.43"
"2019/10/06","09:00","5.277","-","4.87"
"2019/10/06","10:00","3.467","-","3.09"
"2019/10/06","11:00","1.865","-","1.52"
"2019/10/06","12:00","0.937","-","0.64"
"2019/10/06","13:00","0.955","-","0.59"
"2019/10/06","14:00","1.845","-","1.49"
"2019/10/06","15:00","3.367","-","2.97"
"2019/10/06","16:00","5.264","-","5.02"
"2019/10/06","17:00","7.201","-","7.09"
"2019/10/06","18:00","8.817","-","8.85"
"2019/10/06","19:00","9.927","-","9.97"
"2019/10/06","20:00","10.527","-","10.46"
"2019/10/06","21:00","10.62","-","10.37"
"2019/10/06","22:00","10.188","-","9.91"
"2019/10/06","23:00","9.3","-","9.06"
"2019/10/07","00:00","8.211","-","7.99"
"2019/10/07","01:00","7.259","-","7.05"
"2019/10/07","02:00","6.655","-","6.52"
"2019/10/07","03:00","6.47","-","6.45"
"2019/10/07","04:00","6.737","-","6.76"
"2019/10/07","05:00","7.346","-","7.21"
"2019/10/07","06:00","7.945","-","7.69"
"2019/10/07","07:00","8.169","-","7.87"
"2019/10/07","08:00","7.845","-","7.6"
"2019/10/07","09:00","6.959","-","6.81"
"2019/10/07","10:00","5.59","-","5.57"
"2019/10/07","11:00","3.952","-","4.08"
"2019/10/07","12:00","2.433","-","2.62"
"2019/10/07","13:00","1.491","-","1.57"
"2019/10/07","14:00","1.392","-","1.25"
"2019/10/07","15:00","2.104","-","1.93"
"2019/10/07","16:00","3.462","-","3.3"
"2019/10/07","17:00","5.262","-","5.09"
"2019/10/07","18:00","7.169","-","7.19"
"2019/10/07","19:00","8.812","-","8.96"
"2019/10/07","20:00","10","-","10.25"
"2019/10/07","21:00","10.684","-","10.89"
"2019/10/07","22:00","10.807","-","10.85"
"2019/10/07","23:00","10.311","-","10.35"
"2019/10/08","00:00","9.271","-","9.4"
"2019/10/08","01:00","7.976","-","8.16"
"2019/10/08","02:00","6.806","-","7.05"
"2019/10/08","03:00","6.017","-","6.44"
"2019/10/08","04:00","5.747","-","6.4"
"2019/10/08","05:00","6.065","-","6.79"
"2019/10/08","06:00","6.829","-","7.35"
"2019/10/08","07:00","7.635","-","7.93"
"2019/10/08","08:00","8.087","-","8.35"
"2019/10/08","09:00","7.987","-","8.21"
"2019/10/08","10:00","7.281","-","7.53"
"2019/10/08","11:00","6.018","-","6.31"
"2019/10/08","12:00","4.41","-","4.79"
"2019/10/08","13:00","2.863","-","3.22"
"2019/10/08","14:00","1.852","-","2.01"
"2019/10/08","15:00","1.657","-","1.61"
"2019/10/08","16:00","2.28","-","2.18"
"2019/10/08","17:00","3.607","-","3.5"
"2019/10/08","18:00","5.435","-","5.43"
"2019/10/08","19:00","7.388","-","7.57"
"2019/10/08","20:00","9.066","-","9.45"
"2019/10/08","21:00","10.258","-","10.64"
"2019/10/08","22:00","10.88","-","11.1"
"2019/10/08","23:00","10.846","-","10.83"
"2019/10/09","00:00","10.108","-","10.06"
"2019/10/09","01:00","8.795","-","8.79"
"2019/10/09","02:00","7.273","-","7.26"
"2019/10/09","03:00","5.969","-","5.97"
"2019/10/09","04:00","5.17","-","5.28"
"2019/10/09","05:00","5.033","-","5.34"
"2019/10/09","06:00","5.604","-","5.86"
"2019/10/09","07:00","6.654","-","6.67"
"2019/10/09","08:00","7.706","-","7.53"
"2019/10/09","09:00","8.341","-","8.08"
"2019/10/09","10:00","8.35","-","8.05"
"2019/10/09","11:00","7.674","-","7.33"
"2019/10/09","12:00","6.369","-","6.07"
"2019/10/09","13:00","4.68","-","4.44"
"2019/10/09","14:00","3.061","-","2.75"
"2019/10/09","15:00","2.017","-","1.55"
"2019/10/09","16:00","1.831","-","1.26"
"2019/10/09","17:00","2.515","-","1.96"
"2019/10/09","18:00","3.957","-","3.33"
"2019/10/09","19:00","5.905","-","5.39"
"2019/10/09","20:00","7.913","-","7.54"
"2019/10/09","21:00","9.55","-","9.38"
"2019/10/09","22:00","10.599","-","10.43"
"2019/10/09","23:00","10.97","-","10.62"
"2019/10/10","00:00","10.593","-","10.04"
"2019/10/10","01:00","9.48","-","9.02"
"2019/10/10","02:00","7.857","-","7.47"
"2019/10/10","03:00","6.179","-","5.78"
"2019/10/10","04:00","4.907","-","4.59"
"2019/10/10","05:00","4.318","-","4.15"
"2019/10/10","06:00","4.527","-","4.59"
"2019/10/10","07:00","5.493","-","5.51"
"2019/10/10","08:00","6.866","-","6.66"
"2019/10/10","09:00","8.106","-","7.79"
"2019/10/10","10:00","8.798","-","8.44"
"2019/10/10","11:00","8.761","-","8.36"
"2019/10/10","12:00","7.965","-","7.52"
"2019/10/10","13:00","6.509","-","6.15"
"2019/10/10","14:00","4.701","-","4.4"
"2019/10/10","15:00","3.055","-","2.68"
"2019/10/10","16:00","2.093","-","1.55"
"2019/10/10","17:00","2.072","-","1.46"
"2019/10/10","18:00","2.973","-","2.4"
"2019/10/10","19:00","4.632","-","4.05"
"2019/10/10","20:00","6.71","-","6.22"
"2019/10/10","21:00","8.69","-","8.33"
"2019/10/10","22:00","10.136","-","9.95"
"2019/10/10","23:00","10.857","-","10.63"
"2019/10/11","00:00","10.795","-","10.37"
"2019/10/11","01:00","9.94","-","9.48"
"2019/10/11","02:00","8.402","-","8.02"
"2019/10/11","03:00","6.527","-","6.14"
"2019/10/11","04:00","4.85","-","4.47"
"2019/10/11","05:00","3.827","-","3.58"
"2019/10/11","06:00","3.662","-","3.61"
"2019/10/11","07:00","4.37","-","4.51"
"2019/10/11","08:00","5.774","-","5.79"
"2019/10/11","09:00","7.407","-","7.31"
"2019/10/11","10:00","8.701","-","8.62"
"2019/10/11","11:00","9.292","-","9.18"
"2019/10/11","12:00","9.066","-","8.83"
"2019/10/11","13:00","8.049","-","7.8"
"2019/10/11","14:00","6.41","-","6.23"
"2019/10/11","15:00","4.529","-","4.35"
"2019/10/11","16:00","2.973","-","2.69"
"2019/10/11","17:00","2.249","-","1.83"
"2019/10/11","18:00","2.546","-","2.12"
"2019/10/11","19:00","3.761","-","3.39"
"2019/10/11","20:00","5.644","-","5.29"
"2019/10/11","21:00","7.762","-","7.53"
"2019/10/11","22:00","9.559","-","9.5"
"2019/10/11","23:00","10.633","-","10.65"
"2019/10/12","00:00","10.857","-","10.8"
"2019/10/12","01:00","10.237","-","10.07"
"2019/10/12","02:00","8.853","-","8.83"
"2019/10/12","03:00","6.938","-","6.94"
"2019/10/12","04:00","4.959","-","4.99"
"2019/10/12","05:00","3.494","-","3.56"
"2019/10/12","06:00","2.934","-","3.08"
"2019/10/12","07:00","3.349","-","3.75"
"2019/10/12","08:00","4.609","-","5.03"
"2019/10/12","09:00","6.391","-","6.72"
"2019/10/12","10:00","8.145","-","8.46"
"2019/10/12","11:00","9.335","-","9.61"
"2019/10/12","12:00","9.691","-","9.86"
"2019/10/12","13:00","9.186","-","9.21"
"2019/10/12","14:00","7.921","-","7.96"
"2019/10/12","15:00","6.141","-","6.2"
"2019/10/12","16:00","4.299","-","4.26"
"2019/10/12","17:00","2.984","-","2.79"
"2019/10/12","18:00","2.642","-","2.29"
"2019/10/12","19:00","3.341","-","3.12"
"2019/10/12","20:00","4.869","-","4.65"
"2019/10/12","21:00","6.881","-","6.77"
"2019/10/12","22:00","8.876","-","8.83"
"2019/10/12","23:00","10.307","-","10.45"
"2019/10/13","00:00","10.854","-","11.04"
"2019/10/13","01:00","10.474","-","10.54"
"2019/10/13","02:00","9.259","-","9.39"
"2019/10/13","03:00","7.392","-","7.61"
"2019/10/13","04:00","5.237","-","5.36"
"2019/10/13","05:00","3.358","-","3.43"
"2019/10/13","06:00","2.322","-","2.48"
"2019/10/13","07:00","2.384","-","2.67"
"2019/10/13","08:00","3.439","-","3.86"
"2019/10/13","09:00","5.198","-","5.55"
"2019/10/13","10:00","7.221","-","7.58"
"2019/10/13","11:00","8.935","-","9.27"
"2019/10/13","12:00","9.886","-","10.2"
"2019/10/13","13:00","9.927","-","10.06"
"2019/10/13","14:00","9.125","-","9.19"
"2019/10/13","15:00","7.654","-","7.76"
"2019/10/13","16:00","5.833","-","5.9"
"2019/10/13","17:00","4.167","-","4.1"
"2019/10/13","18:00","3.228","-","3.06"
"2019/10/13","19:00","3.344","-","3.17"
"2019/10/13","20:00","4.433","-","4.31"
"2019/10/13","21:00","6.17","-","6.06"
"2019/10/13","22:00","8.141","-","8.14"
"2019/10/13","23:00","9.829","-","9.91"
"2019/10/14","00:00","10.746","-","10.91"
"2019/10/14","01:00","10.676","-","10.83"
"2019/10/14","02:00","9.673","-","9.8"
"2019/10/14","03:00","7.915","-","8.16"
"2019/10/14","04:00","5.698","-","5.87"
"2019/10/14","05:00","3.499","-","3.57"
"2019/10/14","06:00","1.937","-","2.03"
"2019/10/14","07:00","1.496","-","1.59"
"2019/10/14","08:00","2.247","-","2.5"
"2019/10/14","09:00","3.897","-","4.06"
"2019/10/14","10:00","6.022","-","6.21"
"2019/10/14","11:00","8.122","-","8.3"
"2019/10/14","12:00","9.657","-","9.86"
"2019/10/14","13:00","10.292","-","10.38"
"2019/10/14","14:00","10.004","-","9.94"
"2019/10/14","15:00","8.946","-","8.9"
"2019/10/14","16:00","7.36","-","7.35"
"2019/10/14","17:00","5.621","-","5.44"
"2019/10/14","18:00","4.255","-","3.96"
"2019/10/14","19:00","3.764","-","3.36"
"2019/10/14","20:00","4.32","-","3.96"
"2019/10/14","21:00","5.688","-","5.42"
"2019/10/14","22:00","7.461","-","7.27"
"2019/10/14","23:00","9.208","-","9.12"
"2019/10/15","00:00","10.44","-","10.51"
"2019/10/15","01:00","10.765","-","10.86"
"2019/10/15","02:00","10.077","-","10.13"
"2019/10/15","03:00","8.515","-","8.66"
"2019/10/15","04:00","6.344","-","6.5"
"2019/10/15","05:00","3.963","-","3.97"
"2019/10/15","06:00","1.932","-","1.94"
"2019/10/15","07:00","0.861","-","1"
"2019/10/15","08:00","1.096","-","1.37"
"2019/10/15","09:00","2.499","-","2.84"
"2019/10/15","10:00","4.614","-","4.81"
"2019/10/15","11:00","6.939","-","7.17"
"2019/10/15","12:00","8.967","-","9.22"
"2019/10/15","13:00","10.236","-","10.36"
"2019/10/15","14:00","10.54","-","10.6"
"2019/10/15","15:00","9.965","-","9.93"
"2019/10/15","16:00","8.735","-","8.84"
"2019/10/15","17:00","7.144","-","7.24"
"2019/10/15","18:00","5.603","-","5.52"
"2019/10/15","19:00","4.611","-","4.45"
"2019/10/15","20:00","4.558","-","4.38"
"2019/10/15","21:00","5.446","-","5.39"
"2019/10/15","22:00","6.92","-","6.78"
"2019/10/15","23:00","8.546","-","8.51"
"2019/10/16","00:00","9.922","-","9.99"
"2019/10/16","01:00","10.625","-","10.77"
"2019/10/16","02:00","10.362","-","10.51"
"2019/10/16","03:00","9.129","-","9.34"
"2019/10/16","04:00","7.139","-","7.44"
"2019/10/16","05:00","4.734","-","4.99"
"2019/10/16","06:00","2.39","-","2.63"
"2019/10/16","07:00","0.704","-","1.04"
"2019/10/16","08:00","0.218","-","0.68"
"2019/10/16","09:00","1.106","-","1.67"
"2019/10/16","10:00","3.035","-","3.52"
"2019/10/16","11:00","5.442","-","5.84"
"2019/10/16","12:00","7.809","-","8.19"
"2019/10/16","13:00","9.662","-","9.99"
"2019/10/16","14:00","10.636","-","10.82"
"2019/10/16","15:00","10.644","-","10.84"
"2019/10/16","16:00","9.864","-","10.13"
"2019/10/16","17:00","8.568","-","9.04"
"2019/10/16","18:00","7.083","-","7.55"
"2019/10/16","19:00","5.815","-","6.21"
"2019/10/16","20:00","5.202","-","5.62"
"2019/10/16","21:00","5.497","-","5.99"
"2019/10/16","22:00","6.554","-","7.13"
"2019/10/16","23:00","7.952","-","8.65"
"2019/10/17","00:00","9.289","-","10.21"
"2019/10/17","01:00","10.222","-","11.26"
"2019/10/17","02:00","10.401","-","11.4"
"2019/10/17","03:00","9.629","-","10.52"
"2019/10/17","04:00","7.983","-","8.94"
"2019/10/17","05:00","5.737","-","6.54"
"2019/10/17","06:00","3.288","-","3.84"
"2019/10/17","07:00","1.151","-","1.7"
"2019/10/17","08:00","-0.089","-","0.6"
"2019/10/17","09:00","0.004","-","0.88"
"2019/10/17","10:00","1.425","-","2.31"
"2019/10/17","11:00","3.701","-","4.35"
"2019/10/17","12:00","6.228","-","6.84"
"2019/10/17","13:00","8.514","-","9.06"
"2019/10/17","14:00","10.143","-","10.62"
"2019/10/17","15:00","10.844","-","11.27"
"2019/10/17","16:00","10.635","-","11.05"
"2019/10/17","17:00","9.755","-","10.33"
"2019/10/17","18:00","8.505","-","9.27"
"2019/10/17","19:00","7.207","-","7.9"
"2019/10/17","20:00","6.232","-","6.82"
"2019/10/17","21:00","5.932","-","6.53"
"2019/10/17","22:00","6.431","-","7.05"
"2019/10/17","23:00","7.482","-","8.06"
"2019/10/18","00:00","8.662","-","9.23"
"2019/10/18","01:00","9.638","-","10.35"
"2019/10/18","02:00","10.136","-","10.93"
"2019/10/18","03:00","9.871","-","10.67"
"2019/10/18","04:00","8.723","-","9.5"
"2019/10/18","05:00","6.833","-","7.63"
"2019/10/18","06:00","4.511","-","5.12"
"2019/10/18","07:00","2.178","-","2.68"
"2019/10/18","08:00","0.35","-","0.92"
"2019/10/18","09:00","-0.439","-","0.32"
"2019/10/18","10:00","0.128","-","1.05"
"2019/10/18","11:00","1.903","-","2.65"
"2019/10/18","12:00","4.334","-","4.85"
"2019/10/18","13:00","6.838","-","7.23"
"2019/10/18","14:00","8.973","-","9.29"
"2019/10/18","15:00","10.384","-","10.52"
"2019/10/18","16:00","10.881","-","10.99"
"2019/10/18","17:00","10.56","-","10.7"
"2019/10/18","18:00","9.694","-","10.01"
"2019/10/18","19:00","8.576","-","8.97"
"2019/10/18","20:00","7.497","-","7.81"
"2019/10/18","21:00","6.769","-","6.99"
"2019/10/18","22:00","6.66","-","6.91"
"2019/10/18","23:00","7.202","-","7.49"
"2019/10/19","00:00","8.104","-","8.43"
"2019/10/19","01:00","8.993","-","9.42"
"2019/10/19","02:00","9.621","-","10.2"
"2019/10/19","03:00","9.765","-","10.38"
"2019/10/19","04:00","9.192","-","9.74"
"2019/10/19","05:00","7.837","-","8.34"
"2019/10/19","06:00","5.878","-","6.3"
"2019/10/19","07:00","3.634","-","3.88"
"2019/10/19","08:00","1.514","-","1.7"
"2019/10/19","09:00","0.005","-","0.42"
"2019/10/19","10:00","-0.424","-","0.34"
"2019/10/19","11:00","0.447","-","1.42"
"2019/10/19","12:00","2.376","-","3.26"
"2019/10/19","13:00","4.801","-","5.66"
"2019/10/19","14:00","7.192","-","8.03"
"2019/10/19","15:00","9.167","-","9.96"
"2019/10/19","16:00","10.414","-","11.09"
"2019/10/19","17:00","10.807","-","11.48"
"2019/10/19","18:00","10.489","-","11.19"
"2019/10/19","19:00","9.728","-","10.52"
"2019/10/19","20:00","8.78","-","9.46"
"2019/10/19","21:00","7.881","-","8.4"
"2019/10/19","22:00","7.293","-","7.66"
"2019/10/19","23:00","7.226","-","7.53"
"2019/10/20","00:00","7.669","-","7.97"
"2019/10/20","01:00","8.342","-","8.63"
"2019/10/20","02:00","8.951","-","9.26"
"2019/10/20","03:00","9.319","-","9.73"
"2019/10/20","04:00","9.254","-","9.6"
"2019/10/20","05:00","8.545","-","8.74"
"2019/10/20","06:00","7.16","-","7.22"
"2019/10/20","07:00","5.282","-","5.12"
"2019/10/20","08:00","3.208","-","2.89"
"2019/10/20","09:00","1.313","-","1.01"
"2019/10/20","10:00","0.045","-","-0.02"
"2019/10/20","11:00","-0.177","-","0.08"
"2019/10/20","12:00","0.806","-","1.16"
"2019/10/20","13:00","2.719","-","2.9"
"2019/10/20","14:00","5.033","-","5.27"
"2019/10/20","15:00","7.29","-","7.51"
"2019/10/20","16:00","9.15","-","9.33"
"2019/10/20","17:00","10.326","-","10.48"
"2019/10/20","18:00","10.725","-","10.92"
"2019/10/20","19:00","10.498","-","10.82"
"2019/10/20","20:00","9.877","-","10.32"
"2019/10/20","21:00","9.059","-","9.56"
"2019/10/20","22:00","8.234","-","8.77"
"2019/10/20","23:00","7.638","-","8.17"
"2019/10/21","00:00","7.472","-","8.04"
"2019/10/21","01:00","7.726","-","8.26"
"2019/10/21","02:00","8.171","-","8.65"
"2019/10/21","03:00","8.592","-","9.07"
"2019/10/21","04:00","8.856","-","9.32"
"2019/10/21","05:00","8.763","-","9.05"
"2019/10/21","06:00","8.098","-","8.08"
"2019/10/21","07:00","6.833","-","6.63"
"2019/10/21","08:00","5.129","-","4.77"
"2019/10/21","09:00","3.241","-","2.74"
"2019/10/21","10:00","1.505","-","1.08"
"2019/10/21","11:00","0.342","-","0.22"
"2019/10/21","12:00","0.157","-","0.36"
"2019/10/21","13:00","1.093","-","1.36"
"2019/10/21","14:00","2.882","-","3.06"
"2019/10/21","15:00","5.057","-","5.25"
"2019/10/21","16:00","7.225","-","7.51"
"2019/10/21","17:00","9.056","-","9.36"
"2019/10/21","18:00","10.261","-","10.65"
"2019/10/21","19:00","10.745","-","11.18"
"2019/10/21","20:00","10.634","-","11.03"
"2019/10/21","21:00","10.103","-","10.59"
"2019/10/21","22:00","9.297","-","9.79"
"2019/10/21","23:00","8.389","-","8.7"
"2019/10/22","00:00","7.634","-","7.72"
"2019/10/22","01:00","7.269","-","7.28"
"2019/10/22","02:00","7.323","-","7.27"
"2019/10/22","03:00","7.624","-","7.54"
"2019/10/22","04:00","8.019","-","7.95"
"2019/10/22","05:00","8.374","-","8.27"
"2019/10/22","06:00","8.439","-","8.26"
"2019/10/22","07:00","7.97","-","7.77"
"2019/10/22","08:00","6.918","-","6.7"
"2019/10/22","09:00","5.406","-","5.15"
"2019/10/22","10:00","3.647","-","3.34"
"2019/10/22","11:00","1.955","-","1.78"
"2019/10/22","12:00","0.756","-","0.75"
"2019/10/22","13:00","0.475","-","0.64"
"2019/10/22","14:00","1.272","-","1.44"
"2019/10/22","15:00","2.914","-","3"
"2019/10/22","16:00","4.998","-","5.1"
"2019/10/22","17:00","7.166","-","7.36"
"2019/10/22","18:00","9.063","-","9.28"
"2019/10/22","19:00","10.359","-","10.59"
"2019/10/22","20:00","10.934","-","11.17"
"2019/10/22","21:00","10.872","-","11"
"2019/10/22","22:00","10.298","-","10.38"
"2019/10/22","23:00","9.332","-","9.31"
"2019/10/23","00:00","8.174","-","8"
"2019/10/23","01:00","7.148","-","6.8"
"2019/10/23","02:00","6.559","-","6.05"
"2019/10/23","03:00","6.485","-","5.92"
"2019/10/23","04:00","6.802","-","6.26"
"2019/10/23","05:00","7.375","-","6.88"
"2019/10/23","06:00","8.013","-","7.43"
"2019/10/23","07:00","8.386","-","7.76"
"2019/10/23","08:00","8.198","-","7.58"
"2019/10/23","09:00","7.375","-","6.77"
"2019/10/23","10:00","6.006","-","5.38"
"2019/10/23","11:00","4.28","-","3.7"
"2019/10/23","12:00","2.517","-","1.91"
"2019/10/23","13:00","1.181","-","0.58"
"2019/10/23","14:00","0.744","-","0.21"
"2019/10/23","15:00","1.399","-","0.84"
"2019/10/23","16:00","2.952","-","2.4"
"2019/10/23","17:00","5.042","-","4.53"
"2019/10/23","18:00","7.303","-","6.93"
"2019/10/23","19:00","9.314","-","9.12"
"2019/10/23","20:00","10.687","-","10.45"
"2019/10/23","21:00","11.268","-","11.07"
"2019/10/23","22:00","11.106","-","10.89"
"2019/10/23","23:00","10.302","-","10.04"
"2019/10/24","00:00","8.996","-","8.76"
"2019/10/24","01:00","7.464","-","7.08"
"2019/10/24","02:00","6.131","-","5.65"
"2019/10/24","03:00","5.38","-","4.8"
"2019/10/24","04:00","5.328","-","4.83"
"2019/10/24","05:00","5.864","-","5.44"
"2019/10/24","06:00","6.812","-","6.35"
"2019/10/24","07:00","7.88","-","7.36"
"2019/10/24","08:00","8.632","-","8.15"
"2019/10/24","09:00","8.73","-","8.29"
"2019/10/24","10:00","8.084","-","7.65"
"2019/10/24","11:00","6.772","-","6.34"
"2019/10/24","12:00","4.987","-","4.45"
"2019/10/24","13:00","3.081","-","2.47"
"2019/10/24","14:00","1.582","-","0.87"
"2019/10/24","15:00","1.015","-","0.27"
"2019/10/24","16:00","1.603","-","0.92"
"2019/10/24","17:00","3.171","-","2.49"
"2019/10/24","18:00","5.364","-","4.76"
"2019/10/24","19:00","7.762","-","7.34"
"2019/10/24","20:00","9.855","-","9.52"
"2019/10/24","21:00","11.198","-","10.95"
"2019/10/24","22:00","11.623","-","11.38"
"2019/10/24","23:00","11.171","-","10.82"
"2019/10/25","00:00","9.956","-","9.69"
"2019/10/25","01:00","8.181","-","7.97"
"2019/10/25","02:00","6.232","-","5.89"
"2019/10/25","03:00","4.649","-","4.24"
"2019/10/25","04:00","3.883","-","3.56"
"2019/10/25","05:00","4.049","-","3.9"
"2019/10/25","06:00","4.999","-","4.93"
"2019/10/25","07:00","6.464","-","6.25"
"2019/10/25","08:00","8.017","-","7.89"
"2019/10/25","09:00","9.128","-","9.06"
"2019/10/25","10:00","9.443","-","9.35"
"2019/10/25","11:00","8.887","-","8.68"
"2019/10/25","12:00","7.552","-","7.32"
"2019/10/25","13:00","5.656","-","5.39"
"2019/10/25","14:00","3.603","-","3.3"
"2019/10/25","15:00","1.99","-","1.65"
"2019/10/25","16:00","1.388","-","1.06"
"2019/10/25","17:00","2.024","-","1.88"
"2019/10/25","18:00","3.707","-","3.63"
"2019/10/25","19:00","6.048","-","6.01"
"2019/10/25","20:00","8.543","-","8.63"
"2019/10/25","21:00","10.596","-","10.73"
"2019/10/25","22:00","11.739","-","11.82"
"2019/10/25","23:00","11.82","-","11.72"
"2019/10/26","00:00","10.908","-","10.68"
"2019/10/26","01:00","9.163","-","9.01"
"2019/10/26","02:00","6.881","-","6.63"
"2019/10/26","03:00","4.574","-","4.25"
"2019/10/26","04:00","2.89","-","2.56"
"2019/10/26","05:00","2.303","-","2.07"
"2019/10/26","06:00","2.879","-","2.77"
"2019/10/26","07:00","4.377","-","4.24"
"2019/10/26","08:00","6.402","-","6.16"
"2019/10/26","09:00","8.392","-","8.12"
"2019/10/26","10:00","9.765","-","9.43"
"2019/10/26","11:00","10.193","-","9.75"
"2019/10/26","12:00","9.644","-","8.96"
"2019/10/26","13:00","8.24","-","7.53"
"2019/10/26","14:00","6.236","-","5.5"
"2019/10/26","15:00","4.096","-","3.25"
"2019/10/26","16:00","2.475","-","1.6"
"2019/10/26","17:00","1.963","-","1.08"
"2019/10/26","18:00","2.75","-","2.09"
"2019/10/26","19:00","4.593","-","3.98"
"2019/10/26","20:00","7.04","-","6.49"
"2019/10/26","21:00","9.505","-","8.98"
"2019/10/26","22:00","11.343","-","10.89"
"2019/10/26","23:00","12.106","-","11.6"
"2019/10/27","00:00","11.696","-","11.05"
"2019/10/27","01:00","10.23","-","9.54"
"2019/10/27","02:00","7.935","-","7.37"
"2019/10/27","03:00","5.215","-","4.55"
"2019/10/27","04:00","2.704","-","2.05"
"2019/10/27","05:00","1.121","-","0.55"
"2019/10/27","06:00","0.908","-","0.45"
"2019/10/27","07:00","2.025","-","1.76"
"2019/10/27","08:00","4.106","-","3.79"
"2019/10/27","09:00","6.623","-","6.29"
"2019/10/27","10:00","8.921","-","8.56"
"2019/10/27","11:00","10.42","-","9.95"
"2019/10/27","12:00","10.86","-","10.14"
"2019/10/27","13:00","10.264","-","9.26"
"2019/10/27","14:00","8.791","-","7.83"
"2019/10/27","15:00","6.732","-","5.78"
"2019/10/27","16:00","4.604","-","3.65"
"2019/10/27","17:00","3.099","-","2.16"
"2019/10/27","18:00","2.782","-","1.99"
"2019/10/27","19:00","3.763","-","3.23"
"2019/10/27","20:00","5.726","-","5.21"
"2019/10/27","21:00","8.158","-","7.72"
"2019/10/27","22:00","10.423","-","10.01"
"2019/10/27","23:00","11.875","-","11.5"
"2019/10/28","00:00","12.133","-","11.66"
"2019/10/28","01:00","11.169","-","10.56"
"2019/10/28","02:00","9.156","-","8.68"
"2019/10/28","03:00","6.398","-","5.94"
"2019/10/28","04:00","3.402","-","2.95"
"2019/10/28","05:00","0.899","-","0.49"
"2019/10/28","06:00","-0.376","-","-0.78"
"2019/10/28","07:00","-0.076","-","-0.31"
"2019/10/28","08:00","1.614","-","1.59"
"2019/10/28","09:00","4.201","-","4.03"
"2019/10/28","10:00","7.059","-","6.89"
"2019/10/28","11:00","9.498","-","9.2"
"2019/10/28","12:00","10.993","-","10.55"
"2019/10/28","13:00","11.372","-","10.78"
"2019/10/28","14:00","10.715","-","9.93"
"2019/10/28","15:00","9.206","-","8.66"
"2019/10/28","16:00","7.171","-","6.79"
"2019/10/28","17:00","5.163","-","4.76"
"2019/10/28","18:00","3.874","-","3.6"
"2019/10/28","19:00","3.798","-","3.62"
"2019/10/28","20:00","4.938","-","4.91"
"2019/10/28","21:00","6.908","-","6.82"
"2019/10/28","22:00","9.165","-","9.06"
"2019/10/28","23:00","11.07","-","10.98"
"2019/10/29","00:00","12.029","-","11.96"
"2019/10/29","01:00","11.747","-","11.56"
"2019/10/29","02:00","10.267","-","10.02"
"2019/10/29","03:00","7.814","-","7.64"
"2019/10/29","04:00","4.762","-","4.53"
"2019/10/29","05:00","1.706","-","1.47"
"2019/10/29","06:00","-0.569","-","-0.77"
"2019/10/29","07:00","-1.378","-","-1.7"
"2019/10/29","08:00","-0.521","-","-0.65"
"2019/10/29","09:00","1.668","-","1.47"
"2019/10/29","10:00","4.601","-","4.27"
"2019/10/29","11:00","7.61","-","7.13"
"2019/10/29","12:00","10.028","-","9.33"
"2019/10/29","13:00","11.42","-","10.51"
"2019/10/29","14:00","11.702","-","10.58"
"2019/10/29","15:00","10.996","-","9.72"
"2019/10/29","16:00","9.506","-","8.43"
"2019/10/29","17:00","7.577","-","6.56"
"2019/10/29","18:00","5.776","-","4.78"
"2019/10/29","19:00","4.752","-","3.95"
"2019/10/29","20:00","4.889","-","4.26"
"2019/10/29","21:00","6.083","-","5.57"
"2019/10/29","22:00","7.912","-","7.41"
"2019/10/29","23:00","9.849","-","9.37"
"2019/10/30","00:00","11.301","-","10.89"
"2019/10/30","01:00","11.749","-","11.37"
"2019/10/30","02:00","10.987","-","10.53"
"2019/10/30","03:00","9.114","-","8.69"
"2019/10/30","04:00","6.397","-","6"
"2019/10/30","05:00","3.267","-","2.8"
"2019/10/30","06:00","0.374","-","-0.05"
"2019/10/30","07:00","-1.499","-","-1.93"
"2019/10/30","08:00","-1.775","-","-2.26"
"2019/10/30","09:00","-0.42","-","-0.79"
"2019/10/30","10:00","2.11","-","1.63"
"2019/10/30","11:00","5.191","-","4.67"
"2019/10/30","12:00","8.168","-","7.53"
"2019/10/30","13:00","10.44","-","9.66"
"2019/10/30","14:00","11.671","-","10.85"
