"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/09/26","08:00","0.121","-","0.63"
"2019/09/26","09:00","1.656","-","2.34"
"2019/09/26","10:00","3.81","-","4.17"
"2019/09/26","11:00","6.219","-","6.77"
"2019/09/26","12:00","8.436","-","8.96"
"2019/09/26","13:00","9.763","-","10.34"
"2019/09/26","14:00","9.817","-","10.4"
"2019/09/26","15:00","8.702","-","9.14"
"2019/09/26","16:00","6.76","-","7.43"
"2019/09/26","17:00","4.423","-","4.96"
"2019/09/26","18:00","2.115","-","2.62"
"2019/09/26","19:00","0.455","-","0.88"
"2019/09/26","20:00","0.219","-","0.72"
"2019/09/26","21:00","1.534","-","2.32"
"2019/09/26","22:00","3.75","-","4.33"
"2019/09/26","23:00","6.306","-","6.87"
"2019/09/27","00:00","8.818","-","9.52"
"2019/09/27","01:00","10.62","-","11.41"
"2019/09/27","02:00","11.123","-","11.89"
"2019/09/27","03:00","10.263","-","10.75"
"2019/09/27","04:00","8.335","-","8.98"
"2019/09/27","05:00","5.778","-","6.37"
"2019/09/27","06:00","3.023","-","3.54"
"2019/09/27","07:00","0.591","-","1.08"
"2019/09/27","08:00","-0.683","-","-0.44"
"2019/09/27","09:00","-0.24","-","0.01"
"2019/09/27","10:00","1.55","-","1.92"
"2019/09/27","11:00","4.007","-","4.37"
"2019/09/27","12:00","6.727","-","7.02"
"2019/09/27","13:00","9.141","-","9.64"
"2019/09/27","14:00","10.481","-","10.82"
"2019/09/27","15:00","10.395","-","10.77"
"2019/09/27","16:00","9.04","-","9.38"
"2019/09/27","17:00","6.808","-","7.25"
"2019/09/27","18:00","4.152","-","4.6"
"2019/09/27","19:00","1.545","-","1.86"
"2019/09/27","20:00","-0.247","-","-0.06"
"2019/09/27","21:00","-0.391","-","-0.18"
"2019/09/27","22:00","1.123","-","1.59"
"2019/09/27","23:00","3.572","-","3.98"
"2019/09/28","00:00","6.406","-","6.74"
"2019/09/28","01:00","9.153","-","9.59"
"2019/09/28","02:00","11.036","-","11.37"
"2019/09/28","03:00","11.468","-","11.78"
"2019/09/28","04:00","10.45","-","10.67"
"2019/09/28","05:00","8.325","-","8.55"
"2019/09/28","06:00","5.544","-","5.87"
"2019/09/28","07:00","2.561","-","2.74"
"2019/09/28","08:00","0.025","-","0.12"
"2019/09/28","09:00","-1.113","-","-0.98"
"2019/09/28","10:00","-0.388","-","-0.21"
"2019/09/28","11:00","1.69","-","2.08"
"2019/09/28","12:00","4.436","-","4.51"
"2019/09/28","13:00","7.412","-","7.61"
"2019/09/28","14:00","9.911","-","10.32"
"2019/09/28","15:00","11.135","-","11.39"
"2019/09/28","16:00","10.823","-","11.2"
"2019/09/28","17:00","9.201","-","9.61"
"2019/09/28","18:00","6.683","-","7.01"
"2019/09/28","19:00","3.729","-","4.19"
"2019/09/28","20:00","0.904","-","1.2"
"2019/09/28","21:00","-0.884","-","-0.79"
"2019/09/28","22:00","-0.833","-","-0.86"
"2019/09/28","23:00","0.9","-","1.15"
"2019/09/29","00:00","3.559","-","3.78"
"2019/09/29","01:00","6.613","-","6.65"
"2019/09/29","02:00","9.485","-","9.7"
"2019/09/29","03:00","11.318","-","11.52"
"2019/09/29","04:00","11.6","-","11.84"
"2019/09/29","05:00","10.414","-","10.62"
"2019/09/29","06:00","8.116","-","8.22"
"2019/09/29","07:00","5.154","-","5.58"
"2019/09/29","08:00","2.043","-","2.47"
"2019/09/29","09:00","-0.435","-","-0.07"
"2019/09/29","10:00","-1.302","-","-1.18"
"2019/09/29","11:00","-0.256","-","-0.08"
"2019/09/29","12:00","2.084","-","2.35"
"2019/09/29","13:00","5.058","-","5.26"
"2019/09/29","14:00","8.161","-","8.37"
"2019/09/29","15:00","10.586","-","10.84"
"2019/09/29","16:00","11.589","-","11.83"
"2019/09/29","17:00","11.022","-","11.2"
"2019/09/29","18:00","9.146","-","9.32"
"2019/09/29","19:00","6.378","-","6.68"
"2019/09/29","20:00","3.216","-","3.57"
"2019/09/29","21:00","0.327","-","0.63"
"2019/09/29","22:00","-1.316","-","-1.24"
"2019/09/29","23:00","-1.022","-","-0.95"
"2019/09/30","00:00","0.904","-","1.19"
"2019/09/30","01:00","3.709","-","3.68"
"2019/09/30","02:00","6.866","-","6.78"
"2019/09/30","03:00","9.707","-","9.74"
"2019/09/30","04:00","11.381","-","11.62"
"2019/09/30","05:00","11.488","-","11.76"
"2019/09/30","06:00","10.151","-","10.27"
"2019/09/30","07:00","7.722","-","7.87"
"2019/09/30","08:00","4.678","-","5.13"
"2019/09/30","09:00","1.598","-","2.16"
"2019/09/30","10:00","-0.667","-","-0.25"
"2019/09/30","11:00","-1.191","-","-0.97"
"2019/09/30","12:00","0.158","-","0.51"
"2019/09/30","13:00","2.689","-","2.88"
"2019/09/30","14:00","5.76","-","5.75"
"2019/09/30","15:00","8.819","-","8.88"
"2019/09/30","16:00","11.038","-","11.25"
"2019/09/30","17:00","11.775","-","11.93"
"2019/09/30","18:00","10.961","-","11.09"
"2019/09/30","19:00","8.87","-","8.91"
"2019/09/30","20:00","5.948","-","6.16"
"2019/09/30","21:00","2.735","-","3.12"
"2019/09/30","22:00","-0.06","-","0.27"
"2019/09/30","23:00","-1.467","-","-1.41"
"2019/10/01","00:00","-0.928","-","-0.84"
"2019/10/01","01:00","1.129","-","1.42"
"2019/10/01","02:00","3.964","-","4.04"
"2019/10/01","03:00","7.066","-","7.02"
"2019/10/01","04:00","9.745","-","9.9"
"2019/10/01","05:00","11.211","-","11.33"
"2019/10/01","06:00","11.145","-","11.39"
"2019/10/01","07:00","9.688","-","9.87"
"2019/10/01","08:00","7.217","-","7.51"
"2019/10/01","09:00","4.236","-","4.79"
"2019/10/01","10:00","1.335","-","1.86"
"2019/10/01","11:00","-0.62","-","-0.21"
"2019/10/01","12:00","-0.787","-","-0.46"
"2019/10/01","13:00","0.799","-","1.09"
"2019/10/01","14:00","3.39","-","3.64"
"2019/10/01","15:00","6.393","-","6.53"
"2019/10/01","16:00","9.266","-","9.67"
"2019/10/01","17:00","11.213","-","11.78"
"2019/10/01","18:00","11.678","-","12.11"
"2019/10/01","19:00","10.647","-","11.01"
"2019/10/01","20:00","8.431","-","8.8"
"2019/10/01","21:00","5.505","-","6.1"
"2019/10/01","22:00","2.394","-","3.11"
"2019/10/01","23:00","-0.196","-","0.37"
"2019/10/02","00:00","-1.322","-","-0.9"
"2019/10/02","01:00","-0.574","-","-0.14"
"2019/10/02","02:00","1.501","-","1.92"
"2019/10/02","03:00","4.219","-","4.42"
"2019/10/02","04:00","7.143","-","7.21"
"2019/10/02","05:00","9.596","-","9.85"
"2019/10/02","06:00","10.839","-","11.04"
"2019/10/02","07:00","10.614","-","10.99"
"2019/10/02","08:00","9.105","-","9.31"
"2019/10/02","09:00","6.719","-","7.18"
"2019/10/02","10:00","3.93","-","4.51"
"2019/10/02","11:00","1.298","-","1.85"
"2019/10/02","12:00","-0.308","-","0.14"
"2019/10/02","13:00","-0.153","-","0.15"
"2019/10/02","14:00","1.547","-","2.02"
"2019/10/02","15:00","4.038","-","4.35"
"2019/10/02","16:00","6.844","-","7.04"
"2019/10/02","17:00","9.463","-","9.84"
"2019/10/02","18:00","11.115","-","11.4"
"2019/10/02","19:00","11.324","-","11.77"
"2019/10/02","20:00","10.15","-","10.5"
"2019/10/02","21:00","7.944","-","8.42"
"2019/10/02","22:00","5.155","-","5.92"
"2019/10/02","23:00","2.247","-","3.12"
"2019/10/03","00:00","-0.075","-","0.84"
"2019/10/03","01:00","-0.916","-","-0.11"
"2019/10/03","02:00","-0.051","-","0.88"
"2019/10/03","03:00","1.904","-","2.65"
"2019/10/03","04:00","4.4","-","4.95"
"2019/10/03","05:00","7.093","-","7.67"
"2019/10/03","06:00","9.295","-","9.9"
"2019/10/03","07:00","10.313","-","10.98"
"2019/10/03","08:00","9.979","-","10.55"
"2019/10/03","09:00","8.523","-","9.27"
"2019/10/03","10:00","6.327","-","7.17"
"2019/10/03","11:00","3.797","-","4.75"
"2019/10/03","12:00","1.473","-","2.32"
"2019/10/03","13:00","0.212","-","1.05"
"2019/10/03","14:00","0.591","-","1.5"
"2019/10/03","15:00","2.248","-","3.04"
"2019/10/03","16:00","4.522","-","5.07"
"2019/10/03","17:00","7.082","-","7.5"
"2019/10/03","18:00","9.422","-","9.69"
"2019/10/03","19:00","10.783","-","11.16"
"2019/10/03","20:00","10.795","-","11"
"2019/10/03","21:00","9.595","-","9.85"
"2019/10/03","22:00","7.52","-","7.75"
"2019/10/03","23:00","4.948","-","5.39"
"2019/10/04","00:00","2.296","-","2.84"
"2019/10/04","01:00","0.265","-","0.91"
"2019/10/04","02:00","-0.35","-","0.07"
"2019/10/04","03:00","0.506","-","1.17"
"2019/10/04","04:00","2.243","-","2.77"
"2019/10/04","05:00","4.49","-","4.95"
"2019/10/04","06:00","6.94","-","7.32"
"2019/10/04","07:00","8.886","-","9.28"
"2019/10/04","08:00","9.72","-","10.35"
"2019/10/04","09:00","9.364","-","9.98"
"2019/10/04","10:00","8.045","-","8.62"
"2019/10/04","11:00","6.085","-","6.96"
"2019/10/04","12:00","3.831","-","4.55"
"2019/10/04","13:00","1.809","-","2.62"
"2019/10/04","14:00","0.823","-","1.43"
"2019/10/04","15:00","1.289","-","1.93"
"2019/10/04","16:00","2.788","-","3.38"
"2019/10/04","17:00","4.81","-","5.31"
"2019/10/04","18:00","7.12","-","7.51"
"2019/10/04","19:00","9.186","-","9.51"
"2019/10/04","20:00","10.307","-","10.68"
"2019/10/04","21:00","10.227","-","10.54"
"2019/10/04","22:00","9.101","-","9.29"
"2019/10/04","23:00","7.217","-","7.46"
"2019/10/05","00:00","4.895","-","5.2"
"2019/10/05","01:00","2.507","-","3.06"
"2019/10/05","02:00","0.725","-","1.35"
"2019/10/05","03:00","0.233","-","0.74"
"2019/10/05","04:00","0.985","-","1.44"
"2019/10/05","05:00","2.486","-","2.93"
"2019/10/05","06:00","4.5","-","4.65"
"2019/10/05","07:00","6.722","-","6.66"
"2019/10/05","08:00","8.451","-","8.53"
"2019/10/05","09:00","9.182","-","9.45"
"2019/10/05","10:00","8.875","-","9.08"
"2019/10/05","11:00","7.72","-","7.91"
"2019/10/05","12:00","5.993","-","6.16"
"2019/10/05","13:00","3.992","-","4.33"
"2019/10/05","14:00","2.204","-","2.7"
"2019/10/05","15:00","1.378","-","1.68"
"2019/10/05","16:00","1.822","-","2.22"
"2019/10/05","17:00","3.126","-","3.44"
"2019/10/05","18:00","4.914","-","5.15"
"2019/10/05","19:00","7","-","7.08"
"2019/10/05","20:00","8.846","-","8.8"
"2019/10/05","21:00","9.824","-","9.89"
"2019/10/05","22:00","9.74","-","9.89"
"2019/10/05","23:00","8.732","-","8.72"
"2019/10/06","00:00","7.054","-","7.18"
"2019/10/06","01:00","4.968","-","5.08"
"2019/10/06","02:00","2.788","-","3.11"
"2019/10/06","03:00","1.163","-","1.45"
"2019/10/06","04:00","0.711","-","0.93"
"2019/10/06","05:00","1.336","-","1.68"
"2019/10/06","06:00","2.629","-","2.94"
"2019/10/06","07:00","4.456","-","4.49"
"2019/10/06","08:00","6.507","-","6.52"
"2019/10/06","09:00","8.105","-","8.26"
"2019/10/06","10:00","8.801","-","8.86"
"2019/10/06","11:00","8.561","-","8.65"
"2019/10/06","12:00","7.557","-","7.59"
"2019/10/06","13:00","6.024","-","6.22"
"2019/10/06","14:00","4.189","-","4.55"
"2019/10/06","15:00","2.523","-","2.84"
"2019/10/06","16:00","1.762","-","2.05"
"2019/10/06","17:00","2.144","-","2.33"
"2019/10/06","18:00","3.267","-","3.57"
"2019/10/06","19:00","4.868","-","5.06"
"2019/10/06","20:00","6.806","-","6.94"
"2019/10/06","21:00","8.533","-","8.59"
"2019/10/06","22:00","9.454","-","9.63"
"2019/10/06","23:00","9.403","-","9.7"
"2019/10/07","00:00","8.515","-","8.75"
"2019/10/07","01:00","7.015","-","7.24"
"2019/10/07","02:00","5.084","-","5.36"
"2019/10/07","03:00","3.007","-","3.34"
"2019/10/07","04:00","1.463","-","1.75"
"2019/10/07","05:00","1.028","-","1.18"
"2019/10/07","06:00","1.547","-","1.73"
"2019/10/07","07:00","2.693","-","2.91"
"2019/10/07","08:00","4.422","-","4.51"
"2019/10/07","09:00","6.403","-","6.36"
"2019/10/07","10:00","7.944","-","7.96"
"2019/10/07","11:00","8.625","-","8.69"
"2019/10/07","12:00","8.435","-","8.4"
"2019/10/07","13:00","7.535","-","7.52"
"2019/10/07","14:00","6.097","-","6.22"
"2019/10/07","15:00","4.296","-","4.37"
"2019/10/07","16:00","2.659","-","2.79"
"2019/10/07","17:00","1.932","-","1.88"
"2019/10/07","18:00","2.255","-","2.22"
"2019/10/07","19:00","3.243","-","3.29"
"2019/10/07","20:00","4.757","-","4.78"
"2019/10/07","21:00","6.665","-","6.56"
"2019/10/07","22:00","8.359","-","8.3"
"2019/10/07","23:00","9.257","-","9.4"
"2019/10/08","00:00","9.236","-","9.59"
"2019/10/08","01:00","8.433","-","8.71"
"2019/10/08","02:00","7.021","-","7.28"
"2019/10/08","03:00","5.118","-","5.45"
"2019/10/08","04:00","3.053","-","3.54"
"2019/10/08","05:00","1.573","-","1.93"
"2019/10/08","06:00","1.172","-","1.44"
"2019/10/08","07:00","1.634","-","1.87"
"2019/10/08","08:00","2.742","-","3.01"
"2019/10/08","09:00","4.505","-","4.66"
"2019/10/08","10:00","6.503","-","6.4"
"2019/10/08","11:00","8.008","-","8.03"
"2019/10/08","12:00","8.66","-","8.71"
"2019/10/08","13:00","8.471","-","8.52"
"2019/10/08","14:00","7.575","-","7.83"
"2019/10/08","15:00","6.088","-","6.34"
"2019/10/08","16:00","4.214","-","4.62"
"2019/10/08","17:00","2.575","-","3.08"
"2019/10/08","18:00","1.887","-","2.08"
"2019/10/08","19:00","2.185","-","2.33"
"2019/10/08","20:00","3.138","-","3.55"
"2019/10/08","21:00","4.706","-","4.84"
"2019/10/08","22:00","6.683","-","6.68"
"2019/10/08","23:00","8.376","-","8.45"
"2019/10/09","00:00","9.246","-","9.6"
"2019/10/09","01:00","9.219","-","9.67"
"2019/10/09","02:00","8.409","-","8.88"
"2019/10/09","03:00","6.947","-","7.44"
"2019/10/09","04:00","4.964","-","5.56"
"2019/10/09","05:00","2.885","-","3.74"
"2019/10/09","06:00","1.489","-","2.21"
"2019/10/09","07:00","1.165","-","1.62"
"2019/10/09","08:00","1.674","-","2.34"
"2019/10/09","09:00","2.896","-","3.73"
"2019/10/09","10:00","4.801","-","5.36"
"2019/10/09","11:00","6.84","-","7.14"
"2019/10/09","12:00","8.295","-","8.81"
"2019/10/09","13:00","8.87","-","9.7"
"2019/10/09","14:00","8.585","-","9.52"
"2019/10/09","15:00","7.549","-","8.42"
"2019/10/09","16:00","5.893","-","6.95"
"2019/10/09","17:00","3.903","-","5.2"
"2019/10/09","18:00","2.274","-","3.51"
"2019/10/09","19:00","1.661","-","2.64"
"2019/10/09","20:00","2.023","-","2.86"
"2019/10/09","21:00","3.087","-","3.95"
"2019/10/09","22:00","4.827","-","5.44"
"2019/10/09","23:00","6.908","-","7.18"
"2019/10/10","00:00","8.586","-","9.05"
"2019/10/10","01:00","9.39","-","10.27"
"2019/10/10","02:00","9.265","-","10.22"
"2019/10/10","03:00","8.315","-","9.31"
"2019/10/10","04:00","6.689","-","7.86"
"2019/10/10","05:00","4.582","-","6.04"
"2019/10/10","06:00","2.507","-","4.16"
"2019/10/10","07:00","1.247","-","2.62"
"2019/10/10","08:00","1.095","-","2.3"
"2019/10/10","09:00","1.8","-","3.24"
"2019/10/10","10:00","3.262","-","4.6"
"2019/10/10","11:00","5.346","-","6.02"
"2019/10/10","12:00","7.404","-","8"
"2019/10/10","13:00","8.755","-","9.77"
"2019/10/10","14:00","9.155","-","10.41"
"2019/10/10","15:00","8.635","-","9.92"
"2019/10/10","16:00","7.344","-","8.73"
"2019/10/10","17:00","5.467","-","7.17"
"2019/10/10","18:00","3.367","-","5.2"
"2019/10/10","19:00","1.796","-","3.79"
"2019/10/10","20:00","1.349","-","2.93"
"2019/10/10","21:00","1.91","-","3.54"
"2019/10/10","22:00","3.211","-","4.74"
"2019/10/10","23:00","5.171","-","6.31"
"2019/10/11","00:00","7.335","-","8.19"
"2019/10/11","01:00","8.95","-","9.87"
"2019/10/11","02:00","9.594","-","10.79"
"2019/10/11","03:00","9.241","-","10.67"
"2019/10/11","04:00","8.042","-","9.49"
"2019/10/11","05:00","6.205","-","7.98"
"2019/10/11","06:00","3.98","-","6.13"
"2019/10/11","07:00","1.966","-","4.22"
"2019/10/11","08:00","0.948","-","2.87"
"2019/10/11","09:00","1.11","-","2.96"
"2019/10/11","10:00","2.134","-","3.95"
"2019/10/11","11:00","3.886","-","5.62"
"2019/10/11","12:00","6.125","-","7.28"
"2019/10/11","13:00","8.134","-","9.06"
"2019/10/11","14:00","9.276","-","10.48"
"2019/10/11","15:00","9.364","-","10.84"
"2019/10/11","16:00","8.501","-","10.17"
"2019/10/11","17:00","6.906","-","8.61"
"2019/10/11","18:00","4.807","-","6.93"
"2019/10/11","19:00","2.645","-","4.96"
"2019/10/11","20:00","1.241","-","3.5"
"2019/10/11","21:00","1.1","-","3.17"
"2019/10/11","22:00","1.976","-","3.87"
"2019/10/11","23:00","3.569","-","5.57"
"2019/10/12","00:00","5.734","-","7.33"
"2019/10/12","01:00","7.918","-","9.35"
"2019/10/12","02:00","9.363","-","10.77"
"2019/10/12","03:00","9.717","-","11.49"
"2019/10/12","04:00","9.035","-","10.79"
"2019/10/12","05:00","7.547","-","9.17"
"2019/10/12","06:00","5.501","-","7.54"
"2019/10/12","07:00","3.207","-","5.34"
"2019/10/12","08:00","1.374","-","3.62"
"2019/10/12","09:00","0.751","-","2.75"
"2019/10/12","10:00","1.342","-","3.07"
"2019/10/12","11:00","2.734","-","4.6"
"2019/10/12","12:00","4.759","-","6.19"
"2019/10/12","13:00","7.075","-","8.13"
"2019/10/12","14:00","8.91","-","9.89"
"2019/10/12","15:00","9.697","-","10.68"
"2019/10/12","16:00","9.368","-","10.42"
"2019/10/12","17:00","8.121","-","9.04"
"2019/10/12","18:00","6.224","-","7.18"
"2019/10/12","19:00","3.945","-","5.1"
"2019/10/12","20:00","1.839","-","3.04"
"2019/10/12","21:00","0.762","-","1.78"
"2019/10/12","22:00","1.046","-","1.88"
"2019/10/12","23:00","2.286","-","3.33"
"2019/10/13","00:00","4.162","-","5.11"
"2019/10/13","01:00","6.467","-","7.13"
"2019/10/13","02:00","8.548","-","9.1"
"2019/10/13","03:00","9.683","-","10.31"
"2019/10/13","04:00","9.647","-","10.38"
"2019/10/13","05:00","8.603","-","9.27"
"2019/10/13","06:00","6.836","-","7.47"
"2019/10/13","07:00","4.623","-","5.4"
"2019/10/13","08:00","2.377","-","3.23"
"2019/10/13","09:00","0.894","-","1.68"
"2019/10/13","10:00","0.795","-","1.33"
"2019/10/13","11:00","1.855","-","2.59"
"2019/10/13","12:00","3.596","-","4.25"
"2019/10/13","13:00","5.819","-","6.32"
"2019/10/13","14:00","8.071","-","8.48"
"2019/10/13","15:00","9.569","-","10.07"
"2019/10/13","16:00","9.891","-","10.59"
"2019/10/13","17:00","9.108","-","9.71"
"2019/10/13","18:00","7.486","-","8.06"
"2019/10/13","19:00","5.328","-","5.94"
"2019/10/13","20:00","2.978","-","3.73"
"2019/10/13","21:00","1.102","-","1.85"
"2019/10/13","22:00","0.494","-","1.07"
"2019/10/13","23:00","1.25","-","2"
"2019/10/14","00:00","2.841","-","3.75"
"2019/10/14","01:00","4.942","-","5.75"
"2019/10/14","02:00","7.261","-","7.87"
"2019/10/14","03:00","9.083","-","9.72"
"2019/10/14","04:00","9.8","-","10.57"
"2019/10/14","05:00","9.346","-","10.07"
"2019/10/14","06:00","7.954","-","8.44"
"2019/10/14","07:00","5.95","-","6.53"
"2019/10/14","08:00","3.675","-","4.26"
"2019/10/14","09:00","1.647","-","2.33"
"2019/10/14","10:00","0.666","-","1.25"
"2019/10/14","11:00","1.14","-","1.7"
"2019/10/14","12:00","2.642","-","3.43"
"2019/10/14","13:00","4.658","-","5.41"
"2019/10/14","14:00","6.942","-","7.73"
"2019/10/14","15:00","8.952","-","9.79"
"2019/10/14","16:00","9.989","-","10.79"
"2019/10/14","17:00","9.807","-","10.67"
"2019/10/14","18:00","8.58","-","9.47"
"2019/10/14","19:00","6.626","-","7.4"
"2019/10/14","20:00","4.309","-","5.12"
"2019/10/14","21:00","2.055","-","2.82"
"2019/10/14","22:00","0.567","-","1.29"
"2019/10/14","23:00","0.498","-","1.26"
"2019/10/15","00:00","1.712","-","2.68"
"2019/10/15","01:00","3.592","-","4.48"
"2019/10/15","02:00","5.8","-","6.59"
"2019/10/15","03:00","7.971","-","8.84"
"2019/10/15","04:00","9.415","-","10.27"
"2019/10/15","05:00","9.684","-","10.47"
"2019/10/15","06:00","8.825","-","9.49"
"2019/10/15","07:00","7.129","-","7.77"
"2019/10/15","08:00","4.986","-","5.49"
"2019/10/15","09:00","2.805","-","3.38"
"2019/10/15","10:00","1.148","-","1.65"
"2019/10/15","11:00","0.743","-","1.13"
"2019/10/15","12:00","1.772","-","2.29"
"2019/10/15","13:00","3.638","-","4.1"
"2019/10/15","14:00","5.797","-","6.32"
"2019/10/15","15:00","7.967","-","8.61"
"2019/10/15","16:00","9.601","-","10.2"
"2019/10/15","17:00","10.13","-","10.74"
"2019/10/15","18:00","9.456","-","9.92"
"2019/10/15","19:00","7.828","-","8.15"
"2019/10/15","20:00","5.639","-","5.95"
"2019/10/15","21:00","3.315","-","3.56"
"2019/10/15","22:00","1.308","-","1.56"
"2019/10/15","23:00","0.297","-","0.59"
"2019/10/16","00:00","0.77","-","1.3"
"2019/10/16","01:00","2.376","-","3.01"
"2019/10/16","02:00","4.427","-","4.96"
"2019/10/16","03:00","6.591","-","7.16"
"2019/10/16","04:00","8.494","-","9.17"
"2019/10/16","05:00","9.519","-","10.13"
"2019/10/16","06:00","9.351","-","9.82"
"2019/10/16","07:00","8.129","-","8.51"
"2019/10/16","08:00","6.221","-","6.57"
"2019/10/16","09:00","4.082","-","4.44"
"2019/10/16","10:00","2.134","-","2.4"
"2019/10/16","11:00","0.933","-","1.22"
"2019/10/16","12:00","1.111","-","1.73"
"2019/10/16","13:00","2.62","-","3.31"
"2019/10/16","14:00","4.713","-","5.37"
"2019/10/16","15:00","6.853","-","7.63"
"2019/10/16","16:00","8.78","-","9.71"
"2019/10/16","17:00","9.985","-","10.87"
"2019/10/16","18:00","10.015","-","10.91"
"2019/10/16","19:00","8.889","-","9.58"
"2019/10/16","20:00","6.952","-","7.58"
"2019/10/16","21:00","4.672","-","5.54"
"2019/10/16","22:00","2.475","-","3.14"
"2019/10/16","23:00","0.8","-","1.44"
"2019/10/17","00:00","0.291","-","1.34"
"2019/10/17","01:00","1.254","-","2.43"
"2019/10/17","02:00","3.127","-","4.4"
"2019/10/17","03:00","5.201","-","6.84"
"2019/10/17","04:00","7.212","-","9.55"
"2019/10/17","05:00","8.802","-","11.17"
"2019/10/17","06:00","9.415","-","12.01"
"2019/10/17","07:00","8.85","-","12.78"
"2019/10/17","08:00","7.351","-","9.89"
"2019/10/17","09:00","5.364","-","7.68"
"2019/10/17","10:00","3.353","-","6.27"
"2019/10/17","11:00","1.709","-","3.02"
"2019/10/17","12:00","0.984","-","1.87"
"2019/10/17","13:00","1.695","-","3.47"
"2019/10/17","14:00","3.549","-","4.11"
"2019/10/17","15:00","5.703","-","5.84"
"2019/10/17","16:00","7.708","-","8.41"
"2019/10/17","17:00","9.347","-","9.93"
"2019/10/17","18:00","10.126","-","11.02"
"2019/10/17","19:00","9.696","-","10.57"
"2019/10/17","20:00","8.21","-","9.05"
"2019/10/17","21:00","6.102","-","7.08"
"2019/10/17","22:00","3.856","-","4.7"
"2019/10/17","23:00","1.856","-","2.7"
"2019/10/18","00:00","0.538","-","1.52"
"2019/10/18","01:00","0.501","-","1.79"
"2019/10/18","02:00","1.835","-","3.03"
"2019/10/18","03:00","3.815","-","4.64"
"2019/10/18","04:00","5.808","-","6.66"
"2019/10/18","05:00","7.633","-","8.54"
"2019/10/18","06:00","8.916","-","9.61"
"2019/10/18","07:00","9.152","-","9.67"
"2019/10/18","08:00","8.274","-","8.64"
"2019/10/18","09:00","6.624","-","7.2"
"2019/10/18","10:00","4.672","-","5.28"
"2019/10/18","11:00","2.845","-","3.3"
"2019/10/18","12:00","1.518","-","1.92"
"2019/10/18","13:00","1.238","-","2.07"
"2019/10/18","14:00","2.362","-","3.42"
"2019/10/18","15:00","4.388","-","5.09"
"2019/10/18","16:00","6.484","-","7.13"
"2019/10/18","17:00","8.323","-","9.04"
"2019/10/18","18:00","9.682","-","10.4"
"2019/10/18","19:00","10.072","-","10.74"
"2019/10/18","20:00","9.276","-","9.86"
"2019/10/18","21:00","7.566","-","8.15"
"2019/10/18","22:00","5.408","-","6.17"
"2019/10/18","23:00","3.258","-","3.91"
"2019/10/19","00:00","1.471","-","2.04"
"2019/10/19","01:00","0.488","-","1.17"
"2019/10/19","02:00","0.823","-","1.81"
"2019/10/19","03:00","2.365","-","3.1"
"2019/10/19","04:00","4.334","-","4.78"
"2019/10/19","05:00","6.219","-","6.84"
"2019/10/19","06:00","7.873","-","8.47"
"2019/10/19","07:00","8.881","-","9.44"
"2019/10/19","08:00","8.82","-","9.15"
"2019/10/19","09:00","7.752","-","7.96"
"2019/10/19","10:00","6.06","-","6.35"
"2019/10/19","11:00","4.195","-","4.3"
"2019/10/19","12:00","2.555","-","2.62"
"2019/10/19","13:00","1.511","-","1.67"
"2019/10/19","14:00","1.575","-","2.05"
"2019/10/19","15:00","2.948","-","3.52"
"2019/10/19","16:00","5.008","-","5.16"
"2019/10/19","17:00","7.008","-","7.34"
"2019/10/19","18:00","8.698","-","9.14"
"2019/10/19","19:00","9.817","-","10.17"
"2019/10/19","20:00","9.91","-","10.23"
"2019/10/19","21:00","8.887","-","9.02"
"2019/10/19","22:00","7.077","-","7.46"
"2019/10/19","23:00","4.936","-","5.32"
"2019/10/20","00:00","2.896","-","3.14"
"2019/10/20","01:00","1.294","-","1.59"
"2019/10/20","02:00","0.558","-","1.02"
"2019/10/20","03:00","1.118","-","1.89"
"2019/10/20","04:00","2.737","-","3.26"
"2019/10/20","05:00","4.651","-","5.07"
"2019/10/20","06:00","6.45","-","7.12"
"2019/10/20","07:00","7.971","-","8.69"
"2019/10/20","08:00","8.781","-","9.34"
"2019/10/20","09:00","8.546","-","8.98"
"2019/10/20","10:00","7.398","-","7.81"
"2019/10/20","11:00","5.716","-","6.18"
"2019/10/20","12:00","3.941","-","4.26"
"2019/10/20","13:00","2.447","-","2.72"
"2019/10/20","14:00","1.586","-","2"
"2019/10/20","15:00","1.844","-","2.59"
"2019/10/20","16:00","3.323","-","3.96"
"2019/10/20","17:00","5.354","-","5.69"
"2019/10/20","18:00","7.268","-","7.65"
"2019/10/20","19:00","8.857","-","9.37"
"2019/10/20","20:00","9.824","-","10.37"
"2019/10/20","21:00","9.758","-","10.19"
"2019/10/20","22:00","8.637","-","8.89"
"2019/10/20","23:00","6.802","-","7.3"
"2019/10/21","00:00","4.703","-","5.22"
"2019/10/21","01:00","2.75","-","3.1"
"2019/10/21","02:00","1.245","-","1.52"
"2019/10/21","03:00","0.623","-","1.2"
"2019/10/21","04:00","1.285","-","2.14"
"2019/10/21","05:00","2.917","-","3.45"
"2019/10/21","06:00","4.78","-","5.29"
"2019/10/21","07:00","6.538","-","7.28"
"2019/10/21","08:00","8.008","-","8.84"
"2019/10/21","09:00","8.739","-","9.36"
"2019/10/21","10:00","8.44","-","9.02"
"2019/10/21","11:00","7.266","-","7.8"
"2019/10/21","12:00","5.604","-","6.13"
