Date,Time (GMT),Predicted (ft),Verified (ft),Preliminary (ft),Forecast Guidance(ft)
2020/10/08,01:00,8.27,8.44,-,-
2020/10/08,02:00,8.86,9.22,-,-
2020/10/08,03:00,9.2,9.65,-,-
2020/10/08,04:00,9.09,9.52,-,-
2020/10/08,05:00,8.31,8.62,-,-
2020/10/08,06:00,6.91,7.11,-,-
2020/10/08,07:00,5.08,5.16,-,-
2020/10/08,08:00,3.15,3.06,-,-
2020/10/08,09:00,1.5,1.46,-,-
2020/10/08,10:00,0.55,0.86,-,-
2020/10/08,11:00,0.64,1.15,-,-
2020/10/08,12:00,1.79,2.26,-,-
2020/10/08,13:00,3.64,4,-,-
2020/10/08,14:00,5.71,6.08,-,-
2020/10/08,15:00,7.65,7.97,-,-
2020/10/08,16:00,9.15,9.4,-,-
2020/10/08,17:00,9.98,10.21,-,-
2020/10/08,18:00,10.11,10.44,-,-
2020/10/08,19:00,9.76,10.13,-,-
2020/10/08,20:00,9.13,9.58,-,-
2020/10/08,21:00,8.43,8.8,-,-
2020/10/08,22:00,7.82,8.1,-,-
2020/10/08,23:00,7.5,7.75,-,-
2020/10/09,00:00,7.56,7.82,-,-
2020/10/09,01:00,7.91,8.23,-,-
2020/10/09,02:00,8.31,8.72,-,-
2020/10/09,03:00,8.62,9.1,-,-
2020/10/09,04:00,8.75,9.23,-,-
2020/10/09,05:00,8.49,8.85,-,-
2020/10/09,06:00,7.66,7.77,-,-
2020/10/09,07:00,6.31,6.3,-,-
2020/10/09,08:00,4.63,4.43,-,-
2020/10/09,09:00,2.9,2.7,-,-
2020/10/09,10:00,1.46,1.44,-,-
2020/10/09,11:00,0.7,1.01,-,-
2020/10/09,12:00,0.92,1.46,-,-
2020/10/09,13:00,2.08,2.56,-,-
2020/10/09,14:00,3.85,4.29,-,-
2020/10/09,15:00,5.8,6.28,-,-
2020/10/09,16:00,7.63,8.13,-,-
2020/10/09,17:00,9.07,9.5,-,-
2020/10/09,18:00,9.89,10.26,-,-
2020/10/09,19:00,10.1,10.56,-,-
2020/10/09,20:00,9.89,10.38,-,-
2020/10/09,21:00,9.41,9.94,-,-
2020/10/09,22:00,8.81,9.33,-,-
2020/10/09,23:00,8.21,8.66,-,-
2020/10/10,00:00,7.81,8.26,-,-
2020/10/10,01:00,7.71,8.19,-,-
2020/10/10,02:00,7.84,8.45,-,-
2020/10/10,03:00,8.03,8.74,-,-
2020/10/10,04:00,8.22,9.01,-,-
2020/10/10,05:00,8.31,9,-,-
2020/10/10,06:00,8.07,8.6,-,-
2020/10/10,07:00,7.33,7.67,-,-
2020/10/10,08:00,6.11,6.34,-,-
2020/10/10,09:00,4.58,4.75,-,-
2020/10/10,10:00,2.98,3.2,-,-
2020/10/10,11:00,1.62,1.99,-,-
2020/10/10,12:00,0.89,1.59,-,-
2020/10/10,13:00,1.08,1.98,-,-
2020/10/10,14:00,2.17,3.05,-,-
2020/10/10,15:00,3.84,4.72,-,-
2020/10/10,16:00,5.72,6.73,-,-
2020/10/10,17:00,7.55,8.68,-,-
2020/10/10,18:00,9.02,10.15,-,-
2020/10/10,19:00,9.93,11.1,-,-
2020/10/10,20:00,10.27,11.38,-,-
2020/10/10,21:00,10.15,11.22,-,-
2020/10/10,22:00,9.71,10.73,-,-
2020/10/10,23:00,9.04,9.83,-,-
2020/10/11,00:00,8.3,8.88,-,-
2020/10/11,01:00,7.71,8.12,-,-
2020/10/11,02:00,7.43,7.69,-,-
2020/10/11,03:00,7.41,7.61,-,-
2020/10/11,04:00,7.56,7.86,-,-
2020/10/11,05:00,7.82,8.07,-,-
2020/10/11,06:00,8.05,8.21,-,-
2020/10/11,07:00,7.97,8.06,-,-
2020/10/11,08:00,7.39,7.4,-,-
2020/10/11,09:00,6.3,6.27,-,-
2020/10/11,10:00,4.84,4.85,-,-
2020/10/11,11:00,3.23,3.28,-,-
2020/10/11,12:00,1.8,1.98,-,-
2020/10/11,13:00,0.97,1.24,-,-
2020/10/11,14:00,1.07,1.34,-,-
2020/10/11,15:00,2.07,2.25,-,-
2020/10/11,16:00,3.7,3.81,-,-
2020/10/11,17:00,5.64,5.83,-,-
2020/10/11,18:00,7.57,7.84,-,-
2020/10/11,19:00,9.18,9.59,-,-
2020/10/11,20:00,10.2,10.6,-,-
2020/10/11,21:00,10.59,11.05,-,-
2020/10/11,22:00,10.45,10.91,-,-
2020/10/11,23:00,9.87,10.41,-,-
2020/10/12,00:00,8.96,9.56,-,-
2020/10/12,01:00,7.94,8.54,-,-
2020/10/12,02:00,7.13,7.8,-,-
2020/10/12,03:00,6.72,7.42,-,-
2020/10/12,04:00,6.73,7.51,-,-
2020/10/12,05:00,7.04,7.93,-,-
2020/10/12,06:00,7.57,8.41,-,-
2020/10/12,07:00,8.09,8.89,-,-
2020/10/12,08:00,8.24,9,-,-
2020/10/12,09:00,7.8,8.57,-,-
2020/10/12,10:00,6.76,7.52,-,-
2020/10/12,11:00,5.26,5.99,-,-
2020/10/12,12:00,3.51,4.08,-,-
2020/10/12,13:00,1.92,2.32,-,-
2020/10/12,14:00,0.94,1.22,-,-
2020/10/12,15:00,0.95,1.07,-,-
2020/10/12,16:00,1.94,1.99,-,-
2020/10/12,17:00,3.66,3.56,-,-
2020/10/12,18:00,5.76,5.71,-,-
2020/10/12,19:00,7.89,7.95,-,-
2020/10/12,20:00,9.62,9.81,-,-
2020/10/12,21:00,10.66,10.99,-,-
2020/10/12,22:00,10.96,11.32,-,-
2020/10/12,23:00,10.61,10.94,-,-
2020/10/13,00:00,9.69,10.09,-,-
2020/10/13,01:00,8.4,8.78,-,-
2020/10/13,02:00,7.05,7.36,-,-
2020/10/13,03:00,6.07,6.23,-,-
2020/10/13,04:00,5.69,5.86,-,-
2020/10/13,05:00,5.91,6.15,-,-
2020/10/13,06:00,6.6,6.85,-,-
2020/10/13,07:00,7.57,7.76,-,-
2020/10/13,08:00,8.44,8.76,-,-
2020/10/13,09:00,8.81,9.15,-,-
2020/10/13,10:00,8.44,8.94,-,-
2020/10/13,11:00,7.36,7.88,-,-
2020/10/13,12:00,5.7,6.17,-,-
2020/10/13,13:00,3.75,4.3,-,-
2020/10/13,14:00,1.96,2.54,-,-
2020/10/13,15:00,0.87,1.52,-,-
2020/10/13,16:00,0.88,1.7,-,-
2020/10/13,17:00,2,2.92,-,-
2020/10/13,18:00,3.91,4.83,-,-
2020/10/13,19:00,6.25,7.37,-,-
2020/10/13,20:00,8.55,9.85,-,-
2020/10/13,21:00,10.31,11.79,-,-
2020/10/13,22:00,11.21,12.68,-,-
2020/10/13,23:00,11.22,12.55,-,-
2020/10/14,00:00,10.45,11.68,-,-
2020/10/14,01:00,9.04,10.18,-,-
2020/10/14,02:00,7.29,8.1,-,-
2020/10/14,03:00,5.66,6.17,-,-
2020/10/14,04:00,4.63,4.97,-,-
2020/10/14,05:00,4.47,4.79,-,-
2020/10/14,06:00,5.12,5.41,-,-
2020/10/14,07:00,6.35,6.56,-,-
2020/10/14,08:00,7.81,7.93,-,-
2020/10/14,09:00,9.03,9.18,-,-
2020/10/14,10:00,9.55,9.73,-,-
2020/10/14,11:00,9.17,9.37,-,-
2020/10/14,12:00,7.96,8.13,-,-
2020/10/14,13:00,6.1,6.32,-,-
2020/10/14,14:00,3.94,4.11,-,-
2020/10/14,15:00,2.01,2.05,-,-
2020/10/14,16:00,0.92,0.85,-,-
2020/10/14,17:00,1.07,0.93,-,-
2020/10/14,18:00,2.42,2.31,-,-
2020/10/14,19:00,4.6,4.44,-,-
2020/10/14,20:00,7.14,7.04,-,-
2020/10/14,21:00,9.49,9.47,-,-
2020/10/14,22:00,11.09,11.11,-,-
2020/10/14,23:00,11.65,11.71,-,-
2020/10/15,00:00,11.19,11.12,-,-
2020/10/15,01:00,9.85,9.88,-,-
2020/10/15,02:00,7.88,7.99,-,-
2020/10/15,03:00,5.7,5.64,-,-
2020/10/15,04:00,3.89,3.77,-,-
2020/10/15,05:00,3,2.9,-,-
2020/10/15,06:00,3.26,3.22,-,-
2020/10/15,07:00,4.49,4.43,-,-
2020/10/15,08:00,6.32,6.12,-,-
2020/10/15,09:00,8.26,8.08,-,-
2020/10/15,10:00,9.73,9.51,-,-
2020/10/15,11:00,10.3,10.04,-,-
2020/10/15,12:00,9.85,9.46,-,-
2020/10/15,13:00,8.48,8.04,-,-
2020/10/15,14:00,6.45,5.98,-,-
2020/10/15,15:00,4.16,3.54,-,-
2020/10/15,16:00,2.22,1.53,-,-
2020/10/15,17:00,1.26,0.54,-,-
2020/10/15,18:00,1.66,1.07,-,-
2020/10/15,19:00,3.28,2.81,-,-
2020/10/15,20:00,5.68,5.15,-,-
2020/10/15,21:00,8.3,7.83,-,-
2020/10/15,22:00,10.51,10.1,-,-
2020/10/15,23:00,11.75,11.4,-,-
2020/10/16,00:00,11.8,11.34,-,-
2020/10/16,01:00,10.74,10.31,-,-
2020/10/16,02:00,8.79,8.54,-,-
2020/10/16,03:00,6.29,6.07,-,-
2020/10/16,04:00,3.79,3.54,-,-
2020/10/16,05:00,1.98,1.8,-,-
2020/10/16,06:00,1.43,1.2,-,-
2020/10/16,07:00,2.24,2.16,-,-
2020/10/16,08:00,4.09,4,-,-
2020/10/16,09:00,6.48,6.32,-,-
2020/10/16,10:00,8.78,8.61,-,-
2020/10/16,11:00,10.41,10.26,-,-
2020/10/16,12:00,10.96,10.7,-,-
2020/10/16,13:00,10.4,9.95,-,-
2020/10/16,14:00,8.92,8.51,-,-
2020/10/16,15:00,6.79,6.43,-,-
2020/10/16,16:00,4.49,4.09,-,-
2020/10/16,17:00,2.66,2.31,-,-
2020/10/16,18:00,1.96,1.69,-,-
2020/10/16,19:00,2.65,2.71,-,-
2020/10/16,20:00,4.51,4.67,-,-
2020/10/16,21:00,7,7.19,-,-
2020/10/16,22:00,9.5,9.78,-,-
2020/10/16,23:00,11.37,11.66,-,-
2020/10/17,00:00,12.1,12.33,-,-
2020/10/17,01:00,11.56,11.65,-,-
2020/10/17,02:00,9.88,10.14,-,-
2020/10/17,03:00,7.37,7.75,-,-
2020/10/17,04:00,4.47,4.76,-,-
2020/10/17,05:00,1.83,2.16,-,-
2020/10/17,06:00,0.22,0.51,-,-
2020/10/17,07:00,0.13,0.36,-,-
2020/10/17,08:00,1.54,1.81,-,-
2020/10/17,09:00,3.96,4.05,-,-
2020/10/17,10:00,6.76,6.73,-,-
2020/10/17,11:00,9.29,9.17,-,-
2020/10/17,12:00,10.95,10.73,-,-
2020/10/17,13:00,11.44,11.12,-,-
2020/10/17,14:00,10.81,10.36,-,-
2020/10/17,15:00,9.28,8.97,-,-
2020/10/17,16:00,7.17,6.99,-,-
2020/10/17,17:00,4.98,4.77,-,-
2020/10/17,18:00,3.39,3.25,-,-
2020/10/17,19:00,2.99,2.99,-,-
2020/10/17,20:00,3.94,4.04,-,-
2020/10/17,21:00,5.9,6,-,-
2020/10/17,22:00,8.29,8.41,-,-
2020/10/17,23:00,10.49,10.59,-,-
2020/10/18,00:00,11.88,12.03,-,-
2020/10/18,01:00,12.04,12.11,-,-
2020/10/18,02:00,10.92,10.83,-,-
2020/10/18,03:00,8.72,8.78,-,-
2020/10/18,04:00,5.79,5.8,-,-
2020/10/18,05:00,2.68,2.62,-,-
2020/10/18,06:00,0.12,0.17,-,-
2020/10/18,07:00,-1.15,-1.22,-,-
2020/10/18,08:00,-0.71,-0.73,-,-
2020/10/18,09:00,1.22,1.37,-,-
2020/10/18,10:00,4.05,4.02,-,-
2020/10/18,11:00,7.1,6.87,-,-
2020/10/18,12:00,9.69,9.43,-,-
2020/10/18,13:00,11.3,10.9,-,-
2020/10/18,14:00,11.73,11.29,-,-
2020/10/18,15:00,11.08,10.68,-,-
2020/10/18,16:00,9.59,9.51,-,-
2020/10/18,17:00,7.6,7.77,-,-
2020/10/18,18:00,5.64,5.84,-,-
2020/10/18,19:00,4.34,4.69,-,-
2020/10/18,20:00,4.22,4.57,-,-
2020/10/18,21:00,5.3,5.72,-,-
2020/10/18,22:00,7.17,7.51,-,-
2020/10/18,23:00,9.29,9.6,-,-
2020/10/19,00:00,11.06,11.41,-,-
2020/10/19,01:00,11.93,12.29,-,-
2020/10/19,02:00,11.57,11.79,-,-
2020/10/19,03:00,9.99,10.17,-,-
2020/10/19,04:00,7.43,7.69,-,-
2020/10/19,05:00,4.3,4.48,-,-
2020/10/19,06:00,1.2,1.38,-,-
2020/10/19,07:00,-1.11,-0.92,-,-
2020/10/19,08:00,-1.94,-1.78,-,-
2020/10/19,09:00,-1.03,-0.81,-,-
2020/10/19,10:00,1.27,1.33,-,-
2020/10/19,11:00,4.3,4.23,-,-
2020/10/19,12:00,7.4,7.24,-,-
2020/10/19,13:00,9.94,9.58,-,-
2020/10/19,14:00,11.46,10.96,-,-
2020/10/19,15:00,11.83,11.33,-,-
2020/10/19,16:00,11.22,10.74,-,-
2020/10/19,17:00,9.86,9.65,-,-
2020/10/19,18:00,8.09,8.07,-,-
2020/10/19,19:00,6.4,6.39,-,-
2020/10/19,20:00,5.39,5.4,-,-
2020/10/19,21:00,5.43,5.56,-,-
2020/10/19,22:00,6.48,6.7,-,-
2020/10/19,23:00,8.11,8.23,-,-
2020/10/20,00:00,9.82,10.03,-,-
2020/10/20,01:00,11.13,11.39,-,-
2020/10/20,02:00,11.54,11.79,-,-
2020/10/20,03:00,10.79,10.97,-,-
2020/10/20,04:00,8.93,9.13,-,-
2020/10/20,05:00,6.24,6.45,-,-
2020/10/20,06:00,3.14,3.19,-,-
2020/10/20,07:00,0.25,0.24,-,-
2020/10/20,08:00,-1.7,-1.73,-,-
2020/10/20,09:00,-2.11,-2.24,-,-
2020/10/20,10:00,-0.87,-0.93,-,-
2020/10/20,11:00,1.59,1.34,-,-
2020/10/20,12:00,4.63,4.33,-,-
2020/10/20,13:00,7.62,7.19,-,-
2020/10/20,14:00,10.01,9.48,-,-
2020/10/20,15:00,11.41,10.8,-,-
2020/10/20,16:00,11.77,11.2,-,-
2020/10/20,17:00,11.26,10.75,-,-
2020/10/20,18:00,10.1,9.89,-,-
2020/10/20,19:00,8.59,8.54,-,-
2020/10/20,20:00,7.18,7.14,-,-
2020/10/20,21:00,6.37,6.3,-,-
2020/10/20,22:00,6.44,6.45,-,-
2020/10/20,23:00,7.29,7.31,-,-
2020/10/21,00:00,8.55,8.61,-,-
2020/10/21,01:00,9.84,9.87,-,-
2020/10/21,02:00,10.73,10.87,-,-
2020/10/21,03:00,10.81,10.97,-,-
2020/10/21,04:00,9.85,10.01,-,-
2020/10/21,05:00,7.93,8.11,-,-
2020/10/21,06:00,5.34,5.47,-,-
2020/10/21,07:00,2.47,2.42,-,-
2020/10/21,08:00,-0.08,-0.16,-,-
2020/10/21,09:00,-1.64,-1.64,-,-
2020/10/21,10:00,-1.73,-1.66,-,-
2020/10/21,11:00,-0.34,-0.23,-,-
2020/10/21,12:00,2.07,2.03,-,-
2020/10/21,13:00,4.94,4.9,-,-
2020/10/21,14:00,7.71,7.66,-,-
2020/10/21,15:00,9.9,9.69,-,-
2020/10/21,16:00,11.2,11.06,-,-
2020/10/21,17:00,11.6,11.49,-,-
2020/10/21,18:00,11.25,11.16,-,-
2020/10/21,19:00,10.32,10.37,-,-
2020/10/21,20:00,9.07,9.17,-,-
2020/10/21,21:00,7.87,7.88,-,-
2020/10/21,22:00,7.13,7.07,-,-
2020/10/21,23:00,7.08,6.98,-,-
2020/10/22,00:00,7.62,7.47,-,-
2020/10/22,01:00,8.48,8.28,-,-
2020/10/22,02:00,9.39,9.13,-,-
2020/10/22,03:00,9.99,9.72,-,-
2020/10/22,04:00,9.9,9.64,-,-
2020/10/22,05:00,8.93,8.62,-,-
2020/10/22,06:00,7.17,6.84,-,-
2020/10/22,07:00,4.86,4.43,-,-
2020/10/22,08:00,2.35,1.8,-,-
2020/10/22,09:00,0.18,-0.33,-,-
2020/10/22,10:00,-1.06,-1.44,-,-
2020/10/22,11:00,-0.98,-1.21,-,-
2020/10/22,12:00,0.37,0.1,-,-
2020/10/22,13:00,2.58,2.21,-,-
2020/10/22,14:00,5.16,4.86,-,-
2020/10/22,15:00,7.67,7.39,-,-
2020/10/22,16:00,9.68,9.33,-,-
2020/10/22,17:00,10.91,10.55,-,-
2020/10/22,18:00,11.39,10.97,-,-
2020/10/22,19:00,11.23,10.73,-,-
2020/10/22,20:00,10.53,10.06,-,-
2020/10/22,21:00,9.48,9,-,-
2020/10/22,22:00,8.36,7.86,-,-
2020/10/22,23:00,7.55,7.05,-,-
2020/10/23,00:00,7.27,6.77,-,-
2020/10/23,01:00,7.45,7.02,-,-
2020/10/23,02:00,7.96,7.57,-,-
2020/10/23,03:00,8.6,8.17,-,-
2020/10/23,04:00,9.07,8.65,-,-
2020/10/23,05:00,9,8.66,-,-
2020/10/23,06:00,8.21,7.89,-,-
2020/10/23,07:00,6.77,6.43,-,-
2020/10/23,08:00,4.84,4.5,-,-
2020/10/23,09:00,2.72,2.3,-,-
2020/10/23,10:00,0.88,0.46,-,-
2020/10/23,11:00,-0.16,-0.51,-,-
2020/10/23,12:00,-0.07,-0.37,-,-
2020/10/23,13:00,1.09,0.75,-,-
2020/10/23,14:00,3,2.71,-,-
2020/10/23,15:00,5.28,5.12,-,-
2020/10/23,16:00,7.55,7.56,-,-
2020/10/23,17:00,9.41,9.51,-,-
2020/10/23,18:00,10.65,10.74,-,-
2020/10/23,19:00,11.25,11.32,-,-
2020/10/23,20:00,11.25,11.23,-,-
2020/10/23,21:00,10.71,10.77,-,-
2020/10/23,22:00,9.72,9.99,-,-
2020/10/23,23:00,8.55,8.9,-,-
2020/10/24,00:00,7.56,7.98,-,-
2020/10/24,01:00,6.99,7.4,-,-
2020/10/24,02:00,6.85,7.33,-,-
2020/10/24,03:00,7.12,7.43,-,-
2020/10/24,04:00,7.66,7.78,-,-
2020/10/24,05:00,8.17,8.08,-,-
2020/10/24,06:00,8.29,8.11,-,-
2020/10/24,07:00,7.81,7.61,-,-
2020/10/24,08:00,6.75,6.56,-,-
2020/10/24,09:00,5.21,5.13,-,-
2020/10/24,10:00,3.43,3.45,-,-
2020/10/24,11:00,1.8,1.88,-,-
2020/10/24,12:00,0.82,0.83,-,-
2020/10/24,13:00,0.8,0.69,-,-
2020/10/24,14:00,1.71,1.47,-,-
2020/10/24,15:00,3.32,3.02,-,-
2020/10/24,16:00,5.35,5.09,-,-
2020/10/24,17:00,7.45,7.36,-,-
2020/10/24,18:00,9.26,9.23,-,-
2020/10/24,19:00,10.52,10.47,-,-
2020/10/24,20:00,11.22,10.98,-,-
2020/10/24,21:00,11.31,10.85,-,-
2020/10/24,22:00,10.78,10.17,-,-
2020/10/24,23:00,9.7,9.14,-,-
2020/10/25,00:00,8.35,7.81,-,-
2020/10/25,01:00,7.12,6.53,-,-
2020/10/25,02:00,6.29,5.75,-,-
2020/10/25,03:00,5.95,5.54,-,-
2020/10/25,04:00,6.15,5.82,-,-
2020/10/25,05:00,6.78,6.32,-,-
2020/10/25,06:00,7.49,6.9,-,-
2020/10/25,07:00,7.89,7.28,-,-
2020/10/25,08:00,7.77,7.13,-,-
2020/10/25,09:00,7.07,6.43,-,-
2020/10/25,10:00,5.84,5.29,-,-
2020/10/25,11:00,4.26,3.83,-,-
2020/10/25,12:00,2.71,2.28,-,-
2020/10/25,13:00,1.69,1.14,-,-
2020/10/25,14:00,1.51,0.8,-,-
2020/10/25,15:00,2.2,1.41,-,-
2020/10/25,16:00,3.59,2.78,-,-
2020/10/25,17:00,5.49,4.75,-,-
2020/10/25,18:00,7.53,6.96,-,-
2020/10/25,19:00,9.31,8.84,-,-
2020/10/25,20:00,10.6,10.11,-,-
2020/10/25,21:00,11.29,10.63,-,-
2020/10/25,22:00,11.32,10.41,-,-
2020/10/25,23:00,10.63,9.67,-,-
2020/10/26,00:00,9.31,8.45,-,-
2020/10/26,01:00,7.71,6.87,-,-
2020/10/26,02:00,6.25,5.46,-,-
2020/10/26,03:00,5.27,4.57,-,-
2020/10/26,04:00,4.92,4.4,-,-
2020/10/26,05:00,5.25,4.86,-,-
2020/10/26,06:00,6.14,5.59,-,-
2020/10/26,07:00,7.16,6.48,-,-
2020/10/26,08:00,7.87,7.19,-,-
2020/10/26,09:00,8.05,7.43,-,-
2020/10/26,10:00,7.6,6.98,-,-
2020/10/26,11:00,6.52,6.04,-,-
2020/10/26,12:00,5.01,4.74,-,-
2020/10/26,13:00,3.45,3.22,-,-
2020/10/26,14:00,2.36,2.06,-,-
2020/10/26,15:00,2.07,1.52,-,-
2020/10/26,16:00,2.64,2.03,-,-
2020/10/26,17:00,3.96,3.34,-,-
2020/10/26,18:00,5.84,5.19,-,-
2020/10/26,19:00,7.87,7.3,-,-
2020/10/26,20:00,9.62,9.15,-,-
2020/10/26,21:00,10.83,10.34,-,-
2020/10/26,22:00,11.36,10.66,-,-
2020/10/26,23:00,11.13,10.24,-,-
2020/10/27,00:00,10.12,9.29,-,-
2020/10/27,01:00,8.47,7.79,-,-
2020/10/27,02:00,6.62,6.01,-,-
2020/10/27,03:00,5.05,4.5,-,-
2020/10/27,04:00,4.11,3.74,-,-
2020/10/27,05:00,3.97,3.8,-,-
2020/10/27,06:00,4.64,4.54,-,-
2020/10/27,07:00,5.89,5.58,-,-
2020/10/27,08:00,7.23,6.79,-,-
2020/10/27,09:00,8.19,7.82,-,-
2020/10/27,10:00,8.54,8.13,-,-
2020/10/27,11:00,8.17,7.78,-,-
2020/10/27,12:00,7.11,6.78,-,-
2020/10/27,13:00,5.57,5.39,-,-
2020/10/27,14:00,3.97,3.81,-,-
2020/10/27,15:00,2.85,2.54,-,-
2020/10/27,16:00,2.56,2.1,-,-
2020/10/27,17:00,3.16,2.69,-,-
2020/10/27,18:00,4.55,4.06,-,-
2020/10/27,19:00,6.49,5.93,-,-
2020/10/27,20:00,8.5,8.01,-,-
2020/10/27,21:00,10.12,9.76,-,-
2020/10/27,22:00,11.07,10.69,-,-
2020/10/27,23:00,11.25,10.73,-,-
2020/10/28,00:00,10.6,9.96,-,-
2020/10/28,01:00,9.15,8.67,-,-
2020/10/28,02:00,7.17,6.77,-,-
2020/10/28,03:00,5.18,4.82,-,-
2020/10/28,04:00,3.69,3.44,-,-
2020/10/28,05:00,3.03,2.95,-,-
2020/10/28,06:00,3.31,3.44,-,-
2020/10/28,07:00,4.45,4.52,-,-
2020/10/28,08:00,6.09,5.94,-,-
2020/10/28,09:00,7.66,7.51,-,-
2020/10/28,10:00,8.73,8.56,-,-
2020/10/28,11:00,9.08,8.9,-,-
2020/10/28,12:00,8.66,8.37,-,-
2020/10/28,13:00,7.51,7.36,-,-
2020/10/28,14:00,5.89,5.92,-,-
2020/10/28,15:00,4.3,4.33,-,-
2020/10/28,16:00,3.27,3.19,-,-
2020/10/28,17:00,3.13,2.89,-,-
2020/10/28,18:00,3.89,3.66,-,-
2020/10/28,19:00,5.43,5.08,-,-
2020/10/28,20:00,7.41,6.98,-,-
2020/10/28,21:00,9.3,8.95,-,-
2020/10/28,22:00,10.62,10.38,-,-
2020/10/28,23:00,11.15,10.9,-,-
2020/10/29,00:00,10.81,10.47,-,-
2020/10/29,01:00,9.62,9.33,-,-
2020/10/29,02:00,7.73,7.61,-,-
2020/10/29,03:00,5.51,5.39,-,-
2020/10/29,04:00,3.57,3.45,-,-
2020/10/29,05:00,2.4,2.38,-,-
2020/10/29,06:00,2.24,2.37,-,-
2020/10/29,07:00,3.09,3.38,-,-
2020/10/29,08:00,4.73,4.84,-,-
2020/10/29,09:00,6.68,6.73,-,-
2020/10/29,10:00,8.35,8.39,-,-
2020/10/29,11:00,9.36,9.37,-,-
2020/10/29,12:00,9.57,9.4,-,-
2020/10/29,13:00,8.98,8.74,-,-
2020/10/29,14:00,7.7,7.63,-,-
2020/10/29,15:00,6.05,6.06,-,-
2020/10/29,16:00,4.55,4.52,-,-
2020/10/29,17:00,3.75,3.57,-,-
2020/10/29,18:00,3.87,3.63,-,-
2020/10/29,19:00,4.88,4.7,-,-
2020/10/29,20:00,6.55,6.26,-,-
2020/10/29,21:00,8.47,8.15,-,-
2020/10/29,22:00,10.07,9.78,-,-
2020/10/29,23:00,10.92,10.74,-,-
2020/10/30,00:00,10.87,10.65,-,-
2020/10/30,01:00,9.93,9.71,-,-
2020/10/30,02:00,8.21,8.14,-,-
2020/10/30,03:00,5.96,5.89,-,-
2020/10/30,04:00,3.69,3.67,-,-
2020/10/30,05:00,2.03,2.03,-,-
2020/10/30,06:00,1.4,1.45,-,-
2020/10/30,07:00,1.9,2.22,-,-
2020/10/30,08:00,3.36,3.64,-,-
2020/10/30,09:00,5.43,5.64,-,-
2020/10/30,10:00,7.54,7.77,-,-
2020/10/30,11:00,9.14,9.5,-,-
2020/10/30,12:00,9.95,10.34,-,-
2020/10/30,13:00,9.92,10.31,-,-
2020/10/30,14:00,9.13,9.61,-,-
2020/10/30,15:00,7.73,8.36,-,-
2020/10/30,16:00,6.13,6.9,-,-
2020/10/30,17:00,4.85,5.53,-,-
2020/10/30,18:00,4.37,4.83,-,-
2020/10/30,19:00,4.82,5.17,-,-
2020/10/30,20:00,6.04,6.18,-,-
2020/10/30,21:00,7.74,7.63,-,-
2020/10/30,22:00,9.44,9.16,-,-
2020/10/30,23:00,10.59,10.28,-,-
2020/10/31,00:00,10.86,10.61,-,-
2020/10/31,01:00,10.17,9.93,-,-
2020/10/31,02:00,8.64,8.48,-,-
2020/10/31,03:00,6.47,6.39,-,-
2020/10/31,04:00,4.05,3.92,-,-
2020/10/31,05:00,1.96,1.76,-,-
2020/10/31,06:00,0.8,0.6,-,-
2020/10/31,07:00,0.88,0.75,-,-
2020/10/31,08:00,2.07,2.08,-,-
2020/10/31,09:00,4.07,3.95,-,-
2020/10/31,10:00,6.41,6.27,-,-
2020/10/31,11:00,8.51,8.41,-,-
2020/10/31,12:00,9.9,9.81,-,-
2020/10/31,13:00,10.42,10.18,-,-
2020/10/31,14:00,10.12,9.77,-,-
2020/10/31,15:00,9.13,8.85,-,-
2020/10/31,16:00,7.69,7.51,-,-
2020/10/31,17:00,6.22,5.97,-,-
2020/10/31,18:00,5.26,4.88,-,-
2020/10/31,19:00,5.15,4.71,-,-
2020/10/31,20:00,5.89,5.46,-,-
2020/10/31,21:00,7.22,6.79,-,-
2020/10/31,22:00,8.79,8.36,-,-
2020/10/31,23:00,10.12,9.76,-,-
2020/11/01,00:00,10.72,10.49,-,-
2020/11/01,01:00,10.36,10.21,-,-
2020/11/01,02:00,9.08,8.99,-,-
2020/11/01,03:00,7.07,7.02,-,-
2020/11/01,04:00,4.63,4.47,-,-
2020/11/01,05:00,2.25,2,-,-
2020/11/01,06:00,0.56,0.36,-,-
2020/11/01,07:00,0.06,-0.07,-,-
2020/11/01,08:00,0.88,0.86,-,-
2020/11/01,09:00,2.7,2.64,-,-
2020/11/01,10:00,5.09,5.02,-,-
2020/11/01,11:00,7.52,7.52,-,-
2020/11/01,12:00,9.45,9.42,-,-
2020/11/01,13:00,10.54,10.42,-,-
2020/11/01,14:00,10.74,10.48,-,-
2020/11/01,15:00,10.18,9.92,-,-
2020/11/01,16:00,9.05,8.87,-,-
2020/11/01,17:00,7.65,7.48,-,-
2020/11/01,18:00,6.4,6.12,-,-
2020/11/01,19:00,5.79,5.46,-,-
2020/11/01,20:00,6.02,5.71,-,-
2020/11/01,21:00,6.95,6.71,-,-
2020/11/01,22:00,8.24,8,-,-
2020/11/01,23:00,9.54,9.34,-,-
2020/11/02,00:00,10.4,10.28,-,-
2020/11/02,01:00,10.43,10.39,-,-
2020/11/02,02:00,9.5,9.47,-,-
2020/11/02,03:00,7.74,7.82,-,-
2020/11/02,04:00,5.41,5.43,-,-
2020/11/02,05:00,2.91,2.79,-,-
2020/11/02,06:00,0.78,0.66,-,-
