"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/11/10","11:00","2.458","-","3.35"
"2023/11/10","12:00","2.498","-","3.4"
"2023/11/10","13:00","2.231","-","3.08"
"2023/11/10","14:00","1.826","-","2.62"
"2023/11/10","15:00","1.41","-","2.21"
"2023/11/10","16:00","1.025","-","1.78"
"2023/11/10","17:00","0.766","-","1.5"
"2023/11/10","18:00","0.735","-","1.46"
"2023/11/10","19:00","0.949","-","1.66"
"2023/11/10","20:00","1.321","-","2.09"
"2023/11/10","21:00","1.721","-","2.48"
"2023/11/10","22:00","2.083","-","2.84"
"2023/11/10","23:00","2.372","-","3.12"
"2023/11/11","00:00","2.451","-","3.24"
"2023/11/11","01:00","2.212","-","2.97"
"2023/11/11","02:00","1.774","-","2.5"
"2023/11/11","03:00","1.313","-","2.03"
"2023/11/11","04:00","0.892","-","1.58"
"2023/11/11","05:00","0.573","-","1.24"
"2023/11/11","06:00","0.461","-","1.12"
"2023/11/11","07:00","0.606","-","1.29"
"2023/11/11","08:00","0.972","-","1.7"
"2023/11/11","09:00","1.442","-","2.18"
"2023/11/11","10:00","1.907","-","2.6"
"2023/11/11","11:00","2.321","-","3"
"2023/11/11","12:00","2.583","-","3.29"
"2023/11/11","13:00","2.529","-","3.29"
"2023/11/11","14:00","2.178","-","2.89"
"2023/11/11","15:00","1.716","-","2.36"
"2023/11/11","16:00","1.27","-","1.87"
"2023/11/11","17:00","0.898","-","1.46"
"2023/11/11","18:00","0.697","-","1.26"
"2023/11/11","19:00","0.742","-","1.29"
"2023/11/11","20:00","1.026","-","1.59"
"2023/11/11","21:00","1.453","-","2.07"
"2023/11/11","22:00","1.88","-","2.43"
"2023/11/11","23:00","2.233","-","2.8"
"2023/11/12","00:00","2.463","-","3.04"
"2023/11/12","01:00","2.437","-","3.03"
"2023/11/12","02:00","2.092","-","2.67"
"2023/11/12","03:00","1.583","-","2.11"
"2023/11/12","04:00","1.091","-","1.62"
"2023/11/12","05:00","0.682","-","1.18"
"2023/11/12","06:00","0.422","-","0.89"
"2023/11/12","07:00","0.394","-","0.85"
"2023/11/12","08:00","0.628","-","1.12"
"2023/11/12","09:00","1.077","-","1.6"
"2023/11/12","10:00","1.604","-","2.12"
"2023/11/12","11:00","2.086","-","2.61"
"2023/11/12","12:00","2.476","-","3.05"
"2023/11/12","13:00","2.662","-","3.3"
"2023/11/12","14:00","2.505","-","3.18"
"2023/11/12","15:00","2.067","-","2.65"
"2023/11/12","16:00","1.562","-","2.09"
"2023/11/12","17:00","1.116","-","1.67"
"2023/11/12","18:00","0.788","-","1.32"
"2023/11/12","19:00","0.659","-","1.18"
"2023/11/12","20:00","0.786","-","1.33"
"2023/11/12","21:00","1.148","-","1.75"
"2023/11/12","22:00","1.621","-","2.15"
"2023/11/12","23:00","2.045","-","2.61"
"2023/11/13","00:00","2.356","-","2.97"
"2023/11/13","01:00","2.509","-","3.18"
"2023/11/13","02:00","2.371","-","3.03"
"2023/11/13","03:00","1.922","-","2.5"
"2023/11/13","04:00","1.36","-","1.93"
"2023/11/13","05:00","0.87","-","1.45"
"2023/11/13","06:00","0.506","-","1.02"
"2023/11/13","07:00","0.319","-","0.81"
"2023/11/13","08:00","0.38","-","0.89"
"2023/11/13","09:00","0.71","-","1.25"
"2023/11/13","10:00","1.233","-","1.83"
"2023/11/13","11:00","1.783","-","2.35"
"2023/11/13","12:00","2.248","-","2.81"
"2023/11/13","13:00","2.59","-","3.22"
"2023/11/13","14:00","2.686","-","3.37"
"2023/11/13","15:00","2.418","-","3.05"
"2023/11/13","16:00","1.908","-","2.51"
"2023/11/13","17:00","1.392","-","1.99"
"2023/11/13","18:00","0.979","-","1.56"
"2023/11/13","19:00","0.71","-","1.26"
"2023/11/13","20:00","0.661","-","1.21"
"2023/11/13","21:00","0.876","-","1.45"
"2023/11/13","22:00","1.305","-","1.89"
"2023/11/13","23:00","1.792","-","2.35"
"2023/11/14","00:00","2.183","-","2.81"
"2023/11/14","01:00","2.439","-","3.16"
"2023/11/14","02:00","2.506","-","3.22"
"2023/11/14","03:00","2.253","-","2.89"
"2023/11/14","04:00","1.718","-","2.34"
"2023/11/14","05:00","1.141","-","1.85"
"2023/11/14","06:00","0.685","-","1.35"
"2023/11/14","07:00","0.378","-","0.99"
"2023/11/14","08:00","0.269","-","0.85"
"2023/11/14","09:00","0.425","-","1.03"
"2023/11/14","10:00","0.84","-","1.51"
"2023/11/14","11:00","1.401","-","2.09"
"2023/11/14","12:00","1.94","-","2.62"
"2023/11/14","13:00","2.372","-","3.15"
"2023/11/14","14:00","2.654","-","3.5"
"2023/11/14","15:00","2.647","-","3.51"
"2023/11/14","16:00","2.278","-","3.06"
"2023/11/14","17:00","1.733","-","2.48"
"2023/11/14","18:00","1.24","-","2.01"
"2023/11/14","19:00","0.873","-","1.57"
"2023/11/14","20:00","0.671","-","1.36"
"2023/11/14","21:00","0.707","-","1.46"
"2023/11/14","22:00","1","-","1.84"
"2023/11/14","23:00","1.465","-","2.33"
"2023/11/15","00:00","1.933","-","2.81"
"2023/11/15","01:00","2.281","-","3.23"
"2023/11/15","02:00","2.48","-","3.54"
"2023/11/15","03:00","2.455","-","3.49"
"2023/11/15","04:00","2.099","-","3.12"
"2023/11/15","05:00","1.516","-","2.52"
"2023/11/15","06:00","0.959","-","2.01"
"2023/11/15","07:00","0.55","-","1.54"
"2023/11/15","08:00","0.305","-","1.22"
"2023/11/15","09:00","0.278","-","1.29"
"2023/11/15","10:00","0.516","-","1.43"
"2023/11/15","11:00","0.982","-","2.05"
"2023/11/15","12:00","1.547","-","2.56"
"2023/11/15","13:00","2.06","-","3.14"
"2023/11/15","14:00","2.451","-","3.62"
"2023/11/15","15:00","2.661","-","3.85"
"2023/11/15","16:00","2.555","-","3.78"
"2023/11/15","17:00","2.12","-","3.29"
"2023/11/15","18:00","1.575","-","2.77"
"2023/11/15","19:00","1.12","-","2.26"
"2023/11/15","20:00","0.806","-","1.92"
"2023/11/15","21:00","0.675","-","1.75"
"2023/11/15","22:00","0.785","-","1.81"
"2023/11/15","23:00","1.123","-","2.28"
"2023/11/16","00:00","1.591","-","2.76"
"2023/11/16","01:00","2.032","-","3.42"
"2023/11/16","02:00","2.336","-","3.75"
"2023/11/16","03:00","2.475","-","3.98"
"2023/11/16","04:00","2.367","-","3.78"
"2023/11/16","05:00","1.944","-","3.24"
"2023/11/16","06:00","1.354","-","2.62"
"2023/11/16","07:00","0.834","-","2.08"
"2023/11/16","08:00","0.475","-","1.41"
"2023/11/16","09:00","0.292","-","1.58"
"2023/11/16","10:00","0.334","-","2.05"
"2023/11/16","11:00","0.62","-","2.49"
"2023/11/16","12:00","1.102","-","2.75"
"2023/11/16","13:00","1.655","-","3.22"
"2023/11/16","14:00","2.137","-","3.56"
"2023/11/16","15:00","2.479","-","3.88"
"2023/11/16","16:00","2.619","-","3.93"
"2023/11/16","17:00","2.439","-","3.59"
"2023/11/16","18:00","1.973","-","3.08"
"2023/11/16","19:00","1.45","-","2.59"
"2023/11/16","20:00","1.039","-","2.1"
"2023/11/16","21:00","0.779","-","1.83"
"2023/11/16","22:00","0.706","-","1.74"
"2023/11/16","23:00","0.857","-","1.91"
"2023/11/17","00:00","1.21","-","2.28"
"2023/11/17","01:00","1.671","-","2.79"
"2023/11/17","02:00","2.083","-","3.16"
"2023/11/17","03:00","2.345","-","3.47"
"2023/11/17","04:00","2.434","-","3.57"
"2023/11/17","05:00","2.274","-","3.22"
"2023/11/17","06:00","1.822","-","2.75"
"2023/11/17","07:00","1.249","-","2.26"
"2023/11/17","08:00","0.774","-","1.77"
"2023/11/17","09:00","0.466","-","1.39"
"2023/11/17","10:00","0.331","-","1.19"
"2023/11/17","11:00","0.405","-","1.22"
"2023/11/17","12:00","0.705","-","1.55"
"2023/11/17","13:00","1.19","-","2.09"
"2023/11/17","14:00","1.725","-","2.59"
"2023/11/17","15:00","2.167","-","3.05"
"2023/11/17","16:00","2.463","-","3.41"
"2023/11/17","17:00","2.554","-","3.56"
"2023/11/17","18:00","2.33","-","3.29"
"2023/11/17","19:00","1.855","-","2.77"
"2023/11/17","20:00","1.362","-","2.29"
"2023/11/17","21:00","0.998","-","1.94"
"2023/11/17","22:00","0.778","-","1.66"
"2023/11/17","23:00","0.73","-","1.6"
"2023/11/18","00:00","0.89","-","1.8"
"2023/11/18","01:00","1.249","-","2.22"
"2023/11/18","02:00","1.701","-","2.57"
"2023/11/18","03:00","2.083","-","2.93"
"2023/11/18","04:00","2.315","-","3.25"
"2023/11/18","05:00","2.385","-","3.35"
"2023/11/18","06:00","2.206","-","3.08"
"2023/11/18","07:00","1.75","-","2.58"
"2023/11/18","08:00","1.21","-","2.1"
"2023/11/18","09:00","0.786","-","1.61"
"2023/11/18","10:00","0.513","-","1.28"
"2023/11/18","11:00","0.39","-","1.15"
"2023/11/18","12:00","0.463","-","1.23"
"2023/11/18","13:00","0.766","-","1.58"
"2023/11/18","14:00","1.247","-","2.04"
"2023/11/18","15:00","1.754","-","2.47"
"2023/11/18","16:00","2.157","-","2.96"
"2023/11/18","17:00","2.428","-","3.32"
"2023/11/18","18:00","2.492","-","3.39"
"2023/11/18","19:00","2.24","-","3.03"
"2023/11/18","20:00","1.77","-","2.54"
"2023/11/18","21:00","1.317","-","2.14"
"2023/11/18","22:00","0.985","-","1.78"
"2023/11/18","23:00","0.77","-","1.57"
"2023/11/19","00:00","0.714","-","1.54"
"2023/11/19","01:00","0.876","-","1.79"
"2023/11/19","02:00","1.239","-","2.19"
"2023/11/19","03:00","1.678","-","2.61"
"2023/11/19","04:00","2.038","-","3"
"2023/11/19","05:00","2.27","-","3.29"
"2023/11/19","06:00","2.353","-","3.38"
"2023/11/19","07:00","2.176","-","3.15"
"2023/11/19","08:00","1.736","-","2.67"
"2023/11/19","09:00","1.243","-","2.22"
"2023/11/19","10:00","0.858","-","1.74"
"2023/11/19","11:00","0.585","-","1.39"
"2023/11/19","12:00","0.441","-","1.25"
"2023/11/19","13:00","0.504","-","1.42"
"2023/11/19","14:00","0.806","-","1.77"
"2023/11/19","15:00","1.273","-","2.23"
"2023/11/19","16:00","1.748","-","2.68"
"2023/11/19","17:00","2.131","-","3.09"
"2023/11/19","18:00","2.396","-","3.42"
"2023/11/19","19:00","2.443","-","3.46"
"2023/11/19","20:00","2.176","-","3.1"
"2023/11/19","21:00","1.726","-","2.62"
"2023/11/19","22:00","1.303","-","2.19"
"2023/11/19","23:00","0.966","-","1.8"
"2023/11/20","00:00","0.724","-","1.59"
"2023/11/20","01:00","0.654","-","1.56"
"2023/11/20","02:00","0.817","-","1.82"
"2023/11/20","03:00","1.179","-","2.2"
"2023/11/20","04:00","1.608","-","2.57"
"2023/11/20","05:00","1.972","-","2.94"
"2023/11/20","06:00","2.235","-","3.25"
"2023/11/20","07:00","2.349","-","3.41"
"2023/11/20","08:00","2.19","-","3.23"
"2023/11/20","09:00","1.786","-","2.76"
"2023/11/20","10:00","1.337","-","2.3"
"2023/11/20","11:00","0.957","-","1.88"
"2023/11/20","12:00","0.65","-","1.55"
"2023/11/20","13:00","0.478","-","1.42"
"2023/11/20","14:00","0.53","-","1.57"
"2023/11/20","15:00","0.823","-","1.91"
"2023/11/20","16:00","1.27","-","2.36"
"2023/11/20","17:00","1.727","-","2.77"
"2023/11/20","18:00","2.108","-","3.18"
"2023/11/20","19:00","2.378","-","3.47"
"2023/11/20","20:00","2.416","-","3.49"
"2023/11/20","21:00","2.147","-","3.18"
"2023/11/20","22:00","1.714","-","2.72"
"2023/11/20","23:00","1.289","-","2.33"
"2023/11/21","00:00","0.916","-","1.85"
"2023/11/21","01:00","0.639","-","1.6"
"2023/11/21","02:00","0.555","-","1.57"
"2023/11/21","03:00","0.717","-","1.81"
"2023/11/21","04:00","1.081","-","2.24"
"2023/11/21","05:00","1.518","-","2.65"
"2023/11/21","06:00","1.911","-","3.05"
"2023/11/21","07:00","2.222","-","3.38"
"2023/11/21","08:00","2.379","-","3.51"
"2023/11/21","09:00","2.255","-","3.34"
"2023/11/21","10:00","1.887","-","2.94"
"2023/11/21","11:00","1.452","-","2.47"
"2023/11/21","12:00","1.045","-","2.01"
"2023/11/21","13:00","0.697","-","1.61"
"2023/11/21","14:00","0.498","-","1.43"
"2023/11/21","15:00","0.536","-","1.43"
"2023/11/21","16:00","0.819","-","1.78"
"2023/11/21","17:00","1.258","-","2.21"
"2023/11/21","18:00","1.71","-","2.6"
"2023/11/21","19:00","2.099","-","2.98"
"2023/11/21","20:00","2.38","-","3.21"
"2023/11/21","21:00","2.419","-","3.23"
"2023/11/21","22:00","2.148","-","2.91"
"2023/11/21","23:00","1.706","-","2.44"
"2023/11/22","00:00","1.248","-","1.96"
"2023/11/22","01:00","0.83","-","1.49"
"2023/11/22","02:00","0.523","-","1.18"
"2023/11/22","03:00","0.427","-","1.1"
"2023/11/22","04:00","0.59","-","1.29"
"2023/11/22","05:00","0.972","-","1.71"
"2023/11/22","06:00","1.436","-","2.24"
"2023/11/22","07:00","1.87","-","2.68"
"2023/11/22","08:00","2.241","-","3.04"
"2023/11/22","09:00","2.453","-","3.21"
"2023/11/22","10:00","2.36","-","3.07"
"2023/11/22","11:00","2.001","-","2.6"
"2023/11/22","12:00","1.551","-","2.16"
"2023/11/22","13:00","1.105","-","1.7"
"2023/11/22","14:00","0.718","-","1.31"
"2023/11/22","15:00","0.495","-","1.09"
"2023/11/22","16:00","0.522","-","1.11"
"2023/11/22","17:00","0.809","-","1.45"
"2023/11/22","18:00","1.253","-","2.01"
"2023/11/22","19:00","1.706","-","2.44"
"2023/11/22","20:00","2.112","-","2.84"
"2023/11/22","21:00","2.413","-","3.12"
"2023/11/22","22:00","2.449","-","3.07"
"2023/11/22","23:00","2.151","-","2.78"
"2023/11/23","00:00","1.675","-","2.25"
"2023/11/23","01:00","1.177","-","1.78"
"2023/11/23","02:00","0.718","-","1.31"
"2023/11/23","03:00","0.383","-","1.01"
"2023/11/23","04:00","0.282","-","0.93"
"2023/11/23","05:00","0.468","-","1.09"
"2023/11/23","06:00","0.882","-","1.59"
"2023/11/23","07:00","1.379","-","2.14"
"2023/11/23","08:00","1.863","-","2.57"
"2023/11/23","09:00","2.304","-","2.99"
"2023/11/23","10:00","2.56","-","3.29"
"2023/11/23","11:00","2.466","-","3.24"
"2023/11/23","12:00","2.087","-","2.75"
"2023/11/23","13:00","1.609","-","2.17"
"2023/11/23","14:00","1.125","-","1.72"
"2023/11/23","15:00","0.704","-","1.33"
"2023/11/23","16:00","0.465","-","1.14"
"2023/11/23","17:00","0.504","-","1.21"
"2023/11/23","18:00","0.811","-","1.57"
"2023/11/23","19:00","1.262","-","2.08"
"2023/11/23","20:00","1.724","-","2.51"
"2023/11/23","21:00","2.158","-","2.95"
"2023/11/23","22:00","2.475","-","3.26"
"2023/11/23","23:00","2.478","-","3.28"
"2023/11/24","00:00","2.129","-","2.84"
"2023/11/24","01:00","1.613","-","2.25"
"2023/11/24","02:00","1.078","-","1.76"
"2023/11/24","03:00","0.583","-","1.27"
"2023/11/24","04:00","0.234","-","0.91"
"2023/11/24","05:00","0.154","-","0.8"
"2023/11/24","06:00","0.379","-","1.04"
"2023/11/24","07:00","0.829","-","1.54"
"2023/11/24","08:00","1.362","-","2.12"
"2023/11/24","09:00","1.907","-","2.63"
"2023/11/24","10:00","2.406","-","3.15"
"2023/11/24","11:00","2.666","-","3.4"
"2023/11/24","12:00","2.536","-","3.3"
"2023/11/24","13:00","2.123","-","2.77"
"2023/11/24","14:00","1.615","-","2.25"
"2023/11/24","15:00","1.094","-","1.74"
"2023/11/24","16:00","0.651","-","1.33"
"2023/11/24","17:00","0.425","-","1.08"
"2023/11/24","18:00","0.498","-","1.14"
"2023/11/24","19:00","0.831","-","1.49"
"2023/11/24","20:00","1.294","-","2.07"
"2023/11/24","21:00","1.778","-","2.53"
"2023/11/24","22:00","2.239","-","2.94"
"2023/11/24","23:00","2.538","-","3.19"
"2023/11/25","00:00","2.478","-","3.1"
"2023/11/25","01:00","2.072","-","2.56"
"2023/11/25","02:00","1.521","-","1.98"
"2023/11/25","03:00","0.952","-","1.43"
"2023/11/25","04:00","0.437","-","0.93"
"2023/11/25","05:00","0.105","-","0.63"
"2023/11/25","06:00","0.069","-","0.62"
"2023/11/25","07:00","0.341","-","0.93"
"2023/11/25","08:00","0.828","-","1.46"
"2023/11/25","09:00","1.404","-","2.02"
"2023/11/25","10:00","1.999","-","2.6"
"2023/11/25","11:00","2.516","-","3.03"
"2023/11/25","12:00","2.735","-","3.25"
"2023/11/25","13:00","2.548","-","3.18"
"2023/11/25","14:00","2.098","-","2.64"
"2023/11/25","15:00","1.558","-","2.01"
"2023/11/25","16:00","1.014","-","1.53"
"2023/11/25","17:00","0.582","-","1.11"
"2023/11/25","18:00","0.397","-","0.95"
"2023/11/25","19:00","0.513","-","1.08"
"2023/11/25","20:00","0.877","-","1.54"
"2023/11/25","21:00","1.363","-","2.13"
"2023/11/25","22:00","1.869","-","2.6"
"2023/11/25","23:00","2.326","-","3.04"
"2023/11/26","00:00","2.573","-","3.32"
"2023/11/26","01:00","2.436","-","3.18"
"2023/11/26","02:00","1.976","-","2.59"
"2023/11/26","03:00","1.395","-","1.99"
"2023/11/26","04:00","0.808","-","1.49"
"2023/11/26","05:00","0.307","-","0.98"
"2023/11/26","06:00","0.022","-","0.7"
"2023/11/26","07:00","0.041","-","0.74"
"2023/11/26","08:00","0.362","-","1.16"
"2023/11/26","09:00","0.892","-","1.77"
"2023/11/26","10:00","1.502","-","2.36"
"2023/11/26","11:00","2.112","-","2.95"
"2023/11/26","12:00","2.598","-","3.4"
"2023/11/26","13:00","2.749","-","3.62"
"2023/11/26","14:00","2.496","-","3.35"
"2023/11/26","15:00","2.005","-","2.76"
"2023/11/26","16:00","1.444","-","2.22"
"2023/11/26","17:00","0.908","-","1.73"
"2023/11/26","18:00","0.518","-","1.34"
"2023/11/26","19:00","0.39","-","1.21"
"2023/11/26","20:00","0.557","-","1.38"
"2023/11/26","21:00","0.963","-","1.93"
"2023/11/26","22:00","1.47","-","2.35"
"2023/11/26","23:00","1.97","-","2.84"
"2023/11/27","00:00","2.39","-","3.28"
"2023/11/27","01:00","2.564","-","3.44"
"2023/11/27","02:00","2.348","-","3.17"
"2023/11/27","03:00","1.839","-","2.57"
"2023/11/27","04:00","1.241","-","2"
"2023/11/27","05:00","0.67","-","1.44"
"2023/11/27","06:00","0.215","-","1"
"2023/11/27","07:00","-0.009","-","0.78"
"2023/11/27","08:00","0.073","-","0.86"
"2023/11/27","09:00","0.452","-","1.29"
"2023/11/27","10:00","1.016","-","1.88"
"2023/11/27","11:00","1.628","-","2.48"
"2023/11/27","12:00","2.211","-","2.99"
"2023/11/27","13:00","2.637","-","3.37"
"2023/11/27","14:00","2.7","-","3.46"
"2023/11/27","15:00","2.374","-","3.13"
"2023/11/27","16:00","1.852","-","2.52"
"2023/11/27","17:00","1.3","-","2.01"
"2023/11/27","18:00","0.805","-","1.56"
"2023/11/27","19:00","0.476","-","1.25"
"2023/11/27","20:00","0.413","-","1.19"
"2023/11/27","21:00","0.645","-","1.48"
"2023/11/27","22:00","1.088","-","1.99"
"2023/11/27","23:00","1.588","-","2.45"
"2023/11/28","00:00","2.053","-","2.96"
"2023/11/28","01:00","2.418","-","3.33"
"2023/11/28","02:00","2.509","-","3.42"
"2023/11/28","03:00","2.211","-","2.96"
"2023/11/28","04:00","1.667","-","2.35"
"2023/11/28","05:00","1.085","-","1.78"
"2023/11/28","06:00","0.56","-","1.24"
"2023/11/28","07:00","0.168","-","0.82"
"2023/11/28","08:00","0.016","-","0.67"
"2023/11/28","09:00","0.172","-","0.86"
"2023/11/28","10:00","0.602","-","1.28"
"2023/11/28","11:00","1.17","-","1.86"
"2023/11/28","12:00","1.748","-","2.38"
"2023/11/28","13:00","2.28","-","2.89"
"2023/11/28","14:00","2.625","-","3.25"
"2023/11/28","15:00","2.587","-","3.25"
"2023/11/28","16:00","2.196","-","2.8"
"2023/11/28","17:00","1.673","-","2.19"
"2023/11/28","18:00","1.16","-","1.74"
"2023/11/28","19:00","0.722","-","1.3"
"2023/11/28","20:00","0.464","-","1.03"
"2023/11/28","21:00","0.48","-","1.07"
"2023/11/28","22:00","0.772","-","1.31"
"2023/11/28","23:00","1.225","-","1.77"
"2023/11/29","00:00","1.691","-","2.24"
"2023/11/29","01:00","2.107","-","2.69"
"2023/11/29","02:00","2.405","-","2.97"
"2023/11/29","03:00","2.401","-","2.93"
"2023/11/29","04:00","2.032","-","2.6"
"2023/11/29","05:00","1.486","-","2"
"2023/11/29","06:00","0.95","-","1.53"
"2023/11/29","07:00","0.486","-","1.04"
"2023/11/29","08:00","0.167","-","0.7"
"2023/11/29","09:00","0.099","-","0.62"
"2023/11/29","10:00","0.325","-","0.88"
"2023/11/29","11:00","0.779","-","1.35"
"2023/11/29","12:00","1.318","-","1.89"
"2023/11/29","13:00","1.847","-","2.46"
"2023/11/29","14:00","2.313","-","2.92"
"2023/11/29","15:00","2.558","-","3.2"
"2023/11/29","16:00","2.419","-","3.11"
"2023/11/29","17:00","1.994","-","2.63"
"2023/11/29","18:00","1.5","-","2.11"
"2023/11/29","19:00","1.039","-","1.67"
"2023/11/29","20:00","0.667","-","1.36"
"2023/11/29","21:00","0.492","-","1.24"
"2023/11/29","22:00","0.584","-","1.39"
"2023/11/29","23:00","0.91","-","1.77"
"2023/11/30","00:00","1.345","-","2.23"
"2023/11/30","01:00","1.766","-","2.65"
"2023/11/30","02:00","2.128","-","3.06"
"2023/11/30","03:00","2.346","-","3.3"
"2023/11/30","04:00","2.25","-","3.18"
"2023/11/30","05:00","1.84","-","2.77"
"2023/11/30","06:00","1.323","-","2.23"
"2023/11/30","07:00","0.846","-","1.75"
"2023/11/30","08:00","0.451","-","1.33"
"2023/11/30","09:00","0.215","-","1.06"
"2023/11/30","10:00","0.227","-","1.08"
"2023/11/30","11:00","0.498","-","1.37"
"2023/11/30","12:00","0.949","-","1.86"
"2023/11/30","13:00","1.448","-","2.33"
"2023/11/30","14:00","1.92","-","2.81"
"2023/11/30","15:00","2.304","-","3.21"
"2023/11/30","16:00","2.443","-","3.36"
"2023/11/30","17:00","2.229","-","3.14"
"2023/11/30","18:00","1.8","-","2.67"
"2023/11/30","19:00","1.348","-","2.23"
"2023/11/30","20:00","0.946","-","1.83"
"2023/11/30","21:00","0.651","-","1.54"
"2023/11/30","22:00","0.554","-","1.45"
"2023/11/30","23:00","0.696","-","1.62"
"2023/12/01","00:00","1.03","-","2.02"
"2023/12/01","01:00","1.438","-","2.44"
"2023/12/01","02:00","1.812","-","2.82"
"2023/12/01","03:00","2.111","-","3.18"
"2023/12/01","04:00","2.247","-","3.3"
"2023/12/01","05:00","2.083","-","3.06"
"2023/12/01","06:00","1.663","-","2.64"
"2023/12/01","07:00","1.191","-","2.15"
"2023/12/01","08:00","0.779","-","1.72"
"2023/12/01","09:00","0.459","-","1.35"
"2023/12/01","10:00","0.302","-","1.17"
"2023/12/01","11:00","0.37","-","1.29"
"2023/12/01","12:00","0.663","-","1.64"
"2023/12/01","13:00","1.1","-","2.12"
"2023/12/01","14:00","1.555","-","2.51"
"2023/12/01","15:00","1.958","-","2.91"
"2023/12/01","16:00","2.256","-","3.2"
"2023/12/01","17:00","2.306","-","3.21"
"2023/12/01","18:00","2.044","-","2.9"
"2023/12/01","19:00","1.627","-","2.44"
"2023/12/01","20:00","1.225","-","2.02"
"2023/12/01","21:00","0.888","-","1.7"
"2023/12/01","22:00","0.663","-","1.46"
"2023/12/01","23:00","0.62","-","1.4"
"2023/12/02","00:00","0.788","-","1.53"
"2023/12/02","01:00","1.123","-","1.95"
"2023/12/02","02:00","1.502","-","2.27"
"2023/12/02","03:00","1.823","-","2.56"
"2023/12/02","04:00","2.062","-","2.82"
"2023/12/02","05:00","2.135","-","2.89"
"2023/12/02","06:00","1.929","-","2.65"
"2023/12/02","07:00","1.518","-","2.23"
"2023/12/02","08:00","1.098","-","1.82"
"2023/12/02","09:00","0.755","-","1.41"
"2023/12/02","10:00","0.504","-","1.17"
"2023/12/02","11:00","0.4","-","1.02"
"2023/12/02","12:00","0.502","-","1.18"
"2023/12/02","13:00","0.81","-","1.53"
"2023/12/02","14:00","1.23","-","2"
"2023/12/02","15:00","1.631","-","2.36"
"2023/12/02","16:00","1.965","-","2.72"
"2023/12/02","17:00","2.189","-","2.96"
"2023/12/02","18:00","2.17","-","2.93"
"2023/12/02","19:00","1.876","-","2.56"
"2023/12/02","20:00","1.483","-","2.15"
"2023/12/02","21:00","1.136","-","1.84"
"2023/12/02","22:00","0.857","-","1.53"
"2023/12/02","23:00","0.675","-","1.36"
"2023/12/03","00:00","0.662","-","1.38"
"2023/12/03","01:00","0.852","-","1.58"
"2023/12/03","02:00","1.189","-","1.89"
"2023/12/03","03:00","1.533","-","2.21"
"2023/12/03","04:00","1.805","-","2.5"
"2023/12/03","05:00","2.002","-","2.71"
"2023/12/03","06:00","2.035","-","2.74"
"2023/12/03","07:00","1.802","-","2.46"
"2023/12/03","08:00","1.413","-","2.06"
"2023/12/03","09:00","1.054","-","1.71"
"2023/12/03","10:00","0.77","-","1.38"
"2023/12/03","11:00","0.559","-","1.13"
"2023/12/03","12:00","0.486","-","1.06"
"2023/12/03","13:00","0.617","-","1.18"
"2023/12/03","14:00","0.939","-","1.56"
"2023/12/03","15:00","1.332","-","1.92"
"2023/12/03","16:00","1.676","-","2.25"
"2023/12/03","17:00","1.955","-","2.56"
"2023/12/03","18:00","2.122","-","2.73"
"2023/12/03","19:00","2.044","-","2.61"
"2023/12/03","20:00","1.73","-","2.23"
"2023/12/03","21:00","1.373","-","1.92"
"2023/12/03","22:00","1.074","-","1.62"
"2023/12/03","23:00","0.822","-","1.37"
"2023/12/04","00:00","0.662","-","1.2"
"2023/12/04","01:00","0.677","-","1.19"
"2023/12/04","02:00","0.892","-","1.36"
"2023/12/04","03:00","1.223","-","1.74"
"2023/12/04","04:00","1.534","-","2.06"
"2023/12/04","05:00","1.778","-","2.36"
"2023/12/04","06:00","1.956","-","2.54"
"2023/12/04","07:00","1.958","-","2.59"
"2023/12/04","08:00","1.712","-","2.37"
"2023/12/04","09:00","1.359","-","1.97"
"2023/12/04","10:00","1.053","-","1.68"
"2023/12/04","11:00","0.797","-","1.42"
"2023/12/04","12:00","0.603","-","1.22"
"2023/12/04","13:00","0.556","-","1.18"
"2023/12/04","14:00","0.718","-","1.32"
"2023/12/04","15:00","1.044","-","1.67"
"2023/12/04","16:00","1.404","-","2.02"
"2023/12/04","17:00","1.704","-","2.28"
"2023/12/04","18:00","1.944","-","2.61"
"2023/12/04","19:00","2.06","-","2.74"
"2023/12/04","20:00","1.932","-","2.59"
"2023/12/04","21:00","1.616","-","2.22"
"2023/12/04","22:00","1.291","-","1.88"
"2023/12/04","23:00","1.01","-","1.56"
"2023/12/05","00:00","0.763","-","1.28"
"2023/12/05","01:00","0.621","-","1.14"
"2023/12/05","02:00","0.668","-","1.16"
"2023/12/05","03:00","0.903","-","1.4"
"2023/12/05","04:00","1.229","-","1.7"
"2023/12/05","05:00","1.524","-","2"
"2023/12/05","06:00","1.763","-","2.28"
"2023/12/05","07:00","1.931","-","2.48"
"2023/12/05","08:00","1.913","-","2.46"
"2023/12/05","09:00","1.67","-","2.17"
"2023/12/05","10:00","1.351","-","1.83"
"2023/12/05","11:00","1.067","-","1.54"
"2023/12/05","12:00","0.813","-","1.26"
"2023/12/05","13:00","0.629","-","1.1"
"2023/12/05","14:00","0.612","-","1.11"
"2023/12/05","15:00","0.797","-","1.31"
"2023/12/05","16:00","1.121","-","1.68"
"2023/12/05","17:00","1.458","-","1.93"
