"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/10/27","11:00","0.88","-","0.96"
"2021/10/27","12:00","0.801","-","0.92"
"2021/10/27","13:00","0.88","-","1.04"
"2021/10/27","14:00","1.149","-","1.35"
"2021/10/27","15:00","1.537","-","1.72"
"2021/10/27","16:00","1.898","-","2.06"
"2021/10/27","17:00","2.154","-","2.4"
"2021/10/27","18:00","2.322","-","2.59"
"2021/10/27","19:00","2.34","-","2.58"
"2021/10/27","20:00","2.116","-","2.33"
"2021/10/27","21:00","1.759","-","2.03"
"2021/10/27","22:00","1.462","-","1.74"
"2021/10/27","23:00","1.254","-","1.47"
"2021/10/28","00:00","1.111","-","1.33"
"2021/10/28","01:00","1.091","-","1.31"
"2021/10/28","02:00","1.249","-","1.46"
"2021/10/28","03:00","1.552","-","1.73"
"2021/10/28","04:00","1.873","-","2.01"
"2021/10/28","05:00","2.092","-","2.26"
"2021/10/28","06:00","2.209","-","2.44"
"2021/10/28","07:00","2.221","-","2.43"
"2021/10/28","08:00","2.034","-","2.22"
"2021/10/28","09:00","1.67","-","1.86"
"2021/10/28","10:00","1.319","-","1.55"
"2021/10/28","11:00","1.073","-","1.3"
"2021/10/28","12:00","0.901","-","1.09"
"2021/10/28","13:00","0.828","-","1.07"
"2021/10/28","14:00","0.928","-","1.22"
"2021/10/28","15:00","1.208","-","1.59"
"2021/10/28","16:00","1.584","-","1.84"
"2021/10/28","17:00","1.919","-","2.22"
"2021/10/28","18:00","2.156","-","2.51"
"2021/10/28","19:00","2.308","-","2.64"
"2021/10/28","20:00","2.298","-","2.61"
"2021/10/28","21:00","2.061","-","2.33"
"2021/10/28","22:00","1.724","-","1.99"
"2021/10/28","23:00","1.443","-","1.66"
"2021/10/29","00:00","1.227","-","1.36"
"2021/10/29","01:00","1.08","-","1.23"
"2021/10/29","02:00","1.073","-","1.32"
"2021/10/29","03:00","1.246","-","1.59"
"2021/10/29","04:00","1.551","-","1.91"
"2021/10/29","05:00","1.865","-","2.26"
"2021/10/29","06:00","2.08","-","2.38"
"2021/10/29","07:00","2.204","-","2.42"
"2021/10/29","08:00","2.219","-","2.26"
"2021/10/29","09:00","2.031","-","2.17"
"2021/10/29","10:00","1.682","-","1.86"
"2021/10/29","11:00","1.343","-","1.54"
"2021/10/29","12:00","1.085","-","1.31"
"2021/10/29","13:00","0.896","-","1.05"
"2021/10/29","14:00","0.826","-","0.97"
"2021/10/29","15:00","0.939","-","1.12"
"2021/10/29","16:00","1.231","-","1.44"
"2021/10/29","17:00","1.612","-","1.81"
"2021/10/29","18:00","1.943","-","2.14"
"2021/10/29","19:00","2.179","-","2.39"
"2021/10/29","20:00","2.328","-","2.56"
"2021/10/29","21:00","2.305","-","2.49"
"2021/10/29","22:00","2.052","-","2.28"
"2021/10/29","23:00","1.703","-","1.99"
"2021/10/30","00:00","1.399","-","1.65"
"2021/10/30","01:00","1.156","-","1.38"
"2021/10/30","02:00","0.999","-","1.23"
"2021/10/30","03:00","1","-","1.22"
"2021/10/30","04:00","1.192","-","1.41"
"2021/10/30","05:00","1.521","-","1.77"
"2021/10/30","06:00","1.853","-","2.08"
"2021/10/30","07:00","2.089","-","2.36"
"2021/10/30","08:00","2.243","-","2.52"
"2021/10/30","09:00","2.28","-","2.49"
"2021/10/30","10:00","2.092","-","2.3"
"2021/10/30","11:00","1.729","-","1.95"
"2021/10/30","12:00","1.366","-","1.59"
"2021/10/30","13:00","1.074","-","1.32"
"2021/10/30","14:00","0.86","-","1.13"
"2021/10/30","15:00","0.787","-","1.06"
"2021/10/30","16:00","0.916","-","1.16"
"2021/10/30","17:00","1.238","-","1.42"
"2021/10/30","18:00","1.641","-","1.8"
"2021/10/30","19:00","1.984","-","2.17"
"2021/10/30","20:00","2.235","-","2.52"
"2021/10/30","21:00","2.398","-","2.7"
"2021/10/30","22:00","2.355","-","2.64"
"2021/10/30","23:00","2.057","-","2.44"
"2021/10/31","00:00","1.662","-","2.05"
"2021/10/31","01:00","1.313","-","1.67"
"2021/10/31","02:00","1.034","-","1.35"
"2021/10/31","03:00","0.863","-","1.18"
"2021/10/31","04:00","0.878","-","1.25"
"2021/10/31","05:00","1.109","-","1.5"
"2021/10/31","06:00","1.486","-","1.9"
"2021/10/31","07:00","1.857","-","2.25"
"2021/10/31","08:00","2.138","-","2.6"
"2021/10/31","09:00","2.348","-","2.84"
"2021/10/31","10:00","2.406","-","2.94"
"2021/10/31","11:00","2.189","-","2.66"
"2021/10/31","12:00","1.778","-","2.24"
"2021/10/31","13:00","1.37","-","1.87"
"2021/10/31","14:00","1.033","-","1.53"
"2021/10/31","15:00","0.788","-","1.26"
"2021/10/31","16:00","0.715","-","1.16"
"2021/10/31","17:00","0.878","-","1.34"
"2021/10/31","18:00","1.248","-","1.72"
"2021/10/31","19:00","1.684","-","2.08"
"2021/10/31","20:00","2.052","-","2.45"
"2021/10/31","21:00","2.339","-","2.8"
"2021/10/31","22:00","2.511","-","2.99"
"2021/10/31","23:00","2.417","-","2.9"
"2021/11/01","00:00","2.041","-","2.48"
"2021/11/01","01:00","1.582","-","2.04"
"2021/11/01","02:00","1.18","-","1.61"
"2021/11/01","03:00","0.858","-","1.22"
"2021/11/01","04:00","0.679","-","1.05"
"2021/11/01","05:00","0.731","-","1.14"
"2021/11/01","06:00","1.027","-","1.47"
"2021/11/01","07:00","1.466","-","1.86"
"2021/11/01","08:00","1.893","-","2.25"
"2021/11/01","09:00","2.246","-","2.61"
"2021/11/01","10:00","2.515","-","2.84"
"2021/11/01","11:00","2.564","-","2.9"
"2021/11/01","12:00","2.283","-","2.68"
"2021/11/01","13:00","1.81","-","2.17"
"2021/11/01","14:00","1.346","-","1.69"
"2021/11/01","15:00","0.954","-","1.29"
"2021/11/01","16:00","0.682","-","1.01"
"2021/11/01","17:00","0.631","-","0.99"
"2021/11/01","18:00","0.85","-","1.27"
"2021/11/01","19:00","1.274","-","1.69"
"2021/11/01","20:00","1.752","-","2.11"
"2021/11/01","21:00","2.163","-","2.53"
"2021/11/01","22:00","2.487","-","2.89"
"2021/11/01","23:00","2.636","-","3.07"
"2021/11/02","00:00","2.455","-","2.9"
"2021/11/02","01:00","1.988","-","2.38"
"2021/11/02","02:00","1.46","-","1.87"
"2021/11/02","03:00","0.998","-","1.43"
"2021/11/02","04:00","0.641","-","1.04"
"2021/11/02","05:00","0.478","-","0.86"
"2021/11/02","06:00","0.592","-","0.99"
"2021/11/02","07:00","0.964","-","1.37"
"2021/11/02","08:00","1.476","-","1.89"
"2021/11/02","09:00","1.98","-","2.34"
"2021/11/02","10:00","2.41","-","2.77"
"2021/11/02","11:00","2.709","-","3.05"
"2021/11/02","12:00","2.713","-","3.06"
"2021/11/02","13:00","2.353","-","2.69"
"2021/11/02","14:00","1.81","-","2.15"
"2021/11/02","15:00","1.284","-","1.68"
"2021/11/02","16:00","0.843","-","1.25"
"2021/11/02","17:00","0.569","-","0.93"
"2021/11/02","18:00","0.562","-","0.83"
"2021/11/02","19:00","0.842","-","1.1"
"2021/11/02","20:00","1.326","-","1.56"
"2021/11/02","21:00","1.857","-","2.04"
"2021/11/02","22:00","2.312","-","2.54"
"2021/11/02","23:00","2.644","-","2.91"
"2021/11/03","00:00","2.734","-","3.02"
"2021/11/03","01:00","2.451","-","2.72"
"2021/11/03","02:00","1.893","-","2.13"
"2021/11/03","03:00","1.295","-","1.59"
"2021/11/03","04:00","0.781","-","1.1"
"2021/11/03","05:00","0.416","-","0.7"
"2021/11/03","06:00","0.298","-","0.58"
"2021/11/03","07:00","0.482","-","0.8"
"2021/11/03","08:00","0.936","-","1.36"
"2021/11/03","09:00","1.533","-","1.96"
"2021/11/03","10:00","2.114","-","2.52"
"2021/11/03","11:00","2.594","-","3.02"
"2021/11/03","12:00","2.887","-","3.31"
"2021/11/03","13:00","2.823","-","3.3"
"2021/11/03","14:00","2.379","-","2.78"
"2021/11/03","15:00","1.766","-","2.16"
"2021/11/03","16:00","1.185","-","1.64"
"2021/11/03","17:00","0.725","-","1.16"
"2021/11/03","18:00","0.476","-","0.86"
"2021/11/03","19:00","0.523","-","0.91"
"2021/11/03","20:00","0.868","-","1.24"
"2021/11/03","21:00","1.418","-","1.8"
"2021/11/03","22:00","1.995","-","2.36"
"2021/11/03","23:00","2.467","-","2.84"
"2021/11/04","00:00","2.774","-","3.22"
"2021/11/04","01:00","2.787","-","3.22"
"2021/11/04","02:00","2.4","-","2.72"
"2021/11/04","03:00","1.755","-","2.05"
"2021/11/04","04:00","1.102","-","1.48"
"2021/11/04","05:00","0.568","-","0.91"
"2021/11/04","06:00","0.226","-","0.55"
"2021/11/04","07:00","0.162","-","0.45"
"2021/11/04","08:00","0.421","-","0.72"
"2021/11/04","09:00","0.962","-","1.33"
"2021/11/04","10:00","1.634","-","1.97"
"2021/11/04","11:00","2.26","-","2.56"
"2021/11/04","12:00","2.756","-","3.13"
"2021/11/04","13:00","3.017","-","3.44"
"2021/11/04","14:00","2.875","-","3.34"
"2021/11/04","15:00","2.346","-","2.71"
"2021/11/04","16:00","1.679","-","2.05"
"2021/11/04","17:00","1.077","-","1.53"
"2021/11/04","18:00","0.627","-","1.09"
"2021/11/04","19:00","0.418","-","0.81"
"2021/11/04","20:00","0.524","-","0.95"
"2021/11/04","21:00","0.939","-","1.39"
"2021/11/04","22:00","1.543","-","2"
"2021/11/04","23:00","2.135","-","2.54"
"2021/11/05","00:00","2.593","-","3.05"
"2021/11/05","01:00","2.859","-","3.36"
"2021/11/05","02:00","2.787","-","3.33"
"2021/11/05","03:00","2.3","-","2.74"
"2021/11/05","04:00","1.59","-","2.05"
"2021/11/05","05:00","0.919","-","1.49"
"2021/11/05","06:00","0.398","-","0.96"
"2021/11/05","07:00","0.092","-","0.62"
"2021/11/05","08:00","0.088","-","0.61"
"2021/11/05","09:00","0.425","-","1.04"
"2021/11/05","10:00","1.038","-","2.07"
"2021/11/05","11:00","1.746","-","2.42"
"2021/11/05","12:00","2.38","-","3.04"
"2021/11/05","13:00","2.867","-","3.56"
"2021/11/05","14:00","3.081","-","3.78"
"2021/11/05","15:00","2.853","-","3.43"
"2021/11/05","16:00","2.257","-","2.78"
"2021/11/05","17:00","1.573","-","2.17"
"2021/11/05","18:00","0.985","-","1.58"
"2021/11/05","19:00","0.565","-","1.11"
"2021/11/05","20:00","0.404","-","0.94"
"2021/11/05","21:00","0.575","-","1.15"
"2021/11/05","22:00","1.048","-","1.6"
"2021/11/05","23:00","1.67","-","2.28"
"2021/11/06","00:00","2.244","-","2.77"
"2021/11/06","01:00","2.673","-","3.25"
"2021/11/06","02:00","2.888","-","3.54"
"2021/11/06","03:00","2.729","-","3.38"
"2021/11/06","04:00","2.162","-","2.72"
"2021/11/06","05:00","1.433","-","2.05"
"2021/11/06","06:00","0.783","-","1.47"
"2021/11/06","07:00","0.294","-","0.97"
"2021/11/06","08:00","0.032","-","0.64"
"2021/11/06","09:00","0.09","-","0.64"
"2021/11/06","10:00","0.489","-","1.14"
"2021/11/06","11:00","1.133","-","1.83"
"2021/11/06","12:00","1.835","-","2.51"
"2021/11/06","13:00","2.454","-","3.08"
"2021/11/06","14:00","2.915","-","3.47"
"2021/11/06","15:00","3.065","-","3.64"
"2021/11/06","16:00","2.76","-","3.31"
"2021/11/06","17:00","2.137","-","2.64"
"2021/11/06","18:00","1.477","-","2.01"
"2021/11/06","19:00","0.925","-","1.5"
"2021/11/06","20:00","0.546","-","1.13"
"2021/11/06","21:00","0.443","-","1.02"
"2021/11/06","22:00","0.668","-","1.29"
"2021/11/06","23:00","1.163","-","1.75"
"2021/11/07","00:00","1.767","-","2.38"
"2021/11/07","01:00","2.305","-","2.88"
"2021/11/07","02:00","2.698","-","3.28"
"2021/11/07","03:00","2.856","-","3.42"
"2021/11/07","04:00","2.622","-","3.12"
"2021/11/07","05:00","2.022","-","2.45"
"2021/11/07","06:00","1.318","-","1.85"
"2021/11/07","07:00","0.712","-","1.29"
"2021/11/07","08:00","0.265","-","0.77"
"2021/11/07","09:00","0.054","-","0.49"
"2021/11/07","10:00","0.162","-","0.55"
"2021/11/07","11:00","0.584","-","0.97"
"2021/11/07","12:00","1.216","-","1.59"
"2021/11/07","13:00","1.887","-","2.22"
"2021/11/07","14:00","2.474","-","2.79"
"2021/11/07","15:00","2.892","-","3.26"
"2021/11/07","16:00","2.976","-","3.44"
"2021/11/07","17:00","2.627","-","3.07"
"2021/11/07","18:00","2.019","-","2.48"
"2021/11/07","19:00","1.407","-","1.95"
"2021/11/07","20:00","0.902","-","1.47"
"2021/11/07","21:00","0.577","-","1.12"
"2021/11/07","22:00","0.522","-","1.09"
"2021/11/07","23:00","0.768","-","1.37"
"2021/11/08","00:00","1.251","-","1.94"
"2021/11/08","01:00","1.818","-","2.42"
"2021/11/08","02:00","2.313","-","2.94"
"2021/11/08","03:00","2.665","-","3.35"
"2021/11/08","04:00","2.772","-","3.53"
"2021/11/08","05:00","2.498","-","3.22"
"2021/11/08","06:00","1.909","-","2.57"
"2021/11/08","07:00","1.26","-","2.04"
"2021/11/08","08:00","0.711","-","1.49"
"2021/11/08","09:00","0.315","-","1.05"
"2021/11/08","10:00","0.147","-","0.87"
"2021/11/08","11:00","0.269","-","0.98"
"2021/11/08","12:00","0.677","-","1.42"
"2021/11/08","13:00","1.276","-","2"
"2021/11/08","14:00","1.9","-","2.6"
"2021/11/08","15:00","2.438","-","3.24"
"2021/11/08","16:00","2.806","-","3.68"
"2021/11/08","17:00","2.845","-","3.83"
"2021/11/08","18:00","2.487","-","3.52"
"2021/11/08","19:00","1.92","-","2.89"
"2021/11/08","20:00","1.369","-","2.37"
"2021/11/08","21:00","0.923","-","1.92"
"2021/11/08","22:00","0.643","-","1.58"
"2021/11/08","23:00","0.607","-","1.58"
"2021/11/09","00:00","0.844","-","1.82"
"2021/11/09","01:00","1.299","-","2.24"
"2021/11/09","02:00","1.821","-","2.69"
"2021/11/09","03:00","2.267","-","3.17"
"2021/11/09","04:00","2.58","-","3.56"
"2021/11/09","05:00","2.662","-","3.7"
"2021/11/09","06:00","2.385","-","3.46"
"2021/11/09","07:00","1.839","-","2.87"
"2021/11/09","08:00","1.261","-","2.33"
"2021/11/09","09:00","0.78","-","1.82"
"2021/11/09","10:00","0.428","-","1.4"
"2021/11/09","11:00","0.272","-","1.25"
"2021/11/09","12:00","0.38","-","1.4"
"2021/11/09","13:00","0.759","-","1.81"
"2021/11/09","14:00","1.312","-","2.37"
"2021/11/09","15:00","1.874","-","2.9"
"2021/11/09","16:00","2.359","-","3.43"
"2021/11/09","17:00","2.692","-","3.79"
"2021/11/09","18:00","2.708","-","3.86"
"2021/11/09","19:00","2.36","-","3.52"
"2021/11/09","20:00","1.85","-","2.94"
"2021/11/09","21:00","1.371","-","2.44"
"2021/11/09","22:00","0.974","-","2.01"
"2021/11/09","23:00","0.711","-","1.73"
"2021/11/10","00:00","0.667","-","1.7"
"2021/11/10","01:00","0.884","-","1.94"
"2021/11/10","02:00","1.306","-","2.42"
"2021/11/10","03:00","1.774","-","2.87"
"2021/11/10","04:00","2.174","-","3.33"
"2021/11/10","05:00","2.474","-","3.69"
"2021/11/10","06:00","2.557","-","3.8"
"2021/11/10","07:00","2.3","-","3.49"
"2021/11/10","08:00","1.814","-","2.99"
"2021/11/10","09:00","1.321","-","2.51"
"2021/11/10","10:00","0.899","-","2"
"2021/11/10","11:00","0.562","-","1.6"
"2021/11/10","12:00","0.393","-","1.44"
"2021/11/10","13:00","0.479","-","1.56"
"2021/11/10","14:00","0.828","-","1.95"
"2021/11/10","15:00","1.322","-","2.5"
"2021/11/10","16:00","1.82","-","2.94"
"2021/11/10","17:00","2.267","-","3.4"
"2021/11/10","18:00","2.582","-","3.72"
"2021/11/10","19:00","2.585","-","3.75"
"2021/11/10","20:00","2.262","-","3.45"
"2021/11/10","21:00","1.82","-","2.95"
"2021/11/10","22:00","1.4","-","2.54"
"2021/11/10","23:00","1.022","-","2.2"
"2021/11/11","00:00","0.749","-","1.91"
"2021/11/11","01:00","0.69","-","1.87"
"2021/11/11","02:00","0.889","-","2.05"
"2021/11/11","03:00","1.271","-","2.47"
"2021/11/11","04:00","1.688","-","2.9"
"2021/11/11","05:00","2.066","-","3.29"
"2021/11/11","06:00","2.375","-","3.61"
"2021/11/11","07:00","2.473","-","3.75"
"2021/11/11","08:00","2.249","-","3.55"
"2021/11/11","09:00","1.84","-","3.1"
"2021/11/11","10:00","1.422","-","2.58"
"2021/11/11","11:00","1.026","-","2.13"
"2021/11/11","12:00","0.679","-","1.76"
"2021/11/11","13:00","0.494","-","1.58"
"2021/11/11","14:00","0.564","-","1.65"
"2021/11/11","15:00","0.876","-","2.01"
"2021/11/11","16:00","1.312","-","2.49"
"2021/11/11","17:00","1.762","-","2.88"
"2021/11/11","18:00","2.191","-","3.31"
"2021/11/11","19:00","2.493","-","3.59"
"2021/11/11","20:00","2.49","-","3.59"
"2021/11/11","21:00","2.203","-","3.31"
"2021/11/11","22:00","1.819","-","2.94"
"2021/11/11","23:00","1.424","-","2.48"
"2021/11/12","00:00","1.034","-","2.1"
"2021/11/12","01:00","0.747","-","1.78"
"2021/11/12","02:00","0.68","-","1.66"
"2021/11/12","03:00","0.859","-","1.81"
"2021/11/12","04:00","1.204","-","2.26"
"2021/11/12","05:00","1.592","-","2.67"
"2021/11/12","06:00","1.972","-","3.06"
"2021/11/12","07:00","2.302","-","3.36"
"2021/11/12","08:00","2.422","-","3.47"
"2021/11/12","09:00","2.244","-","3.26"
"2021/11/12","10:00","1.903","-","2.87"
"2021/11/12","11:00","1.525","-","2.44"
"2021/11/12","12:00","1.123","-","2"
"2021/11/12","13:00","0.762","-","1.64"
"2021/11/12","14:00","0.569","-","1.42"
"2021/11/12","15:00","0.624","-","1.46"
"2021/11/12","16:00","0.905","-","1.72"
"2021/11/12","17:00","1.302","-","2.21"
"2021/11/12","18:00","1.726","-","2.59"
"2021/11/12","19:00","2.146","-","2.91"
"2021/11/12","20:00","2.437","-","3.16"
"2021/11/12","21:00","2.436","-","3.27"
"2021/11/12","22:00","2.177","-","3.04"
"2021/11/12","23:00","1.816","-","2.63"
"2021/11/13","00:00","1.411","-","2.2"
"2021/11/13","01:00","1.002","-","1.77"
"2021/11/13","02:00","0.708","-","1.47"
"2021/11/13","03:00","0.634","-","1.35"
"2021/11/13","04:00","0.801","-","1.51"
"2021/11/13","05:00","1.132","-","1.88"
"2021/11/13","06:00","1.515","-","2.39"
"2021/11/13","07:00","1.913","-","2.77"
"2021/11/13","08:00","2.272","-","3.08"
"2021/11/13","09:00","2.419","-","3.27"
"2021/11/13","10:00","2.278","-","3.12"
"2021/11/13","11:00","1.969","-","2.73"
"2021/11/13","12:00","1.592","-","2.28"
"2021/11/13","13:00","1.174","-","1.89"
"2021/11/13","14:00","0.803","-","1.49"
"2021/11/13","15:00","0.608","-","1.25"
"2021/11/13","16:00","0.659","-","1.24"
"2021/11/13","17:00","0.93","-","1.55"
"2021/11/13","18:00","1.31","-","2.06"
"2021/11/13","19:00","1.722","-","2.44"
"2021/11/13","20:00","2.139","-","2.79"
"2021/11/13","21:00","2.426","-","3.06"
"2021/11/13","22:00","2.418","-","3.18"
"2021/11/13","23:00","2.155","-","2.86"
"2021/11/14","00:00","1.78","-","2.35"
"2021/11/14","01:00","1.352","-","1.94"
"2021/11/14","02:00","0.928","-","1.51"
"2021/11/14","03:00","0.631","-","1.21"
"2021/11/14","04:00","0.564","-","1.08"
"2021/11/14","05:00","0.744","-","1.22"
"2021/11/14","06:00","1.084","-","1.63"
"2021/11/14","07:00","1.478","-","2.08"
"2021/11/14","08:00","1.907","-","2.48"
"2021/11/14","09:00","2.3","-","2.8"
"2021/11/14","10:00","2.462","-","3"
"2021/11/14","11:00","2.321","-","2.89"
"2021/11/14","12:00","2.004","-","2.48"
"2021/11/14","13:00","1.608","-","2.04"
"2021/11/14","14:00","1.172","-","1.62"
"2021/11/14","15:00","0.797","-","1.24"
"2021/11/14","16:00","0.612","-","1.05"
"2021/11/14","17:00","0.684","-","1.07"
"2021/11/14","18:00","0.968","-","1.41"
"2021/11/14","19:00","1.344","-","1.9"
"2021/11/14","20:00","1.756","-","2.27"
"2021/11/14","21:00","2.183","-","2.64"
"2021/11/14","22:00","2.454","-","2.91"
"2021/11/14","23:00","2.404","-","2.93"
"2021/11/15","00:00","2.102","-","2.6"
"2021/11/15","01:00","1.698","-","2.09"
"2021/11/15","02:00","1.245","-","1.67"
"2021/11/15","03:00","0.81","-","1.25"
"2021/11/15","04:00","0.526","-","0.92"
"2021/11/15","05:00","0.494","-","0.91"
"2021/11/15","06:00","0.713","-","1.11"
"2021/11/15","07:00","1.077","-","1.53"
"2021/11/15","08:00","1.497","-","1.98"
"2021/11/15","09:00","1.969","-","2.42"
"2021/11/15","10:00","2.384","-","2.78"
"2021/11/15","11:00","2.519","-","2.97"
"2021/11/15","12:00","2.338","-","2.86"
"2021/11/15","13:00","1.991","-","2.5"
"2021/11/15","14:00","1.569","-","2.03"
"2021/11/15","15:00","1.114","-","1.59"
"2021/11/15","16:00","0.746","-","1.28"
"2021/11/15","17:00","0.6","-","1.1"
"2021/11/15","18:00","0.718","-","1.18"
"2021/11/15","19:00","1.027","-","1.5"
"2021/11/15","20:00","1.411","-","1.92"
"2021/11/15","21:00","1.841","-","2.35"
"2021/11/15","22:00","2.269","-","2.79"
"2021/11/15","23:00","2.488","-","2.97"
"2021/11/16","00:00","2.361","-","2.95"
"2021/11/16","01:00","2.007","-","2.53"
"2021/11/16","02:00","1.57","-","2.04"
"2021/11/16","03:00","1.092","-","1.56"
"2021/11/16","04:00","0.662","-","1.16"
"2021/11/16","05:00","0.421","-","0.91"
"2021/11/16","06:00","0.453","-","0.91"
"2021/11/16","07:00","0.724","-","1.19"
"2021/11/16","08:00","1.124","-","1.67"
"2021/11/16","09:00","1.588","-","2.12"
"2021/11/16","10:00","2.096","-","2.58"
"2021/11/16","11:00","2.49","-","2.96"
"2021/11/16","12:00","2.555","-","3.12"
"2021/11/16","13:00","2.311","-","2.96"
"2021/11/16","14:00","1.924","-","2.45"
"2021/11/16","15:00","1.469","-","1.92"
"2021/11/16","16:00","1.006","-","1.49"
"2021/11/16","17:00","0.676","-","1.17"
"2021/11/16","18:00","0.595","-","1.07"
"2021/11/16","19:00","0.772","-","1.27"
"2021/11/16","20:00","1.115","-","1.64"
"2021/11/16","21:00","1.523","-","2.1"
"2021/11/16","22:00","1.969","-","2.53"
"2021/11/16","23:00","2.365","-","2.87"
"2021/11/17","00:00","2.492","-","3.04"
"2021/11/17","01:00","2.275","-","2.84"
"2021/11/17","02:00","1.866","-","2.34"
"2021/11/17","03:00","1.393","-","1.88"
"2021/11/17","04:00","0.905","-","1.45"
"2021/11/17","05:00","0.512","-","1.09"
"2021/11/17","06:00","0.345","-","0.9"
"2021/11/17","07:00","0.454","-","1.01"
"2021/11/17","08:00","0.788","-","1.39"
"2021/11/17","09:00","1.238","-","1.9"
"2021/11/17","10:00","1.742","-","2.38"
"2021/11/17","11:00","2.251","-","2.83"
"2021/11/17","12:00","2.578","-","3.17"
"2021/11/17","13:00","2.548","-","3.24"
"2021/11/17","14:00","2.234","-","2.93"
"2021/11/17","15:00","1.799","-","2.41"
"2021/11/17","16:00","1.32","-","1.94"
"2021/11/17","17:00","0.88","-","1.51"
"2021/11/17","18:00","0.617","-","1.25"
"2021/11/17","19:00","0.613","-","1.24"
"2021/11/17","20:00","0.856","-","1.48"
"2021/11/17","21:00","1.245","-","1.91"
"2021/11/17","22:00","1.676","-","2.36"
"2021/11/17","23:00","2.109","-","2.76"
"2021/11/18","00:00","2.433","-","3.06"
"2021/11/18","01:00","2.45","-","3.12"
"2021/11/18","02:00","2.14","-","2.82"
"2021/11/18","03:00","1.677","-","2.3"
"2021/11/18","04:00","1.181","-","1.81"
"2021/11/18","05:00","0.715","-","1.32"
"2021/11/18","06:00","0.391","-","1.01"
"2021/11/18","07:00","0.313","-","0.92"
"2021/11/18","08:00","0.508","-","1.07"
"2021/11/18","09:00","0.915","-","1.48"
"2021/11/18","10:00","1.411","-","2"
"2021/11/18","11:00","1.925","-","2.44"
"2021/11/18","12:00","2.391","-","2.83"
"2021/11/18","13:00","2.623","-","3.04"
"2021/11/18","14:00","2.487","-","2.99"
"2021/11/18","15:00","2.097","-","2.54"
"2021/11/18","16:00","1.625","-","2.08"
"2021/11/18","17:00","1.152","-","1.64"
"2021/11/18","18:00","0.767","-","1.25"
"2021/11/18","19:00","0.585","-","1.04"
"2021/11/18","20:00","0.668","-","1.12"
"2021/11/18","21:00","0.985","-","1.49"
"2021/11/18","22:00","1.414","-","1.89"
"2021/11/18","23:00","1.841","-","2.37"
"2021/11/19","00:00","2.226","-","2.68"
"2021/11/19","01:00","2.455","-","2.99"
"2021/11/19","02:00","2.354","-","2.96"
"2021/11/19","03:00","1.954","-","2.49"
"2021/11/19","04:00","1.451","-","1.98"
"2021/11/19","05:00","0.966","-","1.54"
"2021/11/19","06:00","0.555","-","1.19"
"2021/11/19","07:00","0.316","-","0.94"
"2021/11/19","08:00","0.335","-","0.94"
"2021/11/19","09:00","0.625","-","1.24"
"2021/11/19","10:00","1.096","-","1.72"
"2021/11/19","11:00","1.607","-","2.21"
"2021/11/19","12:00","2.093","-","2.64"
"2021/11/19","13:00","2.49","-","3.03"
"2021/11/19","14:00","2.608","-","3.18"
"2021/11/19","15:00","2.36","-","2.95"
"2021/11/19","16:00","1.909","-","2.43"
"2021/11/19","17:00","1.433","-","1.96"
"2021/11/19","18:00","0.999","-","1.58"
"2021/11/19","19:00","0.686","-","1.18"
"2021/11/19","20:00","0.596","-","1.11"
"2021/11/19","21:00","0.773","-","1.31"
"2021/11/19","22:00","1.157","-","1.76"
"2021/11/19","23:00","1.594","-","2.17"
"2021/11/20","00:00","1.984","-","2.64"
"2021/11/20","01:00","2.302","-","2.97"
"2021/11/20","02:00","2.424","-","3.12"
"2021/11/20","03:00","2.201","-","2.97"
"2021/11/20","04:00","1.727","-","2.44"
"2021/11/20","05:00","1.221","-","1.98"
"2021/11/20","06:00","0.779","-","1.57"
"2021/11/20","07:00","0.44","-","1.25"
"2021/11/20","08:00","0.296","-","1.16"
"2021/11/20","09:00","0.42","-","1.31"
"2021/11/20","10:00","0.797","-","1.69"
"2021/11/20","11:00","1.298","-","2.17"
"2021/11/20","12:00","1.786","-","2.63"
"2021/11/20","13:00","2.223","-","3.12"
"2021/11/20","14:00","2.532","-","3.4"
"2021/11/20","15:00","2.524","-","3.46"
"2021/11/20","16:00","2.178","-","3.08"
"2021/11/20","17:00","1.701","-","2.53"
"2021/11/20","18:00","1.255","-","2.06"
"2021/11/20","19:00","0.88","-","1.65"
"2021/11/20","20:00","0.651","-","1.42"
"2021/11/20","21:00","0.661","-","1.49"
"2021/11/20","22:00","0.924","-","1.78"
"2021/11/20","23:00","1.341","-","2.22"
"2021/11/21","00:00","1.752","-","2.62"
"2021/11/21","01:00","2.089","-","3.08"
"2021/11/21","02:00","2.328","-","3.3"
"2021/11/21","03:00","2.332","-","3.21"
"2021/11/21","04:00","2.001","-","2.84"
"2021/11/21","05:00","1.493","-","2.34"
"2021/11/21","06:00","1.019","-","1.88"
"2021/11/21","07:00","0.637","-","1.46"
"2021/11/21","08:00","0.381","-","1.2"
"2021/11/21","09:00","0.34","-","1.2"
"2021/11/21","10:00","0.561","-","1.37"
"2021/11/21","11:00","0.989","-","1.85"
"2021/11/21","12:00","1.484","-","2.3"
"2021/11/21","13:00","1.931","-","2.74"
"2021/11/21","14:00","2.305","-","3.09"
"2021/11/21","15:00","2.507","-","3.25"
"2021/11/21","16:00","2.379","-","3.06"
"2021/11/21","17:00","1.969","-","2.56"
