Date,Time (GMT),Predicted (ft),Verified (ft),Preliminary (ft),Forecast Guidance(ft)
2023/10/06,13:00,1.3,1.15,-,-
2023/10/06,14:00,2.89,2.7,-,-
2023/10/06,15:00,4.86,4.78,-,-
2023/10/06,16:00,6.87,6.91,-,-
2023/10/06,17:00,8.57,8.68,-,-
2023/10/06,18:00,9.75,9.93,-,-
2023/10/06,19:00,10.4,10.53,-,-
2023/10/06,20:00,10.6,10.61,-,-
2023/10/06,21:00,10.36,10.29,-,-
2023/10/06,22:00,9.76,9.69,-,-
2023/10/06,23:00,8.96,8.89,-,-
2023/10/07,00:00,8.22,8.2,-,-
2023/10/07,01:00,7.71,7.75,-,-
2023/10/07,02:00,7.48,7.63,-,-
2023/10/07,03:00,7.52,7.79,-,-
2023/10/07,04:00,7.8,7.99,-,-
2023/10/07,05:00,8.08,8.16,-,-
2023/10/07,06:00,8.05,8.05,-,-
2023/10/07,07:00,7.53,7.49,-,-
2023/10/07,08:00,6.51,6.46,-,-
2023/10/07,09:00,5.1,5.08,-,-
2023/10/07,10:00,3.5,3.55,-,-
2023/10/07,11:00,2.03,2.15,-,-
2023/10/07,12:00,1.11,1.31,-,-
2023/10/07,13:00,1.03,1.22,-,-
2023/10/07,14:00,1.76,1.92,-,-
2023/10/07,15:00,3.12,3.26,-,-
2023/10/07,16:00,4.87,5.16,-,-
2023/10/07,17:00,6.74,7.21,-,-
2023/10/07,18:00,8.39,9,-,-
2023/10/07,19:00,9.61,10.28,-,-
2023/10/07,20:00,10.38,10.99,-,-
2023/10/07,21:00,10.7,11.09,-,-
2023/10/07,22:00,10.52,10.82,-,-
2023/10/07,23:00,9.89,10.18,-,-
2023/10/08,00:00,8.95,9.27,-,-
2023/10/08,01:00,8,8.31,-,-
2023/10/08,02:00,7.25,7.65,-,-
2023/10/08,03:00,6.81,7.35,-,-
2023/10/08,04:00,6.77,7.41,-,-
2023/10/08,05:00,7.1,7.62,-,-
2023/10/08,06:00,7.53,7.84,-,-
2023/10/08,07:00,7.73,7.92,-,-
2023/10/08,08:00,7.48,7.71,-,-
2023/10/08,09:00,6.74,6.97,-,-
2023/10/08,10:00,5.55,5.9,-,-
2023/10/08,11:00,4.07,4.58,-,-
2023/10/08,12:00,2.64,3.22,-,-
2023/10/08,13:00,1.68,2.18,-,-
2023/10/08,14:00,1.46,1.82,-,-
2023/10/08,15:00,2.02,2.3,-,-
2023/10/08,16:00,3.21,3.42,-,-
2023/10/08,17:00,4.88,5.14,-,-
2023/10/08,18:00,6.74,7.18,-,-
2023/10/08,19:00,8.42,9.03,-,-
2023/10/08,20:00,9.7,10.42,-,-
2023/10/08,21:00,10.52,11.2,-,-
2023/10/08,22:00,10.81,11.35,-,-
2023/10/08,23:00,10.52,10.97,-,-
2023/10/09,00:00,9.67,10.25,-,-
2023/10/09,01:00,8.5,9.16,-,-
2023/10/09,02:00,7.34,8.05,-,-
2023/10/09,03:00,6.44,7.24,-,-
2023/10/09,04:00,5.98,6.97,-,-
2023/10/09,05:00,6.07,7.11,-,-
2023/10/09,06:00,6.62,7.53,-,-
2023/10/09,07:00,7.33,7.97,-,-
2023/10/09,08:00,7.78,8.36,-,-
2023/10/09,09:00,7.76,8.35,-,-
2023/10/09,10:00,7.17,7.77,-,-
2023/10/09,11:00,6.05,6.72,-,-
2023/10/09,12:00,4.56,5.4,-,-
2023/10/09,13:00,3.06,3.89,-,-
2023/10/09,14:00,1.99,2.79,-,-
2023/10/09,15:00,1.68,2.31,-,-
2023/10/09,16:00,2.17,2.75,-,-
2023/10/09,17:00,3.37,3.91,-,-
2023/10/09,18:00,5.1,5.68,-,-
2023/10/09,19:00,7.03,7.74,-,-
2023/10/09,20:00,8.76,9.6,-,-
2023/10/09,21:00,10.03,10.91,-,-
2023/10/09,22:00,10.73,11.56,-,-
2023/10/09,23:00,10.81,11.43,-,-
2023/10/10,00:00,10.21,10.81,-,-
2023/10/10,01:00,9.04,9.76,-,-
2023/10/10,02:00,7.6,8.35,-,-
2023/10/10,03:00,6.31,7.02,-,-
2023/10/10,04:00,5.44,6.28,-,-
2023/10/10,05:00,5.18,6.16,-,-
2023/10/10,06:00,5.58,6.59,-,-
2023/10/10,07:00,6.49,7.28,-,-
2023/10/10,08:00,7.49,8.1,-,-
2023/10/10,09:00,8.14,8.73,-,-
2023/10/10,10:00,8.21,8.84,-,-
2023/10/10,11:00,7.62,8.29,-,-
2023/10/10,12:00,6.42,7.24,-,-
2023/10/10,13:00,4.81,5.79,-,-
2023/10/10,14:00,3.21,4.26,-,-
2023/10/10,15:00,2.12,3.03,-,-
2023/10/10,16:00,1.84,2.52,-,-
2023/10/10,17:00,2.43,3.04,-,-
2023/10/10,18:00,3.79,4.42,-,-
2023/10/10,19:00,5.68,6.38,-,-
2023/10/10,20:00,7.69,8.54,-,-
2023/10/10,21:00,9.38,10.43,-,-
2023/10/10,22:00,10.46,11.67,-,-
2023/10/10,23:00,10.86,12.07,-,-
2023/10/11,00:00,10.52,11.67,-,-
2023/10/11,01:00,9.48,10.79,-,-
2023/10/11,02:00,7.94,9.4,-,-
2023/10/11,03:00,6.31,7.69,-,-
2023/10/11,04:00,5.05,6.33,-,-
2023/10/11,05:00,4.44,5.72,-,-
2023/10/11,06:00,4.57,5.85,-,-
2023/10/11,07:00,5.43,6.56,-,-
2023/10/11,08:00,6.72,7.54,-,-
2023/10/11,09:00,7.94,8.57,-,-
2023/10/11,10:00,8.65,9.3,-,-
2023/10/11,11:00,8.67,9.39,-,-
2023/10/11,12:00,7.94,8.78,-,-
2023/10/11,13:00,6.56,7.62,-,-
2023/10/11,14:00,4.82,6.08,-,-
2023/10/11,15:00,3.2,4.5,-,-
2023/10/11,16:00,2.2,3.34,-,-
2023/10/11,17:00,2.13,3.08,-,-
2023/10/11,18:00,2.98,3.87,-,-
2023/10/11,19:00,4.6,5.34,-,-
2023/10/11,20:00,6.65,7.28,-,-
2023/10/11,21:00,8.64,9.36,-,-
2023/10/11,22:00,10.1,10.93,-,-
2023/10/11,23:00,10.81,11.68,-,-
2023/10/12,00:00,10.7,11.47,-,-
2023/10/12,01:00,9.81,10.59,-,-
2023/10/12,02:00,8.27,9.15,-,-
2023/10/12,03:00,6.43,7.23,-,-
2023/10/12,04:00,4.78,5.49,-,-
2023/10/12,05:00,3.77,4.43,-,-
2023/10/12,06:00,3.62,4.34,-,-
2023/10/12,07:00,4.3,5.11,-,-
2023/10/12,08:00,5.66,6.28,-,-
2023/10/12,09:00,7.25,7.74,-,-
2023/10/12,10:00,8.56,9.04,-,-
2023/10/12,11:00,9.18,9.66,-,-
2023/10/12,12:00,9.01,9.44,-,-
2023/10/12,13:00,8.06,8.52,-,-
2023/10/12,14:00,6.51,7.09,-,-
2023/10/12,15:00,4.7,5.31,-,-
2023/10/12,16:00,3.19,3.65,-,-
2023/10/12,17:00,2.46,2.71,-,-
2023/10/12,18:00,2.74,2.89,-,-
2023/10/12,19:00,3.94,4.09,-,-
2023/10/12,20:00,5.79,5.85,-,-
2023/10/12,21:00,7.88,7.96,-,-
2023/10/12,22:00,9.66,9.86,-,-
2023/10/12,23:00,10.7,11.08,-,-
2023/10/13,00:00,10.84,11.26,-,-
2023/10/13,01:00,10.1,10.55,-,-
2023/10/13,02:00,8.61,9.28,-,-
2023/10/13,03:00,6.64,7.37,-,-
2023/10/13,04:00,4.65,5.32,-,-
2023/10/13,05:00,3.2,3.86,-,-
2023/10/13,06:00,2.68,3.32,-,-
2023/10/13,07:00,3.14,3.89,-,-
2023/10/13,08:00,4.43,5.15,-,-
2023/10/13,09:00,6.22,6.87,-,-
2023/10/13,10:00,7.99,8.65,-,-
2023/10/13,11:00,9.22,9.92,-,-
2023/10/13,12:00,9.63,10.35,-,-
2023/10/13,13:00,9.2,9.84,-,-
2023/10/13,14:00,8.02,8.74,-,-
2023/10/13,15:00,6.35,7.14,-,-
2023/10/13,16:00,4.61,5.28,-,-
2023/10/13,17:00,3.35,3.85,-,-
2023/10/13,18:00,3.03,3.41,-,-
2023/10/13,19:00,3.72,4.16,-,-
2023/10/13,20:00,5.24,5.64,-,-
2023/10/13,21:00,7.2,7.62,-,-
2023/10/13,22:00,9.14,9.67,-,-
2023/10/13,23:00,10.5,11.2,-,-
2023/10/14,00:00,10.94,11.77,-,-
2023/10/14,01:00,10.4,11.26,-,-
2023/10/14,02:00,9,10.03,-,-
2023/10/14,03:00,6.98,8.13,-,-
2023/10/14,04:00,4.73,5.8,-,-
2023/10/14,05:00,2.82,3.79,-,-
2023/10/14,06:00,1.81,2.75,-,-
2023/10/14,07:00,1.94,2.86,-,-
2023/10/14,08:00,3.1,4.02,-,-
2023/10/14,09:00,4.94,5.77,-,-
2023/10/14,10:00,7.03,7.84,-,-
2023/10/14,11:00,8.81,9.65,-,-
2023/10/14,12:00,9.84,10.7,-,-
2023/10/14,13:00,9.97,10.75,-,-
2023/10/14,14:00,9.27,9.99,-,-
2023/10/14,15:00,7.92,8.75,-,-
2023/10/14,16:00,6.24,7.02,-,-
2023/10/14,17:00,4.69,5.31,-,-
2023/10/14,18:00,3.81,4.29,-,-
2023/10/14,19:00,3.93,4.36,-,-
2023/10/14,20:00,5.01,5.43,-,-
2023/10/14,21:00,6.69,7.05,-,-
2023/10/14,22:00,8.57,9,-,-
2023/10/14,23:00,10.14,10.65,-,-
2023/10/15,00:00,10.92,11.53,-,-
2023/10/15,01:00,10.67,11.31,-,-
2023/10/15,02:00,9.45,10.19,-,-
2023/10/15,03:00,7.48,8.35,-,-
2023/10/15,04:00,5.09,5.94,-,-
2023/10/15,05:00,2.79,3.56,-,-
2023/10/15,06:00,1.2,1.96,-,-
2023/10/15,07:00,0.79,1.51,-,-
2023/10/15,08:00,1.66,2.44,-,-
2023/10/15,09:00,3.46,4.13,-,-
2023/10/15,10:00,5.72,6.33,-,-
2023/10/15,11:00,7.94,8.57,-,-
2023/10/15,12:00,9.59,10.25,-,-
2023/10/15,13:00,10.35,10.99,-,-
2023/10/15,14:00,10.19,10.76,-,-
2023/10/15,15:00,9.28,9.91,-,-
2023/10/15,16:00,7.86,8.61,-,-
2023/10/15,17:00,6.27,6.9,-,-
2023/10/15,18:00,5.02,5.46,-,-
2023/10/15,19:00,4.56,4.93,-,-
2023/10/15,20:00,5.09,5.4,-,-
2023/10/15,21:00,6.4,6.7,-,-
2023/10/15,22:00,8.06,8.31,-,-
2023/10/15,23:00,9.65,10,-,-
2023/10/16,00:00,10.7,11.15,-,-
2023/10/16,01:00,10.83,11.4,-,-
2023/10/16,02:00,9.92,10.48,-,-
2023/10/16,03:00,8.11,8.94,-,-
2023/10/16,04:00,5.72,6.58,-,-
2023/10/16,05:00,3.18,3.96,-,-
2023/10/16,06:00,1.06,1.88,-,-
2023/10/16,07:00,-0.03,0.83,-,-
2023/10/16,08:00,0.26,1.17,-,-
2023/10/16,09:00,1.81,2.67,-,-
2023/10/16,10:00,4.12,4.77,-,-
2023/10/16,11:00,6.63,7.35,-,-
2023/10/16,12:00,8.82,9.55,-,-
2023/10/16,13:00,10.25,11,-,-
2023/10/16,14:00,10.73,11.55,-,-
2023/10/16,15:00,10.33,11.18,-,-
2023/10/16,16:00,9.28,10.29,-,-
2023/10/16,17:00,7.88,9.1,-,-
2023/10/16,18:00,6.5,7.63,-,-
2023/10/16,19:00,5.59,6.56,-,-
2023/10/16,20:00,5.52,6.39,-,-
2023/10/16,21:00,6.33,7.18,-,-
2023/10/16,22:00,7.68,8.48,-,-
2023/10/16,23:00,9.13,9.84,-,-
2023/10/17,00:00,10.29,11.17,-,-
2023/10/17,01:00,10.76,11.7,-,-
2023/10/17,02:00,10.28,11.11,-,-
2023/10/17,03:00,8.81,9.73,-,-
2023/10/17,04:00,6.59,7.47,-,-
2023/10/17,05:00,3.99,4.72,-,-
2023/10/17,06:00,1.51,2.09,-,-
2023/10/17,07:00,-0.26,0.38,-,-
2023/10/17,08:00,-0.76,-0.04,-,-
2023/10/17,09:00,0.2,0.97,-,-
2023/10/17,10:00,2.29,2.87,-,-
2023/10/17,11:00,4.91,5.39,-,-
2023/10/17,12:00,7.48,7.92,-,-
2023/10/17,13:00,9.53,9.88,-,-
2023/10/17,14:00,10.72,11,-,-
2023/10/17,15:00,10.94,11.27,-,-
2023/10/17,16:00,10.39,10.78,-,-
2023/10/17,17:00,9.31,9.95,-,-
2023/10/17,18:00,8.03,8.66,-,-
2023/10/17,19:00,6.91,7.35,-,-
2023/10/17,20:00,6.33,6.7,-,-
2023/10/17,21:00,6.55,6.95,-,-
2023/10/17,22:00,7.46,7.74,-,-
2023/10/17,23:00,8.67,8.95,-,-
2023/10/18,00:00,9.78,10.07,-,-
2023/10/18,01:00,10.47,11,-,-
2023/10/18,02:00,10.41,11,-,-
2023/10/18,03:00,9.43,10.02,-,-
2023/10/18,04:00,7.57,8.29,-,-
2023/10/18,05:00,5.14,5.75,-,-
2023/10/18,06:00,2.53,3.07,-,-
2023/10/18,07:00,0.28,0.89,-,-
2023/10/18,08:00,-1.04,-0.25,-,-
2023/10/18,09:00,-0.98,0.02,-,-
2023/10/18,10:00,0.49,1.39,-,-
2023/10/18,11:00,2.9,3.57,-,-
2023/10/18,12:00,5.63,6.24,-,-
2023/10/18,13:00,8.13,8.61,-,-
2023/10/18,14:00,9.98,10.4,-,-
2023/10/18,15:00,10.94,11.38,-,-
2023/10/18,16:00,11,11.6,-,-
2023/10/18,17:00,10.39,11.17,-,-
2023/10/18,18:00,9.39,10.3,-,-
2023/10/18,19:00,8.3,9.17,-,-
2023/10/18,20:00,7.44,8.1,-,-
2023/10/18,21:00,7.11,7.7,-,-
2023/10/18,22:00,7.47,8.01,-,-
2023/10/18,23:00,8.32,8.8,-,-
2023/10/19,00:00,9.27,9.64,-,-
2023/10/19,01:00,10.01,10.49,-,-
2023/10/19,02:00,10.26,10.86,-,-
2023/10/19,03:00,9.8,10.38,-,-
2023/10/19,04:00,8.49,9.12,-,-
2023/10/19,05:00,6.45,7.07,-,-
2023/10/19,06:00,3.99,4.5,-,-
2023/10/19,07:00,1.54,1.95,-,-
2023/10/19,08:00,-0.4,0.13,-,-
2023/10/19,09:00,-1.31,-0.48,-,-
2023/10/19,10:00,-0.82,0.18,-,-
2023/10/19,11:00,0.94,1.76,-,-
2023/10/19,12:00,3.46,4.12,-,-
2023/10/19,13:00,6.13,6.75,-,-
2023/10/19,14:00,8.47,9.05,-,-
2023/10/19,15:00,10.13,10.57,-,-
2023/10/19,16:00,10.93,11.39,-,-
2023/10/19,17:00,10.92,11.52,-,-
2023/10/19,18:00,10.37,11.12,-,-
2023/10/19,19:00,9.53,10.4,-,-
2023/10/19,20:00,8.65,9.43,-,-
2023/10/19,21:00,7.99,8.62,-,-
2023/10/19,22:00,7.79,8.34,-,-
2023/10/19,23:00,8.14,8.65,-,-
2023/10/20,00:00,8.8,9.22,-,-
2023/10/20,01:00,9.45,9.83,-,-
2023/10/20,02:00,9.85,10.32,-,-
2023/10/20,03:00,9.81,10.36,-,-
2023/10/20,04:00,9.11,9.62,-,-
2023/10/20,05:00,7.67,8.13,-,-
2023/10/20,06:00,5.64,6,-,-
2023/10/20,07:00,3.32,3.49,-,-
2023/10/20,08:00,1.1,1.24,-,-
2023/10/20,09:00,-0.55,-0.1,-,-
2023/10/20,10:00,-1.15,-0.33,-,-
2023/10/20,11:00,-0.45,0.52,-,-
2023/10/20,12:00,1.38,2.17,-,-
2023/10/20,13:00,3.83,4.53,-,-
2023/10/20,14:00,6.34,6.99,-,-
2023/10/20,15:00,8.51,9.12,-,-
2023/10/20,16:00,10.03,10.5,-,-
2023/10/20,17:00,10.77,11.32,-,-
2023/10/20,18:00,10.82,11.45,-,-
2023/10/20,19:00,10.41,11.11,-,-
2023/10/20,20:00,9.74,10.47,-,-
2023/10/20,21:00,9.02,9.61,-,-
2023/10/20,22:00,8.44,8.89,-,-
2023/10/20,23:00,8.23,8.61,-,-
2023/10/21,00:00,8.42,8.72,-,-
2023/10/21,01:00,8.84,9.06,-,-
2023/10/21,02:00,9.23,9.46,-,-
2023/10/21,03:00,9.42,9.74,-,-
2023/10/21,04:00,9.26,9.62,-,-
2023/10/21,05:00,8.52,8.84,-,-
2023/10/21,06:00,7.15,7.39,-,-
2023/10/21,07:00,5.28,5.4,-,-
2023/10/21,08:00,3.17,3.16,-,-
2023/10/21,09:00,1.18,1.21,-,-
2023/10/21,10:00,-0.28,0.07,-,-
2023/10/21,11:00,-0.75,-0.1,-,-
2023/10/21,12:00,-0.04,0.78,-,-
2023/10/21,13:00,1.69,2.37,-,-
2023/10/21,14:00,3.96,4.66,-,-
2023/10/21,15:00,6.29,7,-,-
2023/10/21,16:00,8.34,9.07,-,-
2023/10/21,17:00,9.83,10.53,-,-
2023/10/21,18:00,10.61,11.35,-,-
2023/10/21,19:00,10.79,11.54,-,-
2023/10/21,20:00,10.53,11.26,-,-
2023/10/21,21:00,9.99,10.65,-,-
2023/10/21,22:00,9.29,9.8,-,-
2023/10/21,23:00,8.64,9.01,-,-
2023/10/22,00:00,8.26,8.55,-,-
2023/10/22,01:00,8.23,8.46,-,-
2023/10/22,02:00,8.42,8.55,-,-
2023/10/22,03:00,8.66,8.87,-,-
2023/10/22,04:00,8.82,9.04,-,-
2023/10/22,05:00,8.74,8.96,-,-
2023/10/22,06:00,8.16,8.32,-,-
2023/10/22,07:00,7.01,7.08,-,-
2023/10/22,08:00,5.38,5.41,-,-
2023/10/22,09:00,3.5,3.53,-,-
2023/10/22,10:00,1.66,1.74,-,-
2023/10/22,11:00,0.27,0.59,-,-
2023/10/22,12:00,-0.25,0.32,-,-
2023/10/22,13:00,0.33,1.03,-,-
2023/10/22,14:00,1.86,2.48,-,-
2023/10/22,15:00,3.93,4.61,-,-
2023/10/22,16:00,6.14,6.94,-,-
2023/10/22,17:00,8.17,9.03,-,-
2023/10/22,18:00,9.71,10.64,-,-
2023/10/22,19:00,10.61,11.52,-,-
2023/10/22,20:00,10.91,11.72,-,-
2023/10/22,21:00,10.73,11.45,-,-
2023/10/22,22:00,10.16,10.75,-,-
2023/10/22,23:00,9.31,9.74,-,-
2023/10/23,00:00,8.42,8.69,-,-
2023/10/23,01:00,7.78,7.91,-,-
2023/10/23,02:00,7.52,7.59,-,-
2023/10/23,03:00,7.58,7.72,-,-
2023/10/23,04:00,7.84,8.06,-,-
2023/10/23,05:00,8.18,8.42,-,-
2023/10/23,06:00,8.36,8.58,-,-
2023/10/23,07:00,8.1,8.3,-,-
2023/10/23,08:00,7.25,7.43,-,-
2023/10/23,09:00,5.88,6.02,-,-
2023/10/23,10:00,4.16,4.3,-,-
2023/10/23,11:00,2.37,2.51,-,-
2023/10/23,12:00,0.92,1.08,-,-
2023/10/23,13:00,0.26,0.51,-,-
2023/10/23,14:00,0.65,0.94,-,-
2023/10/23,15:00,1.98,2.24,-,-
2023/10/23,16:00,3.92,4.23,-,-
2023/10/23,17:00,6.11,6.67,-,-
2023/10/23,18:00,8.21,8.85,-,-
2023/10/23,19:00,9.85,10.58,-,-
2023/10/23,20:00,10.84,11.53,-,-
2023/10/23,21:00,11.17,11.81,-,-
2023/10/23,22:00,10.9,11.39,-,-
2023/10/23,23:00,10.09,10.52,-,-
2023/10/24,00:00,8.9,9.28,-,-
2023/10/24,01:00,7.66,7.9,-,-
2023/10/24,02:00,6.74,6.9,-,-
2023/10/24,03:00,6.33,6.49,-,-
2023/10/24,04:00,6.42,6.65,-,-
2023/10/24,05:00,6.91,7.13,-,-
2023/10/24,06:00,7.63,7.8,-,-
2023/10/24,07:00,8.22,8.38,-,-
2023/10/24,08:00,8.33,8.54,-,-
2023/10/24,09:00,7.8,7.96,-,-
2023/10/24,10:00,6.64,6.76,-,-
2023/10/24,11:00,5.01,5.09,-,-
2023/10/24,12:00,3.18,3.2,-,-
2023/10/24,13:00,1.59,1.52,-,-
2023/10/24,14:00,0.77,0.71,-,-
2023/10/24,15:00,1,0.96,-,-
2023/10/24,16:00,2.22,2.25,-,-
2023/10/24,17:00,4.14,4.31,-,-
2023/10/24,18:00,6.41,6.86,-,-
2023/10/24,19:00,8.61,9.24,-,-
2023/10/24,20:00,10.31,11.02,-,-
2023/10/24,21:00,11.27,11.98,-,-
2023/10/24,22:00,11.43,12.05,-,-
2023/10/24,23:00,10.85,11.32,-,-
2023/10/25,00:00,9.61,10.17,-,-
2023/10/25,01:00,7.96,8.5,-,-
2023/10/25,02:00,6.33,6.81,-,-
2023/10/25,03:00,5.19,5.72,-,-
2023/10/25,04:00,4.79,5.51,-,-
2023/10/25,05:00,5.13,5.98,-,-
2023/10/25,06:00,6.06,6.91,-,-
2023/10/25,07:00,7.28,8.1,-,-
2023/10/25,08:00,8.34,9.2,-,-
2023/10/25,09:00,8.82,9.64,-,-
2023/10/25,10:00,8.54,9.27,-,-
2023/10/25,11:00,7.51,8.13,-,-
2023/10/25,12:00,5.89,6.5,-,-
2023/10/25,13:00,3.97,4.47,-,-
2023/10/25,14:00,2.27,2.65,-,-
2023/10/25,15:00,1.33,1.64,-,-
2023/10/25,16:00,1.51,1.72,-,-
2023/10/25,17:00,2.74,2.98,-,-
2023/10/25,18:00,4.74,4.97,-,-
2023/10/25,19:00,7.12,7.47,-,-
2023/10/25,20:00,9.37,9.76,-,-
2023/10/25,21:00,10.98,11.47,-,-
2023/10/25,22:00,11.7,12.06,-,-
2023/10/25,23:00,11.49,11.65,-,-
2023/10/26,00:00,10.4,10.52,-,-
2023/10/26,01:00,8.61,8.8,-,-
2023/10/26,02:00,6.46,6.53,-,-
2023/10/26,03:00,4.52,4.58,-,-
2023/10/26,04:00,3.34,3.47,-,-
2023/10/26,05:00,3.17,3.44,-,-
2023/10/26,06:00,3.95,4.4,-,-
2023/10/26,07:00,5.44,5.83,-,-
2023/10/26,08:00,7.21,7.56,-,-
2023/10/26,09:00,8.7,9.03,-,-
2023/10/26,10:00,9.47,9.75,-,-
2023/10/26,11:00,9.34,9.47,-,-
2023/10/26,12:00,8.37,8.34,-,-
2023/10/26,13:00,6.71,6.65,-,-
2023/10/26,14:00,4.72,4.61,-,-
2023/10/26,15:00,2.97,2.75,-,-
2023/10/26,16:00,2.04,1.77,-,-
2023/10/26,17:00,2.29,2.05,-,-
2023/10/26,18:00,3.63,3.46,-,-
2023/10/26,19:00,5.75,5.6,-,-
2023/10/26,20:00,8.17,8.11,-,-
2023/10/26,21:00,10.31,10.33,-,-
2023/10/26,22:00,11.64,11.7,-,-
2023/10/26,23:00,11.92,11.83,-,-
2023/10/27,00:00,11.16,10.86,-,-
2023/10/27,01:00,9.46,9.27,-,-
2023/10/27,02:00,7.08,6.86,-,-
2023/10/27,03:00,4.53,4.25,-,-
2023/10/27,04:00,2.47,2.3,-,-
2023/10/27,05:00,1.47,1.35,-,-
2023/10/27,06:00,1.73,1.84,-,-
2023/10/27,07:00,3.09,3.35,-,-
2023/10/27,08:00,5.19,5.34,-,-
2023/10/27,09:00,7.45,7.55,-,-
2023/10/27,10:00,9.25,9.28,-,-
2023/10/27,11:00,10.17,10.03,-,-
2023/10/27,12:00,10.1,9.67,-,-
2023/10/27,13:00,9.12,8.62,-,-
2023/10/27,14:00,7.43,7.09,-,-
2023/10/27,15:00,5.44,5.05,-,-
2023/10/27,16:00,3.74,3.32,-,-
2023/10/27,17:00,2.95,2.57,-,-
2023/10/27,18:00,3.36,3.05,-,-
2023/10/27,19:00,4.84,4.63,-,-
2023/10/27,20:00,7.02,6.76,-,-
2023/10/27,21:00,9.34,9.11,-,-
2023/10/27,22:00,11.18,11.02,-,-
2023/10/27,23:00,12.03,11.81,-,-
2023/10/28,00:00,11.73,11.31,-,-
2023/10/28,01:00,10.34,9.86,-,-
2023/10/28,02:00,8.04,7.65,-,-
2023/10/28,03:00,5.2,4.74,-,-
2023/10/28,04:00,2.44,2.02,-,-
2023/10/28,05:00,0.49,0.1,-,-
2023/10/28,06:00,-0.11,-0.4,-,-
2023/10/28,07:00,0.74,0.71,-,-
2023/10/28,08:00,2.73,2.68,-,-
2023/10/28,09:00,5.34,5.2,-,-
2023/10/28,10:00,7.94,7.71,-,-
2023/10/28,11:00,9.88,9.54,-,-
2023/10/28,12:00,10.83,10.2,-,-
2023/10/28,13:00,10.74,9.91,-,-
2023/10/28,14:00,9.74,8.92,-,-
2023/10/28,15:00,8.06,7.45,-,-
2023/10/28,16:00,6.13,5.63,-,-
2023/10/28,17:00,4.6,4.13,-,-
2023/10/28,18:00,4.02,3.66,-,-
2023/10/28,19:00,4.63,4.38,-,-
2023/10/28,20:00,6.2,5.96,-,-
2023/10/28,21:00,8.29,8.02,-,-
2023/10/28,22:00,10.34,10,-,-
2023/10/28,23:00,11.71,11.36,-,-
2023/10/29,00:00,11.98,11.54,-,-
2023/10/29,01:00,11.06,10.46,-,-
2023/10/29,02:00,9.08,8.54,-,-
2023/10/29,03:00,6.31,5.76,-,-
2023/10/29,04:00,3.22,2.63,-,-
2023/10/29,05:00,0.5,-,-,-
2023/10/29,06:00,-1.09,-1.57,-,-
2023/10/29,07:00,-1.12,-1.45,-,-
2023/10/29,08:00,0.35,0.25,-,-
2023/10/29,09:00,2.87,2.71,-,-
2023/10/29,10:00,5.85,5.65,-,-
2023/10/29,11:00,8.58,8.21,-,-
2023/10/29,12:00,10.5,9.98,-,-
2023/10/29,13:00,11.37,10.68,-,-
2023/10/29,14:00,11.23,10.43,-,-
2023/10/29,15:00,10.21,9.57,-,-
2023/10/29,16:00,8.58,8.17,-,-
2023/10/29,17:00,6.81,6.48,-,-
2023/10/29,18:00,5.5,5.18,-,-
2023/10/29,19:00,5.18,4.89,-,-
2023/10/29,20:00,5.92,5.66,-,-
2023/10/29,21:00,7.46,7.17,-,-
2023/10/29,22:00,9.32,8.98,-,-
2023/10/29,23:00,10.94,10.59,-,-
2023/10/30,00:00,11.75,11.52,-,-
2023/10/30,01:00,11.43,11.19,-,-
2023/10/30,02:00,9.97,9.69,-,-
2023/10/30,03:00,7.56,7.35,-,-
2023/10/30,04:00,4.54,4.22,-,-
2023/10/30,05:00,1.44,1.09,-,-
2023/10/30,06:00,-0.98,-1.27,-,-
2023/10/30,07:00,-2.04,-2.27,-,-
2023/10/30,08:00,-1.45,-1.51,-,-
2023/10/30,09:00,0.56,0.57,-,-
2023/10/30,10:00,3.45,3.3,-,-
2023/10/30,11:00,6.56,6.35,-,-
2023/10/30,12:00,9.25,8.84,-,-
2023/10/30,13:00,11.02,10.41,-,-
2023/10/30,14:00,11.76,11.08,-,-
2023/10/30,15:00,11.53,10.79,-,-
2023/10/30,16:00,10.52,9.99,-,-
2023/10/30,17:00,8.99,8.75,-,-
2023/10/30,18:00,7.43,7.23,-,-
2023/10/30,19:00,6.38,6.21,-,-
2023/10/30,20:00,6.26,6.09,-,-
2023/10/30,21:00,7.04,6.91,-,-
2023/10/30,22:00,8.4,8.27,-,-
2023/10/30,23:00,9.9,9.79,-,-
2023/10/31,00:00,11.03,10.98,-,-
2023/10/31,01:00,11.31,11.34,-,-
2023/10/31,02:00,10.5,10.47,-,-
2023/10/31,03:00,8.67,8.74,-,-
2023/10/31,04:00,6.04,6.07,-,-
2023/10/31,05:00,3,2.89,-,-
2023/10/31,06:00,0.14,0.04,-,-
2023/10/31,07:00,-1.82,-1.88,-,-
2023/10/31,08:00,-2.28,-2.28,-,-
2023/10/31,09:00,-1.14,-0.89,-,-
2023/10/31,10:00,1.24,1.39,-,-
2023/10/31,11:00,4.27,4.41,-,-
2023/10/31,12:00,7.33,7.3,-,-
2023/10/31,13:00,9.81,9.61,-,-
2023/10/31,14:00,11.37,11.03,-,-
2023/10/31,15:00,11.93,11.57,-,-
2023/10/31,16:00,11.64,11.29,-,-
2023/10/31,17:00,10.67,10.48,-,-
2023/10/31,18:00,9.29,9.34,-,-
