Date,Time (GMT),Predicted (ft),Verified (ft),Preliminary (ft),Forecast Guidance(ft)
2022/09/23,13:00,6.98,7.12,-,-
2022/09/23,14:00,5.04,5.25,-,-
2022/09/23,15:00,3,3.14,-,-
2022/09/23,16:00,1.42,1.47,-,-
2022/09/23,17:00,0.79,0.7,-,-
2022/09/23,18:00,1.27,1.16,-,-
2022/09/23,19:00,2.71,2.58,-,-
2022/09/23,20:00,4.8,4.68,-,-
2022/09/23,21:00,7.12,7.12,-,-
2022/09/23,22:00,9.12,9.22,-,-
2022/09/23,23:00,10.42,10.57,-,-
2022/09/24,00:00,10.9,11.01,-,-
2022/09/24,01:00,10.56,10.61,-,-
2022/09/24,02:00,9.49,9.65,-,-
2022/09/24,03:00,7.92,8.25,-,-
2022/09/24,04:00,6.27,6.52,-,-
2022/09/24,05:00,5.03,5.31,-,-
2022/09/24,06:00,4.57,4.92,-,-
2022/09/24,07:00,4.92,5.34,-,-
2022/09/24,08:00,5.96,6.41,-,-
2022/09/24,09:00,7.38,7.73,-,-
2022/09/24,10:00,8.71,9.02,-,-
2022/09/24,11:00,9.45,9.78,-,-
2022/09/24,12:00,9.34,9.63,-,-
2022/09/24,13:00,8.37,8.6,-,-
2022/09/24,14:00,6.68,6.96,-,-
2022/09/24,15:00,4.57,4.78,-,-
2022/09/24,16:00,2.53,2.55,-,-
2022/09/24,17:00,1.18,1,-,-
2022/09/24,18:00,0.96,0.7,-,-
2022/09/24,19:00,1.91,1.7,-,-
2022/09/24,20:00,3.75,3.48,-,-
2022/09/24,21:00,6.08,5.84,-,-
2022/09/24,22:00,8.38,8.27,-,-
2022/09/24,23:00,10.12,10.09,-,-
2022/09/25,00:00,10.95,10.92,-,-
2022/09/25,01:00,10.85,10.79,-,-
2022/09/25,02:00,9.9,9.87,-,-
2022/09/25,03:00,8.29,8.51,-,-
2022/09/25,04:00,6.38,6.61,-,-
2022/09/25,05:00,4.71,4.89,-,-
2022/09/25,06:00,3.78,4,-,-
2022/09/25,07:00,3.86,4.08,-,-
2022/09/25,08:00,4.81,5.06,-,-
2022/09/25,09:00,6.33,6.53,-,-
2022/09/25,10:00,8.02,8.22,-,-
2022/09/25,11:00,9.34,9.57,-,-
2022/09/25,12:00,9.87,10.14,-,-
2022/09/25,13:00,9.46,9.64,-,-
2022/09/25,14:00,8.19,8.35,-,-
2022/09/25,15:00,6.28,6.47,-,-
2022/09/25,16:00,4.12,4.1,-,-
2022/09/25,17:00,2.27,2.09,-,-
2022/09/25,18:00,1.32,1.07,-,-
2022/09/25,19:00,1.61,1.31,-,-
2022/09/25,20:00,3.03,2.81,-,-
2022/09/25,21:00,5.17,4.92,-,-
2022/09/25,22:00,7.55,7.44,-,-
2022/09/25,23:00,9.62,9.58,-,-
2022/09/26,00:00,10.88,10.87,-,-
2022/09/26,01:00,11.11,11.02,-,-
2022/09/26,02:00,10.34,10.26,-,-
2022/09/26,03:00,8.77,8.93,-,-
2022/09/26,04:00,6.71,6.94,-,-
2022/09/26,05:00,4.62,4.79,-,-
2022/09/26,06:00,3.13,3.28,-,-
2022/09/26,07:00,2.7,2.87,-,-
2022/09/26,08:00,3.4,3.65,-,-
2022/09/26,09:00,4.94,5.14,-,-
2022/09/26,10:00,6.86,7.06,-,-
2022/09/26,11:00,8.68,8.99,-,-
2022/09/26,12:00,9.88,10.23,-,-
2022/09/26,13:00,10.15,10.44,-,-
2022/09/26,14:00,9.45,9.67,-,-
2022/09/26,15:00,7.95,8.26,-,-
2022/09/26,16:00,5.96,6.19,-,-
2022/09/26,17:00,3.91,3.99,-,-
2022/09/26,18:00,2.38,2.34,-,-
2022/09/26,19:00,1.93,1.89,-,-
2022/09/26,20:00,2.73,2.74,-,-
2022/09/26,21:00,4.5,4.51,-,-
2022/09/26,22:00,6.75,6.8,-,-
2022/09/26,23:00,8.96,9.11,-,-
2022/09/27,00:00,10.59,10.81,-,-
2022/09/27,01:00,11.25,11.43,-,-
2022/09/27,02:00,10.79,10.9,-,-
2022/09/27,03:00,9.37,9.65,-,-
2022/09/27,04:00,7.26,7.71,-,-
2022/09/27,05:00,4.89,5.29,-,-
2022/09/27,06:00,2.83,3.19,-,-
2022/09/27,07:00,1.71,2.11,-,-
2022/09/27,08:00,1.87,2.32,-,-
2022/09/27,09:00,3.21,3.64,-,-
2022/09/27,10:00,5.24,5.53,-,-
2022/09/27,11:00,7.43,7.78,-,-
2022/09/27,12:00,9.27,9.68,-,-
2022/09/27,13:00,10.3,10.71,-,-
2022/09/27,14:00,10.31,10.64,-,-
2022/09/27,15:00,9.39,9.73,-,-
2022/09/27,16:00,7.79,8.32,-,-
2022/09/27,17:00,5.85,6.3,-,-
2022/09/27,18:00,4.05,4.31,-,-
2022/09/27,19:00,2.96,3.21,-,-
2022/09/27,20:00,3,3.26,-,-
2022/09/27,21:00,4.18,4.52,-,-
2022/09/27,22:00,6.1,6.37,-,-
2022/09/27,23:00,8.23,8.61,-,-
2022/09/28,00:00,10.06,10.55,-,-
2022/09/28,01:00,11.13,11.64,-,-
2022/09/28,02:00,11.13,11.56,-,-
2022/09/28,03:00,10.02,10.43,-,-
2022/09/28,04:00,8.04,8.63,-,-
2022/09/28,05:00,5.56,6.14,-,-
2022/09/28,06:00,3.08,3.58,-,-
2022/09/28,07:00,1.23,1.81,-,-
2022/09/28,08:00,0.59,1.13,-,-
2022/09/28,09:00,1.36,1.95,-,-
2022/09/28,10:00,3.23,3.64,-,-
2022/09/28,11:00,5.62,5.91,-,-
2022/09/28,12:00,7.94,8.26,-,-
2022/09/28,13:00,9.71,10.01,-,-
2022/09/28,14:00,10.55,10.76,-,-
2022/09/28,15:00,10.38,10.54,-,-
2022/09/28,16:00,9.35,9.66,-,-
2022/09/28,17:00,7.78,8.28,-,-
2022/09/28,18:00,6.04,6.44,-,-
2022/09/28,19:00,4.59,4.87,-,-
2022/09/28,20:00,3.93,4.28,-,-
2022/09/28,21:00,4.36,4.7,-,-
2022/09/28,22:00,5.73,6.1,-,-
2022/09/28,23:00,7.58,7.94,-,-
2022/09/29,00:00,9.39,9.85,-,-
2022/09/29,01:00,10.72,11.26,-,-
2022/09/29,02:00,11.19,11.7,-,-
2022/09/29,03:00,10.57,10.92,-,-
2022/09/29,04:00,8.93,9.41,-,-
2022/09/29,05:00,6.57,7.09,-,-
2022/09/29,06:00,3.91,4.28,-,-
2022/09/29,07:00,1.51,1.85,-,-
2022/09/29,08:00,-,0.4,-,-
2022/09/29,09:00,-0.13,0.36,-,-
2022/09/29,10:00,1.15,1.68,-,-
2022/09/29,11:00,3.39,3.67,-,-
2022/09/29,12:00,5.96,6.18,-,-
2022/09/29,13:00,8.3,8.42,-,-
2022/09/29,14:00,9.96,10.02,-,-
2022/09/29,15:00,10.65,10.65,-,-
2022/09/29,16:00,10.38,10.4,-,-
2022/09/29,17:00,9.37,9.55,-,-
2022/09/29,18:00,7.96,8.32,-,-
2022/09/29,19:00,6.52,6.78,-,-
2022/09/29,20:00,5.44,5.58,-,-
2022/09/29,21:00,5.14,5.28,-,-
2022/09/29,22:00,5.78,6.01,-,-
2022/09/29,23:00,7.13,7.32,-,-
2022/09/30,00:00,8.71,8.89,-,-
2022/09/30,01:00,10.08,10.36,-,-
2022/09/30,02:00,10.9,11.26,-,-
2022/09/30,03:00,10.83,11.07,-,-
2022/09/30,04:00,9.73,9.97,-,-
2022/09/30,05:00,7.75,8.12,-,-
2022/09/30,06:00,5.21,5.45,-,-
2022/09/30,07:00,2.57,2.67,-,-
2022/09/30,08:00,0.39,0.59,-,-
2022/09/30,09:00,-0.74,-0.43,-,-
2022/09/30,10:00,-0.46,0.02,-,-
2022/09/30,11:00,1.16,1.51,-,-
2022/09/30,12:00,3.58,3.7,-,-
2022/09/30,13:00,6.17,6.25,-,-
2022/09/30,14:00,8.44,8.44,-,-
2022/09/30,15:00,9.98,9.86,-,-
2022/09/30,16:00,10.58,10.49,-,-
2022/09/30,17:00,10.33,10.29,-,-
2022/09/30,18:00,9.48,9.66,-,-
2022/09/30,19:00,8.33,8.62,-,-
2022/09/30,20:00,7.21,7.39,-,-
2022/09/30,21:00,6.45,6.53,-,-
2022/09/30,22:00,6.36,6.47,-,-
2022/09/30,23:00,7.02,7.12,-,-
2022/10/01,00:00,8.15,8.23,-,-
2022/10/01,01:00,9.35,9.41,-,-
2022/10/01,02:00,10.28,10.46,-,-
2022/10/01,03:00,10.65,10.9,-,-
2022/10/01,04:00,10.2,10.41,-,-
2022/10/01,05:00,8.83,9.07,-,-
2022/10/01,06:00,6.73,6.95,-,-
2022/10/01,07:00,4.22,4.27,-,-
2022/10/01,08:00,1.74,1.68,-,-
2022/10/01,09:00,-0.17,-0.12,-,-
2022/10/01,10:00,-1.01,-0.71,-,-
2022/10/01,11:00,-0.47,0.01,-,-
2022/10/01,12:00,1.27,1.64,-,-
2022/10/01,13:00,3.68,3.85,-,-
2022/10/01,14:00,6.18,6.32,-,-
2022/10/01,15:00,8.33,8.45,-,-
2022/10/01,16:00,9.79,9.87,-,-
2022/10/01,17:00,10.4,10.5,-,-
2022/10/01,18:00,10.28,10.49,-,-
2022/10/01,19:00,9.68,9.98,-,-
2022/10/01,20:00,8.85,9.19,-,-
2022/10/01,21:00,8.01,8.27,-,-
2022/10/01,22:00,7.43,7.59,-,-
2022/10/01,23:00,7.37,7.49,-,-
2022/10/02,00:00,7.86,7.93,-,-
2022/10/02,01:00,8.67,8.67,-,-
2022/10/02,02:00,9.48,9.51,-,-
2022/10/02,03:00,10.04,10.23,-,-
2022/10/02,04:00,10.13,10.36,-,-
2022/10/02,05:00,9.51,9.76,-,-
2022/10/02,06:00,8.1,8.34,-,-
2022/10/02,07:00,6.08,6.22,-,-
2022/10/02,08:00,3.74,3.73,-,-
2022/10/02,09:00,1.49,1.38,-,-
2022/10/02,10:00,-0.22,-0.13,-,-
2022/10/02,11:00,-0.89,-0.6,-,-
2022/10/02,12:00,-0.31,0.09,-,-
2022/10/02,13:00,1.36,1.62,-,-
2022/10/02,14:00,3.61,3.8,-,-
2022/10/02,15:00,5.96,6.21,-,-
2022/10/02,16:00,8.02,8.29,-,-
2022/10/02,17:00,9.48,9.75,-,-
2022/10/02,18:00,10.21,10.54,-,-
2022/10/02,19:00,10.31,10.66,-,-
2022/10/02,20:00,10,10.36,-,-
2022/10/02,21:00,9.42,9.75,-,-
2022/10/02,22:00,8.74,8.98,-,-
2022/10/02,23:00,8.18,8.33,-,-
2022/10/03,00:00,7.97,8.07,-,-
2022/10/03,01:00,8.17,8.22,-,-
2022/10/03,02:00,8.63,8.72,-,-
2022/10/03,03:00,9.13,9.2,-,-
2022/10/03,04:00,9.51,9.66,-,-
2022/10/03,05:00,9.53,9.7,-,-
2022/10/03,06:00,8.96,9.07,-,-
2022/10/03,07:00,7.71,7.74,-,-
2022/10/03,08:00,5.91,5.87,-,-
2022/10/03,09:00,3.81,3.64,-,-
2022/10/03,10:00,1.73,1.55,-,-
2022/10/03,11:00,0.12,0.09,-,-
2022/10/03,12:00,-0.58,-0.43,-,-
2022/10/03,13:00,-0.11,0.08,-,-
2022/10/03,14:00,1.35,1.43,-,-
2022/10/03,15:00,3.39,3.49,-,-
2022/10/03,16:00,5.61,5.91,-,-
2022/10/03,17:00,7.65,8.09,-,-
2022/10/03,18:00,9.2,9.74,-,-
2022/10/03,19:00,10.12,10.73,-,-
2022/10/03,20:00,10.48,11.07,-,-
2022/10/03,21:00,10.4,10.88,-,-
2022/10/03,22:00,9.95,10.4,-,-
2022/10/03,23:00,9.24,9.58,-,-
2022/10/04,00:00,8.51,8.71,-,-
2022/10/04,01:00,8.03,8.12,-,-
2022/10/04,02:00,7.91,7.98,-,-
2022/10/04,03:00,8.09,8.14,-,-
2022/10/04,04:00,8.45,8.55,-,-
2022/10/04,05:00,8.85,8.95,-,-
2022/10/04,06:00,9.03,9.11,-,-
2022/10/04,07:00,8.69,8.79,-,-
2022/10/04,08:00,7.73,7.79,-,-
2022/10/04,09:00,6.2,6.26,-,-
2022/10/04,10:00,4.29,4.37,-,-
2022/10/04,11:00,2.28,2.31,-,-
2022/10/04,12:00,0.62,0.61,-,-
2022/10/04,13:00,-0.23,-0.21,-,-
2022/10/04,14:00,0.02,0.09,-,-
2022/10/04,15:00,1.24,1.25,-,-
2022/10/04,16:00,3.12,3.14,-,-
2022/10/04,17:00,5.3,5.53,-,-
2022/10/04,18:00,7.42,7.9,-,-
2022/10/04,19:00,9.13,9.77,-,-
2022/10/04,20:00,10.25,10.96,-,-
2022/10/04,21:00,10.79,11.4,-,-
2022/10/04,22:00,10.8,11.22,-,-
2022/10/04,23:00,10.28,10.63,-,-
2022/10/05,00:00,9.36,9.63,-,-
2022/10/05,01:00,8.32,8.51,-,-
2022/10/05,02:00,7.5,7.6,-,-
2022/10/05,03:00,7.13,7.21,-,-
2022/10/05,04:00,7.19,7.25,-,-
2022/10/05,05:00,7.62,7.74,-,-
2022/10/05,06:00,8.25,8.33,-,-
2022/10/05,07:00,8.75,8.78,-,-
2022/10/05,08:00,8.75,8.83,-,-
2022/10/05,09:00,8.09,8.2,-,-
2022/10/05,10:00,6.78,6.88,-,-
2022/10/05,11:00,4.97,5.11,-,-
2022/10/05,12:00,2.92,2.98,-,-
2022/10/05,13:00,1.11,1.03,-,-
2022/10/05,14:00,0.06,-0.19,-,-
2022/10/05,15:00,0.1,-0.29,-,-
2022/10/05,16:00,1.17,0.81,-,-
2022/10/05,17:00,2.99,2.63,-,-
2022/10/05,18:00,5.24,5.1,-,-
2022/10/05,19:00,7.51,7.64,-,-
2022/10/05,20:00,9.38,9.67,-,-
2022/10/05,21:00,10.62,10.96,-,-
2022/10/05,22:00,11.18,11.46,-,-
2022/10/05,23:00,11.05,11.11,-,-
2022/10/06,00:00,10.26,10.36,-,-
2022/10/06,01:00,8.97,9.12,-,-
2022/10/06,02:00,7.55,7.65,-,-
2022/10/06,03:00,6.46,6.49,-,-
2022/10/06,04:00,5.97,6.03,-,-
2022/10/06,05:00,6.12,6.27,-,-
2022/10/06,06:00,6.83,7.02,-,-
2022/10/06,07:00,7.85,7.91,-,-
2022/10/06,08:00,8.74,8.78,-,-
2022/10/06,09:00,9.07,9.15,-,-
2022/10/06,10:00,8.65,8.74,-,-
2022/10/06,11:00,7.46,7.54,-,-
2022/10/06,12:00,5.63,5.7,-,-
2022/10/06,13:00,3.47,3.41,-,-
2022/10/06,14:00,1.5,1.27,-,-
2022/10/06,15:00,0.3,-0.11,-,-
2022/10/06,16:00,0.24,-0.32,-,-
2022/10/06,17:00,1.3,0.8,-,-
2022/10/06,18:00,3.21,2.72,-,-
2022/10/06,19:00,5.62,5.35,-,-
2022/10/06,20:00,8.02,7.99,-,-
2022/10/06,21:00,9.94,10.08,-,-
2022/10/06,22:00,11.11,11.25,-,-
2022/10/06,23:00,11.48,11.52,-,-
2022/10/07,00:00,11.01,10.87,-,-
2022/10/07,01:00,9.77,9.75,-,-
2022/10/07,02:00,8.02,8.09,-,-
2022/10/07,03:00,6.27,6.3,-,-
2022/10/07,04:00,5.05,5.06,-,-
2022/10/07,05:00,4.65,4.82,-,-
2022/10/07,06:00,5.1,5.41,-,-
2022/10/07,07:00,6.25,6.53,-,-
2022/10/07,08:00,7.72,7.88,-,-
2022/10/07,09:00,8.97,9.14,-,-
2022/10/07,10:00,9.53,9.74,-,-
2022/10/07,11:00,9.23,9.35,-,-
2022/10/07,12:00,8.05,8.12,-,-
2022/10/07,13:00,6.15,6.19,-,-
2022/10/07,14:00,3.88,3.78,-,-
2022/10/07,15:00,1.81,1.55,-,-
2022/10/07,16:00,0.61,0.15,-,-
2022/10/07,17:00,0.61,0.09,-,-
2022/10/07,18:00,1.81,1.33,-,-
2022/10/07,19:00,3.9,3.47,-,-
2022/10/07,20:00,6.45,6.2,-,-
2022/10/07,21:00,8.87,8.79,-,-
2022/10/07,22:00,10.65,10.66,-,-
2022/10/07,23:00,11.55,11.46,-,-
2022/10/08,00:00,11.49,11.25,-,-
2022/10/08,01:00,10.51,10.25,-,-
2022/10/08,02:00,8.74,8.67,-,-
2022/10/08,03:00,6.59,6.52,-,-
2022/10/08,04:00,4.65,4.54,-,-
2022/10/08,05:00,3.5,3.5,-,-
2022/10/08,06:00,3.42,3.59,-,-
2022/10/08,07:00,4.33,4.69,-,-
2022/10/08,08:00,5.98,6.25,-,-
2022/10/08,09:00,7.85,8.1,-,-
2022/10/08,10:00,9.34,9.67,-,-
2022/10/08,11:00,10,10.33,-,-
2022/10/08,12:00,9.7,9.84,-,-
2022/10/08,13:00,8.47,8.55,-,-
2022/10/08,14:00,6.49,6.61,-,-
2022/10/08,15:00,4.17,4.17,-,-
2022/10/08,16:00,2.16,2.03,-,-
2022/10/08,17:00,1.11,0.84,-,-
2022/10/08,18:00,1.34,1.01,-,-
2022/10/08,19:00,2.77,2.54,-,-
2022/10/08,20:00,5.03,4.8,-,-
2022/10/08,21:00,7.6,7.5,-,-
2022/10/08,22:00,9.85,9.88,-,-
2022/10/08,23:00,11.29,11.35,-,-
2022/10/09,00:00,11.7,11.6,-,-
2022/10/09,01:00,11.08,10.78,-,-
2022/10/09,02:00,9.51,9.36,-,-
2022/10/09,03:00,7.26,7.13,-,-
2022/10/09,04:00,4.83,4.66,-,-
2022/10/09,05:00,2.91,2.81,-,-
2022/10/09,06:00,2.08,2.05,-,-
2022/10/09,07:00,2.48,2.71,-,-
2022/10/09,08:00,3.93,4.28,-,-
2022/10/09,09:00,6.04,6.31,-,-
2022/10/09,10:00,8.19,8.51,-,-
2022/10/09,11:00,9.76,10.11,-,-
2022/10/09,12:00,10.39,10.66,-,-
2022/10/09,13:00,10.02,10.03,-,-
2022/10/09,14:00,8.71,8.71,-,-
2022/10/09,15:00,6.7,6.77,-,-
2022/10/09,16:00,4.46,4.45,-,-
2022/10/09,17:00,2.66,2.51,-,-
2022/10/09,18:00,1.92,1.7,-,-
2022/10/09,19:00,2.46,2.34,-,-
2022/10/09,20:00,4.1,3.99,-,-
2022/10/09,21:00,6.41,6.28,-,-
2022/10/09,22:00,8.82,8.74,-,-
2022/10/09,23:00,10.7,10.7,-,-
2022/10/10,00:00,11.6,11.6,-,-
2022/10/10,01:00,11.41,11.22,-,-
2022/10/10,02:00,10.17,9.91,-,-
2022/10/10,03:00,8.07,7.92,-,-
2022/10/10,04:00,5.46,5.19,-,-
2022/10/10,05:00,2.98,2.7,-,-
2022/10/10,06:00,1.34,1.11,-,-
2022/10/10,07:00,1.01,0.86,-,-
2022/10/10,08:00,1.98,2.12,-,-
2022/10/10,09:00,3.94,4.08,-,-
2022/10/10,10:00,6.38,6.53,-,-
2022/10/10,11:00,8.64,8.81,-,-
2022/10/10,12:00,10.16,10.29,-,-
2022/10/10,13:00,10.67,10.65,-,-
2022/10/10,14:00,10.19,10.02,-,-
2022/10/10,15:00,8.84,8.83,-,-
2022/10/10,16:00,6.89,6.93,-,-
2022/10/10,17:00,4.86,4.87,-,-
2022/10/10,18:00,3.39,3.43,-,-
2022/10/10,19:00,3.02,3.06,-,-
2022/10/10,20:00,3.84,4.01,-,-
2022/10/10,21:00,5.59,5.77,-,-
2022/10/10,22:00,7.78,8.03,-,-
2022/10/10,23:00,9.84,10.11,-,-
2022/10/11,00:00,11.18,11.6,-,-
2022/10/11,01:00,11.45,11.81,-,-
2022/10/11,02:00,10.63,10.85,-,-
2022/10/11,03:00,8.84,9.14,-,-
2022/10/11,04:00,6.35,6.54,-,-
2022/10/11,05:00,3.61,3.69,-,-
2022/10/11,06:00,1.33,1.36,-,-
2022/10/11,07:00,0.16,0.15,-,-
2022/10/11,08:00,0.43,0.45,-,-
2022/10/11,09:00,1.96,2.07,-,-
2022/10/11,10:00,4.32,4.34,-,-
2022/10/11,11:00,6.92,6.98,-,-
2022/10/11,12:00,9.14,9.18,-,-
2022/10/11,13:00,10.5,10.44,-,-
2022/10/11,14:00,10.85,10.65,-,-
2022/10/11,15:00,10.27,9.99,-,-
2022/10/11,16:00,8.93,8.87,-,-
2022/10/11,17:00,7.13,7.14,-,-
2022/10/11,18:00,5.4,5.35,-,-
2022/10/11,19:00,4.32,4.22,-,-
2022/10/11,20:00,4.3,4.24,-,-
2022/10/11,21:00,5.3,5.38,-,-
2022/10/11,22:00,6.98,7.05,-,-
2022/10/11,23:00,8.86,8.93,-,-
2022/10/12,00:00,10.42,10.53,-,-
2022/10/12,01:00,11.16,11.36,-,-
2022/10/12,02:00,10.82,10.9,-,-
2022/10/12,03:00,9.46,9.55,-,-
2022/10/12,04:00,7.27,7.35,-,-
2022/10/12,05:00,4.6,4.54,-,-
2022/10/12,06:00,1.98,1.81,-,-
2022/10/12,07:00,0.1,-0.1,-,-
2022/10/12,08:00,-0.47,-0.61,-,-
2022/10/12,09:00,0.39,0.45,-,-
2022/10/12,10:00,2.36,2.41,-,-
2022/10/12,11:00,4.94,5.01,-,-
2022/10/12,12:00,7.54,7.55,-,-
2022/10/12,13:00,9.59,9.54,-,-
2022/10/12,14:00,10.74,10.57,-,-
2022/10/12,15:00,10.92,10.7,-,-
2022/10/12,16:00,10.28,10.06,-,-
2022/10/12,17:00,9.02,8.99,-,-
2022/10/12,18:00,7.45,7.45,-,-
2022/10/12,19:00,6.07,5.95,-,-
2022/10/12,20:00,5.36,5.19,-,-
2022/10/12,21:00,5.58,5.44,-,-
2022/10/12,22:00,6.59,6.5,-,-
2022/10/12,23:00,8.03,7.93,-,-
2022/10/13,00:00,9.49,9.49,-,-
2022/10/13,01:00,10.51,10.58,-,-
2022/10/13,02:00,10.67,10.79,-,-
2022/10/13,03:00,9.83,9.9,-,-
2022/10/13,04:00,8.09,8.17,-,-
2022/10/13,05:00,5.71,5.74,-,-
2022/10/13,06:00,3.09,2.92,-,-
2022/10/13,07:00,0.79,0.57,-,-
2022/10/13,08:00,-0.56,-0.74,-,-
2022/10/13,09:00,-0.54,-0.59,-,-
2022/10/13,10:00,0.81,0.82,-,-
2022/10/13,11:00,3.04,2.97,-,-
2022/10/13,12:00,5.66,5.65,-,-
2022/10/13,13:00,8.12,8.05,-,-
2022/10/13,14:00,9.93,9.78,-,-
2022/10/13,15:00,10.85,10.62,-,-
2022/10/13,16:00,10.9,10.6,-,-
2022/10/13,17:00,10.26,10.04,-,-
2022/10/13,18:00,9.13,9.05,-,-
2022/10/13,19:00,7.84,7.74,-,-
2022/10/13,20:00,6.79,6.58,-,-
2022/10/13,21:00,6.36,6.11,-,-
2022/10/13,22:00,6.68,6.52,-,-
2022/10/13,23:00,7.53,7.47,-,-
2022/10/14,00:00,8.62,8.61,-,-
2022/10/14,01:00,9.62,9.7,-,-
2022/10/14,02:00,10.14,10.3,-,-
2022/10/14,03:00,9.84,10,-,-
2022/10/14,04:00,8.67,8.85,-,-
2022/10/14,05:00,6.76,6.96,-,-
2022/10/14,06:00,4.41,4.43,-,-
2022/10/14,07:00,2.03,1.9,-,-
2022/10/14,08:00,0.17,0.01,-,-
2022/10/14,09:00,-0.64,-0.67,-,-
2022/10/14,10:00,-0.13,-,-,-
2022/10/14,11:00,1.51,1.53,-,-
2022/10/14,12:00,3.82,3.8,-,-
2022/10/14,13:00,6.32,6.33,-,-
2022/10/14,14:00,8.55,8.55,-,-
2022/10/14,15:00,10.1,10.01,-,-
2022/10/14,16:00,10.82,10.65,-,-
2022/10/14,17:00,10.79,10.66,-,-
2022/10/14,18:00,10.21,10.16,-,-
2022/10/14,19:00,9.28,9.29,-,-
2022/10/14,20:00,8.25,8.21,-,-
2022/10/14,21:00,7.46,7.38,-,-
2022/10/14,22:00,7.18,7.14,-,-
2022/10/14,23:00,7.44,7.52,-,-
2022/10/15,00:00,8.03,8.24,-,-
2022/10/15,01:00,8.74,9.03,-,-
2022/10/15,02:00,9.32,9.69,-,-
2022/10/15,03:00,9.46,9.89,-,-
2022/10/15,04:00,8.89,9.32,-,-
2022/10/15,05:00,7.58,7.97,-,-
2022/10/15,06:00,5.71,6.04,-,-
2022/10/15,07:00,3.56,3.63,-,-
2022/10/15,08:00,1.53,1.56,-,-
2022/10/15,09:00,0.12,0.26,-,-
2022/10/15,10:00,-0.24,0.06,-,-
2022/10/15,11:00,0.57,0.89,-,-
2022/10/15,12:00,2.3,2.5,-,-
2022/10/15,13:00,4.51,4.72,-,-
2022/10/15,14:00,6.8,7.08,-,-
2022/10/15,15:00,8.76,9.02,-,-
2022/10/15,16:00,10.08,10.24,-,-
2022/10/15,17:00,10.66,10.81,-,-
2022/10/15,18:00,10.63,10.76,-,-
2022/10/15,19:00,10.17,10.3,-,-
2022/10/15,20:00,9.44,9.58,-,-
2022/10/15,21:00,8.62,8.69,-,-
2022/10/15,22:00,7.98,8.03,-,-
2022/10/15,23:00,7.7,7.82,-,-
2022/10/16,00:00,7.79,8.02,-,-
2022/10/16,01:00,8.08,8.45,-,-
2022/10/16,02:00,8.46,8.91,-,-
2022/10/16,03:00,8.75,9.2,-,-
2022/10/16,04:00,8.68,9.1,-,-
2022/10/16,05:00,8.02,8.32,-,-
2022/10/16,06:00,6.76,6.96,-,-
2022/10/16,07:00,5.07,5.2,-,-
2022/10/16,08:00,3.22,3.28,-,-
2022/10/16,09:00,1.56,1.6,-,-
2022/10/16,10:00,0.5,0.73,-,-
2022/10/16,11:00,0.41,0.8,-,-
2022/10/16,12:00,1.33,1.71,-,-
2022/10/16,13:00,2.98,3.22,-,-
2022/10/16,14:00,4.99,5.36,-,-
2022/10/16,15:00,7.03,7.46,-,-
2022/10/16,16:00,8.76,9.16,-,-
2022/10/16,17:00,9.92,10.33,-,-
2022/10/16,18:00,10.46,10.88,-,-
2022/10/16,19:00,10.5,10.89,-,-
2022/10/16,20:00,10.18,10.56,-,-
2022/10/16,21:00,9.59,9.9,-,-
2022/10/16,22:00,8.88,9.17,-,-
2022/10/16,23:00,8.25,8.52,-,-
2022/10/17,00:00,7.87,8.21,-,-
2022/10/17,01:00,7.73,8.25,-,-
2022/10/17,02:00,7.76,8.44,-,-
2022/10/17,03:00,7.92,8.59,-,-
2022/10/17,04:00,8.08,8.63,-,-
2022/10/17,05:00,7.98,8.37,-,-
2022/10/17,06:00,7.4,7.62,-,-
2022/10/17,07:00,6.33,6.48,-,-
2022/10/17,08:00,4.9,4.93,-,-
2022/10/17,09:00,3.34,3.3,-,-
2022/10/17,10:00,1.94,1.98,-,-
2022/10/17,11:00,1.1,1.26,-,-
2022/10/17,12:00,1.09,1.34,-,-
2022/10/17,13:00,1.96,2.14,-,-
2022/10/17,14:00,3.43,3.51,-,-
2022/10/17,15:00,5.22,5.37,-,-
2022/10/17,16:00,7.06,7.26,-,-
2022/10/17,17:00,8.66,8.87,-,-
2022/10/17,18:00,9.76,10.04,-,-
2022/10/17,19:00,10.33,10.63,-,-
2022/10/17,20:00,10.46,10.68,-,-
2022/10/17,21:00,10.23,10.42,-,-
2022/10/17,22:00,9.69,9.82,-,-
2022/10/17,23:00,8.95,9.03,-,-
2022/10/18,00:00,8.21,8.31,-,-
2022/10/18,01:00,7.65,7.79,-,-
2022/10/18,02:00,7.31,7.57,-,-
2022/10/18,03:00,7.19,7.55,-,-
2022/10/18,04:00,7.29,7.64,-,-
2022/10/18,05:00,7.5,7.64,-,-
2022/10/18,06:00,7.52,7.5,-,-
2022/10/18,07:00,7.13,6.99,-,-
2022/10/18,08:00,6.3,6.14,-,-
2022/10/18,09:00,5.11,5.01,-,-
2022/10/18,10:00,3.74,3.75,-,-
2022/10/18,11:00,2.47,2.61,-,-
2022/10/18,12:00,1.67,1.92,-,-
2022/10/18,13:00,1.63,1.85,-,-
2022/10/18,14:00,2.35,2.5,-,-
2022/10/18,15:00,3.65,3.68,-,-
2022/10/18,16:00,5.29,5.39,-,-
2022/10/18,17:00,7.05,7.23,-,-
