"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/10/29","15:00","3.091","-","3.33"
"2019/10/29","16:00","2.666","-","2.88"
"2019/10/29","17:00","2.03","-","2.16"
"2019/10/29","18:00","1.394","-","1.57"
"2019/10/29","19:00","0.841","-","1.03"
"2019/10/29","20:00","0.483","-","0.64"
"2019/10/29","21:00","0.438","-","0.58"
"2019/10/29","22:00","0.735","-","0.87"
"2019/10/29","23:00","1.27","-","1.43"
"2019/10/30","00:00","1.861","-","2"
"2019/10/30","01:00","2.396","-","2.53"
"2019/10/30","02:00","2.811","-","2.95"
"2019/10/30","03:00","2.918","-","3.1"
"2019/10/30","04:00","2.578","-","2.8"
"2019/10/30","05:00","1.956","-","2.15"
"2019/10/30","06:00","1.307","-","1.55"
"2019/10/30","07:00","0.731","-","0.98"
"2019/10/30","08:00","0.3","-","0.54"
"2019/10/30","09:00","0.138","-","0.35"
"2019/10/30","10:00","0.319","-","0.51"
"2019/10/30","11:00","0.801","-","1.01"
"2019/10/30","12:00","1.434","-","1.7"
"2019/10/30","13:00","2.074","-","2.31"
"2019/10/30","14:00","2.65","-","2.87"
"2019/10/30","15:00","3.013","-","3.23"
"2019/10/30","16:00","2.95","-","3.22"
"2019/10/30","17:00","2.489","-","2.71"
"2019/10/30","18:00","1.886","-","2.05"
"2019/10/30","19:00","1.306","-","1.55"
"2019/10/30","20:00","0.818","-","1.04"
"2019/10/30","21:00","0.538","-","0.74"
"2019/10/30","22:00","0.565","-","0.7"
"2019/10/30","23:00","0.894","-","1.04"
"2019/10/31","00:00","1.41","-","1.59"
"2019/10/31","01:00","1.948","-","2.07"
"2019/10/31","02:00","2.425","-","2.54"
"2019/10/31","03:00","2.764","-","2.88"
"2019/10/31","04:00","2.777","-","2.94"
"2019/10/31","05:00","2.387","-","2.57"
"2019/10/31","06:00","1.793","-","1.96"
"2019/10/31","07:00","1.208","-","1.45"
"2019/10/31","08:00","0.701","-","0.93"
"2019/10/31","09:00","0.349","-","0.57"
"2019/10/31","10:00","0.261","-","0.46"
"2019/10/31","11:00","0.481","-","0.66"
"2019/10/31","12:00","0.956","-","1.2"
"2019/10/31","13:00","1.545","-","1.79"
"2019/10/31","14:00","2.125","-","2.35"
"2019/10/31","15:00","2.629","-","2.83"
"2019/10/31","16:00","2.901","-","3.1"
"2019/10/31","17:00","2.766","-","3"
"2019/10/31","18:00","2.304","-","2.47"
"2019/10/31","19:00","1.755","-","1.93"
"2019/10/31","20:00","1.246","-","1.49"
"2019/10/31","21:00","0.837","-","1.06"
"2019/10/31","22:00","0.635","-","0.8"
"2019/10/31","23:00","0.709","-","0.86"
"2019/11/01","00:00","1.042","-","1.17"
"2019/11/01","01:00","1.521","-","1.68"
"2019/11/01","02:00","1.999","-","2.13"
"2019/11/01","03:00","2.404","-","2.5"
"2019/11/01","04:00","2.663","-","2.75"
"2019/11/01","05:00","2.607","-","2.66"
"2019/11/01","06:00","2.204","-","2.22"
"2019/11/01","07:00","1.661","-","1.73"
"2019/11/01","08:00","1.154","-","1.27"
"2019/11/01","09:00","0.729","-","0.81"
"2019/11/01","10:00","0.453","-","0.53"
"2019/11/01","11:00","0.414","-","0.48"
"2019/11/01","12:00","0.646","-","0.65"
"2019/11/01","13:00","1.099","-","1.13"
"2019/11/01","14:00","1.634","-","1.72"
"2019/11/01","15:00","2.138","-","2.17"
"2019/11/01","16:00","2.562","-","2.58"
"2019/11/01","17:00","2.756","-","2.84"
"2019/11/01","18:00","2.576","-","2.72"
"2019/11/01","19:00","2.134","-","2.22"
"2019/11/01","20:00","1.653","-","1.74"
"2019/11/01","21:00","1.224","-","1.35"
"2019/11/01","22:00","0.891","-","0.99"
"2019/11/01","23:00","0.742","-","0.84"
"2019/11/02","00:00","0.837","-","0.91"
"2019/11/02","01:00","1.162","-","1.24"
"2019/11/02","02:00","1.599","-","1.69"
"2019/11/02","03:00","2.006","-","2.05"
"2019/11/02","04:00","2.34","-","2.41"
"2019/11/02","05:00","2.538","-","2.64"
"2019/11/02","06:00","2.441","-","2.6"
"2019/11/02","07:00","2.048","-","2.21"
"2019/11/02","08:00","1.572","-","1.74"
"2019/11/02","09:00","1.152","-","1.27"
"2019/11/02","10:00","0.802","-","0.92"
"2019/11/02","11:00","0.575","-","0.67"
"2019/11/02","12:00","0.56","-","0.67"
"2019/11/02","13:00","0.796","-","0.94"
"2019/11/02","14:00","1.221","-","1.4"
"2019/11/02","15:00","1.689","-","1.83"
"2019/11/02","16:00","2.117","-","2.25"
"2019/11/02","17:00","2.475","-","2.61"
"2019/11/02","18:00","2.611","-","2.75"
"2019/11/02","19:00","2.404","-","2.58"
"2019/11/02","20:00","1.998","-","2.08"
"2019/11/02","21:00","1.593","-","1.71"
"2019/11/02","22:00","1.234","-","1.37"
"2019/11/02","23:00","0.949","-","1.06"
"2019/11/03","00:00","0.826","-","0.93"
"2019/11/03","01:00","0.934","-","1.02"
"2019/11/03","02:00","1.25","-","1.33"
"2019/11/03","03:00","1.635","-","1.74"
"2019/11/03","04:00","1.974","-","2.07"
"2019/11/03","05:00","2.26","-","2.41"
"2019/11/03","06:00","2.422","-","2.55"
"2019/11/03","07:00","2.3","-","2.48"
"2019/11/03","08:00","1.935","-","2.14"
"2019/11/03","09:00","1.537","-","1.72"
"2019/11/03","10:00","1.19","-","1.38"
"2019/11/03","11:00","0.882","-","1.06"
"2019/11/03","12:00","0.679","-","0.85"
"2019/11/03","13:00","0.681","-","0.89"
"2019/11/03","14:00","0.92","-","1.15"
"2019/11/03","15:00","1.31","-","1.54"
"2019/11/03","16:00","1.71","-","1.9"
"2019/11/03","17:00","2.083","-","2.29"
"2019/11/03","18:00","2.397","-","2.57"
"2019/11/03","19:00","2.486","-","2.64"
"2019/11/03","20:00","2.267","-","2.49"
"2019/11/03","21:00","1.91","-","2.08"
"2019/11/03","22:00","1.57","-","1.71"
"2019/11/03","23:00","1.248","-","1.39"
"2019/11/04","00:00","0.98","-","1.15"
"2019/11/04","01:00","0.876","-","1.07"
"2019/11/04","02:00","0.998","-","1.21"
"2019/11/04","03:00","1.296","-","1.47"
"2019/11/04","04:00","1.632","-","1.83"
"2019/11/04","05:00","1.928","-","2.2"
"2019/11/04","06:00","2.193","-","2.5"
"2019/11/04","07:00","2.332","-","2.66"
"2019/11/04","08:00","2.201","-","2.59"
"2019/11/04","09:00","1.878","-","2.25"
"2019/11/04","10:00","1.547","-","1.92"
"2019/11/04","11:00","1.237","-","1.59"
"2019/11/04","12:00","0.939","-","1.28"
"2019/11/04","13:00","0.751","-","1.12"
"2019/11/04","14:00","0.772","-","1.16"
"2019/11/04","15:00","1.009","-","1.41"
"2019/11/04","16:00","1.363","-","1.79"
"2019/11/04","17:00","1.718","-","2.16"
"2019/11/04","18:00","2.059","-","2.5"
"2019/11/04","19:00","2.341","-","2.75"
"2019/11/04","20:00","2.394","-","2.84"
"2019/11/04","21:00","2.179","-","2.73"
"2019/11/04","22:00","1.866","-","2.39"
"2019/11/04","23:00","1.553","-","2.06"
"2019/11/05","00:00","1.233","-","1.75"
"2019/11/05","01:00","0.973","-","1.52"
"2019/11/05","02:00","0.889","-","1.45"
"2019/11/05","03:00","1.02","-","1.56"
"2019/11/05","04:00","1.303","-","1.85"
"2019/11/05","05:00","1.611","-","2.23"
"2019/11/05","06:00","1.893","-","2.54"
"2019/11/05","07:00","2.155","-","2.81"
"2019/11/05","08:00","2.283","-","2.95"
"2019/11/05","09:00","2.158","-","2.85"
"2019/11/05","10:00","1.874","-","2.57"
"2019/11/05","11:00","1.573","-","2.24"
"2019/11/05","12:00","1.261","-","1.91"
"2019/11/05","13:00","0.962","-","1.62"
"2019/11/05","14:00","0.79","-","1.47"
"2019/11/05","15:00","0.826","-","1.48"
"2019/11/05","16:00","1.063","-","1.69"
"2019/11/05","17:00","1.398","-","2.05"
"2019/11/05","18:00","1.732","-","2.35"
"2019/11/05","19:00","2.059","-","2.66"
"2019/11/05","20:00","2.319","-","2.9"
"2019/11/05","21:00","2.349","-","2.95"
"2019/11/05","22:00","2.137","-","2.79"
"2019/11/05","23:00","1.833","-","2.4"
"2019/11/06","00:00","1.511","-","2.03"
"2019/11/06","01:00","1.18","-","1.72"
"2019/11/06","02:00","0.928","-","1.45"
"2019/11/06","03:00","0.86","-","1.39"
"2019/11/06","04:00","1.004","-","1.45"
"2019/11/06","05:00","1.29","-","1.7"
"2019/11/06","06:00","1.596","-","2.05"
"2019/11/06","07:00","1.885","-","2.3"
"2019/11/06","08:00","2.16","-","2.57"
"2019/11/06","09:00","2.291","-","2.75"
"2019/11/06","10:00","2.17","-","2.7"
"2019/11/06","11:00","1.893","-","2.4"
"2019/11/06","12:00","1.583","-","2.04"
"2019/11/06","13:00","1.252","-","1.69"
"2019/11/06","14:00","0.951","-","1.4"
"2019/11/06","15:00","0.791","-","1.26"
"2019/11/06","16:00","0.846","-","1.3"
"2019/11/06","17:00","1.099","-","1.53"
"2019/11/06","18:00","1.436","-","1.88"
"2019/11/06","19:00","1.764","-","2.21"
"2019/11/06","20:00","2.09","-","2.54"
"2019/11/06","21:00","2.341","-","2.79"
"2019/11/06","22:00","2.346","-","2.89"
"2019/11/06","23:00","2.107","-","2.68"
"2019/11/07","00:00","1.78","-","2.3"
"2019/11/07","01:00","1.432","-","1.92"
"2019/11/07","02:00","1.087","-","1.62"
"2019/11/07","03:00","0.841","-","1.35"
"2019/11/07","04:00","0.795","-","1.31"
"2019/11/07","05:00","0.971","-","1.46"
"2019/11/07","06:00","1.282","-","1.78"
"2019/11/07","07:00","1.604","-","2.16"
"2019/11/07","08:00","1.919","-","2.5"
"2019/11/07","09:00","2.222","-","2.79"
"2019/11/07","10:00","2.352","-","2.92"
"2019/11/07","11:00","2.205","-","2.8"
"2019/11/07","12:00","1.9","-","2.5"
"2019/11/07","13:00","1.562","-","2.16"
"2019/11/07","14:00","1.208","-","1.77"
"2019/11/07","15:00","0.901","-","1.48"
"2019/11/07","16:00","0.759","-","1.28"
"2019/11/07","17:00","0.853","-","1.32"
"2019/11/07","18:00","1.14","-","1.57"
"2019/11/07","19:00","1.489","-","1.96"
"2019/11/07","20:00","1.826","-","2.33"
"2019/11/07","21:00","2.167","-","2.68"
"2019/11/07","22:00","2.402","-","2.93"
"2019/11/07","23:00","2.351","-","2.94"
"2019/11/08","00:00","2.056","-","2.68"
"2019/11/08","01:00","1.69","-","2.29"
"2019/11/08","02:00","1.311","-","1.94"
"2019/11/08","03:00","0.951","-","1.58"
"2019/11/08","04:00","0.721","-","1.31"
"2019/11/08","05:00","0.719","-","1.29"
"2019/11/08","06:00","0.949","-","1.49"
"2019/11/08","07:00","1.296","-","1.9"
"2019/11/08","08:00","1.649","-","2.29"
"2019/11/08","09:00","2.01","-","2.69"
"2019/11/08","10:00","2.337","-","3.03"
"2019/11/08","11:00","2.432","-","3.19"
"2019/11/08","12:00","2.226","-","3.04"
"2019/11/08","13:00","1.878","-","2.59"
"2019/11/08","14:00","1.504","-","2.19"
"2019/11/08","15:00","1.122","-","1.81"
"2019/11/08","16:00","0.818","-","1.52"
"2019/11/08","17:00","0.718","-","1.48"
"2019/11/08","18:00","0.87","-","1.6"
"2019/11/08","19:00","1.199","-","1.91"
"2019/11/08","20:00","1.568","-","2.33"
"2019/11/08","21:00","1.931","-","2.68"
"2019/11/08","22:00","2.284","-","3.05"
"2019/11/08","23:00","2.469","-","3.28"
"2019/11/09","00:00","2.329","-","3.31"
"2019/11/09","01:00","1.966","-","2.9"
"2019/11/09","02:00","1.557","-","2.36"
"2019/11/09","03:00","1.145","-","1.96"
"2019/11/09","04:00","0.782","-","1.59"
"2019/11/09","05:00","0.593","-","1.4"
"2019/11/09","06:00","0.661","-","1.49"
"2019/11/09","07:00","0.954","-","1.78"
"2019/11/09","08:00","1.348","-","2.23"
"2019/11/09","09:00","1.75","-","2.59"
"2019/11/09","10:00","2.157","-","3.01"
"2019/11/09","11:00","2.473","-","3.32"
"2019/11/09","12:00","2.494","-","3.39"
"2019/11/09","13:00","2.212","-","3.24"
"2019/11/09","14:00","1.815","-","2.78"
"2019/11/09","15:00","1.401","-","2.3"
"2019/11/09","16:00","1.001","-","1.91"
"2019/11/09","17:00","0.728","-","1.6"
"2019/11/09","18:00","0.694","-","1.63"
"2019/11/09","19:00","0.912","-","1.8"
"2019/11/09","20:00","1.287","-","2.17"
"2019/11/09","21:00","1.689","-","2.66"
"2019/11/09","22:00","2.076","-","3.06"
"2019/11/09","23:00","2.408","-","3.41"
"2019/11/10","00:00","2.504","-","3.53"
"2019/11/10","01:00","2.261","-","3.34"
"2019/11/10","02:00","1.83","-","2.96"
"2019/11/10","03:00","1.376","-","2.4"
"2019/11/10","04:00","0.944","-","1.95"
"2019/11/10","05:00","0.609","-","1.63"
"2019/11/10","06:00","0.491","-","1.54"
"2019/11/10","07:00","0.639","-","1.7"
"2019/11/10","08:00","1.004","-","2.08"
"2019/11/10","09:00","1.457","-","2.53"
"2019/11/10","10:00","1.908","-","2.98"
"2019/11/10","11:00","2.327","-","3.43"
"2019/11/10","12:00","2.588","-","3.67"
"2019/11/10","13:00","2.513","-","3.64"
"2019/11/10","14:00","2.151","-","3.23"
"2019/11/10","15:00","1.701","-","2.73"
"2019/11/10","16:00","1.255","-","2.27"
"2019/11/10","17:00","0.869","-","1.86"
"2019/11/10","18:00","0.657","-","1.69"
"2019/11/10","19:00","0.701","-","1.74"
"2019/11/10","20:00","0.991","-","2"
"2019/11/10","21:00","1.42","-","2.44"
"2019/11/10","22:00","1.852","-","2.85"
"2019/11/10","23:00","2.233","-","3.29"
"2019/11/11","00:00","2.503","-","3.62"
"2019/11/11","01:00","2.488","-","3.64"
"2019/11/11","02:00","2.139","-","3.27"
"2019/11/11","03:00","1.642","-","2.71"
"2019/11/11","04:00","1.157","-","2.19"
"2019/11/11","05:00","0.738","-","1.74"
"2019/11/11","06:00","0.464","-","1.46"
"2019/11/11","07:00","0.431","-","1.49"
"2019/11/11","08:00","0.669","-","1.78"
"2019/11/11","09:00","1.114","-","2.25"
"2019/11/11","10:00","1.622","-","2.74"
"2019/11/11","11:00","2.09","-","3.24"
"2019/11/11","12:00","2.482","-","3.65"
"2019/11/11","13:00","2.659","-","3.84"
"2019/11/11","14:00","2.476","-","3.69"
"2019/11/11","15:00","2.031","-","3.17"
"2019/11/11","16:00","1.539","-","2.63"
"2019/11/11","17:00","1.094","-","2.17"
"2019/11/11","18:00","0.755","-","1.8"
"2019/11/11","19:00","0.62","-","1.67"
"2019/11/11","20:00","0.75","-","1.82"
"2019/11/11","21:00","1.119","-","2.26"
"2019/11/11","22:00","1.595","-","2.74"
"2019/11/11","23:00","2.025","-","3.16"
"2019/11/12","00:00","2.366","-","3.55"
"2019/11/12","01:00","2.549","-","3.78"
"2019/11/12","02:00","2.413","-","3.57"
"2019/11/12","03:00","1.96","-","3.01"
"2019/11/12","04:00","1.412","-","2.49"
"2019/11/12","05:00","0.931","-","1.98"
"2019/11/12","06:00","0.558","-","1.59"
"2019/11/12","07:00","0.363","-","1.43"
"2019/11/12","08:00","0.426","-","1.55"
"2019/11/12","09:00","0.763","-","1.95"
"2019/11/12","10:00","1.281","-","2.51"
"2019/11/12","11:00","1.81","-","3.02"
"2019/11/12","12:00","2.26","-","3.52"
"2019/11/12","13:00","2.599","-","3.88"
"2019/11/12","14:00","2.673","-","3.95"
"2019/11/12","15:00","2.374","-","3.51"
"2019/11/12","16:00","1.86","-","2.89"
"2019/11/12","17:00","1.359","-","2.43"
"2019/11/12","18:00","0.948","-","2.01"
"2019/11/12","19:00","0.674","-","1.73"
"2019/11/12","20:00","0.625","-","1.7"
"2019/11/12","21:00","0.85","-","1.97"
"2019/11/12","22:00","1.291","-","2.47"
"2019/11/12","23:00","1.78","-","2.92"
"2019/11/13","00:00","2.176","-","3.33"
"2019/11/13","01:00","2.457","-","3.67"
"2019/11/13","02:00","2.541","-","3.69"
"2019/11/13","03:00","2.277","-","3.28"
"2019/11/13","04:00","1.736","-","2.72"
"2019/11/13","05:00","1.175","-","2.17"
"2019/11/13","06:00","0.731","-","1.69"
"2019/11/13","07:00","0.423","-","1.39"
"2019/11/13","08:00","0.318","-","1.32"
"2019/11/13","09:00","0.486","-","1.6"
"2019/11/13","10:00","0.914","-","2.07"
"2019/11/13","11:00","1.471","-","2.54"
"2019/11/13","12:00","1.987","-","3.05"
"2019/11/13","13:00","2.399","-","3.52"
"2019/11/13","14:00","2.665","-","3.8"
"2019/11/13","15:00","2.621","-","3.7"
"2019/11/13","16:00","2.215","-","3.24"
"2019/11/13","17:00","1.668","-","2.65"
"2019/11/13","18:00","1.192","-","2.19"
"2019/11/13","19:00","0.832","-","1.78"
"2019/11/13","20:00","0.634","-","1.52"
"2019/11/13","21:00","0.682","-","1.67"
"2019/11/13","22:00","0.995","-","2.05"
"2019/11/13","23:00","1.475","-","2.54"
"2019/11/14","00:00","1.943","-","3.01"
"2019/11/14","01:00","2.291","-","3.43"
"2019/11/14","02:00","2.502","-","3.72"
"2019/11/14","03:00","2.474","-","3.64"
"2019/11/14","04:00","2.092","-","3.16"
"2019/11/14","05:00","1.503","-","2.6"
"2019/11/14","06:00","0.966","-","2.13"
"2019/11/14","07:00","0.575","-","1.65"
"2019/11/14","08:00","0.341","-","1.34"
"2019/11/14","09:00","0.334","-","1.31"
"2019/11/14","10:00","0.599","-","1.61"
"2019/11/14","11:00","1.086","-","2.15"
"2019/11/14","12:00","1.647","-","2.75"
"2019/11/14","13:00","2.131","-","3.3"
"2019/11/14","14:00","2.494","-","3.73"
"2019/11/14","15:00","2.671","-","3.91"
"2019/11/14","16:00","2.51","-","3.61"
"2019/11/14","17:00","2.031","-","3.08"
"2019/11/14","18:00","1.488","-","2.56"
"2019/11/14","19:00","1.054","-","2.06"
"2019/11/14","20:00","0.755","-","1.74"
"2019/11/14","21:00","0.642","-","1.58"
"2019/11/14","22:00","0.779","-","1.8"
"2019/11/14","23:00","1.148","-","2.21"
"2019/11/15","00:00","1.633","-","2.67"
"2019/11/15","01:00","2.068","-","3.11"
"2019/11/15","02:00","2.362","-","3.48"
"2019/11/15","03:00","2.495","-","3.65"
"2019/11/15","04:00","2.36","-","3.39"
"2019/11/15","05:00","1.897","-","2.79"
"2019/11/15","06:00","1.299","-","2.29"
"2019/11/15","07:00","0.804","-","1.78"
"2019/11/15","08:00","0.473","-","1.39"
"2019/11/15","09:00","0.32","-","1.27"
"2019/11/15","10:00","0.401","-","1.45"
"2019/11/15","11:00","0.73","-","1.82"
"2019/11/15","12:00","1.242","-","2.4"
"2019/11/15","13:00","1.79","-","2.84"
"2019/11/15","14:00","2.236","-","3.33"
"2019/11/15","15:00","2.536","-","3.67"
"2019/11/15","16:00","2.622","-","3.68"
"2019/11/15","17:00","2.37","-","3.31"
"2019/11/15","18:00","1.857","-","2.72"
"2019/11/15","19:00","1.339","-","2.29"
"2019/11/15","20:00","0.955","-","1.84"
"2019/11/15","21:00","0.723","-","1.54"
"2019/11/15","22:00","0.686","-","1.52"
"2019/11/15","23:00","0.881","-","1.84"
"2019/11/16","00:00","1.274","-","2.29"
"2019/11/16","01:00","1.752","-","2.68"
"2019/11/16","02:00","2.15","-","3.1"
"2019/11/16","03:00","2.387","-","3.41"
"2019/11/16","04:00","2.448","-","3.44"
"2019/11/16","05:00","2.234","-","3.02"
"2019/11/16","06:00","1.727","-","2.48"
"2019/11/16","07:00","1.146","-","1.99"
"2019/11/16","08:00","0.702","-","1.48"
"2019/11/16","09:00","0.434","-","1.1"
"2019/11/16","10:00","0.349","-","1.01"
"2019/11/16","11:00","0.484","-","1.18"
"2019/11/16","12:00","0.846","-","1.59"
"2019/11/16","13:00","1.368","-","2.13"
"2019/11/16","14:00","1.894","-","2.67"
"2019/11/16","15:00","2.291","-","3.12"
"2019/11/16","16:00","2.531","-","3.47"
"2019/11/16","17:00","2.546","-","3.51"
"2019/11/16","18:00","2.235","-","3.08"
"2019/11/16","19:00","1.711","-","2.57"
"2019/11/16","20:00","1.229","-","2.09"
"2019/11/16","21:00","0.901","-","1.69"
"2019/11/16","22:00","0.724","-","1.56"
"2019/11/16","23:00","0.73","-","1.69"
"2019/11/17","00:00","0.951","-","2.01"
"2019/11/17","01:00","1.359","-","2.45"
"2019/11/17","02:00","1.825","-","2.85"
"2019/11/17","03:00","2.181","-","3.23"
"2019/11/17","04:00","2.371","-","3.44"
"2019/11/17","05:00","2.388","-","3.44"
"2019/11/17","06:00","2.129","-","3.08"
"2019/11/17","07:00","1.606","-","2.62"
"2019/11/17","08:00","1.057","-","2.12"
"2019/11/17","09:00","0.67","-","1.69"
"2019/11/17","10:00","0.45","-","1.4"
"2019/11/17","11:00","0.397","-","1.35"
"2019/11/17","12:00","0.553","-","1.48"
"2019/11/17","13:00","0.933","-","1.9"
"2019/11/17","14:00","1.457","-","2.41"
"2019/11/17","15:00","1.95","-","2.99"
"2019/11/17","16:00","2.3","-","3.41"
"2019/11/17","17:00","2.501","-","3.59"
"2019/11/17","18:00","2.471","-","3.58"
"2019/11/17","19:00","2.121","-","3.2"
"2019/11/17","20:00","1.604","-","2.65"
"2019/11/17","21:00","1.168","-","2.31"
"2019/11/17","22:00","0.88","-","2.02"
"2019/11/17","23:00","0.724","-","1.84"
"2019/11/18","00:00","0.742","-","1.88"
"2019/11/18","01:00","0.979","-","2.15"
"2019/11/18","02:00","1.397","-","2.63"
"2019/11/18","03:00","1.844","-","3.11"
"2019/11/18","04:00","2.166","-","3.51"
"2019/11/18","05:00","2.34","-","3.74"
"2019/11/18","06:00","2.344","-","3.74"
"2019/11/18","07:00","2.064","-","3.3"
"2019/11/18","08:00","1.546","-","2.82"
"2019/11/18","09:00","1.045","-","2.39"
"2019/11/18","10:00","0.7","-","1.97"
"2019/11/18","11:00","0.491","-","1.67"
"2019/11/18","12:00","0.435","-","1.63"
"2019/11/18","13:00","0.6","-","1.96"
"2019/11/18","14:00","0.991","-","2.4"
"2019/11/18","15:00","1.503","-","2.84"
"2019/11/18","16:00","1.96","-","3.31"
"2019/11/18","17:00","2.284","-","3.69"
"2019/11/18","18:00","2.47","-","3.84"
"2019/11/18","19:00","2.409","-","3.72"
"2019/11/18","20:00","2.038","-","3.29"
"2019/11/18","21:00","1.545","-","2.88"
"2019/11/18","22:00","1.146","-","2.47"
"2019/11/18","23:00","0.862","-","2.18"
"2019/11/19","00:00","0.692","-","1.99"
"2019/11/19","01:00","0.711","-","2.1"
"2019/11/19","02:00","0.96","-","2.38"
"2019/11/19","03:00","1.381","-","2.8"
"2019/11/19","04:00","1.812","-","3.2"
"2019/11/19","05:00","2.128","-","3.56"
"2019/11/19","06:00","2.319","-","3.78"
"2019/11/19","07:00","2.331","-","3.78"
"2019/11/19","08:00","2.05","-","3.37"
"2019/11/19","09:00","1.56","-","2.87"
"2019/11/19","10:00","1.101","-","2.43"
"2019/11/19","11:00","0.762","-","2.01"
"2019/11/19","12:00","0.528","-","1.75"
"2019/11/19","13:00","0.457","-","1.74"
"2019/11/19","14:00","0.624","-","2.01"
"2019/11/19","15:00","1.014","-","2.48"
"2019/11/19","16:00","1.507","-","2.93"
"2019/11/19","17:00","1.944","-","3.4"
"2019/11/19","18:00","2.266","-","3.76"
"2019/11/19","19:00","2.451","-","3.92"
"2019/11/19","20:00","2.372","-","3.81"
"2019/11/19","21:00","1.999","-","3.36"
"2019/11/19","22:00","1.53","-","2.9"
"2019/11/19","23:00","1.132","-","2.48"
"2019/11/20","00:00","0.817","-","2.1"
"2019/11/20","01:00","0.622","-","1.91"
"2019/11/20","02:00","0.638","-","1.95"
"2019/11/20","03:00","0.894","-","2.21"
"2019/11/20","04:00","1.316","-","2.6"
"2019/11/20","05:00","1.75","-","2.97"
"2019/11/20","06:00","2.089","-","3.35"
"2019/11/20","07:00","2.319","-","3.62"
"2019/11/20","08:00","2.359","-","3.6"
"2019/11/20","09:00","2.098","-","3.27"
"2019/11/20","10:00","1.64","-","2.75"
"2019/11/20","11:00","1.192","-","2.27"
"2019/11/20","12:00","0.822","-","1.8"
"2019/11/20","13:00","0.55","-","1.54"
"2019/11/20","14:00","0.46","-","1.5"
"2019/11/20","15:00","0.62","-","1.66"
"2019/11/20","16:00","1.004","-","2.04"
"2019/11/20","17:00","1.489","-","2.55"
"2019/11/20","18:00","1.924","-","2.98"
"2019/11/20","19:00","2.257","-","3.35"
"2019/11/20","20:00","2.452","-","3.51"
"2019/11/20","21:00","2.372","-","3.4"
"2019/11/20","22:00","2","-","2.98"
"2019/11/20","23:00","1.527","-","2.5"
"2019/11/21","00:00","1.097","-","2.05"
"2019/11/21","01:00","0.738","-","1.67"
"2019/11/21","02:00","0.517","-","1.46"
"2019/11/21","03:00","0.525","-","1.51"
"2019/11/21","04:00","0.786","-","1.8"
"2019/11/21","05:00","1.224","-","2.23"
"2019/11/21","06:00","1.684","-","2.67"
"2019/11/21","07:00","2.065","-","3.1"
"2019/11/21","08:00","2.352","-","3.42"
"2019/11/21","09:00","2.436","-","3.5"
"2019/11/21","10:00","2.2","-","3.29"
"2019/11/21","11:00","1.749","-","2.77"
"2019/11/21","12:00","1.28","-","2.29"
"2019/11/21","13:00","0.866","-","1.81"
"2019/11/21","14:00","0.553","-","1.52"
"2019/11/21","15:00","0.439","-","1.48"
"2019/11/21","16:00","0.59","-","1.72"
"2019/11/21","17:00","0.979","-","2.17"
"2019/11/21","18:00","1.468","-","2.62"
"2019/11/21","19:00","1.91","-","3.07"
"2019/11/21","20:00","2.269","-","3.46"
"2019/11/21","21:00","2.489","-","3.65"
"2019/11/21","22:00","2.407","-","3.58"
"2019/11/21","23:00","2.014","-","3.16"
"2019/11/22","00:00","1.509","-","2.64"
"2019/11/22","01:00","1.034","-","2.14"
"2019/11/22","02:00","0.63","-","1.69"
"2019/11/22","03:00","0.38","-","1.47"
"2019/11/22","04:00","0.382","-","1.48"
"2019/11/22","05:00","0.664","-","1.82"
"2019/11/22","06:00","1.134","-","2.38"
"2019/11/22","07:00","1.629","-","2.88"
"2019/11/22","08:00","2.068","-","3.34"
"2019/11/22","09:00","2.429","-","3.69"
"2019/11/22","10:00","2.556","-","3.78"
"2019/11/22","11:00","2.318","-","3.48"
"2019/11/22","12:00","1.847","-","2.93"
"2019/11/22","13:00","1.344","-","2.43"
"2019/11/22","14:00","0.883","-","1.91"
"2019/11/22","15:00","0.527","-","1.57"
"2019/11/22","16:00","0.394","-","1.46"
"2019/11/22","17:00","0.552","-","1.69"
"2019/11/22","18:00","0.958","-","2.13"
"2019/11/22","19:00","1.457","-","2.63"
"2019/11/22","20:00","1.916","-","3.05"
"2019/11/22","21:00","2.317","-","3.46"
"2019/11/22","22:00","2.558","-","3.68"
"2019/11/22","23:00","2.448","-","3.54"
"2019/11/23","00:00","2.009","-","3.03"
"2019/11/23","01:00","1.464","-","2.46"
"2019/11/23","02:00","0.943","-","1.92"
"2019/11/23","03:00","0.493","-","1.43"
"2019/11/23","04:00","0.222","-","1.15"
"2019/11/23","05:00","0.239","-","1.19"
"2019/11/23","06:00","0.558","-","1.55"
"2019/11/23","07:00","1.065","-","2.14"
"2019/11/23","08:00","1.603","-","2.65"
"2019/11/23","09:00","2.118","-","3.16"
"2019/11/23","10:00","2.548","-","3.58"
"2019/11/23","11:00","2.682","-","3.74"
"2019/11/23","12:00","2.412","-","3.47"
"2019/11/23","13:00","1.909","-","2.84"
"2019/11/23","14:00","1.369","-","2.33"
"2019/11/23","15:00","0.859","-","1.8"
"2019/11/23","16:00","0.471","-","1.46"
"2019/11/23","17:00","0.342","-","1.34"
"2019/11/23","18:00","0.526","-","1.56"
"2019/11/23","19:00","0.954","-","2.04"
"2019/11/23","20:00","1.466","-","2.59"
"2019/11/23","21:00","1.96","-","3.06"
