"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/09/28","20:00","8.356","-","8.99"
"2021/09/28","21:00","8.991","-","9.46"
"2021/09/28","22:00","8.714","-","9.1"
"2021/09/28","23:00","7.669","-","8.15"
"2021/09/29","00:00","6.177","-","6.61"
"2021/09/29","01:00","4.56","-","4.99"
"2021/09/29","02:00","3.033","-","3.36"
"2021/09/29","03:00","1.925","-","2.43"
"2021/09/29","04:00","1.724","-","2.38"
"2021/09/29","05:00","2.457","-","3.21"
"2021/09/29","06:00","3.629","-","4.39"
"2021/09/29","07:00","4.978","-","5.95"
"2021/09/29","08:00","6.435","-","7.41"
"2021/09/29","09:00","7.589","-","8.45"
"2021/09/29","10:00","7.983","-","8.61"
"2021/09/29","11:00","7.554","-","8.15"
"2021/09/29","12:00","6.537","-","7.08"
"2021/09/29","13:00","5.257","-","5.78"
"2021/09/29","14:00","3.959","-","4.23"
"2021/09/29","15:00","2.882","-","3.39"
"2021/09/29","16:00","2.509","-","3.18"
"2021/09/29","17:00","3.132","-","4.01"
"2021/09/29","18:00","4.359","-","5.19"
"2021/09/29","19:00","5.719","-","6.45"
"2021/09/29","20:00","7.128","-","7.97"
"2021/09/29","21:00","8.353","-","9.1"
"2021/09/29","22:00","8.901","-","9.41"
"2021/09/29","23:00","8.56","-","9.09"
"2021/09/30","00:00","7.507","-","7.95"
"2021/09/30","01:00","6.065","-","6.49"
"2021/09/30","02:00","4.502","-","4.88"
"2021/09/30","03:00","2.996","-","3.32"
"2021/09/30","04:00","1.932","-","2.42"
"2021/09/30","05:00","1.811","-","2.6"
"2021/09/30","06:00","2.561","-","3.35"
"2021/09/30","07:00","3.683","-","4.46"
"2021/09/30","08:00","5.013","-","5.87"
"2021/09/30","09:00","6.476","-","7.36"
"2021/09/30","10:00","7.601","-","8.33"
"2021/09/30","11:00","7.943","-","8.5"
"2021/09/30","12:00","7.488","-","7.95"
"2021/09/30","13:00","6.487","-","6.89"
"2021/09/30","14:00","5.228","-","5.63"
"2021/09/30","15:00","3.909","-","4.3"
"2021/09/30","16:00","2.821","-","3.33"
"2021/09/30","17:00","2.513","-","3.16"
"2021/09/30","18:00","3.192","-","3.93"
"2021/09/30","19:00","4.399","-","5.06"
"2021/09/30","20:00","5.751","-","6.37"
"2021/09/30","21:00","7.208","-","7.86"
"2021/09/30","22:00","8.452","-","9.01"
"2021/09/30","23:00","8.959","-","9.41"
"2021/10/01","00:00","8.574","-","8.9"
"2021/10/01","01:00","7.503","-","7.8"
"2021/10/01","02:00","6.041","-","6.3"
"2021/10/01","03:00","4.412","-","4.57"
"2021/10/01","04:00","2.827","-","3.08"
"2021/10/01","05:00","1.774","-","2.1"
"2021/10/01","06:00","1.729","-","2.29"
"2021/10/01","07:00","2.516","-","2.91"
"2021/10/01","08:00","3.675","-","4.13"
"2021/10/01","09:00","5.115","-","5.66"
"2021/10/01","10:00","6.679","-","7.15"
"2021/10/01","11:00","7.81","-","8.22"
"2021/10/01","12:00","8.102","-","8.33"
"2021/10/01","13:00","7.596","-","7.8"
"2021/10/01","14:00","6.532","-","6.83"
"2021/10/01","15:00","5.165","-","5.41"
"2021/10/01","16:00","3.714","-","3.98"
"2021/10/01","17:00","2.572","-","2.98"
"2021/10/01","18:00","2.319","-","2.8"
"2021/10/01","19:00","3.065","-","3.66"
"2021/10/01","20:00","4.326","-","4.78"
"2021/10/01","21:00","5.801","-","6.33"
"2021/10/01","22:00","7.408","-","7.86"
"2021/10/01","23:00","8.709","-","9.1"
"2021/10/02","00:00","9.182","-","9.64"
"2021/10/02","01:00","8.735","-","9.02"
"2021/10/02","02:00","7.574","-","7.91"
"2021/10/02","03:00","5.972","-","6.19"
"2021/10/02","04:00","4.17","-","4.43"
"2021/10/02","05:00","2.469","-","2.73"
"2021/10/02","06:00","1.438","-","1.7"
"2021/10/02","07:00","1.501","-","1.83"
"2021/10/02","08:00","2.409","-","2.74"
"2021/10/02","09:00","3.746","-","4.13"
"2021/10/02","10:00","5.411","-","5.72"
"2021/10/02","11:00","7.112","-","7.38"
"2021/10/02","12:00","8.237","-","8.45"
"2021/10/02","13:00","8.446","-","8.73"
"2021/10/02","14:00","7.804","-","8.01"
"2021/10/02","15:00","6.544","-","6.72"
"2021/10/02","16:00","4.95","-","5.21"
"2021/10/02","17:00","3.311","-","3.63"
"2021/10/02","18:00","2.11","-","2.55"
"2021/10/02","19:00","1.936","-","2.36"
"2021/10/02","20:00","2.818","-","3.24"
"2021/10/02","21:00","4.259","-","4.62"
"2021/10/02","22:00","5.975","-","6.34"
"2021/10/02","23:00","7.779","-","8.15"
"2021/10/03","00:00","9.131","-","9.44"
"2021/10/03","01:00","9.542","-","9.91"
"2021/10/03","02:00","8.958","-","9.18"
"2021/10/03","03:00","7.59","-","7.86"
"2021/10/03","04:00","5.745","-","6.08"
"2021/10/03","05:00","3.725","-","4.11"
"2021/10/03","06:00","1.917","-","2.38"
"2021/10/03","07:00","0.955","-","1.31"
"2021/10/03","08:00","1.218","-","1.69"
"2021/10/03","09:00","2.386","-","2.94"
"2021/10/03","10:00","4.028","-","4.62"
"2021/10/03","11:00","5.969","-","6.44"
"2021/10/03","12:00","7.791","-","8.2"
"2021/10/03","13:00","8.863","-","9.33"
"2021/10/03","14:00","8.895","-","9.52"
"2021/10/03","15:00","7.981","-","8.5"
"2021/10/03","16:00","6.409","-","7.06"
"2021/10/03","17:00","4.525","-","5.13"
"2021/10/03","18:00","2.68","-","3.41"
"2021/10/03","19:00","1.448","-","2.17"
"2021/10/03","20:00","1.432","-","2.03"
"2021/10/03","21:00","2.57","-","3.27"
"2021/10/03","22:00","4.308","-","4.96"
"2021/10/03","23:00","6.321","-","6.87"
"2021/10/04","00:00","8.315","-","8.91"
"2021/10/04","01:00","9.679","-","10.34"
"2021/10/04","02:00","9.949","-","10.64"
"2021/10/04","03:00","9.114","-","9.74"
"2021/10/04","04:00","7.444","-","8.08"
"2021/10/04","05:00","5.315","-","6.02"
"2021/10/04","06:00","3.078","-","3.84"
"2021/10/04","07:00","1.21","-","1.97"
"2021/10/04","08:00","0.425","-","1.02"
"2021/10/04","09:00","1.031","-","1.84"
"2021/10/04","10:00","2.579","-","3.24"
"2021/10/04","11:00","4.585","-","5.11"
"2021/10/04","12:00","6.794","-","7.24"
"2021/10/04","13:00","8.677","-","9.18"
"2021/10/04","14:00","9.592","-","10.12"
"2021/10/04","15:00","9.31","-","9.94"
"2021/10/04","16:00","8.013","-","8.67"
"2021/10/04","17:00","6.071","-","6.74"
"2021/10/04","18:00","3.876","-","4.63"
"2021/10/04","19:00","1.845","-","2.44"
"2021/10/04","20:00","0.669","-","1.19"
"2021/10/04","21:00","0.939","-","1.5"
"2021/10/04","22:00","2.437","-","3.05"
"2021/10/04","23:00","4.52","-","5.01"
"2021/10/05","00:00","6.831","-","7.13"
"2021/10/05","01:00","8.968","-","9.29"
"2021/10/05","02:00","10.252","-","10.67"
"2021/10/05","03:00","10.266","-","10.6"
"2021/10/05","04:00","9.095","-","9.49"
"2021/10/05","05:00","7.097","-","7.56"
"2021/10/05","06:00","4.69","-","5.18"
"2021/10/05","07:00","2.275","-","2.87"
"2021/10/05","08:00","0.458","-","0.96"
"2021/10/05","09:00","0.005","-","0.49"
"2021/10/05","10:00","1.07","-","1.64"
"2021/10/05","11:00","3.046","-","3.44"
"2021/10/05","12:00","5.411","-","5.69"
"2021/10/05","13:00","7.827","-","8.13"
"2021/10/05","14:00","9.653","-","10.07"
"2021/10/05","15:00","10.27","-","10.69"
"2021/10/05","16:00","9.571","-","10.01"
"2021/10/05","17:00","7.848","-","8.3"
"2021/10/05","18:00","5.526","-","6.09"
"2021/10/05","19:00","3.035","-","3.59"
"2021/10/05","20:00","0.903","-","1.24"
"2021/10/05","21:00","-0.077","-","0.2"
"2021/10/05","22:00","0.585","-","0.9"
"2021/10/05","23:00","2.474","-","2.73"
"2021/10/06","00:00","4.894","-","5.04"
"2021/10/06","01:00","7.453","-","7.47"
"2021/10/06","02:00","9.629","-","9.67"
"2021/10/06","03:00","10.708","-","10.78"
"2021/10/06","04:00","10.388","-","10.52"
"2021/10/06","05:00","8.87","-","9.07"
"2021/10/06","06:00","6.562","-","6.91"
"2021/10/06","07:00","3.919","-","4.37"
"2021/10/06","08:00","1.429","-","1.87"
"2021/10/06","09:00","-0.177","-","0.11"
"2021/10/06","10:00","-0.171","-","0.11"
"2021/10/06","11:00","1.389","-","1.73"
"2021/10/06","12:00","3.772","-","3.86"
"2021/10/06","13:00","6.432","-","6.48"
"2021/10/06","14:00","8.93","-","9.09"
"2021/10/06","15:00","10.548","-","10.67"
"2021/10/06","16:00","10.765","-","11.01"
"2021/10/06","17:00","9.623","-","9.81"
"2021/10/06","18:00","7.483","-","7.66"
"2021/10/06","19:00","4.811","-","5.18"
"2021/10/06","20:00","2.107","-","2.41"
"2021/10/06","21:00","0.015","-","0.14"
"2021/10/06","22:00","-0.647","-","-0.61"
"2021/10/06","23:00","0.438","-","0.58"
"2021/10/07","00:00","2.688","-","2.81"
"2021/10/07","01:00","5.384","-","5.23"
"2021/10/07","02:00","8.079","-","7.99"
"2021/10/07","03:00","10.154","-","10.12"
"2021/10/07","04:00","10.944","-","10.96"
"2021/10/07","05:00","10.286","-","10.37"
"2021/10/07","06:00","8.453","-","8.53"
"2021/10/07","07:00","5.89","-","6.16"
"2021/10/07","08:00","3.11","-","3.41"
"2021/10/07","09:00","0.698","-","0.9"
"2021/10/07","10:00","-0.561","-","-0.45"
"2021/10/07","11:00","-0.051","-","0.11"
"2021/10/07","12:00","1.965","-","2.11"
"2021/10/07","13:00","4.673","-","4.65"
"2021/10/07","14:00","7.499","-","7.4"
"2021/10/07","15:00","9.917","-","10"
"2021/10/07","16:00","11.216","-","11.31"
"2021/10/07","17:00","11.015","-","11.19"
"2021/10/07","18:00","9.458","-","9.65"
"2021/10/07","19:00","6.952","-","7.36"
"2021/10/07","20:00","4.028","-","4.56"
"2021/10/07","21:00","1.255","-","1.76"
"2021/10/07","22:00","-0.664","-","-0.32"
"2021/10/07","23:00","-0.957","-","-0.53"
"2021/10/08","00:00","0.516","-","1.02"
"2021/10/08","01:00","3.044","-","3.26"
"2021/10/08","02:00","5.891","-","5.9"
"2021/10/08","03:00","8.573","-","8.68"
"2021/10/08","04:00","10.444","-","10.64"
"2021/10/08","05:00","10.932","-","11.17"
"2021/10/08","06:00","9.977","-","10.28"
"2021/10/08","07:00","7.893","-","8.24"
"2021/10/08","08:00","5.182","-","5.79"
"2021/10/08","09:00","2.414","-","2.92"
"2021/10/08","10:00","0.213","-","0.62"
"2021/10/08","11:00","-0.639","-","-0.28"
"2021/10/08","12:00","0.344","-","0.79"
"2021/10/08","13:00","2.716","-","3.04"
"2021/10/08","14:00","5.601","-","5.68"
"2021/10/08","15:00","8.424","-","8.64"
"2021/10/08","16:00","10.638","-","10.93"
"2021/10/08","17:00","11.591","-","11.94"
"2021/10/08","18:00","11.009","-","11.33"
"2021/10/08","19:00","9.105","-","9.51"
"2021/10/08","20:00","6.351","-","7.02"
"2021/10/08","21:00","3.33","-","4.07"
"2021/10/08","22:00","0.627","-","1.35"
"2021/10/08","23:00","-1.048","-","-0.27"
"2021/10/09","00:00","-0.981","-","-0.08"
"2021/10/09","01:00","0.791","-","1.67"
"2021/10/09","02:00","3.451","-","3.97"
"2021/10/09","03:00","6.289","-","6.74"
"2021/10/09","04:00","8.841","-","9.62"
"2021/10/09","05:00","10.477","-","11.22"
"2021/10/09","06:00","10.697","-","11.51"
"2021/10/09","07:00","9.509","-","10.31"
"2021/10/09","08:00","7.287","-","8.19"
"2021/10/09","09:00","4.578","-","5.73"
"2021/10/09","10:00","1.953","-","2.9"
"2021/10/09","11:00","0.028","-","0.8"
"2021/10/09","12:00","-0.426","-","0.31"
"2021/10/09","13:00","0.937","-","1.76"
"2021/10/09","14:00","3.496","-","3.88"
"2021/10/09","15:00","6.375","-","6.52"
"2021/10/09","16:00","9.064","-","9.28"
"2021/10/09","17:00","11.032","-","11.33"
"2021/10/09","18:00","11.664","-","11.94"
"2021/10/09","19:00","10.773","-","11.11"
"2021/10/09","20:00","8.65","-","9.09"
"2021/10/09","21:00","5.817","-","6.45"
"2021/10/09","22:00","2.85","-","3.49"
"2021/10/09","23:00","0.3","-","0.86"
"2021/10/10","00:00","-1.111","-","-0.77"
"2021/10/10","01:00","-0.747","-","-0.25"
"2021/10/10","02:00","1.175","-","1.49"
"2021/10/10","03:00","3.788","-","3.72"
"2021/10/10","04:00","6.493","-","6.45"
"2021/10/10","05:00","8.87","-","9.14"
"2021/10/10","06:00","10.283","-","10.62"
"2021/10/10","07:00","10.288","-","10.66"
"2021/10/10","08:00","8.975","-","9.47"
"2021/10/10","09:00","6.764","-","7.55"
"2021/10/10","10:00","4.19","-","5.11"
"2021/10/10","11:00","1.772","-","2.54"
"2021/10/10","12:00","0.13","-","0.74"
"2021/10/10","13:00","0.012","-","0.56"
"2021/10/10","14:00","1.593","-","2.24"
"2021/10/10","15:00","4.139","-","4.31"
"2021/10/10","16:00","6.868","-","6.86"
"2021/10/10","17:00","9.369","-","9.56"
"2021/10/10","18:00","11.096","-","11.32"
"2021/10/10","19:00","11.465","-","11.79"
"2021/10/10","20:00","10.388","-","10.68"
"2021/10/10","21:00","8.219","-","8.64"
"2021/10/10","22:00","5.468","-","6.2"
"2021/10/10","23:00","2.647","-","3.4"
"2021/10/11","00:00","0.286","-","0.95"
"2021/10/11","01:00","-0.886","-","-0.32"
"2021/10/11","02:00","-0.347","-","0.27"
"2021/10/11","03:00","1.54","-","1.96"
"2021/10/11","04:00","3.972","-","4.16"
"2021/10/11","05:00","6.494","-","6.69"
"2021/10/11","06:00","8.693","-","9.1"
"2021/10/11","07:00","9.914","-","10.41"
"2021/10/11","08:00","9.797","-","10.37"
"2021/10/11","09:00","8.499","-","9.13"
"2021/10/11","10:00","6.428","-","7.35"
"2021/10/11","11:00","4.057","-","4.91"
"2021/10/11","12:00","1.86","-","2.56"
"2021/10/11","13:00","0.462","-","1.04"
"2021/10/11","14:00","0.553","-","1.13"
"2021/10/11","15:00","2.155","-","2.72"
"2021/10/11","16:00","4.526","-","4.8"
"2021/10/11","17:00","7.044","-","7.15"
"2021/10/11","18:00","9.353","-","9.66"
"2021/10/11","19:00","10.872","-","11.23"
"2021/10/11","20:00","11.079","-","11.64"
"2021/10/11","21:00","9.978","-","10.49"
"2021/10/11","22:00","7.917","-","8.66"
"2021/10/11","23:00","5.346","-","6.42"
"2021/10/12","00:00","2.717","-","3.67"
"2021/10/12","01:00","0.542","-","1.47"
"2021/10/12","02:00","-0.475","-","0.21"
"2021/10/12","03:00","0.081","-","0.9"
"2021/10/12","04:00","1.792","-","2.25"
"2021/10/12","05:00","3.988","-","4.24"
"2021/10/12","06:00","6.326","-","6.65"
"2021/10/12","07:00","8.365","-","8.8"
"2021/10/12","08:00","9.465","-","10"
"2021/10/12","09:00","9.35","-","9.8"
"2021/10/12","10:00","8.185","-","8.75"
"2021/10/12","11:00","6.318","-","7.1"
"2021/10/12","12:00","4.165","-","4.84"
"2021/10/12","13:00","2.16","-","2.76"
"2021/10/12","14:00","0.91","-","1.31"
"2021/10/12","15:00","1.046","-","1.54"
"2021/10/12","16:00","2.511","-","2.99"
"2021/10/12","17:00","4.634","-","4.9"
"2021/10/12","18:00","6.932","-","7.02"
"2021/10/12","19:00","9.07","-","9.34"
"2021/10/12","20:00","10.456","-","10.89"
"2021/10/12","21:00","10.64","-","11.17"
"2021/10/12","22:00","9.651","-","10.19"
"2021/10/12","23:00","7.788","-","8.47"
"2021/10/13","00:00","5.443","-","6.33"
"2021/10/13","01:00","3.007","-","3.75"
"2021/10/13","02:00","0.955","-","1.57"
"2021/10/13","03:00","-0.025","-","0.48"
"2021/10/13","04:00","0.426","-","0.9"
"2021/10/13","05:00","1.904","-","2.36"
"2021/10/13","06:00","3.867","-","4.16"
"2021/10/13","07:00","6.046","-","6.39"
"2021/10/13","08:00","7.983","-","8.51"
"2021/10/13","09:00","9.067","-","9.74"
"2021/10/13","10:00","9.054","-","9.84"
"2021/10/13","11:00","8.072","-","8.88"
"2021/10/13","12:00","6.423","-","7.45"
"2021/10/13","13:00","4.462","-","5.42"
"2021/10/13","14:00","2.561","-","3.46"
"2021/10/13","15:00","1.326","-","2.02"
"2021/10/13","16:00","1.376","-","2.07"
"2021/10/13","17:00","2.629","-","3.23"
"2021/10/13","18:00","4.49","-","4.86"
"2021/10/13","19:00","6.595","-","6.98"
"2021/10/13","20:00","8.627","-","9.08"
"2021/10/13","21:00","9.992","-","10.69"
"2021/10/13","22:00","10.264","-","11.07"
"2021/10/13","23:00","9.456","-","10.26"
"2021/10/14","00:00","7.825","-","8.66"
"2021/10/14","01:00","5.704","-","6.61"
"2021/10/14","02:00","3.4","-","4.3"
"2021/10/14","03:00","1.369","-","2.18"
"2021/10/14","04:00","0.336","-","0.96"
"2021/10/14","05:00","0.641","-","1.27"
"2021/10/14","06:00","1.889","-","2.5"
"2021/10/14","07:00","3.657","-","4.14"
"2021/10/14","08:00","5.75","-","6.24"
"2021/10/14","09:00","7.682","-","8.38"
"2021/10/14","10:00","8.832","-","9.65"
"2021/10/14","11:00","8.954","-","9.87"
"2021/10/14","12:00","8.155","-","9.01"
"2021/10/14","13:00","6.693","-","7.71"
"2021/10/14","14:00","4.835","-","5.88"
"2021/10/14","15:00","2.912","-","3.79"
"2021/10/14","16:00","1.59","-","2.26"
"2021/10/14","17:00","1.502","-","2.04"
"2021/10/14","18:00","2.529","-","3.05"
"2021/10/14","19:00","4.157","-","4.63"
"2021/10/14","20:00","6.146","-","6.65"
"2021/10/14","21:00","8.179","-","8.74"
"2021/10/14","22:00","9.612","-","10.39"
"2021/10/14","23:00","10.015","-","10.92"
"2021/10/15","00:00","9.4","-","10.3"
"2021/10/15","01:00","7.985","-","8.9"
"2021/10/15","02:00","6.018","-","6.91"
"2021/10/15","03:00","3.737","-","4.67"
"2021/10/15","04:00","1.652","-","2.51"
"2021/10/15","05:00","0.551","-","1.15"
"2021/10/15","06:00","0.722","-","1.35"
"2021/10/15","07:00","1.785","-","2.46"
"2021/10/15","08:00","3.455","-","4.15"
"2021/10/15","09:00","5.574","-","6.16"
"2021/10/15","10:00","7.576","-","8.3"
"2021/10/15","11:00","8.809","-","9.72"
"2021/10/15","12:00","9.05","-","9.92"
"2021/10/15","13:00","8.391","-","9.36"
"2021/10/15","14:00","7.02","-","8.07"
"2021/10/15","15:00","5.13","-","6.13"
"2021/10/15","16:00","3.087","-","4.21"
"2021/10/15","17:00","1.649","-","2.49"
"2021/10/15","18:00","1.427","-","2.03"
"2021/10/15","19:00","2.258","-","2.92"
"2021/10/15","20:00","3.744","-","4.39"
"2021/10/15","21:00","5.743","-","6.26"
"2021/10/15","22:00","7.861","-","8.39"
"2021/10/15","23:00","9.386","-","10.12"
"2021/10/16","00:00","9.913","-","10.85"
"2021/10/16","01:00","9.455","-","10.37"
"2021/10/16","02:00","8.172","-","8.97"
"2021/10/16","03:00","6.235","-","7.06"
"2021/10/16","04:00","3.889","-","4.78"
"2021/10/16","05:00","1.743","-","2.74"
"2021/10/16","06:00","0.608","-","1.32"
"2021/10/16","07:00","0.698","-","1.37"
"2021/10/16","08:00","1.684","-","2.57"
"2021/10/16","09:00","3.398","-","4.35"
"2021/10/16","10:00","5.634","-","6.43"
"2021/10/16","11:00","7.715","-","8.49"
"2021/10/16","12:00","9.002","-","9.9"
"2021/10/16","13:00","9.302","-","10.38"
"2021/10/16","14:00","8.674","-","9.67"
"2021/10/16","15:00","7.251","-","8.22"
"2021/10/16","16:00","5.218","-","6.26"
"2021/10/16","17:00","3.024","-","4.15"
"2021/10/16","18:00","1.495","-","2.37"
"2021/10/16","19:00","1.183","-","1.86"
"2021/10/16","20:00","1.915","-","2.58"
"2021/10/16","21:00","3.407","-","4.17"
"2021/10/16","22:00","5.522","-","6.26"
"2021/10/16","23:00","7.747","-","8.54"
"2021/10/17","00:00","9.339","-","10.4"
"2021/10/17","01:00","9.938","-","11.26"
"2021/10/17","02:00","9.538","-","10.79"
"2021/10/17","03:00","8.25","-","9.38"
"2021/10/17","04:00","6.237","-","7.41"
"2021/10/17","05:00","3.801","-","5"
"2021/10/17","06:00","1.635","-","2.72"
"2021/10/17","07:00","0.534","-","1.37"
"2021/10/17","08:00","0.656","-","1.51"
"2021/10/17","09:00","1.722","-","2.79"
"2021/10/17","10:00","3.601","-","4.46"
"2021/10/17","11:00","5.976","-","6.61"
"2021/10/17","12:00","8.096","-","8.71"
"2021/10/17","13:00","9.364","-","10.22"
"2021/10/17","14:00","9.605","-","10.67"
"2021/10/17","15:00","8.855","-","9.79"
"2021/10/17","16:00","7.255","-","8.29"
"2021/10/17","17:00","5.033","-","6.21"
"2021/10/17","18:00","2.712","-","3.81"
"2021/10/17","19:00","1.154","-","2.13"
"2021/10/17","20:00","0.86","-","1.5"
"2021/10/17","21:00","1.647","-","2.3"
"2021/10/17","22:00","3.277","-","4.17"
"2021/10/17","23:00","5.553","-","6.41"
"2021/10/18","00:00","7.856","-","8.6"
"2021/10/18","01:00","9.454","-","10.36"
"2021/10/18","02:00","10.014","-","10.98"
"2021/10/18","03:00","9.525","-","10.53"
"2021/10/18","04:00","8.114","-","8.97"
"2021/10/18","05:00","5.979","-","6.85"
"2021/10/18","06:00","3.475","-","4.56"
"2021/10/18","07:00","1.362","-","2.45"
"2021/10/18","08:00","0.418","-","1.19"
"2021/10/18","09:00","0.731","-","1.51"
"2021/10/18","10:00","2.014","-","2.96"
"2021/10/18","11:00","4.105","-","4.97"
"2021/10/18","12:00","6.584","-","7.12"
"2021/10/18","13:00","8.664","-","9.25"
"2021/10/18","14:00","9.786","-","10.55"
"2021/10/18","15:00","9.807","-","10.61"
"2021/10/18","16:00","8.808","-","9.54"
"2021/10/18","17:00","6.973","-","7.6"
"2021/10/18","18:00","4.565","-","5.34"
"2021/10/18","19:00","2.179","-","3.09"
"2021/10/18","20:00","0.717","-","1.38"
"2021/10/18","21:00","0.601","-","1.13"
"2021/10/18","22:00","1.585","-","2.2"
"2021/10/18","23:00","3.42","-","4.13"
"2021/10/19","00:00","5.843","-","6.32"
"2021/10/19","01:00","8.159","-","8.67"
"2021/10/19","02:00","9.646","-","10.34"
"2021/10/19","03:00","10.02","-","10.86"
"2021/10/19","04:00","9.319","-","10.07"
"2021/10/19","05:00","7.73","-","8.3"
"2021/10/19","06:00","5.472","-","6.17"
"2021/10/19","07:00","2.954","-","3.85"
"2021/10/19","08:00","1.023","-","1.9"
"2021/10/19","09:00","0.4","-","0.9"
"2021/10/19","10:00","1.037","-","1.68"
"2021/10/19","11:00","2.597","-","3.34"
"2021/10/19","12:00","4.886","-","5.5"
"2021/10/19","13:00","7.388","-","7.75"
"2021/10/19","14:00","9.294","-","9.7"
"2021/10/19","15:00","10.111","-","10.71"
"2021/10/19","16:00","9.787","-","10.43"
"2021/10/19","17:00","8.479","-","8.84"
"2021/10/19","18:00","6.401","-","6.75"
"2021/10/19","19:00","3.852","-","4.42"
"2021/10/19","20:00","1.527","-","2.35"
"2021/10/19","21:00","0.334","-","0.85"
"2021/10/19","22:00","0.537","-","0.99"
"2021/10/19","23:00","1.788","-","2.43"
"2021/10/20","00:00","3.837","-","4.39"
"2021/10/20","01:00","6.351","-","6.74"
"2021/10/20","02:00","8.561","-","8.96"
"2021/10/20","03:00","9.79","-","10.28"
"2021/10/20","04:00","9.859","-","10.41"
"2021/10/20","05:00","8.895","-","9.35"
"2021/10/20","06:00","7.116","-","7.61"
"2021/10/20","07:00","4.765","-","5.47"
"2021/10/20","08:00","2.348","-","3.31"
"2021/10/20","09:00","0.768","-","1.72"
"2021/10/20","10:00","0.598","-","1.42"
"2021/10/20","11:00","1.611","-","2.65"
"2021/10/20","12:00","3.443","-","4.39"
"2021/10/20","13:00","5.861","-","6.6"
"2021/10/20","14:00","8.252","-","8.92"
"2021/10/20","15:00","9.822","-","10.55"
"2021/10/20","16:00","10.215","-","10.9"
"2021/10/20","17:00","9.495","-","10.12"
"2021/10/20","18:00","7.873","-","8.25"
"2021/10/20","19:00","5.585","-","6.1"
"2021/10/20","20:00","3.003","-","3.71"
"2021/10/20","21:00","0.918","-","1.74"
"2021/10/20","22:00","0.142","-","0.81"
"2021/10/20","23:00","0.728","-","1.64"
"2021/10/21","00:00","2.257","-","3.26"
"2021/10/21","01:00","4.478","-","5.32"
"2021/10/21","02:00","6.968","-","7.59"
"2021/10/21","03:00","8.922","-","9.62"
"2021/10/21","04:00","9.783","-","10.54"
"2021/10/21","05:00","9.504","-","10.2"
"2021/10/21","06:00","8.269","-","8.74"
"2021/10/21","07:00","6.322","-","6.79"
"2021/10/21","08:00","3.967","-","4.52"
"2021/10/21","09:00","1.809","-","2.47"
"2021/10/21","10:00","0.719","-","1.28"
"2021/10/21","11:00","1.05","-","1.58"
"2021/10/21","12:00","2.424","-","3.14"
"2021/10/21","13:00","4.467","-","5.23"
"2021/10/21","14:00","6.886","-","7.44"
"2021/10/21","15:00","9.003","-","9.58"
"2021/10/21","16:00","10.123","-","10.81"
"2021/10/21","17:00","10.054","-","10.67"
"2021/10/21","18:00","8.944","-","9.42"
"2021/10/21","19:00","7.042","-","7.37"
"2021/10/21","20:00","4.637","-","5.12"
"2021/10/21","21:00","2.187","-","2.72"
"2021/10/21","22:00","0.496","-","1.05"
"2021/10/21","23:00","0.208","-","0.69"
"2021/10/22","00:00","1.176","-","2.03"
"2021/10/22","01:00","2.939","-","3.69"
"2021/10/22","02:00","5.228","-","5.75"
"2021/10/22","03:00","7.545","-","7.99"
"2021/10/22","04:00","9.135","-","9.72"
"2021/10/22","05:00","9.594","-","10.2"
"2021/10/22","06:00","8.969","-","9.52"
"2021/10/22","07:00","7.487","-","7.92"
"2021/10/22","08:00","5.451","-","6.08"
"2021/10/22","09:00","3.23","-","3.95"
"2021/10/22","10:00","1.467","-","2.3"
"2021/10/22","11:00","0.923","-","1.67"
"2021/10/22","12:00","1.732","-","2.58"
"2021/10/22","13:00","3.395","-","4.42"
"2021/10/22","14:00","5.529","-","6.39"
"2021/10/22","15:00","7.791","-","8.58"
"2021/10/22","16:00","9.516","-","10.26"
"2021/10/22","17:00","10.156","-","10.94"
"2021/10/22","18:00","9.643","-","10.32"
"2021/10/22","19:00","8.184","-","8.65"
"2021/10/22","20:00","6.095","-","6.54"
"2021/10/22","21:00","3.722","-","4.21"
"2021/10/22","22:00","1.55","-","2.14"
"2021/10/22","23:00","0.335","-","0.83"
"2021/10/23","00:00","0.535","-","1.18"
"2021/10/23","01:00","1.827","-","2.57"
"2021/10/23","02:00","3.72","-","4.25"
"2021/10/23","03:00","5.937","-","6.36"
"2021/10/23","04:00","7.972","-","8.42"
"2021/10/23","05:00","9.163","-","9.65"
"2021/10/23","06:00","9.233","-","9.57"
"2021/10/23","07:00","8.293","-","8.51"
"2021/10/23","08:00","6.642","-","6.96"
"2021/10/23","09:00","4.64","-","4.98"
"2021/10/23","10:00","2.674","-","3.03"
"2021/10/23","11:00","1.37","-","1.78"
"2021/10/23","12:00","1.363","-","1.91"
"2021/10/23","13:00","2.57","-","3.2"
"2021/10/23","14:00","4.395","-","5.05"
"2021/10/23","15:00","6.468","-","6.94"
"2021/10/23","16:00","8.457","-","9.11"
"2021/10/23","17:00","9.757","-","10.35"
"2021/10/23","18:00","9.939","-","10.48"
"2021/10/23","19:00","9.031","-","9.53"
"2021/10/23","20:00","7.321","-","7.73"
"2021/10/23","21:00","5.187","-","5.58"
"2021/10/23","22:00","2.977","-","3.35"
"2021/10/23","23:00","1.164","-","1.57"
"2021/10/24","00:00","0.442","-","0.94"
"2021/10/24","01:00","1.073","-","1.63"
