"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/09/25","04:00","1.817","-","1.95"
"2020/09/25","05:00","0.946","-","1.01"
"2020/09/25","06:00","0.375","-","0.6"
"2020/09/25","07:00","0.205","-","0.47"
"2020/09/25","08:00","0.452","-","0.74"
"2020/09/25","09:00","1.049","-","1.25"
"2020/09/25","10:00","1.861","-","1.99"
"2020/09/25","11:00","2.714","-","2.8"
"2020/09/25","12:00","3.441","-","3.55"
"2020/09/25","13:00","3.916","-","4.01"
"2020/09/25","14:00","4.084","-","4.21"
"2020/09/25","15:00","3.97","-","4.1"
"2020/09/25","16:00","3.669","-","3.78"
"2020/09/25","17:00","3.319","-","3.46"
"2020/09/25","18:00","3.065","-","3.25"
"2020/09/25","19:00","3.021","-","3.16"
"2020/09/25","20:00","3.238","-","3.38"
"2020/09/25","21:00","3.689","-","3.83"
"2020/09/25","22:00","4.27","-","4.36"
"2020/09/25","23:00","4.824","-","4.9"
"2020/09/26","00:00","5.182","-","5.31"
"2020/09/26","01:00","5.202","-","5.31"
"2020/09/26","02:00","4.812","-","4.95"
"2020/09/26","03:00","4.032","-","4.14"
"2020/09/26","04:00","2.981","-","3.11"
"2020/09/26","05:00","1.847","-","1.96"
"2020/09/26","06:00","0.852","-","0.94"
"2020/09/26","07:00","0.192","-","0.29"
"2020/09/26","08:00","0","-","0.14"
"2020/09/26","09:00","0.303","-","0.43"
"2020/09/26","10:00","1.022","-","1.09"
"2020/09/26","11:00","1.99","-","2.17"
"2020/09/26","12:00","2.991","-","3.11"
"2020/09/26","13:00","3.815","-","3.89"
"2020/09/26","14:00","4.307","-","4.37"
"2020/09/26","15:00","4.402","-","4.45"
"2020/09/26","16:00","4.138","-","4.17"
"2020/09/26","17:00","3.645","-","3.7"
"2020/09/26","18:00","3.106","-","3.24"
"2020/09/26","19:00","2.711","-","2.8"
"2020/09/26","20:00","2.606","-","2.7"
"2020/09/26","21:00","2.853","-","2.99"
"2020/09/26","22:00","3.411","-","3.55"
"2020/09/26","23:00","4.144","-","4.33"
"2020/09/27","00:00","4.852","-","4.99"
"2020/09/27","01:00","5.322","-","5.48"
"2020/09/27","02:00","5.384","-","5.55"
"2020/09/27","03:00","4.96","-","5.1"
"2020/09/27","04:00","4.086","-","4.23"
"2020/09/27","05:00","2.914","-","3.06"
"2020/09/27","06:00","1.678","-","1.93"
"2020/09/27","07:00","0.637","-","0.84"
"2020/09/27","08:00","0.011","-","0.24"
"2020/09/27","09:00","-0.068","-","0.18"
"2020/09/27","10:00","0.404","-","0.64"
"2020/09/27","11:00","1.305","-","1.49"
"2020/09/27","12:00","2.421","-","2.52"
"2020/09/27","13:00","3.494","-","3.61"
"2020/09/27","14:00","4.288","-","4.45"
"2020/09/27","15:00","4.651","-","4.8"
"2020/09/27","16:00","4.542","-","4.61"
"2020/09/27","17:00","4.047","-","4.12"
"2020/09/27","18:00","3.346","-","3.43"
"2020/09/27","19:00","2.67","-","2.83"
"2020/09/27","20:00","2.237","-","2.4"
"2020/09/27","21:00","2.196","-","2.33"
"2020/09/27","22:00","2.585","-","2.74"
"2020/09/27","23:00","3.32","-","3.47"
"2020/09/28","00:00","4.212","-","4.38"
"2020/09/28","01:00","5.018","-","5.15"
"2020/09/28","02:00","5.499","-","5.64"
"2020/09/28","03:00","5.485","-","5.62"
"2020/09/28","04:00","4.925","-","5.1"
"2020/09/28","05:00","3.901","-","4.02"
"2020/09/28","06:00","2.619","-","2.74"
"2020/09/28","07:00","1.355","-","1.41"
"2020/09/28","08:00","0.388","-","0.47"
"2020/09/28","09:00","-0.066","-","0.06"
"2020/09/28","10:00","0.087","-","0.15"
"2020/09/28","11:00","0.797","-","0.84"
"2020/09/28","12:00","1.883","-","1.85"
"2020/09/28","13:00","3.079","-","3.18"
"2020/09/28","14:00","4.104","-","4.14"
"2020/09/28","15:00","4.727","-","4.74"
"2020/09/28","16:00","4.833","-","4.82"
"2020/09/28","17:00","4.439","-","4.38"
"2020/09/28","18:00","3.695","-","3.72"
"2020/09/28","19:00","2.836","-","2.88"
"2020/09/28","20:00","2.124","-","2.22"
"2020/09/28","21:00","1.777","-","1.93"
"2020/09/28","22:00","1.912","-","2.07"
"2020/09/28","23:00","2.513","-","2.64"
"2020/09/29","00:00","3.433","-","3.57"
"2020/09/29","01:00","4.432","-","4.54"
"2020/09/29","02:00","5.235","-","5.3"
"2020/09/29","03:00","5.606","-","5.66"
"2020/09/29","04:00","5.411","-","5.37"
"2020/09/29","05:00","4.654","-","4.64"
"2020/09/29","06:00","3.485","-","3.42"
"2020/09/29","07:00","2.16","-","2.12"
"2020/09/29","08:00","0.982","-","0.99"
"2020/09/29","09:00","0.225","-","0.25"
"2020/09/29","10:00","0.06","-","0.11"
"2020/09/29","11:00","0.516","-","0.56"
"2020/09/29","12:00","1.469","-","1.56"
"2020/09/29","13:00","2.676","-","2.68"
"2020/09/29","14:00","3.84","-","3.79"
"2020/09/29","15:00","4.68","-","4.59"
"2020/09/29","16:00","5.01","-","4.91"
"2020/09/29","17:00","4.779","-","4.67"
"2020/09/29","18:00","4.083","-","4.09"
"2020/09/29","19:00","3.137","-","3.12"
"2020/09/29","20:00","2.219","-","2.21"
"2020/09/29","21:00","1.593","-","1.57"
"2020/09/29","22:00","1.443","-","1.45"
"2020/09/29","23:00","1.823","-","1.92"
"2020/09/30","00:00","2.646","-","2.75"
"2020/09/30","01:00","3.699","-","3.79"
"2020/09/30","02:00","4.706","-","4.77"
"2020/09/30","03:00","5.389","-","5.44"
"2020/09/30","04:00","5.548","-","5.58"
"2020/09/30","05:00","5.114","-","5.11"
"2020/09/30","06:00","4.164","-","4.16"
"2020/09/30","07:00","2.915","-","2.82"
"2020/09/30","08:00","1.658","-","1.69"
"2020/09/30","09:00","0.697","-","0.67"
"2020/09/30","10:00","0.261","-","0.31"
"2020/09/30","11:00","0.452","-","0.56"
"2020/09/30","12:00","1.212","-","1.26"
"2020/09/30","13:00","2.344","-","2.4"
"2020/09/30","14:00","3.56","-","3.59"
"2020/09/30","15:00","4.556","-","4.57"
"2020/09/30","16:00","5.092","-","5.09"
"2020/09/30","17:00","5.052","-","5.07"
"2020/09/30","18:00","4.47","-","4.46"
"2020/09/30","19:00","3.521","-","3.49"
"2020/09/30","20:00","2.474","-","2.44"
"2020/09/30","21:00","1.617","-","1.62"
"2020/09/30","22:00","1.185","-","1.22"
"2020/09/30","23:00","1.298","-","1.34"
"2020/10/01","00:00","1.933","-","1.99"
"2020/10/01","01:00","2.926","-","2.98"
"2020/10/01","02:00","4.018","-","4.11"
"2020/10/01","03:00","4.919","-","5.01"
"2020/10/01","04:00","5.385","-","5.45"
"2020/10/01","05:00","5.28","-","5.31"
"2020/10/01","06:00","4.613","-","4.72"
"2020/10/01","07:00","3.539","-","3.6"
"2020/10/01","08:00","2.32","-","2.34"
"2020/10/01","09:00","1.259","-","1.37"
"2020/10/01","10:00","0.622","-","0.73"
"2020/10/01","11:00","0.568","-","0.59"
"2020/10/01","12:00","1.108","-","1.11"
"2020/10/01","13:00","2.103","-","2.16"
"2020/10/01","14:00","3.296","-","3.32"
"2020/10/01","15:00","4.384","-","4.44"
"2020/10/01","16:00","5.092","-","5.16"
"2020/10/01","17:00","5.249","-","5.36"
"2020/10/01","18:00","4.827","-","4.87"
"2020/10/01","19:00","3.948","-","3.99"
"2020/10/01","20:00","2.85","-","2.84"
"2020/10/01","21:00","1.823","-","1.9"
"2020/10/01","22:00","1.137","-","1.25"
"2020/10/01","23:00","0.966","-","1.06"
"2020/10/02","00:00","1.351","-","1.48"
"2020/10/02","01:00","2.188","-","2.21"
"2020/10/02","02:00","3.256","-","3.34"
"2020/10/02","03:00","4.275","-","4.34"
"2020/10/02","04:00","4.977","-","5.03"
"2020/10/02","05:00","5.177","-","5.28"
"2020/10/02","06:00","4.818","-","4.89"
"2020/10/02","07:00","3.991","-","4.13"
"2020/10/02","08:00","2.907","-","3.01"
"2020/10/02","09:00","1.846","-","1.98"
"2020/10/02","10:00","1.087","-","1.2"
"2020/10/02","11:00","0.829","-","0.91"
"2020/10/02","12:00","1.145","-","1.25"
"2020/10/02","13:00","1.959","-","2.09"
"2020/10/02","14:00","3.063","-","3.21"
"2020/10/02","15:00","4.175","-","4.24"
"2020/10/02","16:00","5.01","-","5.13"
"2020/10/02","17:00","5.354","-","5.45"
"2020/10/02","18:00","5.122","-","5.32"
"2020/10/02","19:00","4.376","-","4.54"
"2020/10/02","20:00","3.306","-","3.49"
"2020/10/02","21:00","2.186","-","2.32"
"2020/10/02","22:00","1.294","-","1.41"
"2020/10/02","23:00","0.849","-","0.95"
"2020/10/03","00:00","0.949","-","1.17"
"2020/10/03","01:00","1.555","-","1.79"
"2020/10/03","02:00","2.499","-","2.68"
"2020/10/03","03:00","3.53","-","3.7"
"2020/10/03","04:00","4.38","-","4.6"
"2020/10/03","05:00","4.834","-","5.08"
"2020/10/03","06:00","4.78","-","5.03"
"2020/10/03","07:00","4.242","-","4.45"
"2020/10/03","08:00","3.371","-","3.57"
"2020/10/03","09:00","2.405","-","2.54"
"2020/10/03","10:00","1.609","-","1.82"
"2020/10/03","11:00","1.206","-","1.42"
"2020/10/03","12:00","1.314","-","1.52"
"2020/10/03","13:00","1.92","-","2.16"
"2020/10/03","14:00","2.876","-","3.08"
"2020/10/03","15:00","3.942","-","4.12"
"2020/10/03","16:00","4.844","-","4.99"
"2020/10/03","17:00","5.346","-","5.5"
"2020/10/03","18:00","5.316","-","5.45"
"2020/10/03","19:00","4.753","-","4.9"
"2020/10/03","20:00","3.792","-","3.95"
"2020/10/03","21:00","2.665","-","2.85"
"2020/10/03","22:00","1.642","-","1.83"
"2020/10/03","23:00","0.961","-","1.14"
"2020/10/04","00:00","0.772","-","1"
"2020/10/04","01:00","1.095","-","1.32"
"2020/10/04","02:00","1.826","-","2.02"
"2020/10/04","03:00","2.763","-","2.88"
"2020/10/04","04:00","3.659","-","3.87"
"2020/10/04","05:00","4.289","-","4.49"
"2020/10/04","06:00","4.504","-","4.66"
"2020/10/04","07:00","4.267","-","4.41"
"2020/10/04","08:00","3.664","-","3.82"
"2020/10/04","09:00","2.877","-","3.06"
"2020/10/04","10:00","2.137","-","2.34"
"2020/10/04","11:00","1.662","-","1.77"
"2020/10/04","12:00","1.603","-","1.68"
"2020/10/04","13:00","1.998","-","2.2"
"2020/10/04","14:00","2.763","-","2.96"
"2020/10/04","15:00","3.714","-","3.9"
"2020/10/04","16:00","4.61","-","4.81"
"2020/10/04","17:00","5.219","-","5.3"
"2020/10/04","18:00","5.376","-","5.49"
"2020/10/04","19:00","5.027","-","5.11"
"2020/10/04","20:00","4.244","-","4.34"
"2020/10/04","21:00","3.202","-","3.32"
"2020/10/04","22:00","2.141","-","2.27"
"2020/10/04","23:00","1.296","-","1.39"
"2020/10/05","00:00","0.846","-","1.02"
"2020/10/05","01:00","0.867","-","1.03"
"2020/10/05","02:00","1.321","-","1.48"
"2020/10/05","03:00","2.065","-","2.21"
"2020/10/05","04:00","2.896","-","2.96"
"2020/10/05","05:00","3.602","-","3.65"
"2020/10/05","06:00","4.015","-","4.08"
"2020/10/05","07:00","4.056","-","4.11"
"2020/10/05","08:00","3.745","-","3.78"
"2020/10/05","09:00","3.201","-","3.33"
"2020/10/05","10:00","2.603","-","2.74"
"2020/10/05","11:00","2.145","-","2.27"
"2020/10/05","12:00","1.982","-","2.2"
"2020/10/05","13:00","2.191","-","2.35"
"2020/10/05","14:00","2.746","-","2.87"
"2020/10/05","15:00","3.526","-","3.66"
"2020/10/05","16:00","4.343","-","4.43"
"2020/10/05","17:00","4.989","-","5.09"
"2020/10/05","18:00","5.292","-","5.45"
"2020/10/05","19:00","5.158","-","5.33"
"2020/10/05","20:00","4.599","-","4.75"
"2020/10/05","21:00","3.728","-","3.83"
"2020/10/05","22:00","2.728","-","2.83"
"2020/10/05","23:00","1.814","-","1.91"
"2020/10/06","00:00","1.169","-","1.3"
"2020/10/06","01:00","0.908","-","1"
"2020/10/06","02:00","1.052","-","1.09"
"2020/10/06","03:00","1.527","-","1.6"
"2020/10/06","04:00","2.186","-","2.23"
"2020/10/06","05:00","2.854","-","2.87"
"2020/10/06","06:00","3.369","-","3.42"
"2020/10/06","07:00","3.625","-","3.71"
"2020/10/06","08:00","3.593","-","3.63"
"2020/10/06","09:00","3.326","-","3.41"
"2020/10/06","10:00","2.941","-","3.07"
"2020/10/06","11:00","2.586","-","2.63"
"2020/10/06","12:00","2.4","-","2.44"
"2020/10/06","13:00","2.476","-","2.61"
"2020/10/06","14:00","2.833","-","2.89"
"2020/10/06","15:00","3.411","-","3.56"
"2020/10/06","16:00","4.086","-","4.22"
"2020/10/06","17:00","4.694","-","4.75"
"2020/10/06","18:00","5.08","-","5.14"
"2020/10/06","19:00","5.132","-","5.25"
"2020/10/06","20:00","4.814","-","4.89"
"2020/10/06","21:00","4.174","-","4.29"
"2020/10/06","22:00","3.333","-","3.45"
"2020/10/06","23:00","2.454","-","2.6"
"2020/10/07","00:00","1.706","-","1.82"
"2020/10/07","01:00","1.219","-","1.28"
"2020/10/07","02:00","1.061","-","1.18"
"2020/10/07","03:00","1.221","-","1.33"
"2020/10/07","04:00","1.62","-","1.61"
"2020/10/07","05:00","2.139","-","2.18"
"2020/10/07","06:00","2.644","-","2.69"
"2020/10/07","07:00","3.025","-","3.12"
"2020/10/07","08:00","3.221","-","3.34"
"2020/10/07","09:00","3.228","-","3.26"
"2020/10/07","10:00","3.097","-","3.13"
"2020/10/07","11:00","2.919","-","2.98"
"2020/10/07","12:00","2.793","-","2.87"
"2020/10/07","13:00","2.807","-","2.86"
"2020/10/07","14:00","3.005","-","3.09"
"2020/10/07","15:00","3.38","-","3.51"
"2020/10/07","16:00","3.87","-","4.01"
"2020/10/07","17:00","4.373","-","4.62"
"2020/10/07","18:00","4.77","-","4.94"
"2020/10/07","19:00","4.956","-","5.12"
"2020/10/07","20:00","4.865","-","5.03"
"2020/10/07","21:00","4.49","-","4.66"
"2020/10/07","22:00","3.883","-","4.02"
"2020/10/07","23:00","3.144","-","3.25"
"2020/10/08","00:00","2.4","-","2.56"
"2020/10/08","01:00","1.773","-","1.9"
"2020/10/08","02:00","1.356","-","1.46"
"2020/10/08","03:00","1.193","-","1.37"
"2020/10/08","04:00","1.275","-","1.43"
"2020/10/08","05:00","1.547","-","1.7"
"2020/10/08","06:00","1.928","-","2.12"
"2020/10/08","07:00","2.328","-","2.46"
"2020/10/08","08:00","2.672","-","2.77"
"2020/10/08","09:00","2.916","-","3.06"
"2020/10/08","10:00","3.051","-","3.15"
"2020/10/08","11:00","3.099","-","3.13"
"2020/10/08","12:00","3.109","-","3.14"
"2020/10/08","13:00","3.138","-","3.21"
"2020/10/08","14:00","3.235","-","3.32"
"2020/10/08","15:00","3.427","-","3.57"
"2020/10/08","16:00","3.712","-","3.92"
"2020/10/08","17:00","4.053","-","4.29"
"2020/10/08","18:00","4.388","-","4.56"
"2020/10/08","19:00","4.639","-","4.73"
"2020/10/08","20:00","4.736","-","4.81"
"2020/10/08","21:00","4.631","-","4.74"
"2020/10/08","22:00","4.312","-","4.46"
"2020/10/08","23:00","3.806","-","3.89"
"2020/10/09","00:00","3.179","-","3.24"
"2020/10/09","01:00","2.519","-","2.59"
"2020/10/09","02:00","1.921","-","1.98"
"2020/10/09","03:00","1.465","-","1.54"
"2020/10/09","04:00","1.204","-","1.26"
"2020/10/09","05:00","1.159","-","1.23"
"2020/10/09","06:00","1.311","-","1.41"
"2020/10/09","07:00","1.616","-","1.74"
"2020/10/09","08:00","2.011","-","2.11"
"2020/10/09","09:00","2.428","-","2.53"
"2020/10/09","10:00","2.809","-","2.95"
"2020/10/09","11:00","3.111","-","3.19"
"2020/10/09","12:00","3.317","-","3.34"
"2020/10/09","13:00","3.436","-","3.41"
"2020/10/09","14:00","3.497","-","3.45"
"2020/10/09","15:00","3.546","-","3.52"
"2020/10/09","16:00","3.623","-","3.71"
"2020/10/09","17:00","3.759","-","3.83"
"2020/10/09","18:00","3.957","-","4.07"
"2020/10/09","19:00","4.192","-","4.31"
"2020/10/09","20:00","4.412","-","4.43"
"2020/10/09","21:00","4.551","-","4.57"
"2020/10/09","22:00","4.544","-","4.52"
"2020/10/09","23:00","4.347","-","4.34"
"2020/10/10","00:00","3.95","-","3.95"
"2020/10/10","01:00","3.382","-","3.42"
"2020/10/10","02:00","2.712","-","2.71"
"2020/10/10","03:00","2.033","-","2.16"
"2020/10/10","04:00","1.446","-","1.54"
"2020/10/10","05:00","1.042","-","1.11"
"2020/10/10","06:00","0.879","-","0.91"
"2020/10/10","07:00","0.978","-","1.05"
"2020/10/10","08:00","1.313","-","1.38"
"2020/10/10","09:00","1.818","-","1.85"
"2020/10/10","10:00","2.4","-","2.41"
"2020/10/10","11:00","2.958","-","3.03"
"2020/10/10","12:00","3.405","-","3.47"
"2020/10/10","13:00","3.685","-","3.72"
"2020/10/10","14:00","3.787","-","3.78"
"2020/10/10","15:00","3.745","-","3.78"
"2020/10/10","16:00","3.63","-","3.7"
"2020/10/10","17:00","3.528","-","3.61"
"2020/10/10","18:00","3.516","-","3.59"
"2020/10/10","19:00","3.637","-","3.59"
"2020/10/10","20:00","3.885","-","3.81"
"2020/10/10","21:00","4.202","-","4.11"
"2020/10/10","22:00","4.496","-","4.4"
"2020/10/10","23:00","4.655","-","4.53"
"2020/10/11","00:00","4.59","-","4.49"
"2020/10/11","01:00","4.251","-","4.16"
"2020/10/11","02:00","3.65","-","3.6"
"2020/10/11","03:00","2.863","-","2.93"
"2020/10/11","04:00","2.015","-","2.08"
"2020/10/11","05:00","1.253","-","1.28"
"2020/10/11","06:00","0.719","-","0.73"
"2020/10/11","07:00","0.512","-","0.5"
"2020/10/11","08:00","0.668","-","0.65"
"2020/10/11","09:00","1.152","-","1.14"
"2020/10/11","10:00","1.862","-","1.83"
"2020/10/11","11:00","2.653","-","2.52"
"2020/10/11","12:00","3.368","-","3.34"
"2020/10/11","13:00","3.876","-","3.87"
"2020/10/11","14:00","4.102","-","4.14"
"2020/10/11","15:00","4.045","-","4.11"
"2020/10/11","16:00","3.777","-","3.86"
"2020/10/11","17:00","3.426","-","3.42"
"2020/10/11","18:00","3.137","-","3.14"
"2020/10/11","19:00","3.034","-","3.02"
"2020/10/11","20:00","3.181","-","3.07"
"2020/10/11","21:00","3.565","-","3.44"
"2020/10/11","22:00","4.089","-","3.97"
"2020/10/11","23:00","4.604","-","4.47"
"2020/10/12","00:00","4.941","-","4.77"
"2020/10/12","01:00","4.961","-","4.82"
"2020/10/12","02:00","4.593","-","4.57"
"2020/10/12","03:00","3.86","-","3.92"
"2020/10/12","04:00","2.876","-","2.9"
"2020/10/12","05:00","1.822","-","1.92"
"2020/10/12","06:00","0.907","-","0.94"
"2020/10/12","07:00","0.32","-","0.39"
"2020/10/12","08:00","0.182","-","0.18"
"2020/10/12","09:00","0.518","-","0.51"
"2020/10/12","10:00","1.249","-","1.19"
"2020/10/12","11:00","2.211","-","2.22"
"2020/10/12","12:00","3.193","-","3.15"
"2020/10/12","13:00","3.983","-","3.98"
"2020/10/12","14:00","4.425","-","4.42"
"2020/10/12","15:00","4.454","-","4.53"
"2020/10/12","16:00","4.112","-","4.23"
"2020/10/12","17:00","3.54","-","3.68"
"2020/10/12","18:00","2.937","-","3.04"
"2020/10/12","19:00","2.507","-","2.67"
"2020/10/12","20:00","2.405","-","2.53"
"2020/10/12","21:00","2.691","-","2.82"
"2020/10/12","22:00","3.309","-","3.37"
"2020/10/12","23:00","4.101","-","4.18"
"2020/10/13","00:00","4.844","-","4.87"
"2020/10/13","01:00","5.314","-","5.4"
"2020/10/13","02:00","5.338","-","5.48"
"2020/10/13","03:00","4.852","-","5"
"2020/10/13","04:00","3.917","-","4.09"
"2020/10/13","05:00","2.709","-","2.95"
"2020/10/13","06:00","1.48","-","1.68"
"2020/10/13","07:00","0.497","-","0.67"
"2020/10/13","08:00","-0.024","-","0.09"
"2020/10/13","09:00","0.031","-","0.14"
"2020/10/13","10:00","0.645","-","0.63"
"2020/10/13","11:00","1.67","-","1.69"
"2020/10/13","12:00","2.866","-","2.89"
"2020/10/13","13:00","3.957","-","3.94"
"2020/10/13","14:00","4.696","-","4.77"
"2020/10/13","15:00","4.931","-","4.97"
"2020/10/13","16:00","4.639","-","4.73"
"2020/10/13","17:00","3.935","-","4.02"
"2020/10/13","18:00","3.04","-","3.11"
"2020/10/13","19:00","2.224","-","2.35"
"2020/10/13","20:00","1.737","-","1.86"
"2020/10/13","21:00","1.737","-","1.81"
"2020/10/13","22:00","2.248","-","2.31"
"2020/10/13","23:00","3.15","-","3.17"
"2020/10/14","00:00","4.209","-","4.27"
"2020/10/14","01:00","5.133","-","5.17"
"2020/10/14","02:00","5.654","-","5.77"
"2020/10/14","03:00","5.598","-","5.77"
"2020/10/14","04:00","4.932","-","5.14"
"2020/10/14","05:00","3.78","-","3.94"
"2020/10/14","06:00","2.39","-","2.49"
"2020/10/14","07:00","1.08","-","1.14"
"2020/10/14","08:00","0.152","-","0.22"
"2020/10/14","09:00","-0.176","-","-0.13"
"2020/10/14","10:00","0.171","-","0.19"
"2020/10/14","11:00","1.106","-","1.1"
"2020/10/14","12:00","2.404","-","2.42"
"2020/10/14","13:00","3.75","-","3.79"
"2020/10/14","14:00","4.824","-","4.87"
"2020/10/14","15:00","5.374","-","5.39"
"2020/10/14","16:00","5.283","-","5.3"
"2020/10/14","17:00","4.598","-","4.6"
"2020/10/14","18:00","3.518","-","3.6"
"2020/10/14","19:00","2.343","-","2.43"
"2020/10/14","20:00","1.399","-","1.42"
"2020/10/14","21:00","0.95","-","1.03"
"2020/10/14","22:00","1.131","-","1.17"
"2020/10/14","23:00","1.906","-","1.92"
"2020/10/15","00:00","3.081","-","3.11"
"2020/10/15","01:00","4.346","-","4.5"
"2020/10/15","02:00","5.363","-","5.53"
"2020/10/15","03:00","5.849","-","5.94"
"2020/10/15","04:00","5.652","-","5.66"
"2020/10/15","05:00","4.796","-","4.81"
"2020/10/15","06:00","3.475","-","3.43"
"2020/10/15","07:00","2.005","-","1.97"
"2020/10/15","08:00","0.743","-","0.69"
"2020/10/15","09:00","0","-","0"
"2020/10/15","10:00","-0.037","-","-0.05"
"2020/10/15","11:00","0.642","-","0.58"
"2020/10/15","12:00","1.872","-","1.82"
"2020/10/15","13:00","3.353","-","3.43"
"2020/10/15","14:00","4.721","-","4.78"
"2020/10/15","15:00","5.64","-","5.66"
"2020/10/15","16:00","5.887","-","5.95"
"2020/10/15","17:00","5.407","-","5.5"
"2020/10/15","18:00","4.326","-","4.42"
"2020/10/15","19:00","2.925","-","3.02"
"2020/10/15","20:00","1.564","-","1.68"
"2020/10/15","21:00","0.593","-","0.66"
"2020/10/15","22:00","0.264","-","0.27"
"2020/10/15","23:00","0.661","-","0.69"
"2020/10/16","00:00","1.681","-","1.71"
"2020/10/16","01:00","3.058","-","3.17"
"2020/10/16","02:00","4.431","-","4.56"
"2020/10/16","03:00","5.442","-","5.66"
"2020/10/16","04:00","5.823","-","6.01"
"2020/10/16","05:00","5.471","-","5.59"
"2020/10/16","06:00","4.474","-","4.59"
"2020/10/16","07:00","3.087","-","3.23"
"2020/10/16","08:00","1.669","-","1.78"
"2020/10/16","09:00","0.588","-","0.65"
"2020/10/16","10:00","0.129","-","0.19"
"2020/10/16","11:00","0.42","-","0.52"
"2020/10/16","12:00","1.4","-","1.48"
"2020/10/16","13:00","2.831","-","2.94"
"2020/10/16","14:00","4.361","-","4.51"
"2020/10/16","15:00","5.61","-","5.82"
"2020/10/16","16:00","6.261","-","6.43"
"2020/10/16","17:00","6.146","-","6.36"
"2020/10/16","18:00","5.284","-","5.52"
"2020/10/16","19:00","3.878","-","4.03"
"2020/10/16","20:00","2.266","-","2.42"
"2020/10/16","21:00","0.838","-","0.98"
"2020/10/16","22:00","-0.064","-","0.08"
"2020/10/16","23:00","-0.229","-","-0.09"
"2020/10/17","00:00","0.366","-","0.58"
"2020/10/17","01:00","1.556","-","1.79"
"2020/10/17","02:00","3.025","-","3.33"
"2020/10/17","03:00","4.394","-","4.66"
"2020/10/17","04:00","5.316","-","5.56"
"2020/10/17","05:00","5.564","-","5.84"
"2020/10/17","06:00","5.095","-","5.4"
"2020/10/17","07:00","4.051","-","4.27"
"2020/10/17","08:00","2.728","-","2.9"
"2020/10/17","09:00","1.493","-","1.67"
"2020/10/17","10:00","0.69","-","0.93"
"2020/10/17","11:00","0.552","-","0.74"
"2020/10/17","12:00","1.138","-","1.38"
"2020/10/17","13:00","2.319","-","2.54"
"2020/10/17","14:00","3.811","-","4.12"
"2020/10/17","15:00","5.245","-","5.53"
"2020/10/17","16:00","6.259","-","6.57"
"2020/10/17","17:00","6.585","-","6.9"
"2020/10/17","18:00","6.123","-","6.35"
"2020/10/17","19:00","4.961","-","5.18"
"2020/10/17","20:00","3.356","-","3.49"
"2020/10/17","21:00","1.672","-","1.75"
"2020/10/17","22:00","0.292","-","0.44"
"2020/10/17","23:00","-0.479","-","-0.4"
"2020/10/18","00:00","-0.486","-","-0.35"
"2020/10/18","01:00","0.24","-","0.29"
"2020/10/18","02:00","1.489","-","1.56"
"2020/10/18","03:00","2.931","-","3.06"
"2020/10/18","04:00","4.199","-","4.38"
"2020/10/18","05:00","4.986","-","5.2"
"2020/10/18","06:00","5.121","-","5.27"
"2020/10/18","07:00","4.613","-","4.69"
"2020/10/18","08:00","3.64","-","3.67"
"2020/10/18","09:00","2.503","-","2.61"
"2020/10/18","10:00","1.545","-","1.71"
"2020/10/18","11:00","1.056","-","1.19"
"2020/10/18","12:00","1.204","-","1.4"
"2020/10/18","13:00","1.986","-","2.2"
"2020/10/18","14:00","3.227","-","3.43"
"2020/10/18","15:00","4.632","-","4.84"
"2020/10/18","16:00","5.851","-","6.08"
"2020/10/18","17:00","6.568","-","6.84"
"2020/10/18","18:00","6.584","-","6.8"
"2020/10/18","19:00","5.861","-","6.15"
"2020/10/18","20:00","4.535","-","4.78"
"2020/10/18","21:00","2.884","-","3.05"
"2020/10/18","22:00","1.261","-","1.48"
"2020/10/18","23:00","0.011","-","0.2"
"2020/10/19","00:00","-0.614","-","-0.53"
"2020/10/19","01:00","-0.514","-","-0.32"
"2020/10/19","02:00","0.242","-","0.35"
"2020/10/19","03:00","1.432","-","1.58"
"2020/10/19","04:00","2.743","-","2.91"
"2020/10/19","05:00","3.852","-","3.92"
"2020/10/19","06:00","4.507","-","4.58"
"2020/10/19","07:00","4.59","-","4.64"
"2020/10/19","08:00","4.142","-","4.18"
"2020/10/19","09:00","3.348","-","3.33"
"2020/10/19","10:00","2.482","-","2.55"
"2020/10/19","11:00","1.831","-","1.91"
"2020/10/19","12:00","1.622","-","1.69"
"2020/10/19","13:00","1.96","-","2.04"
"2020/10/19","14:00","2.798","-","2.87"
"2020/10/19","15:00","3.953","-","4.1"
"2020/10/19","16:00","5.15","-","5.35"
"2020/10/19","17:00","6.089","-","6.28"
"2020/10/19","18:00","6.521","-","6.76"
"2020/10/19","19:00","6.308","-","6.53"
"2020/10/19","20:00","5.458","-","5.66"
"2020/10/19","21:00","4.123","-","4.32"
"2020/10/19","22:00","2.568","-","2.78"
"2020/10/19","23:00","1.103","-","1.27"
"2020/10/20","00:00","0.016","-","0.17"
"2020/10/20","01:00","-0.497","-","-0.39"
"2020/10/20","02:00","-0.372","-","-0.26"
"2020/10/20","03:00","0.308","-","0.4"
"2020/10/20","04:00","1.342","-","1.43"
"2020/10/20","05:00","2.463","-","2.56"
"2020/10/20","06:00","3.406","-","3.5"
"2020/10/20","07:00","3.975","-","4.13"
"2020/10/20","08:00","4.088","-","4.28"
"2020/10/20","09:00","3.793","-","3.98"
