"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/10/02","00:00","7.859","-","7.93"
"2022/10/02","01:00","8.668","-","8.67"
"2022/10/02","02:00","9.475","-","9.51"
"2022/10/02","03:00","10.043","-","10.23"
"2022/10/02","04:00","10.134","-","10.36"
"2022/10/02","05:00","9.507","-","9.76"
"2022/10/02","06:00","8.099","-","8.34"
"2022/10/02","07:00","6.078","-","6.22"
"2022/10/02","08:00","3.743","-","3.73"
"2022/10/02","09:00","1.487","-","1.38"
"2022/10/02","10:00","-0.216","-","-0.13"
"2022/10/02","11:00","-0.894","-","-0.6"
"2022/10/02","12:00","-0.306","-","0.09"
"2022/10/02","13:00","1.362","-","1.62"
"2022/10/02","14:00","3.612","-","3.8"
"2022/10/02","15:00","5.958","-","6.21"
"2022/10/02","16:00","8.017","-","8.29"
"2022/10/02","17:00","9.476","-","9.75"
"2022/10/02","18:00","10.205","-","10.54"
"2022/10/02","19:00","10.313","-","10.66"
"2022/10/02","20:00","9.998","-","10.36"
"2022/10/02","21:00","9.421","-","9.75"
"2022/10/02","22:00","8.74","-","8.98"
"2022/10/02","23:00","8.177","-","8.33"
"2022/10/03","00:00","7.966","-","8.07"
"2022/10/03","01:00","8.172","-","8.22"
"2022/10/03","02:00","8.63","-","8.72"
"2022/10/03","03:00","9.129","-","9.2"
"2022/10/03","04:00","9.506","-","9.66"
"2022/10/03","05:00","9.531","-","9.7"
"2022/10/03","06:00","8.957","-","9.07"
"2022/10/03","07:00","7.709","-","7.74"
"2022/10/03","08:00","5.913","-","5.87"
"2022/10/03","09:00","3.809","-","3.64"
"2022/10/03","10:00","1.73","-","1.55"
"2022/10/03","11:00","0.115","-","0.09"
"2022/10/03","12:00","-0.579","-","-0.43"
"2022/10/03","13:00","-0.114","-","0.08"
"2022/10/03","14:00","1.349","-","1.43"
"2022/10/03","15:00","3.39","-","3.49"
"2022/10/03","16:00","5.606","-","5.91"
"2022/10/03","17:00","7.647","-","8.09"
"2022/10/03","18:00","9.197","-","9.74"
"2022/10/03","19:00","10.119","-","10.73"
"2022/10/03","20:00","10.48","-","11.07"
"2022/10/03","21:00","10.396","-","10.88"
"2022/10/03","22:00","9.948","-","10.4"
"2022/10/03","23:00","9.244","-","9.58"
"2022/10/04","00:00","8.512","-","8.71"
"2022/10/04","01:00","8.026","-","8.12"
"2022/10/04","02:00","7.91","-","7.98"
"2022/10/04","03:00","8.09","-","8.14"
"2022/10/04","04:00","8.448","-","8.55"
"2022/10/04","05:00","8.848","-","8.95"
"2022/10/04","06:00","9.026","-","9.11"
"2022/10/04","07:00","8.69","-","8.79"
"2022/10/04","08:00","7.725","-","7.79"
"2022/10/04","09:00","6.199","-","6.26"
"2022/10/04","10:00","4.287","-","4.37"
"2022/10/04","11:00","2.281","-","2.31"
"2022/10/04","12:00","0.616","-","0.61"
"2022/10/04","13:00","-0.229","-","-0.21"
"2022/10/04","14:00","0.017","-","0.09"
"2022/10/04","15:00","1.244","-","1.25"
"2022/10/04","16:00","3.119","-","3.14"
"2022/10/04","17:00","5.296","-","5.53"
"2022/10/04","18:00","7.415","-","7.9"
"2022/10/04","19:00","9.126","-","9.77"
"2022/10/04","20:00","10.25","-","10.96"
"2022/10/04","21:00","10.794","-","11.4"
"2022/10/04","22:00","10.795","-","11.22"
"2022/10/04","23:00","10.279","-","10.63"
"2022/10/05","00:00","9.359","-","9.63"
"2022/10/05","01:00","8.316","-","8.51"
"2022/10/05","02:00","7.504","-","7.6"
"2022/10/05","03:00","7.127","-","7.21"
"2022/10/05","04:00","7.187","-","7.25"
"2022/10/05","05:00","7.617","-","7.74"
"2022/10/05","06:00","8.252","-","8.33"
"2022/10/05","07:00","8.747","-","8.78"
"2022/10/05","08:00","8.747","-","8.83"
"2022/10/05","09:00","8.088","-","8.2"
"2022/10/05","10:00","6.784","-","6.88"
"2022/10/05","11:00","4.966","-","5.11"
"2022/10/05","12:00","2.919","-","2.98"
"2022/10/05","13:00","1.107","-","1.03"
"2022/10/05","14:00","0.06","-","-0.19"
"2022/10/05","15:00","0.098","-","-0.29"
"2022/10/05","16:00","1.166","-","0.81"
"2022/10/05","17:00","2.992","-","2.63"
"2022/10/05","18:00","5.244","-","5.1"
"2022/10/05","19:00","7.51","-","7.64"
"2022/10/05","20:00","9.377","-","9.67"
"2022/10/05","21:00","10.615","-","10.96"
"2022/10/05","22:00","11.178","-","11.46"
"2022/10/05","23:00","11.054","-","11.11"
"2022/10/06","00:00","10.26","-","10.36"
"2022/10/06","01:00","8.965","-","9.12"
"2022/10/06","02:00","7.548","-","7.65"
"2022/10/06","03:00","6.46","-","6.49"
"2022/10/06","04:00","5.968","-","6.03"
"2022/10/06","05:00","6.118","-","6.27"
"2022/10/06","06:00","6.83","-","7.02"
"2022/10/06","07:00","7.854","-","7.91"
"2022/10/06","08:00","8.739","-","8.78"
"2022/10/06","09:00","9.069","-","9.15"
"2022/10/06","10:00","8.646","-","8.74"
"2022/10/06","11:00","7.46","-","7.54"
"2022/10/06","12:00","5.632","-","5.7"
"2022/10/06","13:00","3.471","-","3.41"
"2022/10/06","14:00","1.498","-","1.27"
"2022/10/06","15:00","0.302","-","-0.11"
"2022/10/06","16:00","0.242","-","-0.32"
"2022/10/06","17:00","1.297","-","0.8"
"2022/10/06","18:00","3.212","-","2.72"
"2022/10/06","19:00","5.617","-","5.35"
"2022/10/06","20:00","8.018","-","7.99"
"2022/10/06","21:00","9.936","-","10.08"
"2022/10/06","22:00","11.113","-","11.25"
"2022/10/06","23:00","11.475","-","11.52"
"2022/10/07","00:00","11.005","-","10.87"
"2022/10/07","01:00","9.765","-","9.75"
"2022/10/07","02:00","8.021","-","8.09"
"2022/10/07","03:00","6.271","-","6.3"
"2022/10/07","04:00","5.05","-","5.06"
"2022/10/07","05:00","4.651","-","4.82"
"2022/10/07","06:00","5.102","-","5.41"
"2022/10/07","07:00","6.252","-","6.53"
"2022/10/07","08:00","7.723","-","7.88"
"2022/10/07","09:00","8.965","-","9.14"
"2022/10/07","10:00","9.53","-","9.74"
"2022/10/07","11:00","9.226","-","9.35"
"2022/10/07","12:00","8.051","-","8.12"
"2022/10/07","13:00","6.149","-","6.19"
"2022/10/07","14:00","3.875","-","3.78"
"2022/10/07","15:00","1.814","-","1.55"
"2022/10/07","16:00","0.605","-","0.15"
"2022/10/07","17:00","0.614","-","0.09"
"2022/10/07","18:00","1.808","-","1.33"
"2022/10/07","19:00","3.899","-","3.47"
"2022/10/07","20:00","6.446","-","6.2"
"2022/10/07","21:00","8.869","-","8.79"
"2022/10/07","22:00","10.653","-","10.66"
"2022/10/07","23:00","11.546","-","11.46"
"2022/10/08","00:00","11.492","-","11.25"
"2022/10/08","01:00","10.51","-","10.25"
"2022/10/08","02:00","8.745","-","8.67"
"2022/10/08","03:00","6.586","-","6.52"
"2022/10/08","04:00","4.647","-","4.54"
"2022/10/08","05:00","3.504","-","3.5"
"2022/10/08","06:00","3.416","-","3.59"
"2022/10/08","07:00","4.333","-","4.69"
"2022/10/08","08:00","5.98","-","6.25"
"2022/10/08","09:00","7.853","-","8.1"
"2022/10/08","10:00","9.336","-","9.67"
"2022/10/08","11:00","10","-","10.33"
"2022/10/08","12:00","9.699","-","9.84"
"2022/10/08","13:00","8.467","-","8.55"
"2022/10/08","14:00","6.487","-","6.61"
"2022/10/08","15:00","4.171","-","4.17"
"2022/10/08","16:00","2.161","-","2.03"
"2022/10/08","17:00","1.11","-","0.84"
"2022/10/08","18:00","1.344","-","1.01"
"2022/10/08","19:00","2.767","-","2.54"
"2022/10/08","20:00","5.027","-","4.8"
"2022/10/08","21:00","7.6","-","7.5"
"2022/10/08","22:00","9.854","-","9.88"
"2022/10/08","23:00","11.287","-","11.35"
"2022/10/09","00:00","11.696","-","11.6"
"2022/10/09","01:00","11.075","-","10.78"
"2022/10/09","02:00","9.511","-","9.36"
"2022/10/09","03:00","7.256","-","7.13"
"2022/10/09","04:00","4.825","-","4.66"
"2022/10/09","05:00","2.914","-","2.81"
"2022/10/09","06:00","2.079","-","2.05"
"2022/10/09","07:00","2.48","-","2.71"
"2022/10/09","08:00","3.934","-","4.28"
"2022/10/09","09:00","6.038","-","6.31"
"2022/10/09","10:00","8.185","-","8.51"
"2022/10/09","11:00","9.757","-","10.11"
"2022/10/09","12:00","10.392","-","10.66"
"2022/10/09","13:00","10.015","-","10.03"
"2022/10/09","14:00","8.708","-","8.71"
"2022/10/09","15:00","6.703","-","6.77"
"2022/10/09","16:00","4.464","-","4.45"
"2022/10/09","17:00","2.662","-","2.51"
"2022/10/09","18:00","1.915","-","1.7"
"2022/10/09","19:00","2.456","-","2.34"
"2022/10/09","20:00","4.096","-","3.99"
"2022/10/09","21:00","6.411","-","6.28"
"2022/10/09","22:00","8.825","-","8.74"
"2022/10/09","23:00","10.701","-","10.7"
"2022/10/10","00:00","11.603","-","11.6"
"2022/10/10","01:00","11.405","-","11.22"
"2022/10/10","02:00","10.168","-","9.91"
"2022/10/10","03:00","8.066","-","7.92"
"2022/10/10","04:00","5.464","-","5.19"
"2022/10/10","05:00","2.982","-","2.7"
"2022/10/10","06:00","1.341","-","1.11"
"2022/10/10","07:00","1.006","-","0.86"
"2022/10/10","08:00","1.982","-","2.12"
"2022/10/10","09:00","3.944","-","4.08"
"2022/10/10","10:00","6.38","-","6.53"
"2022/10/10","11:00","8.64","-","8.81"
"2022/10/10","12:00","10.158","-","10.29"
"2022/10/10","13:00","10.674","-","10.65"
"2022/10/10","14:00","10.19","-","10.02"
"2022/10/10","15:00","8.838","-","8.83"
"2022/10/10","16:00","6.893","-","6.93"
"2022/10/10","17:00","4.856","-","4.87"
"2022/10/10","18:00","3.387","-","3.43"
"2022/10/10","19:00","3.016","-","3.06"
"2022/10/10","20:00","3.843","-","4.01"
"2022/10/10","21:00","5.587","-","5.77"
"2022/10/10","22:00","7.778","-","8.03"
"2022/10/10","23:00","9.836","-","10.11"
"2022/10/11","00:00","11.176","-","11.6"
"2022/10/11","01:00","11.452","-","11.81"
"2022/10/11","02:00","10.629","-","10.85"
"2022/10/11","03:00","8.84","-","9.14"
"2022/10/11","04:00","6.346","-","6.54"
"2022/10/11","05:00","3.614","-","3.69"
"2022/10/11","06:00","1.327","-","1.36"
"2022/10/11","07:00","0.162","-","0.15"
"2022/10/11","08:00","0.43","-","0.45"
"2022/10/11","09:00","1.963","-","2.07"
"2022/10/11","10:00","4.316","-","4.34"
"2022/10/11","11:00","6.917","-","6.98"
"2022/10/11","12:00","9.135","-","9.18"
"2022/10/11","13:00","10.496","-","10.44"
"2022/10/11","14:00","10.848","-","10.65"
"2022/10/11","15:00","10.267","-","9.99"
"2022/10/11","16:00","8.925","-","8.87"
"2022/10/11","17:00","7.133","-","7.14"
"2022/10/11","18:00","5.396","-","5.35"
"2022/10/11","19:00","4.319","-","4.22"
"2022/10/11","20:00","4.299","-","4.24"
"2022/10/11","21:00","5.3","-","5.38"
"2022/10/11","22:00","6.975","-","7.05"
"2022/10/11","23:00","8.862","-","8.93"
"2022/10/12","00:00","10.424","-","10.53"
"2022/10/12","01:00","11.158","-","11.36"
"2022/10/12","02:00","10.822","-","10.9"
"2022/10/12","03:00","9.46","-","9.55"
"2022/10/12","04:00","7.272","-","7.35"
"2022/10/12","05:00","4.598","-","4.54"
"2022/10/12","06:00","1.978","-","1.81"
"2022/10/12","07:00","0.098","-","-0.1"
"2022/10/12","08:00","-0.473","-","-0.61"
"2022/10/12","09:00","0.389","-","0.45"
"2022/10/12","10:00","2.364","-","2.41"
"2022/10/12","11:00","4.937","-","5.01"
"2022/10/12","12:00","7.536","-","7.55"
"2022/10/12","13:00","9.591","-","9.54"
"2022/10/12","14:00","10.736","-","10.57"
"2022/10/12","15:00","10.923","-","10.7"
"2022/10/12","16:00","10.281","-","10.06"
"2022/10/12","17:00","9.018","-","8.99"
"2022/10/12","18:00","7.454","-","7.45"
"2022/10/12","19:00","6.065","-","5.95"
"2022/10/12","20:00","5.358","-","5.19"
"2022/10/12","21:00","5.582","-","5.44"
"2022/10/12","22:00","6.591","-","6.5"
"2022/10/12","23:00","8.03","-","7.93"
"2022/10/13","00:00","9.49","-","9.49"
"2022/10/13","01:00","10.506","-","10.58"
"2022/10/13","02:00","10.668","-","10.79"
"2022/10/13","03:00","9.827","-","9.9"
"2022/10/13","04:00","8.089","-","8.17"
"2022/10/13","05:00","5.712","-","5.74"
"2022/10/13","06:00","3.09","-","2.92"
"2022/10/13","07:00","0.787","-","0.57"
"2022/10/13","08:00","-0.562","-","-0.74"
"2022/10/13","09:00","-0.538","-","-0.59"
"2022/10/13","10:00","0.806","-","0.82"
"2022/10/13","11:00","3.044","-","2.97"
"2022/10/13","12:00","5.658","-","5.65"
"2022/10/13","13:00","8.117","-","8.05"
"2022/10/13","14:00","9.933","-","9.78"
"2022/10/13","15:00","10.849","-","10.62"
"2022/10/13","16:00","10.899","-","10.6"
"2022/10/13","17:00","10.255","-","10.04"
"2022/10/13","18:00","9.134","-","9.05"
"2022/10/13","19:00","7.84","-","7.74"
"2022/10/13","20:00","6.785","-","6.58"
"2022/10/13","21:00","6.358","-","6.11"
"2022/10/13","22:00","6.675","-","6.52"
"2022/10/13","23:00","7.533","-","7.47"
"2022/10/14","00:00","8.622","-","8.61"
"2022/10/14","01:00","9.618","-","9.7"
"2022/10/14","02:00","10.135","-","10.3"
"2022/10/14","03:00","9.844","-","10"
"2022/10/14","04:00","8.669","-","8.85"
"2022/10/14","05:00","6.762","-","6.96"
"2022/10/14","06:00","4.412","-","4.43"
"2022/10/14","07:00","2.033","-","1.9"
"2022/10/14","08:00","0.17","-","0.01"
"2022/10/14","09:00","-0.638","-","-0.67"
"2022/10/14","10:00","-0.127","-","0"
"2022/10/14","11:00","1.513","-","1.53"
"2022/10/14","12:00","3.821","-","3.8"
"2022/10/14","13:00","6.32","-","6.33"
"2022/10/14","14:00","8.548","-","8.55"
"2022/10/14","15:00","10.099","-","10.01"
"2022/10/14","16:00","10.815","-","10.65"
"2022/10/14","17:00","10.788","-","10.66"
"2022/10/14","18:00","10.207","-","10.16"
"2022/10/14","19:00","9.275","-","9.29"
"2022/10/14","20:00","8.248","-","8.21"
"2022/10/14","21:00","7.456","-","7.38"
"2022/10/14","22:00","7.176","-","7.14"
"2022/10/14","23:00","7.435","-","7.52"
"2022/10/15","00:00","8.03","-","8.24"
"2022/10/15","01:00","8.737","-","9.03"
"2022/10/15","02:00","9.322","-","9.69"
"2022/10/15","03:00","9.461","-","9.89"
"2022/10/15","04:00","8.89","-","9.32"
"2022/10/15","05:00","7.58","-","7.97"
"2022/10/15","06:00","5.706","-","6.04"
"2022/10/15","07:00","3.558","-","3.63"
"2022/10/15","08:00","1.533","-","1.56"
"2022/10/15","09:00","0.12","-","0.26"
"2022/10/15","10:00","-0.245","-","0.06"
"2022/10/15","11:00","0.571","-","0.89"
"2022/10/15","12:00","2.301","-","2.5"
"2022/10/15","13:00","4.511","-","4.72"
"2022/10/15","14:00","6.795","-","7.08"
"2022/10/15","15:00","8.759","-","9.02"
"2022/10/15","16:00","10.076","-","10.24"
"2022/10/15","17:00","10.657","-","10.81"
"2022/10/15","18:00","10.631","-","10.76"
"2022/10/15","19:00","10.17","-","10.3"
"2022/10/15","20:00","9.435","-","9.58"
"2022/10/15","21:00","8.619","-","8.69"
"2022/10/15","22:00","7.976","-","8.03"
"2022/10/15","23:00","7.703","-","7.82"
"2022/10/16","00:00","7.789","-","8.02"
"2022/10/16","01:00","8.082","-","8.45"
"2022/10/16","02:00","8.457","-","8.91"
"2022/10/16","03:00","8.75","-","9.2"
"2022/10/16","04:00","8.678","-","9.1"
"2022/10/16","05:00","8.017","-","8.32"
"2022/10/16","06:00","6.76","-","6.96"
"2022/10/16","07:00","5.073","-","5.2"
"2022/10/16","08:00","3.22","-","3.28"
"2022/10/16","09:00","1.555","-","1.6"
"2022/10/16","10:00","0.501","-","0.73"
"2022/10/16","11:00","0.41","-","0.8"
"2022/10/16","12:00","1.329","-","1.71"
"2022/10/16","13:00","2.977","-","3.22"
"2022/10/16","14:00","4.985","-","5.36"
"2022/10/16","15:00","7.025","-","7.46"
"2022/10/16","16:00","8.761","-","9.16"
"2022/10/16","17:00","9.919","-","10.33"
"2022/10/16","18:00","10.457","-","10.88"
"2022/10/16","19:00","10.5","-","10.89"
"2022/10/16","20:00","10.178","-","10.56"
"2022/10/16","21:00","9.592","-","9.9"
"2022/10/16","22:00","8.881","-","9.17"
"2022/10/16","23:00","8.253","-","8.52"
"2022/10/17","00:00","7.871","-","8.21"
"2022/10/17","01:00","7.732","-","8.25"
"2022/10/17","02:00","7.761","-","8.44"
"2022/10/17","03:00","7.92","-","8.59"
"2022/10/17","04:00","8.084","-","8.63"
"2022/10/17","05:00","7.98","-","8.37"
"2022/10/17","06:00","7.397","-","7.62"
"2022/10/17","07:00","6.327","-","6.48"
"2022/10/17","08:00","4.901","-","4.93"
"2022/10/17","09:00","3.337","-","3.3"
"2022/10/17","10:00","1.942","-","1.98"
"2022/10/17","11:00","1.095","-","1.26"
"2022/10/17","12:00","1.094","-","1.34"
"2022/10/17","13:00","1.955","-","2.14"
"2022/10/17","14:00","3.425","-","3.51"
"2022/10/17","15:00","5.215","-","5.37"
"2022/10/17","16:00","7.061","-","7.26"
"2022/10/17","17:00","8.657","-","8.87"
"2022/10/17","18:00","9.758","-","10.04"
"2022/10/17","19:00","10.33","-","10.63"
"2022/10/17","20:00","10.464","-","10.68"
"2022/10/17","21:00","10.234","-","10.42"
"2022/10/17","22:00","9.689","-","9.82"
"2022/10/17","23:00","8.946","-","9.03"
"2022/10/18","00:00","8.21","-","8.31"
"2022/10/18","01:00","7.653","-","7.79"
"2022/10/18","02:00","7.311","-","7.57"
"2022/10/18","03:00","7.185","-","7.55"
"2022/10/18","04:00","7.29","-","7.64"
"2022/10/18","05:00","7.498","-","7.64"
"2022/10/18","06:00","7.518","-","7.5"
"2022/10/18","07:00","7.129","-","6.99"
"2022/10/18","08:00","6.296","-","6.14"
"2022/10/18","09:00","5.108","-","5.01"
"2022/10/18","10:00","3.74","-","3.75"
"2022/10/18","11:00","2.474","-","2.61"
"2022/10/18","12:00","1.674","-","1.92"
"2022/10/18","13:00","1.627","-","1.85"
"2022/10/18","14:00","2.353","-","2.5"
"2022/10/18","15:00","3.648","-","3.68"
"2022/10/18","16:00","5.292","-","5.39"
"2022/10/18","17:00","7.053","-","7.23"
"2022/10/18","18:00","8.619","-","8.9"
"2022/10/18","19:00","9.741","-","10.07"
"2022/10/18","20:00","10.366","-","10.63"
"2022/10/18","21:00","10.537","-","10.7"
"2022/10/18","22:00","10.278","-","10.31"
"2022/10/18","23:00","9.623","-","9.6"
"2022/10/19","00:00","8.711","-","8.69"
"2022/10/19","01:00","7.788","-","7.68"
"2022/10/19","02:00","7.064","-","6.95"
"2022/10/19","03:00","6.617","-","6.61"
"2022/10/19","04:00","6.5","-","6.65"
"2022/10/19","05:00","6.733","-","6.85"
"2022/10/19","06:00","7.14","-","7.01"
"2022/10/19","07:00","7.383","-","7.13"
"2022/10/19","08:00","7.218","-","6.94"
"2022/10/19","09:00","6.582","-","6.31"
"2022/10/19","10:00","5.531","-","5.37"
"2022/10/19","11:00","4.222","-","4.18"
"2022/10/19","12:00","2.944","-","2.98"
"2022/10/19","13:00","2.084","-","2.08"
"2022/10/19","14:00","1.943","-","1.89"
"2022/10/19","15:00","2.559","-","2.37"
"2022/10/19","16:00","3.771","-","3.54"
"2022/10/19","17:00","5.4","-","5.18"
"2022/10/19","18:00","7.197","-","7.02"
"2022/10/19","19:00","8.809","-","8.79"
"2022/10/19","20:00","9.959","-","9.97"
"2022/10/19","21:00","10.566","-","10.54"
"2022/10/19","22:00","10.636","-","10.53"
"2022/10/19","23:00","10.178","-","10.03"
"2022/10/20","00:00","9.258","-","9.21"
"2022/10/20","01:00","8.083","-","8.04"
"2022/10/20","02:00","6.97","-","6.91"
"2022/10/20","03:00","6.169","-","6.16"
"2022/10/20","04:00","5.783","-","5.92"
"2022/10/20","05:00","5.87","-","6.12"
"2022/10/20","06:00","6.397","-","6.51"
"2022/10/20","07:00","7.1","-","7"
"2022/10/20","08:00","7.584","-","7.4"
"2022/10/20","09:00","7.588","-","7.39"
"2022/10/20","10:00","7.039","-","6.88"
"2022/10/20","11:00","5.989","-","5.92"
"2022/10/20","12:00","4.611","-","4.68"
"2022/10/20","13:00","3.235","-","3.35"
"2022/10/20","14:00","2.292","-","2.43"
"2022/10/20","15:00","2.106","-","2.06"
"2022/10/20","16:00","2.722","-","2.65"
"2022/10/20","17:00","3.998","-","3.84"
"2022/10/20","18:00","5.743","-","5.54"
"2022/10/20","19:00","7.647","-","7.57"
"2022/10/20","20:00","9.295","-","9.31"
"2022/10/20","21:00","10.382","-","10.43"
"2022/10/20","22:00","10.815","-","10.88"
"2022/10/20","23:00","10.595","-","10.6"
"2022/10/21","00:00","9.765","-","9.89"
"2022/10/21","01:00","8.467","-","8.68"
"2022/10/21","02:00","7.014","-","7.25"
"2022/10/21","03:00","5.799","-","5.98"
"2022/10/21","04:00","5.09","-","5.38"
"2022/10/21","05:00","4.973","-","5.35"
"2022/10/21","06:00","5.45","-","5.87"
"2022/10/21","07:00","6.384","-","6.68"
"2022/10/21","08:00","7.399","-","7.51"
"2022/10/21","09:00","8.06","-","8.15"
"2022/10/21","10:00","8.117","-","8.23"
"2022/10/21","11:00","7.52","-","7.7"
"2022/10/21","12:00","6.351","-","6.58"
"2022/10/21","13:00","4.831","-","5.17"
"2022/10/21","14:00","3.351","-","3.69"
"2022/10/21","15:00","2.39","-","2.59"
"2022/10/21","16:00","2.279","-","2.31"
"2022/10/21","17:00","3.045","-","2.98"
"2022/10/21","18:00","4.519","-","4.39"
"2022/10/21","19:00","6.448","-","6.34"
"2022/10/21","20:00","8.434","-","8.41"
"2022/10/21","21:00","10.002","-","10.06"
"2022/10/21","22:00","10.851","-","11.04"
"2022/10/21","23:00","10.908","-","11.14"
"2022/10/22","00:00","10.216","-","10.54"
"2022/10/22","01:00","8.891","-","9.4"
"2022/10/22","02:00","7.191","-","7.77"
"2022/10/22","03:00","5.542","-","6.06"
"2022/10/22","04:00","4.397","-","4.86"
"2022/10/22","05:00","3.998","-","4.6"
"2022/10/22","06:00","4.356","-","5.11"
"2022/10/22","07:00","5.358","-","6.09"
"2022/10/22","08:00","6.727","-","7.37"
"2022/10/22","09:00","7.99","-","8.65"
"2022/10/22","10:00","8.709","-","9.37"
"2022/10/22","11:00","8.686","-","9.29"
"2022/10/22","12:00","7.93","-","8.47"
"2022/10/22","13:00","6.577","-","7.15"
"2022/10/22","14:00","4.914","-","5.42"
"2022/10/22","15:00","3.399","-","3.73"
"2022/10/22","16:00","2.543","-","2.67"
"2022/10/22","17:00","2.654","-","2.71"
"2022/10/22","18:00","3.695","-","3.7"
"2022/10/22","19:00","5.425","-","5.35"
"2022/10/22","20:00","7.5","-","7.49"
"2022/10/22","21:00","9.433","-","9.49"
"2022/10/22","22:00","10.731","-","10.92"
"2022/10/22","23:00","11.135","-","11.33"
"2022/10/23","00:00","10.637","-","10.75"
"2022/10/23","01:00","9.352","-","9.58"
"2022/10/23","02:00","7.502","-","7.79"
"2022/10/23","03:00","5.476","-","5.64"
"2022/10/23","04:00","3.804","-","3.88"
"2022/10/23","05:00","2.952","-","3.04"
"2022/10/23","06:00","3.08","-","3.29"
"2022/10/23","07:00","4.062","-","4.38"
"2022/10/23","08:00","5.634","-","5.89"
"2022/10/23","09:00","7.38","-","7.65"
"2022/10/23","10:00","8.77","-","9.05"
"2022/10/23","11:00","9.417","-","9.68"
"2022/10/23","12:00","9.213","-","9.34"
"2022/10/23","13:00","8.243","-","8.35"
"2022/10/23","14:00","6.711","-","6.8"
"2022/10/23","15:00","4.97","-","4.88"
"2022/10/23","16:00","3.533","-","3.28"
"2022/10/23","17:00","2.919","-","2.5"
"2022/10/23","18:00","3.361","-","2.95"
"2022/10/23","19:00","4.719","-","4.29"
"2022/10/23","20:00","6.656","-","6.26"
"2022/10/23","21:00","8.734","-","8.42"
"2022/10/23","22:00","10.415","-","10.11"
"2022/10/23","23:00","11.238","-","11.01"
"2022/10/24","00:00","11.03","-","10.77"
"2022/10/24","01:00","9.872","-","9.7"
"2022/10/24","02:00","7.973","-","7.97"
"2022/10/24","03:00","5.674","-","5.62"
"2022/10/24","04:00","3.487","-","3.35"
"2022/10/24","05:00","2.014","-","1.88"
"2022/10/24","06:00","1.676","-","1.62"
"2022/10/24","07:00","2.485","-","2.62"
"2022/10/24","08:00","4.145","-","4.28"
"2022/10/24","09:00","6.234","-","6.35"
"2022/10/24","10:00","8.234","-","8.34"
"2022/10/24","11:00","9.619","-","9.79"
"2022/10/24","12:00","10.095","-","10.25"
"2022/10/24","13:00","9.664","-","9.78"
"2022/10/24","14:00","8.49","-","8.78"
"2022/10/24","15:00","6.837","-","7.28"
"2022/10/24","16:00","5.119","-","5.49"
"2022/10/24","17:00","3.882","-","4.18"
"2022/10/24","18:00","3.606","-","3.89"
"2022/10/24","19:00","4.409","-","4.71"
"2022/10/24","20:00","6.026","-","6.27"
"2022/10/24","21:00","8.024","-","8.25"
"2022/10/24","22:00","9.907","-","10.18"
"2022/10/24","23:00","11.139","-","11.49"
"2022/10/25","00:00","11.338","-","11.68"
"2022/10/25","01:00","10.442","-","10.75"
"2022/10/25","02:00","8.625","-","9.09"
"2022/10/25","03:00","6.195","-","6.65"
"2022/10/25","04:00","3.607","-","3.96"
"2022/10/25","05:00","1.473","-","1.82"
"2022/10/25","06:00","0.416","-","0.69"
"2022/10/25","07:00","0.746","-","0.97"
"2022/10/25","08:00","2.286","-","2.52"
"2022/10/25","09:00","4.566","-","4.61"
"2022/10/25","10:00","7.042","-","7.06"
"2022/10/25","11:00","9.149","-","9.14"
"2022/10/25","12:00","10.419","-","10.37"
"2022/10/25","13:00","10.68","-","10.5"
"2022/10/25","14:00","10.037","-","9.81"
"2022/10/25","15:00","8.715","-","8.61"
"2022/10/25","16:00","7.032","-","6.93"
"2022/10/25","17:00","5.443","-","5.25"
"2022/10/25","18:00","4.494","-","4.25"
"2022/10/25","19:00","4.582","-","4.36"
"2022/10/25","20:00","5.684","-","5.53"
"2022/10/25","21:00","7.415","-","7.27"
"2022/10/25","22:00","9.285","-","9.26"
"2022/10/25","23:00","10.789","-","10.88"
"2022/10/26","00:00","11.443","-","11.72"
"2022/10/26","01:00","10.971","-","11.34"
"2022/10/26","02:00","9.42","-","10"
"2022/10/26","03:00","7.048","-","7.82"
"2022/10/26","04:00","4.25","-","5.03"
"2022/10/26","05:00","1.578","-","2.21"
"2022/10/26","06:00","-0.293","-","0.3"
"2022/10/26","07:00","-0.783","-","-0.28"
"2022/10/26","08:00","0.257","-","0.75"
"2022/10/26","09:00","2.457","-","2.72"
"2022/10/26","10:00","5.206","-","5.31"
"2022/10/26","11:00","7.898","-","7.95"
"2022/10/26","12:00","9.98","-","9.94"
"2022/10/26","13:00","11.075","-","10.97"
"2022/10/26","14:00","11.131","-","10.95"
"2022/10/26","15:00","10.331","-","10.16"
"2022/10/26","16:00","8.948","-","9.01"
"2022/10/26","17:00","7.331","-","7.38"
"2022/10/26","18:00","5.953","-","5.85"
"2022/10/26","19:00","5.323","-","5.15"
"2022/10/26","20:00","5.721","-","5.59"
"2022/10/26","21:00","6.985","-","6.79"
"2022/10/26","22:00","8.65","-","8.46"
"2022/10/26","23:00","10.225","-","10.09"
"2022/10/27","00:00","11.242","-","11.23"
"2022/10/27","01:00","11.296","-","11.33"
"2022/10/27","02:00","10.218","-","10.22"
"2022/10/27","03:00","8.14","-","8.27"
"2022/10/27","04:00","5.388","-","5.46"
"2022/10/27","05:00","2.426","-","2.31"
