"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/11/12","08:00","2.093","-","2.4"
"2023/11/12","09:00","1.679","-","1.98"
"2023/11/12","10:00","1.713","-","2.04"
"2023/11/12","11:00","2.235","-","2.54"
"2023/11/12","12:00","3.154","-","3.42"
"2023/11/12","13:00","4.262","-","4.53"
"2023/11/12","14:00","5.29","-","5.53"
"2023/11/12","15:00","5.971","-","6.22"
"2023/11/12","16:00","6.112","-","6.33"
"2023/11/12","17:00","5.639","-","5.86"
"2023/11/12","18:00","4.623","-","4.85"
"2023/11/12","19:00","3.263","-","3.49"
"2023/11/12","20:00","1.838","-","2.07"
"2023/11/12","21:00","0.647","-","0.86"
"2023/11/12","22:00","-0.071","-","0.09"
"2023/11/12","23:00","-0.19","-","0.02"
"2023/11/13","00:00","0.274","-","0.54"
"2023/11/13","01:00","1.167","-","1.46"
"2023/11/13","02:00","2.241","-","2.55"
"2023/11/13","03:00","3.221","-","3.51"
"2023/11/13","04:00","3.874","-","4.19"
"2023/11/13","05:00","4.069","-","4.4"
"2023/11/13","06:00","3.813","-","4.12"
"2023/11/13","07:00","3.239","-","3.52"
"2023/11/13","08:00","2.57","-","2.91"
"2023/11/13","09:00","2.055","-","2.26"
"2023/11/13","10:00","1.901","-","2.15"
"2023/11/13","11:00","2.212","-","2.42"
"2023/11/13","12:00","2.963","-","3.24"
"2023/11/13","13:00","4","-","4.25"
"2023/11/13","14:00","5.079","-","5.38"
"2023/11/13","15:00","5.929","-","6.18"
"2023/11/13","16:00","6.315","-","6.58"
"2023/11/13","17:00","6.103","-","6.46"
"2023/11/13","18:00","5.292","-","5.63"
"2023/11/13","19:00","4.018","-","4.32"
"2023/11/13","20:00","2.528","-","2.72"
"2023/11/13","21:00","1.118","-","1.28"
"2023/11/13","22:00","0.064","-","0.13"
"2023/11/13","23:00","-0.439","-","-0.39"
"2023/11/14","00:00","-0.327","-","-0.17"
"2023/11/14","01:00","0.321","-","0.47"
"2023/11/14","02:00","1.312","-","1.59"
"2023/11/14","03:00","2.381","-","2.68"
"2023/11/14","04:00","3.27","-","3.57"
"2023/11/14","05:00","3.788","-","4.05"
"2023/11/14","06:00","3.86","-","4.06"
"2023/11/14","07:00","3.545","-","3.85"
"2023/11/14","08:00","3.009","-","3.34"
"2023/11/14","09:00","2.481","-","2.8"
"2023/11/14","10:00","2.186","-","2.61"
"2023/11/14","11:00","2.281","-","2.63"
"2023/11/14","12:00","2.809","-","3.1"
"2023/11/14","13:00","3.69","-","4.01"
"2023/11/14","14:00","4.731","-","5.04"
"2023/11/14","15:00","5.681","-","5.98"
"2023/11/14","16:00","6.291","-","6.59"
"2023/11/14","17:00","6.376","-","6.63"
"2023/11/14","18:00","5.862","-","6.15"
"2023/11/14","19:00","4.811","-","5.05"
"2023/11/14","20:00","3.404","-","3.66"
"2023/11/14","21:00","1.905","-","2.14"
"2023/11/14","22:00","0.598","-","0.82"
"2023/11/14","23:00","-0.276","-","-0.01"
"2023/11/15","00:00","-0.579","-","-0.39"
"2023/11/15","01:00","-0.299","-","-0.1"
"2023/11/15","02:00","0.446","-","0.62"
"2023/11/15","03:00","1.443","-","1.68"
"2023/11/15","04:00","2.44","-","2.74"
"2023/11/15","05:00","3.212","-","3.54"
"2023/11/15","06:00","3.615","-","3.89"
"2023/11/15","07:00","3.622","-","3.96"
"2023/11/15","08:00","3.322","-","3.65"
"2023/11/15","09:00","2.892","-","3.2"
"2023/11/15","10:00","2.542","-","2.95"
"2023/11/15","11:00","2.457","-","2.81"
"2023/11/15","12:00","2.744","-","3.02"
"2023/11/15","13:00","3.395","-","3.74"
"2023/11/15","14:00","4.296","-","4.61"
"2023/11/15","15:00","5.244","-","5.53"
"2023/11/15","16:00","6.005","-","6.33"
"2023/11/15","17:00","6.369","-","6.71"
"2023/11/15","18:00","6.204","-","6.46"
"2023/11/15","19:00","5.488","-","5.66"
"2023/11/15","20:00","4.322","-","4.54"
"2023/11/15","21:00","2.903","-","3.17"
"2023/11/15","22:00","1.488","-","1.91"
"2023/11/15","23:00","0.328","-","0.63"
"2023/11/16","00:00","-0.38","-","-0.08"
"2023/11/16","01:00","-0.542","-","-0.35"
"2023/11/16","02:00","-0.181","-","-0.1"
"2023/11/16","03:00","0.57","-","0.67"
"2023/11/16","04:00","1.506","-","1.78"
"2023/11/16","05:00","2.402","-","2.79"
"2023/11/16","06:00","3.073","-","3.54"
"2023/11/16","07:00","3.414","-","3.92"
"2023/11/16","08:00","3.426","-","3.83"
"2023/11/16","09:00","3.207","-","3.54"
"2023/11/16","10:00","2.917","-","3.27"
"2023/11/16","11:00","2.737","-","3.15"
"2023/11/16","12:00","2.807","-","3.16"
"2023/11/16","13:00","3.192","-","3.63"
"2023/11/16","14:00","3.858","-","4.25"
"2023/11/16","15:00","4.681","-","5.07"
"2023/11/16","16:00","5.475","-","5.99"
"2023/11/16","17:00","6.039","-","6.63"
"2023/11/16","18:00","6.206","-","6.7"
"2023/11/16","19:00","5.887","-","6.3"
"2023/11/16","20:00","5.092","-","5.49"
"2023/11/16","21:00","3.932","-","4.26"
"2023/11/16","22:00","2.595","-","2.82"
"2023/11/16","23:00","1.309","-","1.52"
"2023/11/17","00:00","0.29","-","0.51"
"2023/11/17","01:00","-0.304","-","0.06"
"2023/11/17","02:00","-0.405","-","0.09"
"2023/11/17","03:00","-0.048","-","0.46"
"2023/11/17","04:00","0.645","-","1.25"
"2023/11/17","05:00","1.492","-","2.11"
"2023/11/17","06:00","2.303","-","2.94"
"2023/11/17","07:00","2.924","-","3.48"
"2023/11/17","08:00","3.272","-","3.84"
"2023/11/17","09:00","3.351","-","3.87"
"2023/11/17","10:00","3.244","-","3.83"
"2023/11/17","11:00","3.086","-","3.6"
"2023/11/17","12:00","3.017","-","3.53"
"2023/11/17","13:00","3.148","-","3.61"
"2023/11/17","14:00","3.521","-","4.02"
"2023/11/17","15:00","4.102","-","4.51"
"2023/11/17","16:00","4.781","-","5.22"
"2023/11/17","17:00","5.407","-","5.86"
"2023/11/17","18:00","5.815","-","6.32"
"2023/11/17","19:00","5.874","-","6.35"
"2023/11/17","20:00","5.518","-","5.99"
"2023/11/17","21:00","4.76","-","5.2"
"2023/11/17","22:00","3.698","-","4.12"
"2023/11/17","23:00","2.493","-","2.86"
"2023/11/18","00:00","1.337","-","1.79"
"2023/11/18","01:00","0.416","-","0.85"
"2023/11/18","02:00","-0.134","-","0.36"
"2023/11/18","03:00","-0.247","-","0.26"
"2023/11/18","04:00","0.053","-","0.61"
"2023/11/18","05:00","0.668","-","1.29"
"2023/11/18","06:00","1.447","-","2.08"
"2023/11/18","07:00","2.226","-","2.81"
"2023/11/18","08:00","2.864","-","3.49"
"2023/11/18","09:00","3.278","-","3.78"
"2023/11/18","10:00","3.455","-","3.96"
"2023/11/18","11:00","3.448","-","3.95"
"2023/11/18","12:00","3.361","-","3.73"
"2023/11/18","13:00","3.308","-","3.69"
"2023/11/18","14:00","3.385","-","3.78"
"2023/11/18","15:00","3.641","-","3.94"
"2023/11/18","16:00","4.063","-","4.44"
"2023/11/18","17:00","4.576","-","4.94"
"2023/11/18","18:00","5.064","-","5.41"
"2023/11/18","19:00","5.394","-","5.69"
"2023/11/18","20:00","5.452","-","5.72"
"2023/11/18","21:00","5.167","-","5.51"
"2023/11/18","22:00","4.535","-","4.89"
"2023/11/18","23:00","3.623","-","3.96"
"2023/11/19","00:00","2.555","-","2.92"
"2023/11/19","01:00","1.497","-","1.86"
"2023/11/19","02:00","0.616","-","1.03"
"2023/11/19","03:00","0.052","-","0.51"
"2023/11/19","04:00","-0.114","-","0.26"
"2023/11/19","05:00","0.121","-","0.5"
"2023/11/19","06:00","0.688","-","1.09"
"2023/11/19","07:00","1.458","-","1.87"
"2023/11/19","08:00","2.274","-","2.8"
"2023/11/19","09:00","2.99","-","3.42"
"2023/11/19","10:00","3.499","-","3.78"
"2023/11/19","11:00","3.758","-","4.01"
"2023/11/19","12:00","3.789","-","4.01"
"2023/11/19","13:00","3.673","-","3.91"
"2023/11/19","14:00","3.518","-","3.69"
"2023/11/19","15:00","3.432","-","3.57"
"2023/11/19","16:00","3.492","-","3.72"
"2023/11/19","17:00","3.723","-","4.01"
"2023/11/19","18:00","4.091","-","4.32"
"2023/11/19","19:00","4.507","-","4.76"
"2023/11/19","20:00","4.854","-","5.09"
"2023/11/19","21:00","5.009","-","5.26"
"2023/11/19","22:00","4.877","-","5.1"
"2023/11/19","23:00","4.419","-","4.67"
"2023/11/20","00:00","3.663","-","4.01"
"2023/11/20","01:00","2.706","-","3.12"
"2023/11/20","02:00","1.698","-","2.16"
"2023/11/20","03:00","0.813","-","1.3"
"2023/11/20","04:00","0.208","-","0.66"
"2023/11/20","05:00","-0.005","-","0.43"
"2023/11/20","06:00","0.205","-","0.69"
"2023/11/20","07:00","0.79","-","1.32"
"2023/11/20","08:00","1.624","-","2.18"
"2023/11/20","09:00","2.539","-","3.02"
"2023/11/20","10:00","3.36","-","3.82"
"2023/11/20","11:00","3.947","-","4.39"
"2023/11/20","12:00","4.223","-","4.63"
"2023/11/20","13:00","4.192","-","4.52"
"2023/11/20","14:00","3.928","-","4.22"
"2023/11/20","15:00","3.56","-","3.8"
"2023/11/20","16:00","3.23","-","3.37"
"2023/11/20","17:00","3.058","-","3.19"
"2023/11/20","18:00","3.114","-","3.3"
"2023/11/20","19:00","3.393","-","3.56"
"2023/11/20","20:00","3.823","-","4.03"
"2023/11/20","21:00","4.275","-","4.49"
"2023/11/20","22:00","4.599","-","4.83"
"2023/11/20","23:00","4.661","-","4.93"
"2023/11/21","00:00","4.381","-","4.61"
"2023/11/21","01:00","3.754","-","3.97"
"2023/11/21","02:00","2.865","-","3.08"
"2023/11/21","03:00","1.869","-","2.17"
"2023/11/21","04:00","0.961","-","1.26"
"2023/11/21","05:00","0.331","-","0.58"
"2023/11/21","06:00","0.119","-","0.4"
"2023/11/21","07:00","0.377","-","0.68"
"2023/11/21","08:00","1.058","-","1.38"
"2023/11/21","09:00","2.019","-","2.28"
"2023/11/21","10:00","3.061","-","3.38"
"2023/11/21","11:00","3.969","-","4.18"
"2023/11/21","12:00","4.569","-","4.75"
"2023/11/21","13:00","4.762","-","4.9"
"2023/11/21","14:00","4.55","-","4.69"
"2023/11/21","15:00","4.031","-","4.14"
"2023/11/21","16:00","3.371","-","3.43"
"2023/11/21","17:00","2.763","-","2.84"
"2023/11/21","18:00","2.375","-","2.42"
"2023/11/21","19:00","2.312","-","2.32"
"2023/11/21","20:00","2.585","-","2.52"
"2023/11/21","21:00","3.111","-","3.13"
"2023/11/21","22:00","3.734","-","3.73"
"2023/11/21","23:00","4.259","-","4.37"
"2023/11/22","00:00","4.512","-","4.68"
"2023/11/22","01:00","4.376","-","4.44"
"2023/11/22","02:00","3.833","-","3.95"
"2023/11/22","03:00","2.973","-","3.08"
"2023/11/22","04:00","1.972","-","2.05"
"2023/11/22","05:00","1.06","-","1.13"
"2023/11/22","06:00","0.456","-","0.53"
"2023/11/22","07:00","0.32","-","0.39"
"2023/11/22","08:00","0.706","-","0.83"
"2023/11/22","09:00","1.545","-","1.7"
"2023/11/22","10:00","2.661","-","2.86"
"2023/11/22","11:00","3.81","-","4.05"
"2023/11/22","12:00","4.74","-","4.97"
"2023/11/22","13:00","5.252","-","5.43"
"2023/11/22","14:00","5.247","-","5.36"
"2023/11/22","15:00","4.752","-","4.82"
"2023/11/22","16:00","3.906","-","3.96"
"2023/11/22","17:00","2.931","-","2.97"
"2023/11/22","18:00","2.069","-","2.14"
"2023/11/22","19:00","1.53","-","1.68"
"2023/11/22","20:00","1.435","-","1.62"
"2023/11/22","21:00","1.786","-","1.97"
"2023/11/22","22:00","2.472","-","2.67"
"2023/11/22","23:00","3.292","-","3.51"
"2023/11/23","00:00","4.009","-","4.22"
"2023/11/23","01:00","4.41","-","4.66"
"2023/11/23","02:00","4.364","-","4.64"
"2023/11/23","03:00","3.857","-","4.16"
"2023/11/23","04:00","3.002","-","3.28"
"2023/11/23","05:00","2.009","-","2.28"
"2023/11/23","06:00","1.139","-","1.47"
"2023/11/23","07:00","0.633","-","0.97"
"2023/11/23","08:00","0.651","-","1.1"
"2023/11/23","09:00","1.224","-","1.7"
"2023/11/23","10:00","2.247","-","2.73"
"2023/11/23","11:00","3.496","-","3.98"
"2023/11/23","12:00","4.686","-","5.14"
"2023/11/23","13:00","5.538","-","5.98"
"2023/11/23","14:00","5.853","-","6.32"
"2023/11/23","15:00","5.555","-","5.97"
"2023/11/23","16:00","4.716","-","5.06"
"2023/11/23","17:00","3.531","-","4.01"
"2023/11/23","18:00","2.277","-","2.74"
"2023/11/23","19:00","1.241","-","1.68"
"2023/11/23","20:00","0.649","-","1.13"
"2023/11/23","21:00","0.614","-","1.07"
"2023/11/23","22:00","1.113","-","1.55"
"2023/11/23","23:00","1.987","-","2.47"
"2023/11/24","00:00","2.991","-","3.54"
"2023/11/24","01:00","3.85","-","4.39"
"2023/11/24","02:00","4.334","-","4.89"
"2023/11/24","03:00","4.317","-","4.84"
"2023/11/24","04:00","3.809","-","4.35"
"2023/11/24","05:00","2.958","-","3.46"
"2023/11/24","06:00","2.008","-","2.52"
"2023/11/24","07:00","1.243","-","1.77"
"2023/11/24","08:00","0.905","-","1.5"
"2023/11/24","09:00","1.132","-","1.75"
"2023/11/24","10:00","1.915","-","2.59"
"2023/11/24","11:00","3.098","-","3.74"
"2023/11/24","12:00","4.414","-","5.08"
"2023/11/24","13:00","5.546","-","6.14"
"2023/11/24","14:00","6.215","-","6.7"
"2023/11/24","15:00","6.241","-","6.69"
"2023/11/24","16:00","5.597","-","6.01"
"2023/11/24","17:00","4.412","-","4.75"
"2023/11/24","18:00","2.94","-","3.31"
"2023/11/24","19:00","1.502","-","1.88"
"2023/11/24","20:00","0.404","-","0.79"
"2023/11/24","21:00","-0.134","-","0.29"
"2023/11/24","22:00","-0.026","-","0.39"
"2023/11/24","23:00","0.654","-","1.1"
"2023/11/25","00:00","1.705","-","2.15"
"2023/11/25","01:00","2.839","-","3.32"
"2023/11/25","02:00","3.766","-","4.12"
"2023/11/25","03:00","4.261","-","4.67"
"2023/11/25","04:00","4.221","-","4.68"
"2023/11/25","05:00","3.696","-","4.09"
"2023/11/25","06:00","2.869","-","3.31"
"2023/11/25","07:00","2.013","-","2.43"
"2023/11/25","08:00","1.412","-","1.85"
"2023/11/25","09:00","1.29","-","1.77"
"2023/11/25","10:00","1.743","-","2.22"
"2023/11/25","11:00","2.711","-","3.15"
"2023/11/25","12:00","3.988","-","4.39"
"2023/11/25","13:00","5.273","-","5.65"
"2023/11/25","14:00","6.245","-","6.65"
"2023/11/25","15:00","6.642","-","6.99"
"2023/11/25","16:00","6.333","-","6.7"
"2023/11/25","17:00","5.349","-","5.72"
"2023/11/25","18:00","3.879","-","4.15"
"2023/11/25","19:00","2.225","-","2.52"
"2023/11/25","20:00","0.728","-","1.01"
"2023/11/25","21:00","-0.31","-","0.03"
"2023/11/25","22:00","-0.7","-","-0.31"
"2023/11/25","23:00","-0.405","-","-0.12"
"2023/11/26","00:00","0.452","-","0.71"
"2023/11/26","01:00","1.627","-","1.97"
"2023/11/26","02:00","2.815","-","3.25"
"2023/11/26","03:00","3.729","-","4.1"
"2023/11/26","04:00","4.169","-","4.57"
"2023/11/26","05:00","4.076","-","4.45"
"2023/11/26","06:00","3.54","-","3.94"
"2023/11/26","07:00","2.774","-","3.26"
"2023/11/26","08:00","2.06","-","2.58"
"2023/11/26","09:00","1.666","-","2.25"
"2023/11/26","10:00","1.774","-","2.3"
"2023/11/26","11:00","2.428","-","2.95"
"2023/11/26","12:00","3.514","-","4.02"
"2023/11/26","13:00","4.791","-","5.14"
"2023/11/26","14:00","5.945","-","6.33"
"2023/11/26","15:00","6.67","-","7.03"
"2023/11/26","16:00","6.751","-","7.08"
"2023/11/26","17:00","6.116","-","6.54"
"2023/11/26","18:00","4.856","-","5.24"
"2023/11/26","19:00","3.211","-","3.6"
"2023/11/26","20:00","1.508","-","1.89"
"2023/11/26","21:00","0.083","-","0.51"
"2023/11/26","22:00","-0.794","-","-0.38"
"2023/11/26","23:00","-0.981","-","-0.53"
"2023/11/27","00:00","-0.498","-","-0.06"
"2023/11/27","01:00","0.489","-","0.76"
"2023/11/27","02:00","1.713","-","2"
"2023/11/27","03:00","2.87","-","3.19"
"2023/11/27","04:00","3.699","-","4.1"
"2023/11/27","05:00","4.046","-","4.43"
"2023/11/27","06:00","3.895","-","4.31"
"2023/11/27","07:00","3.373","-","3.83"
"2023/11/27","08:00","2.711","-","3.23"
"2023/11/27","09:00","2.176","-","2.76"
"2023/11/27","10:00","2","-","2.6"
"2023/11/27","11:00","2.315","-","2.92"
"2023/11/27","12:00","3.107","-","3.64"
"2023/11/27","13:00","4.224","-","4.61"
"2023/11/27","14:00","5.403","-","5.78"
"2023/11/27","15:00","6.342","-","6.62"
"2023/11/27","16:00","6.777","-","7.12"
"2023/11/27","17:00","6.548","-","6.9"
"2023/11/27","18:00","5.647","-","6.07"
"2023/11/27","19:00","4.218","-","4.68"
"2023/11/27","20:00","2.53","-","2.92"
"2023/11/27","21:00","0.908","-","1.31"
"2023/11/27","22:00","-0.341","-","0.07"
"2023/11/27","23:00","-0.996","-","-0.62"
"2023/11/28","00:00","-0.975","-","-0.6"
"2023/11/28","01:00","-0.344","-","-0.01"
"2023/11/28","02:00","0.702","-","1.03"
"2023/11/28","03:00","1.891","-","2.22"
"2023/11/28","04:00","2.946","-","3.26"
"2023/11/28","05:00","3.647","-","4"
"2023/11/28","06:00","3.89","-","4.21"
"2023/11/28","07:00","3.702","-","4.09"
"2023/11/28","08:00","3.233","-","3.65"
"2023/11/28","09:00","2.708","-","3.18"
"2023/11/28","10:00","2.366","-","2.82"
"2023/11/28","11:00","2.389","-","2.79"
"2023/11/28","12:00","2.854","-","3.24"
"2023/11/28","13:00","3.703","-","4.02"
"2023/11/28","14:00","4.757","-","4.97"
"2023/11/28","15:00","5.758","-","6.03"
"2023/11/28","16:00","6.438","-","6.71"
"2023/11/28","17:00","6.584","-","6.9"
"2023/11/28","18:00","6.101","-","6.52"
"2023/11/28","19:00","5.032","-","5.39"
"2023/11/28","20:00","3.558","-","4"
"2023/11/28","21:00","1.95","-","2.34"
"2023/11/28","22:00","0.508","-","0.9"
"2023/11/28","23:00","-0.506","-","-0.13"
"2023/11/29","00:00","-0.932","-","-0.58"
"2023/11/29","01:00","-0.738","-","-0.45"
"2023/11/29","02:00","-0.026","-","0.26"
"2023/11/29","03:00","0.999","-","1.25"
"2023/11/29","04:00","2.086","-","2.33"
"2023/11/29","05:00","2.996","-","3.29"
"2023/11/29","06:00","3.56","-","3.89"
"2023/11/29","07:00","3.721","-","4.21"
"2023/11/29","08:00","3.534","-","4.04"
"2023/11/29","09:00","3.153","-","3.66"
"2023/11/29","10:00","2.782","-","3.33"
"2023/11/29","11:00","2.618","-","3.05"
"2023/11/29","12:00","2.792","-","3.18"
"2023/11/29","13:00","3.332","-","3.72"
"2023/11/29","14:00","4.151","-","4.55"
"2023/11/29","15:00","5.066","-","5.4"
"2023/11/29","16:00","5.843","-","6.25"
"2023/11/29","17:00","6.261","-","6.66"
"2023/11/29","18:00","6.166","-","6.59"
"2023/11/29","19:00","5.515","-","6"
"2023/11/29","20:00","4.391","-","4.93"
"2023/11/29","21:00","2.983","-","3.45"
"2023/11/29","22:00","1.546","-","1.98"
"2023/11/29","23:00","0.338","-","0.78"
"2023/11/30","00:00","-0.436","-","-0.02"
"2023/11/30","01:00","-0.668","-","-0.27"
"2023/11/30","02:00","-0.365","-","0.03"
"2023/11/30","03:00","0.354","-","0.78"
"2023/11/30","04:00","1.297","-","1.72"
"2023/11/30","05:00","2.245","-","2.69"
"2023/11/30","06:00","3.006","-","3.5"
"2023/11/30","07:00","3.458","-","3.96"
"2023/11/30","08:00","3.577","-","4.04"
"2023/11/30","09:00","3.43","-","4.01"
"2023/11/30","10:00","3.158","-","3.65"
"2023/11/30","11:00","2.933","-","3.44"
"2023/11/30","12:00","2.905","-","3.36"
"2023/11/30","13:00","3.159","-","3.68"
"2023/11/30","14:00","3.693","-","4.13"
"2023/11/30","15:00","4.408","-","4.75"
"2023/11/30","16:00","5.137","-","5.53"
"2023/11/30","17:00","5.685","-","6.14"
"2023/11/30","18:00","5.88","-","6.37"
"2023/11/30","19:00","5.62","-","6.11"
"2023/11/30","20:00","4.901","-","5.4"
"2023/11/30","21:00","3.821","-","4.33"
"2023/11/30","22:00","2.561","-","3.02"
"2023/11/30","23:00","1.339","-","1.77"
"2023/12/01","00:00","0.366","-","0.79"
"2023/12/01","01:00","-0.202","-","0.31"
"2023/12/01","02:00","-0.3","-","0.25"
"2023/12/01","03:00","0.044","-","0.63"
"2023/12/01","04:00","0.715","-","1.31"
"2023/12/01","05:00","1.546","-","2.06"
"2023/12/01","06:00","2.358","-","2.91"
"2023/12/01","07:00","3","-","3.5"
"2023/12/01","08:00","3.386","-","3.83"
"2023/12/01","09:00","3.505","-","3.96"
"2023/12/01","10:00","3.423","-","3.91"
"2023/12/01","11:00","3.256","-","3.76"
"2023/12/01","12:00","3.137","-","3.59"
"2023/12/01","13:00","3.179","-","3.55"
"2023/12/01","14:00","3.435","-","3.76"
"2023/12/01","15:00","3.891","-","4.28"
"2023/12/01","16:00","4.455","-","4.83"
"2023/12/01","17:00","4.99","-","5.39"
"2023/12/01","18:00","5.341","-","5.71"
"2023/12/01","19:00","5.381","-","5.75"
"2023/12/01","20:00","5.045","-","5.33"
"2023/12/01","21:00","4.347","-","4.69"
"2023/12/01","22:00","3.383","-","3.68"
"2023/12/01","23:00","2.307","-","2.67"
"2023/12/02","00:00","1.3","-","1.65"
"2023/12/02","01:00","0.528","-","0.8"
"2023/12/02","02:00","0.107","-","0.37"
"2023/12/02","03:00","0.081","-","0.44"
"2023/12/02","04:00","0.418","-","0.84"
"2023/12/02","05:00","1.021","-","1.5"
"2023/12/02","06:00","1.75","-","2.2"
"2023/12/02","07:00","2.461","-","2.93"
"2023/12/02","08:00","3.034","-","3.39"
"2023/12/02","09:00","3.399","-","3.75"
"2023/12/02","10:00","3.546","-","3.85"
"2023/12/02","11:00","3.525","-","3.79"
"2023/12/02","12:00","3.424","-","3.62"
"2023/12/02","13:00","3.347","-","3.55"
"2023/12/02","14:00","3.38","-","3.52"
"2023/12/02","15:00","3.567","-","3.75"
"2023/12/02","16:00","3.895","-","4.09"
"2023/12/02","17:00","4.297","-","4.49"
"2023/12/02","18:00","4.664","-","4.82"
"2023/12/02","19:00","4.88","-","4.94"
"2023/12/02","20:00","4.847","-","4.92"
"2023/12/02","21:00","4.516","-","4.64"
"2023/12/02","22:00","3.905","-","3.93"
"2023/12/02","23:00","3.089","-","3.16"
"2023/12/03","00:00","2.196","-","2.33"
"2023/12/03","01:00","1.369","-","1.6"
"2023/12/03","02:00","0.744","-","0.94"
"2023/12/03","03:00","0.415","-","0.6"
"2023/12/03","04:00","0.421","-","0.63"
"2023/12/03","05:00","0.737","-","0.99"
"2023/12/03","06:00","1.285","-","1.58"
"2023/12/03","07:00","1.953","-","2.24"
"2023/12/03","08:00","2.616","-","2.92"
"2023/12/03","09:00","3.168","-","3.5"
"2023/12/03","10:00","3.539","-","3.84"
"2023/12/03","11:00","3.71","-","3.94"
"2023/12/03","12:00","3.71","-","3.88"
"2023/12/03","13:00","3.609","-","3.68"
"2023/12/03","14:00","3.494","-","3.57"
"2023/12/03","15:00","3.445","-","3.49"
"2023/12/03","16:00","3.511","-","3.61"
"2023/12/03","17:00","3.697","-","3.84"
"2023/12/03","18:00","3.959","-","4.12"
"2023/12/03","19:00","4.217","-","4.35"
"2023/12/03","20:00","4.373","-","4.56"
"2023/12/03","21:00","4.345","-","4.38"
"2023/12/03","22:00","4.083","-","4.18"
"2023/12/03","23:00","3.589","-","3.61"
"2023/12/04","00:00","2.921","-","3.03"
"2023/12/04","01:00","2.178","-","2.31"
"2023/12/04","02:00","1.482","-","1.65"
"2023/12/04","03:00","0.954","-","1.12"
"2023/12/04","04:00","0.682","-","0.9"
"2023/12/04","05:00","0.709","-","1.02"
"2023/12/04","06:00","1.025","-","1.33"
"2023/12/04","07:00","1.563","-","1.9"
"2023/12/04","08:00","2.224","-","2.55"
"2023/12/04","09:00","2.887","-","3.27"
"2023/12/04","10:00","3.443","-","3.8"
"2023/12/04","11:00","3.814","-","4.14"
"2023/12/04","12:00","3.965","-","4.25"
"2023/12/04","13:00","3.917","-","4.13"
"2023/12/04","14:00","3.733","-","4.06"
"2023/12/04","15:00","3.503","-","3.77"
"2023/12/04","16:00","3.318","-","3.56"
"2023/12/04","17:00","3.246","-","3.45"
"2023/12/04","18:00","3.312","-","3.5"
"2023/12/04","19:00","3.49","-","3.64"
"2023/12/04","20:00","3.714","-","3.89"
"2023/12/04","21:00","3.889","-","4.04"
"2023/12/04","22:00","3.928","-","4.09"
"2023/12/04","23:00","3.767","-","3.95"
"2023/12/05","00:00","3.392","-","3.51"
"2023/12/05","01:00","2.842","-","3.04"
"2023/12/05","02:00","2.203","-","2.43"
"2023/12/05","03:00","1.592","-","1.91"
"2023/12/05","04:00","1.128","-","1.4"
"2023/12/05","05:00","0.907","-","1.26"
"2023/12/05","06:00","0.979","-","1.26"
"2023/12/05","07:00","1.338","-","1.55"
"2023/12/05","08:00","1.921","-","2.22"
"2023/12/05","09:00","2.621","-","2.88"
"2023/12/05","10:00","3.308","-","3.7"
"2023/12/05","11:00","3.858","-","4.21"
"2023/12/05","12:00","4.182","-","4.47"
"2023/12/05","13:00","4.241","-","4.42"
"2023/12/05","14:00","4.059","-","4.3"
"2023/12/05","15:00","3.712","-","4"
"2023/12/05","16:00","3.312","-","3.61"
"2023/12/05","17:00","2.972","-","3.25"
"2023/12/05","18:00","2.784","-","3.06"
"2023/12/05","19:00","2.785","-","2.99"
"2023/12/05","20:00","2.958","-","3.09"
"2023/12/05","21:00","3.226","-","3.39"
"2023/12/05","22:00","3.486","-","3.57"
"2023/12/05","23:00","3.628","-","3.7"
"2023/12/06","00:00","3.571","-","3.79"
"2023/12/06","01:00","3.288","-","3.58"
"2023/12/06","02:00","2.812","-","3.15"
"2023/12/06","03:00","2.234","-","2.53"
"2023/12/06","04:00","1.677","-","1.98"
"2023/12/06","05:00","1.271","-","1.61"
"2023/12/06","06:00","1.122","-","1.5"
"2023/12/06","07:00","1.281","-","1.68"
"2023/12/06","08:00","1.736","-","2.11"
"2023/12/06","09:00","2.408","-","2.74"
"2023/12/06","10:00","3.167","-","3.5"
"2023/12/06","11:00","3.865","-","4.18"
"2023/12/06","12:00","4.362","-","4.65"
"2023/12/06","13:00","4.563","-","4.81"
"2023/12/06","14:00","4.443","-","4.77"
"2023/12/06","15:00","4.045","-","4.36"
"2023/12/06","16:00","3.48","-","3.81"
"2023/12/06","17:00","2.891","-","3.24"
"2023/12/06","18:00","2.42","-","2.72"
"2023/12/06","19:00","2.174","-","2.46"
"2023/12/06","20:00","2.192","-","2.4"
"2023/12/06","21:00","2.441","-","2.55"
"2023/12/06","22:00","2.824","-","2.87"
"2023/12/06","23:00","3.206","-","3.29"
"2023/12/07","00:00","3.457","-","3.65"
"2023/12/07","01:00","3.481","-","3.67"
"2023/12/07","02:00","3.248","-","3.41"
"2023/12/07","03:00","2.802","-","3.04"
"2023/12/07","04:00","2.251","-","2.5"
"2023/12/07","05:00","1.738","-","2.04"
"2023/12/07","06:00","1.409","-","1.7"
"2023/12/07","07:00","1.371","-","1.7"
"2023/12/07","08:00","1.665","-","1.91"
"2023/12/07","09:00","2.257","-","2.54"
"2023/12/07","10:00","3.035","-","3.25"
"2023/12/07","11:00","3.84","-","4.08"
"2023/12/07","12:00","4.499","-","4.86"
