"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/10/02","05:00","6.378","-","6.52"
"2021/10/02","06:00","6.752","-","6.91"
"2021/10/02","07:00","7.424","-","7.44"
"2021/10/02","08:00","8.05","-","7.84"
"2021/10/02","09:00","8.249","-","8"
"2021/10/02","10:00","7.829","-","7.63"
"2021/10/02","11:00","6.79","-","6.63"
"2021/10/02","12:00","5.258","-","5.18"
"2021/10/02","13:00","3.503","-","3.45"
"2021/10/02","14:00","1.954","-","1.8"
"2021/10/02","15:00","1.092","-","0.88"
"2021/10/02","16:00","1.193","-","0.81"
"2021/10/02","17:00","2.201","-","1.77"
"2021/10/02","18:00","3.88","-","3.36"
"2021/10/02","19:00","5.944","-","5.54"
"2021/10/02","20:00","7.994","-","7.78"
"2021/10/02","21:00","9.606","-","9.54"
"2021/10/02","22:00","10.544","-","10.58"
"2021/10/02","23:00","10.783","-","10.88"
"2021/10/03","00:00","10.368","-","10.48"
"2021/10/03","01:00","9.389","-","9.62"
"2021/10/03","02:00","8.061","-","8.36"
"2021/10/03","03:00","6.761","-","6.98"
"2021/10/03","04:00","5.88","-","6.02"
"2021/10/03","05:00","5.606","-","5.73"
"2021/10/03","06:00","5.921","-","6.07"
"2021/10/03","07:00","6.726","-","6.88"
"2021/10/03","08:00","7.765","-","7.71"
"2021/10/03","09:00","8.595","-","8.46"
"2021/10/03","10:00","8.823","-","8.69"
"2021/10/03","11:00","8.295","-","8.2"
"2021/10/03","12:00","7.052","-","7.01"
"2021/10/03","13:00","5.272","-","5.31"
"2021/10/03","14:00","3.298","-","3.3"
"2021/10/03","15:00","1.64","-","1.55"
"2021/10/03","16:00","0.827","-","0.62"
"2021/10/03","17:00","1.124","-","0.89"
"2021/10/03","18:00","2.42","-","2.12"
"2021/10/03","19:00","4.417","-","4.05"
"2021/10/03","20:00","6.729","-","6.46"
"2021/10/03","21:00","8.865","-","8.65"
"2021/10/03","22:00","10.365","-","10.22"
"2021/10/03","23:00","11.02","-","10.93"
"2021/10/04","00:00","10.842","-","10.72"
"2021/10/04","01:00","9.929","-","9.85"
"2021/10/04","02:00","8.462","-","8.54"
"2021/10/04","03:00","6.785","-","6.81"
"2021/10/04","04:00","5.387","-","5.33"
"2021/10/04","05:00","4.693","-","4.62"
"2021/10/04","06:00","4.829","-","4.84"
"2021/10/04","07:00","5.671","-","5.73"
"2021/10/04","08:00","6.979","-","7.04"
"2021/10/04","09:00","8.355","-","8.39"
"2021/10/04","10:00","9.293","-","9.44"
"2021/10/04","11:00","9.433","-","9.64"
"2021/10/04","12:00","8.694","-","8.84"
"2021/10/04","13:00","7.187","-","7.37"
"2021/10/04","14:00","5.158","-","5.29"
"2021/10/04","15:00","3.031","-","3.02"
"2021/10/04","16:00","1.391","-","1.22"
"2021/10/04","17:00","0.786","-","0.54"
"2021/10/04","18:00","1.421","-","1.14"
"2021/10/04","19:00","3.092","-","2.76"
"2021/10/04","20:00","5.398","-","5.08"
"2021/10/04","21:00","7.852","-","7.71"
"2021/10/04","22:00","9.89","-","9.85"
"2021/10/04","23:00","11.07","-","11.13"
"2021/10/05","00:00","11.245","-","11.36"
"2021/10/05","01:00","10.494","-","10.63"
"2021/10/05","02:00","8.994","-","9.38"
"2021/10/05","03:00","7.043","-","7.52"
"2021/10/05","04:00","5.12","-","5.5"
"2021/10/05","05:00","3.805","-","4.16"
"2021/10/05","06:00","3.499","-","3.89"
"2021/10/05","07:00","4.209","-","4.63"
"2021/10/05","08:00","5.655","-","6.04"
"2021/10/05","09:00","7.443","-","7.77"
"2021/10/05","10:00","9.064","-","9.47"
"2021/10/05","11:00","9.999","-","10.46"
"2021/10/05","12:00","9.967","-","10.39"
"2021/10/05","13:00","8.983","-","9.32"
"2021/10/05","14:00","7.23","-","7.65"
"2021/10/05","15:00","5.029","-","5.34"
"2021/10/05","16:00","2.878","-","3.02"
"2021/10/05","17:00","1.413","-","1.42"
"2021/10/05","18:00","1.156","-","1.05"
"2021/10/05","19:00","2.203","-","2.21"
"2021/10/05","20:00","4.225","-","4.21"
"2021/10/05","21:00","6.718","-","6.76"
"2021/10/05","22:00","9.118","-","9.35"
"2021/10/05","23:00","10.846","-","11.19"
"2021/10/06","00:00","11.516","-","11.94"
"2021/10/06","01:00","11.073","-","11.47"
"2021/10/06","02:00","9.673","-","10.12"
"2021/10/06","03:00","7.591","-","8.18"
"2021/10/06","04:00","5.249","-","5.66"
"2021/10/06","05:00","3.248","-","3.56"
"2021/10/06","06:00","2.21","-","2.5"
"2021/10/06","07:00","2.45","-","2.65"
"2021/10/06","08:00","3.805","-","4"
"2021/10/06","09:00","5.831","-","5.89"
"2021/10/06","10:00","8.004","-","8.11"
"2021/10/06","11:00","9.754","-","9.94"
"2021/10/06","12:00","10.603","-","10.82"
"2021/10/06","13:00","10.377","-","10.51"
"2021/10/06","14:00","9.182","-","9.27"
"2021/10/06","15:00","7.27","-","7.52"
"2021/10/06","16:00","5.024","-","5.12"
"2021/10/06","17:00","3.001","-","2.93"
"2021/10/06","18:00","1.848","-","1.75"
"2021/10/06","19:00","2.006","-","1.9"
"2021/10/06","20:00","3.431","-","3.39"
"2021/10/06","21:00","5.67","-","5.52"
"2021/10/06","22:00","8.151","-","8.05"
"2021/10/06","23:00","10.282","-","10.27"
"2021/10/07","00:00","11.517","-","11.51"
"2021/10/07","01:00","11.563","-","11.5"
"2021/10/07","02:00","10.455","-","10.37"
"2021/10/07","03:00","8.433","-","8.58"
"2021/10/07","04:00","5.866","-","6.04"
"2021/10/07","05:00","3.296","-","3.4"
"2021/10/07","06:00","1.407","-","1.54"
"2021/10/07","07:00","0.804","-","0.86"
"2021/10/07","08:00","1.658","-","1.81"
"2021/10/07","09:00","3.625","-","3.69"
"2021/10/07","10:00","6.121","-","6.06"
"2021/10/07","11:00","8.545","-","8.48"
"2021/10/07","12:00","10.319","-","10.25"
"2021/10/07","13:00","11.047","-","10.9"
"2021/10/07","14:00","10.66","-","10.42"
"2021/10/07","15:00","9.342","-","9.17"
"2021/10/07","16:00","7.395","-","7.4"
"2021/10/07","17:00","5.249","-","5.14"
"2021/10/07","18:00","3.484","-","3.3"
"2021/10/07","19:00","2.712","-","2.64"
"2021/10/07","20:00","3.256","-","3.35"
"2021/10/07","21:00","4.923","-","5.06"
"2021/10/07","22:00","7.178","-","7.28"
"2021/10/07","23:00","9.434","-","9.63"
"2021/10/08","00:00","11.124","-","11.5"
"2021/10/08","01:00","11.77","-","12.1"
"2021/10/08","02:00","11.176","-","11.33"
"2021/10/08","03:00","9.461","-","9.73"
"2021/10/08","04:00","6.936","-","7.34"
"2021/10/08","05:00","4.058","-","4.34"
"2021/10/08","06:00","1.454","-","1.74"
"2021/10/08","07:00","-0.155","-","0.16"
"2021/10/08","08:00","-0.246","-","0.04"
"2021/10/08","09:00","1.185","-","1.56"
"2021/10/08","10:00","3.633","-","3.8"
"2021/10/08","11:00","6.435","-","6.54"
"2021/10/08","12:00","8.97","-","9.01"
"2021/10/08","13:00","10.696","-","10.6"
"2021/10/08","14:00","11.308","-","11.16"
"2021/10/08","15:00","10.831","-","10.61"
"2021/10/08","16:00","9.502","-","9.55"
"2021/10/08","17:00","7.655","-","7.93"
"2021/10/08","18:00","5.731","-","5.96"
"2021/10/08","19:00","4.3","-","4.48"
"2021/10/08","20:00","3.895","-","4.14"
"2021/10/08","21:00","4.701","-","5.01"
"2021/10/08","22:00","6.414","-","6.68"
"2021/10/08","23:00","8.477","-","8.77"
"2021/10/09","00:00","10.346","-","10.68"
"2021/10/09","01:00","11.513","-","11.91"
"2021/10/09","02:00","11.578","-","11.91"
"2021/10/09","03:00","10.432","-","10.64"
"2021/10/09","04:00","8.259","-","8.6"
"2021/10/09","05:00","5.424","-","5.74"
"2021/10/09","06:00","2.443","-","2.63"
"2021/10/09","07:00","-0.011","-","0.19"
"2021/10/09","08:00","-1.243","-","-1.06"
"2021/10/09","09:00","-0.844","-","-0.64"
"2021/10/09","10:00","1.026","-","1.16"
"2021/10/09","11:00","3.765","-","3.66"
"2021/10/09","12:00","6.693","-","6.49"
"2021/10/09","13:00","9.216","-","8.9"
"2021/10/09","14:00","10.853","-","10.39"
"2021/10/09","15:00","11.385","-","10.92"
"2021/10/09","16:00","10.907","-","10.46"
"2021/10/09","17:00","9.685","-","9.51"
"2021/10/09","18:00","8.05","-","8.08"
"2021/10/09","19:00","6.428","-","6.41"
"2021/10/09","20:00","5.331","-","5.26"
"2021/10/09","21:00","5.194","-","5.21"
"2021/10/09","22:00","6.083","-","6.14"
"2021/10/09","23:00","7.641","-","7.71"
"2021/10/10","00:00","9.355","-","9.45"
"2021/10/10","01:00","10.762","-","10.96"
"2021/10/10","02:00","11.425","-","11.67"
"2021/10/10","03:00","11.016","-","11.2"
"2021/10/10","04:00","9.491","-","9.7"
"2021/10/10","05:00","7.074","-","7.39"
"2021/10/10","06:00","4.156","-","4.35"
"2021/10/10","07:00","1.274","-","1.42"
"2021/10/10","08:00","-0.908","-","-0.54"
"2021/10/10","09:00","-1.756","-","-1.33"
"2021/10/10","10:00","-0.988","-","-0.34"
"2021/10/10","11:00","1.121","-","1.7"
"2021/10/10","12:00","3.938","-","4.23"
"2021/10/10","13:00","6.827","-","6.94"
"2021/10/10","14:00","9.249","-","9.16"
"2021/10/10","15:00","10.787","-","10.54"
"2021/10/10","16:00","11.295","-","11"
"2021/10/10","17:00","10.912","-","10.61"
"2021/10/10","18:00","9.898","-","9.76"
"2021/10/10","19:00","8.551","-","8.56"
"2021/10/10","20:00","7.24","-","7.15"
"2021/10/10","21:00","6.403","-","6.3"
"2021/10/10","22:00","6.378","-","6.35"
"2021/10/10","23:00","7.162","-","7.18"
"2021/10/11","00:00","8.407","-","8.44"
"2021/10/11","01:00","9.698","-","9.8"
"2021/10/11","02:00","10.668","-","10.9"
"2021/10/11","03:00","10.939","-","11.16"
"2021/10/11","04:00","10.237","-","10.41"
"2021/10/11","05:00","8.557","-","8.74"
"2021/10/11","06:00","6.133","-","6.28"
"2021/10/11","07:00","3.344","-","3.29"
"2021/10/11","08:00","0.704","-","0.61"
"2021/10/11","09:00","-1.166","-","-1.27"
"2021/10/11","10:00","-1.716","-","-1.78"
"2021/10/11","11:00","-0.763","-","-0.7"
"2021/10/11","12:00","1.365","-","1.2"
"2021/10/11","13:00","4.071","-","3.79"
"2021/10/11","14:00","6.799","-","6.45"
"2021/10/11","15:00","9.074","-","8.63"
"2021/10/11","16:00","10.537","-","10.01"
"2021/10/11","17:00","11.092","-","10.63"
"2021/10/11","18:00","10.89","-","10.46"
"2021/10/11","19:00","10.15","-","9.86"
"2021/10/11","20:00","9.103","-","8.91"
"2021/10/11","21:00","8.041","-","7.82"
"2021/10/11","22:00","7.328","-","7.03"
"2021/10/11","23:00","7.242","-","6.95"
"2021/10/12","00:00","7.764","-","7.49"
"2021/10/12","01:00","8.617","-","8.32"
"2021/10/12","02:00","9.505","-","9.21"
"2021/10/12","03:00","10.147","-","9.95"
"2021/10/12","04:00","10.203","-","10.02"
"2021/10/12","05:00","9.428","-","9.24"
"2021/10/12","06:00","7.825","-","7.6"
"2021/10/12","07:00","5.603","-","5.3"
"2021/10/12","08:00","3.093","-","2.64"
"2021/10/12","09:00","0.753","-","0.3"
"2021/10/12","10:00","-0.86","-","-1.17"
"2021/10/12","11:00","-1.259","-","-1.38"
"2021/10/12","12:00","-0.319","-","-0.44"
"2021/10/12","13:00","1.639","-","1.42"
"2021/10/12","14:00","4.105","-","3.91"
"2021/10/12","15:00","6.617","-","6.49"
"2021/10/12","16:00","8.753","-","8.58"
"2021/10/12","17:00","10.194","-","9.96"
"2021/10/12","18:00","10.871","-","10.66"
"2021/10/12","19:00","10.906","-","10.77"
"2021/10/12","20:00","10.446","-","10.34"
"2021/10/12","21:00","9.635","-","9.63"
"2021/10/12","22:00","8.692","-","8.78"
"2021/10/12","23:00","7.938","-","8.05"
"2021/10/13","00:00","7.639","-","7.8"
"2021/10/13","01:00","7.81","-","7.92"
"2021/10/13","02:00","8.281","-","8.38"
"2021/10/13","03:00","8.872","-","8.91"
"2021/10/13","04:00","9.356","-","9.39"
"2021/10/13","05:00","9.404","-","9.37"
"2021/10/13","06:00","8.77","-","8.78"
"2021/10/13","07:00","7.435","-","7.46"
"2021/10/13","08:00","5.55","-","5.59"
"2021/10/13","09:00","3.373","-","3.41"
"2021/10/13","10:00","1.295","-","1.34"
"2021/10/13","11:00","-0.176","-","-0.1"
"2021/10/13","12:00","-0.586","-","-0.49"
"2021/10/13","13:00","0.181","-","0.21"
"2021/10/13","14:00","1.858","-","1.79"
"2021/10/13","15:00","4.043","-","3.95"
"2021/10/13","16:00","6.357","-","6.42"
"2021/10/13","17:00","8.411","-","8.56"
"2021/10/13","18:00","9.901","-","10.12"
"2021/10/13","19:00","10.748","-","11.01"
"2021/10/13","20:00","11.016","-","11.17"
"2021/10/13","21:00","10.762","-","10.81"
"2021/10/13","22:00","10.049","-","10.08"
"2021/10/13","23:00","9.056","-","9.09"
"2021/10/14","00:00","8.107","-","8.09"
"2021/10/14","01:00","7.499","-","7.39"
"2021/10/14","02:00","7.319","-","7.18"
"2021/10/14","03:00","7.506","-","7.33"
"2021/10/14","04:00","7.969","-","7.7"
"2021/10/14","05:00","8.495","-","8.09"
"2021/10/14","06:00","8.728","-","8.31"
"2021/10/14","07:00","8.395","-","8.02"
"2021/10/14","08:00","7.432","-","7.1"
"2021/10/14","09:00","5.914","-","5.65"
"2021/10/14","10:00","4.025","-","3.84"
"2021/10/14","11:00","2.107","-","1.96"
"2021/10/14","12:00","0.65","-","0.51"
"2021/10/14","13:00","0.106","-","-0.08"
"2021/10/14","14:00","0.622","-","0.38"
"2021/10/14","15:00","2.008","-","1.7"
"2021/10/14","16:00","3.963","-","3.7"
"2021/10/14","17:00","6.162","-","6.1"
"2021/10/14","18:00","8.216","-","8.32"
"2021/10/14","19:00","9.802","-","10.03"
"2021/10/14","20:00","10.807","-","10.96"
"2021/10/14","21:00","11.22","-","11.18"
"2021/10/14","22:00","11.019","-","10.78"
"2021/10/14","23:00","10.22","-","9.97"
"2021/10/15","00:00","9.011","-","8.8"
"2021/10/15","01:00","7.764","-","7.47"
"2021/10/15","02:00","6.839","-","6.48"
"2021/10/15","03:00","6.4","-","6.03"
"2021/10/15","04:00","6.475","-","6.14"
"2021/10/15","05:00","7.014","-","6.62"
"2021/10/15","06:00","7.764","-","7.22"
"2021/10/15","07:00","8.316","-","7.77"
"2021/10/15","08:00","8.353","-","7.86"
"2021/10/15","09:00","7.757","-","7.4"
"2021/10/15","10:00","6.537","-","6.26"
"2021/10/15","11:00","4.825","-","4.72"
"2021/10/15","12:00","2.949","-","2.88"
"2021/10/15","13:00","1.412","-","1.28"
"2021/10/15","14:00","0.694","-","0.39"
"2021/10/15","15:00","0.985","-","0.57"
"2021/10/15","16:00","2.167","-","1.74"
"2021/10/15","17:00","4.013","-","3.57"
"2021/10/15","18:00","6.204","-","5.93"
"2021/10/15","19:00","8.312","-","8.23"
"2021/10/15","20:00","9.978","-","10.03"
"2021/10/15","21:00","11.042","-","11.11"
"2021/10/15","22:00","11.433","-","11.34"
"2021/10/15","23:00","11.084","-","10.83"
"2021/10/16","00:00","10.016","-","9.86"
"2021/10/16","01:00","8.474","-","8.44"
"2021/10/16","02:00","6.913","-","6.83"
"2021/10/16","03:00","5.76","-","5.7"
"2021/10/16","04:00","5.237","-","5.3"
"2021/10/16","05:00","5.417","-","5.62"
"2021/10/16","06:00","6.224","-","6.33"
"2021/10/16","07:00","7.324","-","7.21"
"2021/10/16","08:00","8.235","-","8.09"
"2021/10/16","09:00","8.603","-","8.49"
"2021/10/16","10:00","8.273","-","8.27"
"2021/10/16","11:00","7.218","-","7.25"
"2021/10/16","12:00","5.56","-","5.74"
"2021/10/16","13:00","3.64","-","3.87"
"2021/10/16","14:00","2.004","-","2.17"
"2021/10/16","15:00","1.167","-","1.2"
"2021/10/16","16:00","1.348","-","1.27"
"2021/10/16","17:00","2.479","-","2.4"
"2021/10/16","18:00","4.352","-","4.27"
"2021/10/16","19:00","6.607","-","6.69"
"2021/10/16","20:00","8.752","-","9"
"2021/10/16","21:00","10.392","-","10.79"
"2021/10/16","22:00","11.339","-","11.71"
"2021/10/16","23:00","11.496","-","11.59"
"2021/10/17","00:00","10.801","-","10.83"
"2021/10/17","01:00","9.332","-","9.59"
"2021/10/17","02:00","7.431","-","7.81"
"2021/10/17","03:00","5.642","-","6.06"
"2021/10/17","04:00","4.441","-","4.96"
"2021/10/17","05:00","4.064","-","4.76"
"2021/10/17","06:00","4.561","-","5.34"
"2021/10/17","07:00","5.771","-","6.4"
"2021/10/17","08:00","7.252","-","7.67"
"2021/10/17","09:00","8.461","-","8.88"
"2021/10/17","10:00","9.034","-","9.44"
"2021/10/17","11:00","8.818","-","9.19"
"2021/10/17","12:00","7.791","-","8.23"
"2021/10/17","13:00","6.094","-","6.75"
"2021/10/17","14:00","4.113","-","4.84"
"2021/10/17","15:00","2.441","-","3.06"
"2021/10/17","16:00","1.614","-","2"
"2021/10/17","17:00","1.851","-","2.12"
"2021/10/17","18:00","3.083","-","3.43"
"2021/10/17","19:00","5.071","-","5.34"
"2021/10/17","20:00","7.378","-","7.71"
"2021/10/17","21:00","9.452","-","9.92"
"2021/10/17","22:00","10.887","-","11.47"
"2021/10/17","23:00","11.505","-","11.96"
"2021/10/18","00:00","11.229","-","11.49"
"2021/10/18","01:00","10.048","-","10.31"
"2021/10/18","02:00","8.14","-","8.54"
"2021/10/18","03:00","5.96","-","6.35"
"2021/10/18","04:00","4.128","-","4.55"
"2021/10/18","05:00","3.117","-","3.62"
"2021/10/18","06:00","3.116","-","3.73"
"2021/10/18","07:00","4.086","-","4.75"
"2021/10/18","08:00","5.743","-","6.16"
"2021/10/18","09:00","7.537","-","7.81"
"2021/10/18","10:00","8.904","-","9.2"
"2021/10/18","11:00","9.52","-","9.79"
"2021/10/18","12:00","9.27","-","9.4"
"2021/10/18","13:00","8.167","-","8.27"
"2021/10/18","14:00","6.4","-","6.74"
"2021/10/18","15:00","4.411","-","4.76"
"2021/10/18","16:00","2.828","-","3.06"
"2021/10/18","17:00","2.171","-","2.22"
"2021/10/18","18:00","2.615","-","2.56"
"2021/10/18","19:00","4.04","-","4"
"2021/10/18","20:00","6.136","-","5.94"
"2021/10/18","21:00","8.387","-","8.3"
"2021/10/18","22:00","10.212","-","10.25"
"2021/10/18","23:00","11.239","-","11.32"
"2021/10/19","00:00","11.342","-","11.29"
"2021/10/19","01:00","10.501","-","10.35"
"2021/10/19","02:00","8.795","-","8.78"
"2021/10/19","03:00","6.519","-","6.58"
"2021/10/19","04:00","4.24","-","4.35"
"2021/10/19","05:00","2.605","-","2.77"
"2021/10/19","06:00","2.026","-","2.29"
"2021/10/19","07:00","2.575","-","3.12"
"2021/10/19","08:00","4.08","-","4.65"
"2021/10/19","09:00","6.124","-","6.59"
"2021/10/19","10:00","8.089","-","8.53"
"2021/10/19","11:00","9.449","-","9.95"
"2021/10/19","12:00","9.957","-","10.39"
"2021/10/19","13:00","9.567","-","9.86"
"2021/10/19","14:00","8.347","-","8.75"
"2021/10/19","15:00","6.543","-","7.15"
"2021/10/19","16:00","4.647","-","5.18"
"2021/10/19","17:00","3.294","-","3.78"
"2021/10/19","18:00","2.943","-","3.38"
"2021/10/19","19:00","3.673","-","4.1"
"2021/10/19","20:00","5.282","-","5.66"
"2021/10/19","21:00","7.381","-","7.71"
"2021/10/19","22:00","9.402","-","9.77"
"2021/10/19","23:00","10.788","-","11.27"
"2021/10/20","00:00","11.245","-","11.86"
"2021/10/20","01:00","10.725","-","11.25"
"2021/10/20","02:00","9.291","-","9.88"
"2021/10/20","03:00","7.129","-","7.86"
"2021/10/20","04:00","4.656","-","5.36"
"2021/10/20","05:00","2.514","-","3.26"
"2021/10/20","06:00","1.321","-","2.13"
"2021/10/20","07:00","1.356","-","2.31"
"2021/10/20","08:00","2.529","-","3.69"
"2021/10/20","09:00","4.523","-","5.59"
"2021/10/20","10:00","6.817","-","7.88"
"2021/10/20","11:00","8.786","-","9.81"
"2021/10/20","12:00","9.991","-","11"
"2021/10/20","13:00","10.29","-","11.18"
"2021/10/20","14:00","9.714","-","10.49"
"2021/10/20","15:00","8.392","-","9.29"
"2021/10/20","16:00","6.624","-","7.55"
"2021/10/20","17:00","4.936","-","5.72"
"2021/10/20","18:00","3.928","-","4.58"
"2021/10/20","19:00","3.945","-","4.57"
"2021/10/20","20:00","4.942","-","5.5"
"2021/10/20","21:00","6.628","-","7.08"
"2021/10/20","22:00","8.563","-","8.88"
"2021/10/20","23:00","10.178","-","10.49"
"2021/10/21","00:00","10.987","-","11.43"
"2021/10/21","01:00","10.798","-","11.22"
"2021/10/21","02:00","9.653","-","10.04"
"2021/10/21","03:00","7.704","-","8.13"
"2021/10/21","04:00","5.248","-","5.57"
"2021/10/21","05:00","2.803","-","3.05"
"2021/10/21","06:00","1.04","-","1.33"
"2021/10/21","07:00","0.476","-","0.82"
"2021/10/21","08:00","1.202","-","1.77"
"2021/10/21","09:00","2.959","-","3.54"
"2021/10/21","10:00","5.308","-","5.92"
"2021/10/21","11:00","7.681","-","8.38"
"2021/10/21","12:00","9.503","-","10.31"
"2021/10/21","13:00","10.454","-","11.29"
"2021/10/21","14:00","10.502","-","11.25"
"2021/10/21","15:00","9.748","-","10.47"
"2021/10/21","16:00","8.377","-","9.27"
"2021/10/21","17:00","6.735","-","7.64"
"2021/10/21","18:00","5.349","-","6.15"
"2021/10/21","19:00","4.735","-","5.52"
"2021/10/21","20:00","5.09","-","5.86"
"2021/10/21","21:00","6.243","-","7.08"
"2021/10/21","22:00","7.847","-","8.59"
"2021/10/21","23:00","9.455","-","10.28"
"2021/10/22","00:00","10.544","-","11.56"
"2021/10/22","01:00","10.728","-","11.82"
"2021/10/22","02:00","9.92","-","11.07"
"2021/10/22","03:00","8.246","-","9.5"
"2021/10/22","04:00","5.945","-","7.24"
"2021/10/22","05:00","3.41","-","4.54"
"2021/10/22","06:00","1.226","-","2.29"
"2021/10/22","07:00","0.027","-","1.06"
"2021/10/22","08:00","0.17","-","1.15"
"2021/10/22","09:00","1.546","-","2.51"
"2021/10/22","10:00","3.748","-","4.6"
"2021/10/22","11:00","6.275","-","7.07"
"2021/10/22","12:00","8.564","-","9.37"
"2021/10/22","13:00","10.134","-","10.9"
"2021/10/22","14:00","10.789","-","11.51"
"2021/10/22","15:00","10.592","-","11.21"
"2021/10/22","16:00","9.707","-","10.46"
"2021/10/22","17:00","8.361","-","9.24"
"2021/10/22","18:00","6.924","-","7.79"
"2021/10/22","19:00","5.885","-","6.63"
"2021/10/22","20:00","5.637","-","6.31"
"2021/10/22","21:00","6.222","-","6.89"
"2021/10/22","22:00","7.375","-","8.05"
"2021/10/22","23:00","8.743","-","9.37"
"2021/10/23","00:00","9.918","-","10.61"
"2021/10/23","01:00","10.45","-","11.19"
"2021/10/23","02:00","10.058","-","10.86"
"2021/10/23","03:00","8.746","-","9.6"
"2021/10/23","04:00","6.71","-","7.65"
"2021/10/23","05:00","4.263","-","5.09"
"2021/10/23","06:00","1.868","-","2.65"
"2021/10/23","07:00","0.126","-","0.94"
"2021/10/23","08:00","-0.424","-","0.47"
"2021/10/23","09:00","0.386","-","1.3"
"2021/10/23","10:00","2.267","-","3.1"
"2021/10/23","11:00","4.724","-","5.45"
"2021/10/23","12:00","7.25","-","7.98"
"2021/10/23","13:00","9.334","-","10.05"
"2021/10/23","14:00","10.599","-","11.29"
"2021/10/23","15:00","10.965","-","11.68"
"2021/10/23","16:00","10.572","-","11.36"
"2021/10/23","17:00","9.625","-","10.56"
"2021/10/23","18:00","8.38","-","9.47"
"2021/10/23","19:00","7.195","-","8.25"
"2021/10/23","20:00","6.488","-","7.49"
"2021/10/23","21:00","6.512","-","7.48"
"2021/10/23","22:00","7.177","-","8.15"
"2021/10/23","23:00","8.182","-","9.1"
"2021/10/24","00:00","9.214","-","10.1"
"2021/10/24","01:00","9.931","-","10.82"
"2021/10/24","02:00","9.963","-","10.86"
"2021/10/24","03:00","9.118","-","10.03"
"2021/10/24","04:00","7.473","-","8.47"
"2021/10/24","05:00","5.274","-","6.19"
"2021/10/24","06:00","2.887","-","3.73"
"2021/10/24","07:00","0.806","-","1.64"
"2021/10/24","08:00","-0.405","-","0.63"
"2021/10/24","09:00","-0.335","-","0.94"
"2021/10/24","10:00","0.998","-","2.28"
"2021/10/24","11:00","3.181","-","4.33"
"2021/10/24","12:00","5.698","-","6.94"
"2021/10/24","13:00","8.081","-","9.35"
"2021/10/24","14:00","9.891","-","11.12"
"2021/10/24","15:00","10.852","-","12.12"
"2021/10/24","16:00","10.979","-","12.35"
"2021/10/24","17:00","10.465","-","11.99"
"2021/10/24","18:00","9.537","-","11.27"
"2021/10/24","19:00","8.447","-","10.22"
"2021/10/24","20:00","7.518","-","9.26"
"2021/10/24","21:00","7.072","-","8.78"
"2021/10/24","22:00","7.236","-","8.89"
"2021/10/24","23:00","7.837","-","9.69"
"2021/10/25","00:00","8.593","-","10.55"
"2021/10/25","01:00","9.265","-","11.28"
"2021/10/25","02:00","9.578","-","11.61"
"2021/10/25","03:00","9.228","-","11.22"
"2021/10/25","04:00","8.096","-","10.03"
"2021/10/25","05:00","6.305","-","8.16"
"2021/10/25","06:00","4.135","-","5.87"
"2021/10/25","07:00","1.969","-","3.55"
"2021/10/25","08:00","0.292","-","1.98"
"2021/10/25","09:00","-0.403","-","1.51"
"2021/10/25","10:00","0.156","-","2.27"
"2021/10/25","11:00","1.811","-","3.8"
"2021/10/25","12:00","4.088","-","6.04"
"2021/10/25","13:00","6.508","-","8.43"
"2021/10/25","14:00","8.664","-","10.61"
"2021/10/25","15:00","10.188","-","12.06"
"2021/10/25","16:00","10.894","-","12.78"
"2021/10/25","17:00","10.866","-","12.75"
"2021/10/25","18:00","10.32","-","12.28"
"2021/10/25","19:00","9.478","-","11.46"
"2021/10/25","20:00","8.565","-","10.35"
"2021/10/25","21:00","7.842","-","9.5"
"2021/10/25","22:00","7.548","-","9.23"
"2021/10/25","23:00","7.716","-","9.34"
"2021/10/26","00:00","8.149","-","9.86"
"2021/10/26","01:00","8.623","-","10.36"
"2021/10/26","02:00","8.981","-","10.71"
"2021/10/26","03:00","8.997","-","10.68"
"2021/10/26","04:00","8.418","-","10"
"2021/10/26","05:00","7.172","-","8.65"
"2021/10/26","06:00","5.41","-","6.69"
"2021/10/26","07:00","3.412","-","4.54"
"2021/10/26","08:00","1.552","-","2.64"
"2021/10/26","09:00","0.272","-","1.58"
"2021/10/26","10:00","-0.016","-","1.48"
"2021/10/26","11:00","0.847","-","2.37"
"2021/10/26","12:00","2.616","-","3.9"
"2021/10/26","13:00","4.823","-","6.05"
"2021/10/26","14:00","7.054","-","8.28"
"2021/10/26","15:00","8.967","-","10.15"
"2021/10/26","16:00","10.253","-","11.38"
"2021/10/26","17:00","10.791","-","11.94"
"2021/10/26","18:00","10.704","-","11.9"
"2021/10/26","19:00","10.205","-","11.5"
"2021/10/26","20:00","9.479","-","10.72"
"2021/10/26","21:00","8.707","-","9.86"
"2021/10/26","22:00","8.099","-","9.2"
"2021/10/26","23:00","7.832","-","8.92"
"2021/10/27","00:00","7.897","-","9.14"
"2021/10/27","01:00","8.116","-","9.49"
"2021/10/27","02:00","8.345","-","9.8"
"2021/10/27","03:00","8.49","-","9.98"
"2021/10/27","04:00","8.349","-","9.72"
"2021/10/27","05:00","7.699","-","8.89"
"2021/10/27","06:00","6.494","-","7.38"
"2021/10/27","07:00","4.885","-","5.56"
"2021/10/27","08:00","3.131","-","3.66"
"2021/10/27","09:00","1.568","-","2.12"
"2021/10/27","10:00","0.592","-","1.38"
