"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/11/05","01:00","4.11","-","4.53"
"2023/11/05","02:00","2.386","-","2.76"
"2023/11/05","03:00","1.369","-","1.91"
"2023/11/05","04:00","1.401","-","2.2"
"2023/11/05","05:00","2.214","-","3.12"
"2023/11/05","06:00","3.509","-","4.42"
"2023/11/05","07:00","5.19","-","6.02"
"2023/11/05","08:00","6.874","-","7.67"
"2023/11/05","09:00","7.976","-","8.77"
"2023/11/05","10:00","8.23","-","8.93"
"2023/11/05","11:00","7.701","-","8.34"
"2023/11/05","12:00","6.605","-","7.25"
"2023/11/05","13:00","5.181","-","5.88"
"2023/11/05","14:00","3.674","-","4.4"
"2023/11/05","15:00","2.568","-","3.35"
"2023/11/05","16:00","2.392","-","3.24"
"2023/11/05","17:00","3.095","-","3.88"
"2023/11/05","18:00","4.274","-","5.08"
"2023/11/05","19:00","5.769","-","6.57"
"2023/11/05","20:00","7.383","-","8.06"
"2023/11/05","21:00","8.583","-","9.32"
"2023/11/05","22:00","8.96","-","9.63"
"2023/11/05","23:00","8.492","-","9.18"
"2023/11/06","00:00","7.372","-","8.09"
"2023/11/06","01:00","5.843","-","6.56"
"2023/11/06","02:00","4.097","-","4.89"
"2023/11/06","03:00","2.467","-","3.37"
"2023/11/06","04:00","1.556","-","2.49"
"2023/11/06","05:00","1.646","-","2.7"
"2023/11/06","06:00","2.44","-","3.66"
"2023/11/06","07:00","3.701","-","4.76"
"2023/11/06","08:00","5.361","-","6.35"
"2023/11/06","09:00","7.001","-","7.85"
"2023/11/06","10:00","8.041","-","8.82"
"2023/11/06","11:00","8.238","-","9.06"
"2023/11/06","12:00","7.68","-","8.39"
"2023/11/06","13:00","6.587","-","7.41"
"2023/11/06","14:00","5.161","-","6.09"
"2023/11/06","15:00","3.632","-","4.59"
"2023/11/06","16:00","2.539","-","3.46"
"2023/11/06","17:00","2.391","-","3.3"
"2023/11/06","18:00","3.061","-","4.02"
"2023/11/06","19:00","4.18","-","4.96"
"2023/11/06","20:00","5.662","-","6.33"
"2023/11/06","21:00","7.282","-","7.93"
"2023/11/06","22:00","8.464","-","9.1"
"2023/11/06","23:00","8.814","-","9.48"
"2023/11/07","00:00","8.34","-","9.04"
"2023/11/07","01:00","7.245","-","8"
"2023/11/07","02:00","5.74","-","6.48"
"2023/11/07","03:00","3.987","-","4.92"
"2023/11/07","04:00","2.391","-","3.23"
"2023/11/07","05:00","1.59","-","2.41"
"2023/11/07","06:00","1.771","-","2.61"
"2023/11/07","07:00","2.602","-","3.42"
"2023/11/07","08:00","3.924","-","4.79"
"2023/11/07","09:00","5.662","-","6.37"
"2023/11/07","10:00","7.314","-","7.96"
"2023/11/07","11:00","8.288","-","8.93"
"2023/11/07","12:00","8.395","-","9.07"
"2023/11/07","13:00","7.757","-","8.57"
"2023/11/07","14:00","6.579","-","7.62"
"2023/11/07","15:00","5.033","-","6.24"
"2023/11/07","16:00","3.407","-","4.59"
"2023/11/07","17:00","2.322","-","3.62"
"2023/11/07","18:00","2.225","-","3.34"
"2023/11/07","19:00","2.905","-","4.18"
"2023/11/07","20:00","4.055","-","5.09"
"2023/11/07","21:00","5.635","-","6.54"
"2023/11/07","22:00","7.327","-","8.23"
"2023/11/07","23:00","8.496","-","9.32"
"2023/11/08","00:00","8.795","-","9.74"
"2023/11/08","01:00","8.275","-","9.2"
"2023/11/08","02:00","7.128","-","8.04"
"2023/11/08","03:00","5.54","-","6.64"
"2023/11/08","04:00","3.716","-","4.83"
"2023/11/08","05:00","2.164","-","3.24"
"2023/11/08","06:00","1.513","-","2.41"
"2023/11/08","07:00","1.834","-","2.72"
"2023/11/08","08:00","2.793","-","3.69"
"2023/11/08","09:00","4.287","-","4.99"
"2023/11/08","10:00","6.162","-","6.59"
"2023/11/08","11:00","7.811","-","8.16"
"2023/11/08","12:00","8.675","-","8.92"
"2023/11/08","13:00","8.637","-","9.05"
"2023/11/08","14:00","7.831","-","8.32"
"2023/11/08","15:00","6.453","-","7.15"
"2023/11/08","16:00","4.708","-","5.41"
"2023/11/08","17:00","2.985","-","3.78"
"2023/11/08","18:00","1.946","-","2.72"
"2023/11/08","19:00","1.945","-","2.58"
"2023/11/08","20:00","2.717","-","3.39"
"2023/11/08","21:00","4.018","-","4.55"
"2023/11/08","22:00","5.773","-","6.13"
"2023/11/08","23:00","7.534","-","7.69"
"2023/11/09","00:00","8.655","-","8.82"
"2023/11/09","01:00","8.859","-","9.19"
"2023/11/09","02:00","8.216","-","8.49"
"2023/11/09","03:00","6.916","-","7.38"
"2023/11/09","04:00","5.176","-","5.69"
"2023/11/09","05:00","3.287","-","3.98"
"2023/11/09","06:00","1.831","-","2.67"
"2023/11/09","07:00","1.388","-","2.16"
"2023/11/09","08:00","1.93","-","2.75"
"2023/11/09","09:00","3.127","-","3.94"
"2023/11/09","10:00","4.865","-","5.48"
"2023/11/09","11:00","6.858","-","7.32"
"2023/11/09","12:00","8.442","-","8.8"
"2023/11/09","13:00","9.129","-","9.57"
"2023/11/09","14:00","8.852","-","9.37"
"2023/11/09","15:00","7.766","-","8.21"
"2023/11/09","16:00","6.114","-","6.77"
"2023/11/09","17:00","4.166","-","4.96"
"2023/11/09","18:00","2.391","-","3.32"
"2023/11/09","19:00","1.46","-","2.51"
"2023/11/09","20:00","1.641","-","2.54"
"2023/11/09","21:00","2.624","-","3.45"
"2023/11/09","22:00","4.165","-","5.06"
"2023/11/09","23:00","6.099","-","6.83"
"2023/11/10","00:00","7.884","-","8.55"
"2023/11/10","01:00","8.899","-","9.59"
"2023/11/10","02:00","8.925","-","9.72"
"2023/11/10","03:00","8.058","-","8.85"
"2023/11/10","04:00","6.54","-","7.55"
"2023/11/10","05:00","4.648","-","5.77"
"2023/11/10","06:00","2.74","-","3.87"
"2023/11/10","07:00","1.451","-","2.41"
"2023/11/10","08:00","1.307","-","2.06"
"2023/11/10","09:00","2.178","-","2.94"
"2023/11/10","10:00","3.688","-","4.46"
"2023/11/10","11:00","5.659","-","6.19"
"2023/11/10","12:00","7.7","-","8.04"
"2023/11/10","13:00","9.132","-","9.42"
"2023/11/10","14:00","9.536","-","10.1"
"2023/11/10","15:00","8.907","-","9.53"
"2023/11/10","16:00","7.47","-","8"
"2023/11/10","17:00","5.538","-","6.21"
"2023/11/10","18:00","3.429","-","4.1"
"2023/11/10","19:00","1.675","-","2.38"
"2023/11/10","20:00","0.96","-","1.32"
"2023/11/10","21:00","1.443","-","1.67"
"2023/11/10","22:00","2.726","-","2.95"
"2023/11/10","23:00","4.525","-","4.7"
"2023/11/11","00:00","6.594","-","6.58"
"2023/11/11","01:00","8.328","-","8.38"
"2023/11/11","02:00","9.143","-","9.26"
"2023/11/11","03:00","8.886","-","9.2"
"2023/11/11","04:00","7.731","-","8.21"
"2023/11/11","05:00","5.995","-","6.63"
"2023/11/11","06:00","3.99","-","4.5"
"2023/11/11","07:00","2.132","-","2.76"
"2023/11/11","08:00","1.117","-","1.65"
"2023/11/11","09:00","1.388","-","1.89"
"2023/11/11","10:00","2.658","-","3.16"
"2023/11/11","11:00","4.479","-","4.86"
"2023/11/11","12:00","6.619","-","6.79"
"2023/11/11","13:00","8.607","-","8.83"
"2023/11/11","14:00","9.765","-","10.07"
"2023/11/11","15:00","9.765","-","10.16"
"2023/11/11","16:00","8.713","-","9.04"
"2023/11/11","17:00","6.927","-","7.2"
"2023/11/11","18:00","4.755","-","5.19"
"2023/11/11","19:00","2.552","-","3.11"
"2023/11/11","20:00","0.939","-","1.41"
"2023/11/11","21:00","0.578","-","0.87"
"2023/11/11","22:00","1.454","-","1.74"
"2023/11/11","23:00","3.056","-","3.19"
"2023/11/12","00:00","5.078","-","5.14"
"2023/11/12","01:00","7.204","-","7.13"
"2023/11/12","02:00","8.777","-","8.71"
"2023/11/12","03:00","9.276","-","9.5"
"2023/11/12","04:00","8.672","-","8.95"
"2023/11/12","05:00","7.232","-","7.57"
"2023/11/12","06:00","5.313","-","5.81"
"2023/11/12","07:00","3.251","-","3.77"
"2023/11/12","08:00","1.551","-","2.19"
"2023/11/12","09:00","0.944","-","1.43"
"2023/11/12","10:00","1.707","-","2.23"
"2023/11/12","11:00","3.371","-","3.82"
"2023/11/12","12:00","5.446","-","5.71"
"2023/11/12","13:00","7.659","-","7.85"
"2023/11/12","14:00","9.46","-","9.68"
"2023/11/12","15:00","10.213","-","10.48"
"2023/11/12","16:00","9.74","-","10.08"
"2023/11/12","17:00","8.271","-","8.62"
"2023/11/12","18:00","6.178","-","6.56"
"2023/11/12","19:00","3.827","-","4.38"
"2023/11/12","20:00","1.643","-","2.2"
"2023/11/12","21:00","0.321","-","0.69"
"2023/11/12","22:00","0.417","-","0.79"
"2023/11/12","23:00","1.7","-","2.01"
"2023/11/13","00:00","3.586","-","3.78"
"2023/11/13","01:00","5.762","-","5.86"
"2023/11/13","02:00","7.829","-","8"
"2023/11/13","03:00","9.113","-","9.43"
"2023/11/13","04:00","9.23","-","9.61"
"2023/11/13","05:00","8.281","-","8.75"
"2023/11/13","06:00","6.594","-","7.13"
"2023/11/13","07:00","4.542","-","5.16"
"2023/11/13","08:00","2.517","-","3.05"
"2023/11/13","09:00","1.111","-","1.59"
"2023/11/13","10:00","1.006","-","1.37"
"2023/11/13","11:00","2.26","-","2.59"
"2023/11/13","12:00","4.256","-","4.43"
"2023/11/13","13:00","6.498","-","6.63"
"2023/11/13","14:00","8.655","-","8.87"
"2023/11/13","15:00","10.13","-","10.48"
"2023/11/13","16:00","10.406","-","10.79"
"2023/11/13","17:00","9.47","-","10.07"
"2023/11/13","18:00","7.633","-","8.27"
"2023/11/13","19:00","5.296","-","6.01"
"2023/11/13","20:00","2.865","-","3.54"
"2023/11/13","21:00","0.843","-","1.48"
"2023/11/13","22:00","-0.072","-","0.41"
"2023/11/13","23:00","0.503","-","1.06"
"2023/11/14","00:00","2.15","-","2.51"
"2023/11/14","01:00","4.25","-","4.45"
"2023/11/14","02:00","6.469","-","6.76"
"2023/11/14","03:00","8.344","-","8.85"
"2023/11/14","04:00","9.266","-","9.94"
"2023/11/14","05:00","9.006","-","9.65"
"2023/11/14","06:00","7.754","-","8.57"
"2023/11/14","07:00","5.869","-","6.79"
"2023/11/14","08:00","3.767","-","4.69"
"2023/11/14","09:00","1.899","-","2.76"
"2023/11/14","10:00","0.887","-","1.61"
"2023/11/14","11:00","1.297","-","1.99"
"2023/11/14","12:00","2.979","-","3.66"
"2023/11/14","13:00","5.217","-","5.71"
"2023/11/14","14:00","7.505","-","7.96"
"2023/11/14","15:00","9.469","-","10.08"
"2023/11/14","16:00","10.542","-","11.13"
"2023/11/14","17:00","10.357","-","11.01"
"2023/11/14","18:00","9.017","-","9.67"
"2023/11/14","19:00","6.88","-","7.58"
"2023/11/14","20:00","4.393","-","5.18"
"2023/11/14","21:00","2.012","-","2.63"
"2023/11/14","22:00","0.262","-","0.69"
"2023/11/14","23:00","-0.21","-","0.22"
"2023/11/15","00:00","0.803","-","1.2"
"2023/11/15","01:00","2.732","-","2.88"
"2023/11/15","02:00","4.935","-","4.96"
"2023/11/15","03:00","7.072","-","7.35"
"2023/11/15","04:00","8.677","-","9.16"
"2023/11/15","05:00","9.241","-","9.84"
"2023/11/15","06:00","8.651","-","9.27"
"2023/11/15","07:00","7.148","-","7.81"
"2023/11/15","08:00","5.143","-","6"
"2023/11/15","09:00","3.098","-","3.86"
"2023/11/15","10:00","1.476","-","2.08"
"2023/11/15","11:00","0.88","-","1.39"
"2023/11/15","12:00","1.757","-","2.4"
"2023/11/15","13:00","3.768","-","4.2"
"2023/11/15","14:00","6.12","-","6.37"
"2023/11/15","15:00","8.324","-","8.53"
"2023/11/15","16:00","10.021","-","10.42"
"2023/11/15","17:00","10.706","-","11.14"
"2023/11/15","18:00","10.125","-","10.59"
"2023/11/15","19:00","8.457","-","8.92"
"2023/11/15","20:00","6.12","-","6.63"
"2023/11/15","21:00","3.609","-","4.13"
"2023/11/15","22:00","1.374","-","1.92"
"2023/11/15","23:00","-0.068","-","0.28"
"2023/11/16","00:00","-0.122","-","0.28"
"2023/11/16","01:00","1.245","-","1.65"
"2023/11/16","02:00","3.333","-","3.34"
"2023/11/16","03:00","5.517","-","5.57"
"2023/11/16","04:00","7.497","-","7.87"
"2023/11/16","05:00","8.835","-","9.33"
"2023/11/16","06:00","9.089","-","9.55"
"2023/11/16","07:00","8.225","-","8.62"
"2023/11/16","08:00","6.553","-","6.93"
"2023/11/16","09:00","4.533","-","4.94"
"2023/11/16","10:00","2.62","-","2.83"
"2023/11/16","11:00","1.258","-","1.32"
"2023/11/16","12:00","1.043","-","1.14"
"2023/11/16","13:00","2.295","-","2.47"
"2023/11/16","14:00","4.493","-","4.3"
"2023/11/16","15:00","6.821","-","6.62"
"2023/11/16","16:00","8.871","-","8.86"
"2023/11/16","17:00","10.312","-","10.6"
"2023/11/16","18:00","10.672","-","10.9"
"2023/11/16","19:00","9.775","-","10.11"
"2023/11/16","20:00","7.887","-","8.25"
"2023/11/16","21:00","5.478","-","6.03"
"2023/11/16","22:00","3.037","-","3.44"
"2023/11/16","23:00","0.979","-","1.32"
"2023/11/17","00:00","-0.169","-","0.13"
"2023/11/17","01:00","0.128","-","0.56"
"2023/11/17","02:00","1.722","-","2.05"
"2023/11/17","03:00","3.831","-","3.89"
"2023/11/17","04:00","5.924","-","6.2"
"2023/11/17","05:00","7.754","-","8.24"
"2023/11/17","06:00","8.868","-","9.48"
"2023/11/17","07:00","8.87","-","9.57"
"2023/11/17","08:00","7.819","-","8.53"
"2023/11/17","09:00","6.082","-","6.89"
"2023/11/17","10:00","4.12","-","4.81"
"2023/11/17","11:00","2.347","-","2.83"
"2023/11/17","12:00","1.212","-","1.57"
"2023/11/17","13:00","1.303","-","1.96"
"2023/11/17","14:00","2.79","-","3.29"
"2023/11/17","15:00","5.015","-","5.32"
"2023/11/17","16:00","7.235","-","7.52"
"2023/11/17","17:00","9.139","-","9.66"
"2023/11/17","18:00","10.379","-","11.08"
"2023/11/17","19:00","10.489","-","11.14"
"2023/11/17","20:00","9.39","-","10.03"
"2023/11/17","21:00","7.415","-","8.2"
"2023/11/17","22:00","5.036","-","5.89"
"2023/11/17","23:00","2.698","-","3.45"
"2023/11/18","00:00","0.804","-","1.33"
"2023/11/18","01:00","-0.096","-","0.41"
"2023/11/18","02:00","0.443","-","1.02"
"2023/11/18","03:00","2.116","-","2.53"
"2023/11/18","04:00","4.162","-","4.53"
"2023/11/18","05:00","6.171","-","6.85"
"2023/11/18","06:00","7.894","-","8.79"
"2023/11/18","07:00","8.836","-","9.91"
"2023/11/18","08:00","8.672","-","9.74"
"2023/11/18","09:00","7.541","-","8.59"
"2023/11/18","10:00","5.817","-","7.02"
"2023/11/18","11:00","3.924","-","5.01"
"2023/11/18","12:00","2.255","-","3.1"
"2023/11/18","13:00","1.281","-","2.05"
"2023/11/18","14:00","1.556","-","2.46"
"2023/11/18","15:00","3.112","-","3.93"
"2023/11/18","16:00","5.253","-","5.94"
"2023/11/18","17:00","7.357","-","8.17"
"2023/11/18","18:00","9.163","-","10.19"
"2023/11/18","19:00","10.264","-","11.4"
"2023/11/18","20:00","10.227","-","11.23"
"2023/11/18","21:00","9.061","-","10.13"
"2023/11/18","22:00","7.108","-","8.26"
"2023/11/18","23:00","4.804","-","6.11"
"2023/11/19","00:00","2.565","-","3.57"
"2023/11/19","01:00","0.801","-","1.6"
"2023/11/19","02:00","0.065","-","0.87"
"2023/11/19","03:00","0.714","-","1.62"
"2023/11/19","04:00","2.367","-","2.98"
"2023/11/19","05:00","4.342","-","4.77"
"2023/11/19","06:00","6.311","-","7.08"
"2023/11/19","07:00","7.974","-","9.02"
"2023/11/19","08:00","8.82","-","10.07"
"2023/11/19","09:00","8.595","-","9.56"
"2023/11/19","10:00","7.463","-","8.52"
"2023/11/19","11:00","5.77","-","6.81"
"2023/11/19","12:00","3.919","-","4.67"
"2023/11/19","13:00","2.295","-","2.98"
"2023/11/19","14:00","1.375","-","1.77"
"2023/11/19","15:00","1.685","-","2.26"
"2023/11/19","16:00","3.185","-","3.51"
"2023/11/19","17:00","5.206","-","5.14"
"2023/11/19","18:00","7.226","-","7.4"
"2023/11/19","19:00","8.983","-","9.31"
"2023/11/19","20:00","10.031","-","10.44"
"2023/11/19","21:00","9.974","-","10.5"
"2023/11/19","22:00","8.848","-","9.33"
"2023/11/19","23:00","6.969","-","7.75"
"2023/11/20","00:00","4.752","-","5.68"
"2023/11/20","01:00","2.591","-","3.29"
"2023/11/20","02:00","0.89","-","1.51"
"2023/11/20","03:00","0.212","-","0.71"
"2023/11/20","04:00","0.88","-","1.64"
"2023/11/20","05:00","2.488","-","3.04"
"2023/11/20","06:00","4.424","-","4.94"
"2023/11/20","07:00","6.399","-","7.1"
"2023/11/20","08:00","8.068","-","9.07"
"2023/11/20","09:00","8.91","-","9.8"
"2023/11/20","10:00","8.699","-","9.36"
"2023/11/20","11:00","7.587","-","8.32"
"2023/11/20","12:00","5.91","-","6.5"
"2023/11/20","13:00","4.055","-","4.47"
"2023/11/20","14:00","2.38","-","2.59"
"2023/11/20","15:00","1.386","-","1.49"
"2023/11/20","16:00","1.622","-","1.76"
"2023/11/20","17:00","3.013","-","2.92"
"2023/11/20","18:00","4.917","-","4.65"
"2023/11/20","19:00","6.894","-","6.76"
"2023/11/20","20:00","8.676","-","8.48"
"2023/11/20","21:00","9.774","-","9.79"
"2023/11/20","22:00","9.791","-","9.97"
"2023/11/20","23:00","8.756","-","8.82"
"2023/11/21","00:00","6.972","-","7.38"
"2023/11/21","01:00","4.835","-","5.3"
"2023/11/21","02:00","2.698","-","3.06"
"2023/11/21","03:00","0.972","-","1.47"
"2023/11/21","04:00","0.285","-","0.73"
"2023/11/21","05:00","0.95","-","1.63"
"2023/11/21","06:00","2.526","-","3.19"
"2023/11/21","07:00","4.461","-","4.98"
"2023/11/21","08:00","6.507","-","7.31"
"2023/11/21","09:00","8.26","-","9.01"
"2023/11/21","10:00","9.159","-","9.89"
"2023/11/21","11:00","8.976","-","9.72"
"2023/11/21","12:00","7.872","-","8.36"
"2023/11/21","13:00","6.177","-","6.75"
"2023/11/21","14:00","4.237","-","4.63"
"2023/11/21","15:00","2.397","-","2.65"
"2023/11/21","16:00","1.244","-","1.53"
"2023/11/21","17:00","1.367","-","1.51"
"2023/11/21","18:00","2.639","-","2.72"
"2023/11/21","19:00","4.451","-","4.4"
"2023/11/21","20:00","6.452","-","6.5"
"2023/11/21","21:00","8.351","-","8.53"
"2023/11/21","22:00","9.572","-","9.86"
"2023/11/21","23:00","9.699","-","10.02"
"2023/11/22","00:00","8.769","-","9.22"
"2023/11/22","01:00","7.079","-","7.46"
"2023/11/22","02:00","4.979","-","5.45"
"2023/11/22","03:00","2.785","-","3.17"
"2023/11/22","04:00","0.983","-","1.38"
"2023/11/22","05:00","0.288","-","0.69"
"2023/11/22","06:00","0.96","-","1.75"
"2023/11/22","07:00","2.527","-","3.09"
"2023/11/22","08:00","4.525","-","5.29"
"2023/11/22","09:00","6.719","-","7.75"
"2023/11/22","10:00","8.599","-","9.6"
"2023/11/22","11:00","9.549","-","10.88"
"2023/11/22","12:00","9.374","-","10.71"
"2023/11/22","13:00","8.248","-","9.48"
"2023/11/22","14:00","6.469","-","8.15"
"2023/11/22","15:00","4.343","-","5.89"
"2023/11/22","16:00","2.266","-","3.92"
"2023/11/22","17:00","0.944","-","2.51"
"2023/11/22","18:00","0.96","-","2.39"
"2023/11/22","19:00","2.128","-","3.79"
"2023/11/22","20:00","3.91","-","5.35"
"2023/11/22","21:00","6.03","-","7.42"
"2023/11/22","22:00","8.105","-","9.3"
"2023/11/22","23:00","9.461","-","10.59"
"2023/11/23","00:00","9.692","-","10.71"
"2023/11/23","01:00","8.859","-","10.02"
"2023/11/23","02:00","7.221","-","8.32"
"2023/11/23","03:00","5.082","-","6.24"
"2023/11/23","04:00","2.781","-","3.83"
"2023/11/23","05:00","0.917","-","1.98"
"2023/11/23","06:00","0.244","-","1.1"
"2023/11/23","07:00","0.947","-","2.05"
"2023/11/23","08:00","2.559","-","3.83"
"2023/11/23","09:00","4.701","-","5.96"
"2023/11/23","10:00","7.084","-","8.31"
"2023/11/23","11:00","9.066","-","10.52"
"2023/11/23","12:00","10.027","-","11.15"
"2023/11/23","13:00","9.82","-","10.91"
"2023/11/23","14:00","8.606","-","9.67"
"2023/11/23","15:00","6.654","-","7.72"
"2023/11/23","16:00","4.281","-","5.38"
"2023/11/23","17:00","1.973","-","2.89"
"2023/11/23","18:00","0.517","-","1.49"
"2023/11/23","19:00","0.46","-","1.56"
"2023/11/23","20:00","1.586","-","2.84"
"2023/11/23","21:00","3.438","-","4.41"
"2023/11/23","22:00","5.743","-","6.63"
"2023/11/23","23:00","7.99","-","8.98"
"2023/11/24","00:00","9.45","-","10.46"
"2023/11/24","01:00","9.757","-","10.58"
"2023/11/24","02:00","8.965","-","9.83"
"2023/11/24","03:00","7.3","-","8.12"
"2023/11/24","04:00","5.069","-","5.91"
"2023/11/24","05:00","2.671","-","3.41"
"2023/11/24","06:00","0.788","-","1.43"
"2023/11/24","07:00","0.179","-","0.87"
"2023/11/24","08:00","0.968","-","1.94"
"2023/11/24","09:00","2.708","-","3.59"
"2023/11/24","10:00","5.045","-","5.78"
"2023/11/24","11:00","7.587","-","8.32"
"2023/11/24","12:00","9.608","-","10.38"
"2023/11/24","13:00","10.52","-","11.25"
"2023/11/24","14:00","10.205","-","10.71"
"2023/11/24","15:00","8.816","-","9.33"
"2023/11/24","16:00","6.637","-","7.23"
"2023/11/24","17:00","4.026","-","4.53"
"2023/11/24","18:00","1.54","-","2.16"
"2023/11/24","19:00","0.016","-","0.56"
"2023/11/24","20:00","-0.032","-","0.61"
"2023/11/24","21:00","1.157","-","1.94"
"2023/11/24","22:00","3.158","-","3.85"
"2023/11/24","23:00","5.651","-","6.24"
"2023/11/25","00:00","8.022","-","8.69"
"2023/11/25","01:00","9.53","-","10.17"
"2023/11/25","02:00","9.837","-","10.28"
"2023/11/25","03:00","8.994","-","9.21"
"2023/11/25","04:00","7.242","-","7.37"
"2023/11/25","05:00","4.919","-","5.09"
"2023/11/25","06:00","2.462","-","2.64"
"2023/11/25","07:00","0.617","-","0.77"
"2023/11/25","08:00","0.148","-","0.19"
"2023/11/25","09:00","1.109","-","1.37"
"2023/11/25","10:00","3.033","-","3.25"
"2023/11/25","11:00","5.548","-","5.62"
"2023/11/25","12:00","8.179","-","8.33"
"2023/11/25","13:00","10.155","-","10.34"
"2023/11/25","14:00","10.926","-","10.95"
"2023/11/25","15:00","10.406","-","10.48"
"2023/11/25","16:00","8.789","-","8.74"
"2023/11/25","17:00","6.395","-","6.44"
"2023/11/25","18:00","3.597","-","3.62"
"2023/11/25","19:00","1.012","-","1.18"
"2023/11/25","20:00","-0.468","-","-0.25"
"2023/11/25","21:00","-0.383","-","0.01"
"2023/11/25","22:00","0.958","-","1.46"
"2023/11/25","23:00","3.129","-","3.56"
"2023/11/26","00:00","5.768","-","6.09"
"2023/11/26","01:00","8.188","-","8.57"
"2023/11/26","02:00","9.646","-","10.01"
"2023/11/26","03:00","9.844","-","10.08"
"2023/11/26","04:00","8.878","-","9.03"
"2023/11/26","05:00","7.03","-","7.29"
"2023/11/26","06:00","4.637","-","4.92"
"2023/11/26","07:00","2.168","-","2.61"
"2023/11/26","08:00","0.454","-","0.93"
"2023/11/26","09:00","0.23","-","0.73"
"2023/11/26","10:00","1.427","-","2.29"
"2023/11/26","11:00","3.53","-","4.38"
"2023/11/26","12:00","6.167","-","6.76"
"2023/11/26","13:00","8.796","-","9.38"
"2023/11/26","14:00","10.615","-","11.08"
"2023/11/26","15:00","11.135","-","11.43"
"2023/11/26","16:00","10.351","-","10.45"
"2023/11/26","17:00","8.515","-","8.47"
"2023/11/26","18:00","5.95","-","6.01"
"2023/11/26","19:00","3.036","-","3.21"
"2023/11/26","20:00","0.476","-","0.86"
"2023/11/26","21:00","-0.807","-","-0.47"
"2023/11/26","22:00","-0.486","-","0.13"
"2023/11/26","23:00","1.035","-","1.89"
"2023/11/27","00:00","3.352","-","4.17"
"2023/11/27","01:00","6.068","-","6.73"
"2023/11/27","02:00","8.424","-","9.19"
"2023/11/27","03:00","9.706","-","10.36"
"2023/11/27","04:00","9.713","-","10.48"
"2023/11/27","05:00","8.604","-","9.32"
"2023/11/27","06:00","6.67","-","7.71"
"2023/11/27","07:00","4.236","-","5.36"
"2023/11/27","08:00","1.841","-","3.46"
"2023/11/27","09:00","0.383","-","2.29"
"2023/11/27","10:00","0.485","-","2.13"
"2023/11/27","11:00","1.917","-","3.63"
"2023/11/27","12:00","4.156","-","6.11"
"2023/11/27","13:00","6.838","-","8.24"
"2023/11/27","14:00","9.347","-","10.54"
"2023/11/27","15:00","10.887","-","12.16"
"2023/11/27","16:00","11.088","-","11.96"
"2023/11/27","17:00","10.045","-","11.08"
"2023/11/27","18:00","8.028","-","8.55"
"2023/11/27","19:00","5.349","-","5.8"
"2023/11/27","20:00","2.428","-","3.08"
"2023/11/27","21:00","0.054","-","0.95"
"2023/11/27","22:00","-0.908","-","0.34"
"2023/11/27","23:00","-0.315","-","1.04"
"2023/11/28","00:00","1.374","-","2.71"
"2023/11/28","01:00","3.786","-","5.07"
"2023/11/28","02:00","6.471","-","7.58"
"2023/11/28","03:00","8.628","-","9.65"
"2023/11/28","04:00","9.646","-","10.65"
"2023/11/28","05:00","9.436","-","10.2"
"2023/11/28","06:00","8.187","-","8.79"
"2023/11/28","07:00","6.181","-","6.73"
"2023/11/28","08:00","3.769","-","4.41"
"2023/11/28","09:00","1.569","-","2.32"
"2023/11/28","10:00","0.466","-","1.3"
"2023/11/28","11:00","0.91","-","1.93"
"2023/11/28","12:00","2.539","-","3.63"
"2023/11/28","13:00","4.853","-","5.98"
"2023/11/28","14:00","7.474","-","8.36"
"2023/11/28","15:00","9.734","-","10.51"
"2023/11/28","16:00","10.921","-","11.76"
"2023/11/28","17:00","10.806","-","11.45"
"2023/11/28","18:00","9.537","-","9.96"
"2023/11/28","19:00","7.383","-","7.63"
"2023/11/28","20:00","4.675","-","4.74"
"2023/11/28","21:00","1.89","-","2.2"
"2023/11/28","22:00","-0.166","-","0.17"
"2023/11/28","23:00","-0.753","-","-0.44"
"2023/11/29","00:00","0.103","-","0.56"
"2023/11/29","01:00","1.918","-","2.15"
"2023/11/29","02:00","4.338","-","4.45"
"2023/11/29","03:00","6.864","-","7.06"
"2023/11/29","04:00","8.732","-","8.92"
"2023/11/29","05:00","9.462","-","9.66"
"2023/11/29","06:00","9.036","-","9.23"
"2023/11/29","07:00","7.655","-","7.8"
"2023/11/29","08:00","5.622","-","5.87"
"2023/11/29","09:00","3.33","-","3.73"
"2023/11/29","10:00","1.421","-","1.77"
"2023/11/29","11:00","0.709","-","1.03"
"2023/11/29","12:00","1.464","-","1.89"
"2023/11/29","13:00","3.231","-","3.64"
"2023/11/29","14:00","5.53","-","5.86"
"2023/11/29","15:00","7.973","-","8.14"
"2023/11/29","16:00","9.91","-","10.12"
"2023/11/29","17:00","10.744","-","10.8"
"2023/11/29","18:00","10.345","-","10.36"
"2023/11/29","19:00","8.884","-","8.75"
"2023/11/29","20:00","6.665","-","6.56"
"2023/11/29","21:00","4.043","-","4.14"
"2023/11/29","22:00","1.507","-","1.83"
"2023/11/29","23:00","-0.166","-","0.18"
"2023/11/30","00:00","-0.377","-","0.22"
"2023/11/30","01:00","0.702","-","1.44"
"2023/11/30","02:00","2.566","-","3.09"
"2023/11/30","03:00","4.887","-","5.45"
"2023/11/30","04:00","7.173","-","7.68"
"2023/11/30","05:00","8.732","-","9.21"
"2023/11/30","06:00","9.18","-","9.67"
