"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/10/14","14:00","9.268","-","9.99"
"2023/10/14","15:00","7.923","-","8.75"
"2023/10/14","16:00","6.241","-","7.02"
"2023/10/14","17:00","4.689","-","5.31"
"2023/10/14","18:00","3.807","-","4.29"
"2023/10/14","19:00","3.932","-","4.36"
"2023/10/14","20:00","5.005","-","5.43"
"2023/10/14","21:00","6.691","-","7.05"
"2023/10/14","22:00","8.568","-","9"
"2023/10/14","23:00","10.136","-","10.65"
"2023/10/15","00:00","10.915","-","11.53"
"2023/10/15","01:00","10.671","-","11.31"
"2023/10/15","02:00","9.452","-","10.19"
"2023/10/15","03:00","7.477","-","8.35"
"2023/10/15","04:00","5.088","-","5.94"
"2023/10/15","05:00","2.788","-","3.56"
"2023/10/15","06:00","1.195","-","1.96"
"2023/10/15","07:00","0.793","-","1.51"
"2023/10/15","08:00","1.657","-","2.44"
"2023/10/15","09:00","3.459","-","4.13"
"2023/10/15","10:00","5.723","-","6.33"
"2023/10/15","11:00","7.937","-","8.57"
"2023/10/15","12:00","9.59","-","10.25"
"2023/10/15","13:00","10.351","-","10.99"
"2023/10/15","14:00","10.194","-","10.76"
"2023/10/15","15:00","9.28","-","9.91"
"2023/10/15","16:00","7.855","-","8.61"
"2023/10/15","17:00","6.274","-","6.9"
"2023/10/15","18:00","5.017","-","5.46"
"2023/10/15","19:00","4.559","-","4.93"
"2023/10/15","20:00","5.09","-","5.4"
"2023/10/15","21:00","6.395","-","6.7"
"2023/10/15","22:00","8.06","-","8.31"
"2023/10/15","23:00","9.647","-","10"
"2023/10/16","00:00","10.697","-","11.15"
"2023/10/16","01:00","10.826","-","11.4"
"2023/10/16","02:00","9.916","-","10.48"
"2023/10/16","03:00","8.114","-","8.94"
"2023/10/16","04:00","5.722","-","6.58"
"2023/10/16","05:00","3.177","-","3.96"
"2023/10/16","06:00","1.055","-","1.88"
"2023/10/16","07:00","-0.034","-","0.83"
"2023/10/16","08:00","0.263","-","1.17"
"2023/10/16","09:00","1.813","-","2.67"
"2023/10/16","10:00","4.12","-","4.77"
"2023/10/16","11:00","6.627","-","7.35"
"2023/10/16","12:00","8.817","-","9.55"
"2023/10/16","13:00","10.251","-","11"
"2023/10/16","14:00","10.727","-","11.55"
"2023/10/16","15:00","10.328","-","11.18"
"2023/10/16","16:00","9.284","-","10.29"
"2023/10/16","17:00","7.883","-","9.1"
"2023/10/16","18:00","6.5","-","7.63"
"2023/10/16","19:00","5.589","-","6.56"
"2023/10/16","20:00","5.521","-","6.39"
"2023/10/16","21:00","6.328","-","7.18"
"2023/10/16","22:00","7.678","-","8.48"
"2023/10/16","23:00","9.13","-","9.84"
"2023/10/17","00:00","10.288","-","11.17"
"2023/10/17","01:00","10.764","-","11.7"
"2023/10/17","02:00","10.276","-","11.11"
"2023/10/17","03:00","8.81","-","9.73"
"2023/10/17","04:00","6.591","-","7.47"
"2023/10/17","05:00","3.989","-","4.72"
"2023/10/17","06:00","1.505","-","2.09"
"2023/10/17","07:00","-0.259","-","0.38"
"2023/10/17","08:00","-0.757","-","-0.04"
"2023/10/17","09:00","0.2","-","0.97"
"2023/10/17","10:00","2.29","-","2.87"
"2023/10/17","11:00","4.908","-","5.39"
"2023/10/17","12:00","7.48","-","7.92"
"2023/10/17","13:00","9.532","-","9.88"
"2023/10/17","14:00","10.715","-","11"
"2023/10/17","15:00","10.943","-","11.27"
"2023/10/17","16:00","10.385","-","10.78"
"2023/10/17","17:00","9.313","-","9.95"
"2023/10/17","18:00","8.034","-","8.66"
"2023/10/17","19:00","6.907","-","7.35"
"2023/10/17","20:00","6.327","-","6.7"
"2023/10/17","21:00","6.545","-","6.95"
"2023/10/17","22:00","7.457","-","7.74"
"2023/10/17","23:00","8.671","-","8.95"
"2023/10/18","00:00","9.783","-","10.07"
"2023/10/18","01:00","10.467","-","11"
"2023/10/18","02:00","10.412","-","11"
"2023/10/18","03:00","9.425","-","10.02"
"2023/10/18","04:00","7.574","-","8.29"
"2023/10/18","05:00","5.138","-","5.75"
"2023/10/18","06:00","2.53","-","3.07"
"2023/10/18","07:00","0.276","-","0.89"
"2023/10/18","08:00","-1.043","-","-0.25"
"2023/10/18","09:00","-0.983","-","0.02"
"2023/10/18","10:00","0.486","-","1.39"
"2023/10/18","11:00","2.904","-","3.57"
"2023/10/18","12:00","5.63","-","6.24"
"2023/10/18","13:00","8.127","-","8.61"
"2023/10/18","14:00","9.983","-","10.4"
"2023/10/18","15:00","10.938","-","11.38"
"2023/10/18","16:00","10.996","-","11.6"
"2023/10/18","17:00","10.385","-","11.17"
"2023/10/18","18:00","9.389","-","10.3"
"2023/10/18","19:00","8.3","-","9.17"
"2023/10/18","20:00","7.435","-","8.1"
"2023/10/18","21:00","7.11","-","7.7"
"2023/10/18","22:00","7.466","-","8.01"
"2023/10/18","23:00","8.317","-","8.8"
"2023/10/19","00:00","9.273","-","9.64"
"2023/10/19","01:00","10.005","-","10.49"
"2023/10/19","02:00","10.263","-","10.86"
"2023/10/19","03:00","9.798","-","10.38"
"2023/10/19","04:00","8.487","-","9.12"
"2023/10/19","05:00","6.45","-","7.07"
"2023/10/19","06:00","3.993","-","4.5"
"2023/10/19","07:00","1.537","-","1.95"
"2023/10/19","08:00","-0.405","-","0.13"
"2023/10/19","09:00","-1.306","-","-0.48"
"2023/10/19","10:00","-0.825","-","0.18"
"2023/10/19","11:00","0.94","-","1.76"
"2023/10/19","12:00","3.464","-","4.12"
"2023/10/19","13:00","6.132","-","6.75"
"2023/10/19","14:00","8.471","-","9.05"
"2023/10/19","15:00","10.133","-","10.57"
"2023/10/19","16:00","10.928","-","11.39"
"2023/10/19","17:00","10.924","-","11.52"
"2023/10/19","18:00","10.371","-","11.12"
"2023/10/19","19:00","9.531","-","10.4"
"2023/10/19","20:00","8.65","-","9.43"
"2023/10/19","21:00","7.989","-","8.62"
"2023/10/19","22:00","7.793","-","8.34"
"2023/10/19","23:00","8.135","-","8.65"
"2023/10/20","00:00","8.799","-","9.22"
"2023/10/20","01:00","9.451","-","9.83"
"2023/10/20","02:00","9.852","-","10.32"
"2023/10/20","03:00","9.81","-","10.36"
"2023/10/20","04:00","9.111","-","9.62"
"2023/10/20","05:00","7.674","-","8.13"
"2023/10/20","06:00","5.642","-","6"
"2023/10/20","07:00","3.317","-","3.49"
"2023/10/20","08:00","1.095","-","1.24"
"2023/10/20","09:00","-0.552","-","-0.1"
"2023/10/20","10:00","-1.155","-","-0.33"
"2023/10/20","11:00","-0.455","-","0.52"
"2023/10/20","12:00","1.381","-","2.17"
"2023/10/20","13:00","3.828","-","4.53"
"2023/10/20","14:00","6.337","-","6.99"
"2023/10/20","15:00","8.507","-","9.12"
"2023/10/20","16:00","10.033","-","10.5"
"2023/10/20","17:00","10.77","-","11.32"
"2023/10/20","18:00","10.818","-","11.45"
"2023/10/20","19:00","10.405","-","11.11"
"2023/10/20","20:00","9.743","-","10.47"
"2023/10/20","21:00","9.018","-","9.61"
"2023/10/20","22:00","8.442","-","8.89"
"2023/10/20","23:00","8.225","-","8.61"
"2023/10/21","00:00","8.421","-","8.72"
"2023/10/21","01:00","8.839","-","9.06"
"2023/10/21","02:00","9.227","-","9.46"
"2023/10/21","03:00","9.421","-","9.74"
"2023/10/21","04:00","9.255","-","9.62"
"2023/10/21","05:00","8.522","-","8.84"
"2023/10/21","06:00","7.151","-","7.39"
"2023/10/21","07:00","5.278","-","5.4"
"2023/10/21","08:00","3.169","-","3.16"
"2023/10/21","09:00","1.175","-","1.21"
"2023/10/21","10:00","-0.275","-","0.07"
"2023/10/21","11:00","-0.752","-","-0.1"
"2023/10/21","12:00","-0.035","-","0.78"
"2023/10/21","13:00","1.693","-","2.37"
"2023/10/21","14:00","3.956","-","4.66"
"2023/10/21","15:00","6.288","-","7"
"2023/10/21","16:00","8.34","-","9.07"
"2023/10/21","17:00","9.826","-","10.53"
"2023/10/21","18:00","10.613","-","11.35"
"2023/10/21","19:00","10.789","-","11.54"
"2023/10/21","20:00","10.531","-","11.26"
"2023/10/21","21:00","9.986","-","10.65"
"2023/10/21","22:00","9.29","-","9.8"
"2023/10/21","23:00","8.639","-","9.01"
"2023/10/22","00:00","8.26","-","8.55"
"2023/10/22","01:00","8.23","-","8.46"
"2023/10/22","02:00","8.42","-","8.55"
"2023/10/22","03:00","8.658","-","8.87"
"2023/10/22","04:00","8.824","-","9.04"
"2023/10/22","05:00","8.736","-","8.96"
"2023/10/22","06:00","8.16","-","8.32"
"2023/10/22","07:00","7.008","-","7.08"
"2023/10/22","08:00","5.381","-","5.41"
"2023/10/22","09:00","3.496","-","3.53"
"2023/10/22","10:00","1.656","-","1.74"
"2023/10/22","11:00","0.267","-","0.59"
"2023/10/22","12:00","-0.249","-","0.32"
"2023/10/22","13:00","0.334","-","1.03"
"2023/10/22","14:00","1.861","-","2.48"
"2023/10/22","15:00","3.926","-","4.61"
"2023/10/22","16:00","6.138","-","6.94"
"2023/10/22","17:00","8.168","-","9.03"
"2023/10/22","18:00","9.71","-","10.64"
"2023/10/22","19:00","10.609","-","11.52"
"2023/10/22","20:00","10.912","-","11.72"
"2023/10/22","21:00","10.732","-","11.45"
"2023/10/22","22:00","10.156","-","10.75"
"2023/10/22","23:00","9.308","-","9.74"
"2023/10/23","00:00","8.421","-","8.69"
"2023/10/23","01:00","7.779","-","7.91"
"2023/10/23","02:00","7.519","-","7.59"
"2023/10/23","03:00","7.578","-","7.72"
"2023/10/23","04:00","7.84","-","8.06"
"2023/10/23","05:00","8.183","-","8.42"
"2023/10/23","06:00","8.364","-","8.58"
"2023/10/23","07:00","8.095","-","8.3"
"2023/10/23","08:00","7.248","-","7.43"
"2023/10/23","09:00","5.882","-","6.02"
"2023/10/23","10:00","4.164","-","4.3"
"2023/10/23","11:00","2.373","-","2.51"
"2023/10/23","12:00","0.921","-","1.08"
"2023/10/23","13:00","0.259","-","0.51"
"2023/10/23","14:00","0.649","-","0.94"
"2023/10/23","15:00","1.98","-","2.24"
"2023/10/23","16:00","3.917","-","4.23"
"2023/10/23","17:00","6.111","-","6.67"
"2023/10/23","18:00","8.209","-","8.85"
"2023/10/23","19:00","9.853","-","10.58"
"2023/10/23","20:00","10.842","-","11.53"
"2023/10/23","21:00","11.171","-","11.81"
"2023/10/23","22:00","10.897","-","11.39"
"2023/10/23","23:00","10.089","-","10.52"
"2023/10/24","00:00","8.905","-","9.28"
"2023/10/24","01:00","7.663","-","7.9"
"2023/10/24","02:00","6.735","-","6.9"
"2023/10/24","03:00","6.326","-","6.49"
"2023/10/24","04:00","6.419","-","6.65"
"2023/10/24","05:00","6.914","-","7.13"
"2023/10/24","06:00","7.629","-","7.8"
"2023/10/24","07:00","8.221","-","8.38"
"2023/10/24","08:00","8.333","-","8.54"
"2023/10/24","09:00","7.8","-","7.96"
"2023/10/24","10:00","6.644","-","6.76"
"2023/10/24","11:00","5.009","-","5.09"
"2023/10/24","12:00","3.177","-","3.2"
"2023/10/24","13:00","1.594","-","1.52"
"2023/10/24","14:00","0.766","-","0.71"
"2023/10/24","15:00","0.996","-","0.96"
"2023/10/24","16:00","2.218","-","2.25"
"2023/10/24","17:00","4.138","-","4.31"
"2023/10/24","18:00","6.408","-","6.86"
"2023/10/24","19:00","8.61","-","9.24"
"2023/10/24","20:00","10.311","-","11.02"
"2023/10/24","21:00","11.265","-","11.98"
"2023/10/24","22:00","11.431","-","12.05"
"2023/10/24","23:00","10.848","-","11.32"
"2023/10/25","00:00","9.61","-","10.17"
"2023/10/25","01:00","7.959","-","8.5"
"2023/10/25","02:00","6.33","-","6.81"
"2023/10/25","03:00","5.191","-","5.72"
"2023/10/25","04:00","4.794","-","5.51"
"2023/10/25","05:00","5.13","-","5.98"
"2023/10/25","06:00","6.055","-","6.91"
"2023/10/25","07:00","7.279","-","8.1"
"2023/10/25","08:00","8.34","-","9.2"
"2023/10/25","09:00","8.821","-","9.64"
"2023/10/25","10:00","8.541","-","9.27"
"2023/10/25","11:00","7.514","-","8.13"
"2023/10/25","12:00","5.887","-","6.5"
"2023/10/25","13:00","3.97","-","4.47"
"2023/10/25","14:00","2.265","-","2.65"
"2023/10/25","15:00","1.333","-","1.64"
"2023/10/25","16:00","1.507","-","1.72"
"2023/10/25","17:00","2.74","-","2.98"
"2023/10/25","18:00","4.743","-","4.97"
"2023/10/25","19:00","7.12","-","7.47"
"2023/10/25","20:00","9.365","-","9.76"
"2023/10/25","21:00","10.982","-","11.47"
"2023/10/25","22:00","11.704","-","12.06"
"2023/10/25","23:00","11.49","-","11.65"
"2023/10/26","00:00","10.403","-","10.52"
"2023/10/26","01:00","8.605","-","8.8"
"2023/10/26","02:00","6.458","-","6.53"
"2023/10/26","03:00","4.52","-","4.58"
"2023/10/26","04:00","3.338","-","3.47"
"2023/10/26","05:00","3.165","-","3.44"
"2023/10/26","06:00","3.946","-","4.4"
"2023/10/26","07:00","5.439","-","5.83"
"2023/10/26","08:00","7.213","-","7.56"
"2023/10/26","09:00","8.703","-","9.03"
"2023/10/26","10:00","9.467","-","9.75"
"2023/10/26","11:00","9.343","-","9.47"
"2023/10/26","12:00","8.366","-","8.34"
"2023/10/26","13:00","6.707","-","6.65"
"2023/10/26","14:00","4.72","-","4.61"
"2023/10/26","15:00","2.965","-","2.75"
"2023/10/26","16:00","2.042","-","1.77"
"2023/10/26","17:00","2.288","-","2.05"
"2023/10/26","18:00","3.631","-","3.46"
"2023/10/26","19:00","5.748","-","5.6"
"2023/10/26","20:00","8.171","-","8.11"
"2023/10/26","21:00","10.31","-","10.33"
"2023/10/26","22:00","11.642","-","11.7"
"2023/10/26","23:00","11.924","-","11.83"
"2023/10/27","00:00","11.156","-","10.86"
"2023/10/27","01:00","9.455","-","9.27"
"2023/10/27","02:00","7.084","-","6.86"
"2023/10/27","03:00","4.531","-","4.25"
"2023/10/27","04:00","2.466","-","2.3"
"2023/10/27","05:00","1.465","-","1.35"
"2023/10/27","06:00","1.727","-","1.84"
"2023/10/27","07:00","3.094","-","3.35"
"2023/10/27","08:00","5.189","-","5.34"
"2023/10/27","09:00","7.449","-","7.55"
"2023/10/27","10:00","9.246","-","9.28"
"2023/10/27","11:00","10.166","-","10.03"
"2023/10/27","12:00","10.1","-","9.67"
"2023/10/27","13:00","9.121","-","8.62"
"2023/10/27","14:00","7.433","-","7.09"
"2023/10/27","15:00","5.437","-","5.05"
"2023/10/27","16:00","3.737","-","3.32"
"2023/10/27","17:00","2.946","-","2.57"
"2023/10/27","18:00","3.358","-","3.05"
"2023/10/27","19:00","4.843","-","4.63"
"2023/10/27","20:00","7.016","-","6.76"
"2023/10/27","21:00","9.338","-","9.11"
"2023/10/27","22:00","11.176","-","11.02"
"2023/10/27","23:00","12.034","-","11.81"
"2023/10/28","00:00","11.733","-","11.31"
"2023/10/28","01:00","10.335","-","9.86"
"2023/10/28","02:00","8.035","-","7.65"
"2023/10/28","03:00","5.2","-","4.74"
"2023/10/28","04:00","2.437","-","2.02"
"2023/10/28","05:00","0.487","-","0.1"
"2023/10/28","06:00","-0.107","-","-0.4"
"2023/10/28","07:00","0.738","-","0.71"
"2023/10/28","08:00","2.725","-","2.68"
"2023/10/28","09:00","5.344","-","5.2"
"2023/10/28","10:00","7.938","-","7.71"
"2023/10/28","11:00","9.879","-","9.54"
"2023/10/28","12:00","10.826","-","10.2"
"2023/10/28","13:00","10.741","-","9.91"
"2023/10/28","14:00","9.74","-","8.92"
"2023/10/28","15:00","8.058","-","7.45"
"2023/10/28","16:00","6.133","-","5.63"
"2023/10/28","17:00","4.595","-","4.13"
"2023/10/28","18:00","4.023","-","3.66"
"2023/10/28","19:00","4.628","-","4.38"
"2023/10/28","20:00","6.199","-","5.96"
"2023/10/28","21:00","8.293","-","8.02"
"2023/10/28","22:00","10.337","-","10"
"2023/10/28","23:00","11.706","-","11.36"
"2023/10/29","00:00","11.977","-","11.54"
"2023/10/29","01:00","11.056","-","10.46"
"2023/10/29","02:00","9.077","-","8.54"
"2023/10/29","03:00","6.309","-","5.76"
"2023/10/29","04:00","3.218","-","2.63"
"2023/10/29","05:00","0.499","-","0"
"2023/10/29","06:00","-1.094","-","-1.57"
"2023/10/29","07:00","-1.12","-","-1.45"
"2023/10/29","08:00","0.348","-","0.25"
"2023/10/29","09:00","2.873","-","2.71"
"2023/10/29","10:00","5.846","-","5.65"
"2023/10/29","11:00","8.579","-","8.21"
"2023/10/29","12:00","10.502","-","9.98"
"2023/10/29","13:00","11.374","-","10.68"
"2023/10/29","14:00","11.226","-","10.43"
"2023/10/29","15:00","10.208","-","9.57"
"2023/10/29","16:00","8.581","-","8.17"
"2023/10/29","17:00","6.806","-","6.48"
"2023/10/29","18:00","5.502","-","5.18"
"2023/10/29","19:00","5.175","-","4.89"
"2023/10/29","20:00","5.923","-","5.66"
"2023/10/29","21:00","7.458","-","7.17"
"2023/10/29","22:00","9.317","-","8.98"
"2023/10/29","23:00","10.935","-","10.59"
"2023/10/30","00:00","11.75","-","11.52"
"2023/10/30","01:00","11.431","-","11.19"
"2023/10/30","02:00","9.972","-","9.69"
"2023/10/30","03:00","7.562","-","7.35"
"2023/10/30","04:00","4.538","-","4.22"
"2023/10/30","05:00","1.444","-","1.09"
"2023/10/30","06:00","-0.983","-","-1.27"
"2023/10/30","07:00","-2.045","-","-2.27"
"2023/10/30","08:00","-1.45","-","-1.51"
"2023/10/30","09:00","0.561","-","0.57"
"2023/10/30","10:00","3.448","-","3.3"
"2023/10/30","11:00","6.562","-","6.35"
"2023/10/30","12:00","9.246","-","8.84"
"2023/10/30","13:00","11.023","-","10.41"
"2023/10/30","14:00","11.755","-","11.08"
"2023/10/30","15:00","11.529","-","10.79"
"2023/10/30","16:00","10.517","-","9.99"
"2023/10/30","17:00","8.995","-","8.75"
"2023/10/30","18:00","7.426","-","7.23"
"2023/10/30","19:00","6.381","-","6.21"
"2023/10/30","20:00","6.258","-","6.09"
"2023/10/30","21:00","7.041","-","6.91"
"2023/10/30","22:00","8.402","-","8.27"
"2023/10/30","23:00","9.901","-","9.79"
"2023/10/31","00:00","11.031","-","10.98"
"2023/10/31","01:00","11.309","-","11.34"
"2023/10/31","02:00","10.502","-","10.47"
"2023/10/31","03:00","8.667","-","8.74"
"2023/10/31","04:00","6.037","-","6.07"
"2023/10/31","05:00","2.999","-","2.89"
"2023/10/31","06:00","0.139","-","0.04"
"2023/10/31","07:00","-1.818","-","-1.88"
"2023/10/31","08:00","-2.282","-","-2.28"
"2023/10/31","09:00","-1.137","-","-0.89"
"2023/10/31","10:00","1.244","-","1.39"
"2023/10/31","11:00","4.273","-","4.41"
"2023/10/31","12:00","7.325","-","7.3"
"2023/10/31","13:00","9.813","-","9.61"
"2023/10/31","14:00","11.366","-","11.03"
"2023/10/31","15:00","11.934","-","11.57"
"2023/10/31","16:00","11.64","-","11.29"
"2023/10/31","17:00","10.668","-","10.48"
"2023/10/31","18:00","9.293","-","9.34"
"2023/10/31","19:00","7.953","-","7.99"
"2023/10/31","20:00","7.14","-","7.14"
"2023/10/31","21:00","7.131","-","7.19"
"2023/10/31","22:00","7.826","-","7.9"
"2023/10/31","23:00","8.905","-","8.98"
"2023/11/01","00:00","9.996","-","10.1"
"2023/11/01","01:00","10.665","-","10.86"
"2023/11/01","02:00","10.514","-","10.77"
"2023/11/01","03:00","9.385","-","9.7"
"2023/11/01","04:00","7.375","-","7.71"
"2023/11/01","05:00","4.746","-","4.95"
"2023/11/01","06:00","1.909","-","1.93"
"2023/11/01","07:00","-0.549","-","-0.51"
"2023/11/01","08:00","-1.962","-","-1.84"
"2023/11/01","09:00","-1.882","-","-1.64"
"2023/11/01","10:00","-0.352","-","-0.1"
"2023/11/01","11:00","2.178","-","2.33"
"2023/11/01","12:00","5.142","-","5.32"
"2023/11/01","13:00","7.979","-","8.05"
"2023/11/01","14:00","10.185","-","10.07"
"2023/11/01","15:00","11.488","-","11.31"
"2023/11/01","16:00","11.904","-","11.76"
"2023/11/01","17:00","11.576","-","11.44"
"2023/11/01","18:00","10.682","-","10.67"
"2023/11/01","19:00","9.479","-","9.6"
"2023/11/01","20:00","8.351","-","8.47"
"2023/11/01","21:00","7.701","-","7.83"
"2023/11/01","22:00","7.697","-","7.89"
"2023/11/01","23:00","8.203","-","8.45"
"2023/11/02","00:00","8.954","-","9.16"
"2023/11/02","01:00","9.668","-","9.91"
"2023/11/02","02:00","9.979","-","10.27"
"2023/11/02","03:00","9.557","-","9.89"
"2023/11/02","04:00","8.291","-","8.64"
"2023/11/02","05:00","6.305","-","6.61"
"2023/11/02","06:00","3.864","-","4.07"
"2023/11/02","07:00","1.375","-","1.48"
"2023/11/02","08:00","-0.61","-","-0.42"
"2023/11/02","09:00","-1.519","-","-1.11"
"2023/11/02","10:00","-1.043","-","-0.39"
"2023/11/02","11:00","0.662","-","1.33"
"2023/11/02","12:00","3.138","-","3.78"
"2023/11/02","13:00","5.884","-","6.62"
"2023/11/02","14:00","8.419","-","9.1"
"2023/11/02","15:00","10.322","-","10.98"
"2023/11/02","16:00","11.399","-","12.07"
"2023/11/02","17:00","11.707","-","12.46"
"2023/11/02","18:00","11.39","-","12.11"
"2023/11/02","19:00","10.603","-","11.37"
"2023/11/02","20:00","9.564","-","10.3"
"2023/11/02","21:00","8.593","-","9.42"
"2023/11/02","22:00","8.008","-","8.82"
"2023/11/02","23:00","7.911","-","8.59"
"2023/11/03","00:00","8.175","-","8.61"
"2023/11/03","01:00","8.623","-","8.97"
"2023/11/03","02:00","9.052","-","9.3"
"2023/11/03","03:00","9.149","-","9.4"
"2023/11/03","04:00","8.623","-","8.85"
"2023/11/03","05:00","7.397","-","7.57"
"2023/11/03","06:00","5.595","-","5.69"
"2023/11/03","07:00","3.465","-","3.45"
"2023/11/03","08:00","1.382","-","1.3"
"2023/11/03","09:00","-0.161","-","-0.14"
"2023/11/03","10:00","-0.69","-","-0.5"
"2023/11/03","11:00","-0.009","-","0.3"
"2023/11/03","12:00","1.676","-","1.85"
"2023/11/03","13:00","3.949","-","4.12"
"2023/11/03","14:00","6.401","-","6.67"
"2023/11/03","15:00","8.625","-","8.84"
"2023/11/03","16:00","10.261","-","10.45"
"2023/11/03","17:00","11.173","-","11.31"
"2023/11/03","18:00","11.434","-","11.55"
"2023/11/03","19:00","11.164","-","11.24"
"2023/11/03","20:00","10.48","-","10.52"
"2023/11/03","21:00","9.55","-","9.57"
"2023/11/03","22:00","8.645","-","8.62"
"2023/11/03","23:00","8.025","-","8.07"
"2023/11/04","00:00","7.768","-","7.86"
"2023/11/04","01:00","7.795","-","7.97"
"2023/11/04","02:00","8.02","-","8.24"
"2023/11/04","03:00","8.296","-","8.49"
"2023/11/04","04:00","8.333","-","8.51"
"2023/11/04","05:00","7.861","-","8.06"
"2023/11/04","06:00","6.813","-","7.03"
"2023/11/04","07:00","5.296","-","5.57"
"2023/11/04","08:00","3.522","-","3.87"
"2023/11/04","09:00","1.817","-","2.29"
"2023/11/04","10:00","0.609","-","1.3"
"2023/11/04","11:00","0.296","-","1.17"
"2023/11/04","12:00","1.007","-","1.92"
"2023/11/04","13:00","2.535","-","3.42"
"2023/11/04","14:00","4.542","-","5.56"
"2023/11/04","15:00","6.704","-","7.94"
"2023/11/04","16:00","8.668","-","9.87"
"2023/11/04","17:00","10.114","-","11.36"
"2023/11/04","18:00","10.934","-","12.15"
"2023/11/04","19:00","11.19","-","12.19"
"2023/11/04","20:00","10.964","-","11.89"
"2023/11/04","21:00","10.323","-","11.23"
"2023/11/04","22:00","9.404","-","10.18"
"2023/11/04","23:00","8.456","-","9.11"
"2023/11/05","00:00","7.719","-","8.36"
"2023/11/05","01:00","7.285","-","7.94"
"2023/11/05","02:00","7.138","-","7.83"
"2023/11/05","03:00","7.263","-","7.93"
"2023/11/05","04:00","7.535","-","8.03"
"2023/11/05","05:00","7.657","-","8.02"
"2023/11/05","06:00","7.364","-","7.72"
"2023/11/05","07:00","6.581","-","6.91"
"2023/11/05","08:00","5.381","-","5.79"
"2023/11/05","09:00","3.932","-","4.42"
"2023/11/05","10:00","2.51","-","3.14"
"2023/11/05","11:00","1.499","-","2.26"
"2023/11/05","12:00","1.253","-","2.05"
"2023/11/05","13:00","1.876","-","2.6"
"2023/11/05","14:00","3.195","-","3.87"
"2023/11/05","15:00","4.955","-","5.66"
"2023/11/05","16:00","6.899","-","7.74"
"2023/11/05","17:00","8.692","-","9.62"
"2023/11/05","18:00","10.029","-","11.04"
"2023/11/05","19:00","10.804","-","11.8"
"2023/11/05","20:00","11.046","-","11.91"
"2023/11/05","21:00","10.791","-","11.55"
"2023/11/05","22:00","10.078","-","10.79"
"2023/11/05","23:00","9.045","-","9.72"
"2023/11/06","00:00","7.954","-","8.55"
"2023/11/06","01:00","7.066","-","7.64"
"2023/11/06","02:00","6.498","-","7.1"
"2023/11/06","03:00","6.294","-","7.04"
"2023/11/06","04:00","6.472","-","7.2"
"2023/11/06","05:00","6.89","-","7.45"
"2023/11/06","06:00","7.219","-","7.65"
"2023/11/06","07:00","7.182","-","7.64"
"2023/11/06","08:00","6.685","-","7.26"
"2023/11/06","09:00","5.765","-","6.53"
"2023/11/06","10:00","4.549","-","5.55"
"2023/11/06","11:00","3.288","-","4.53"
"2023/11/06","12:00","2.35","-","3.73"
"2023/11/06","13:00","2.078","-","3.42"
"2023/11/06","14:00","2.576","-","3.86"
"2023/11/06","15:00","3.718","-","4.93"
"2023/11/06","16:00","5.318","-","6.5"
"2023/11/06","17:00","7.145","-","8.4"
"2023/11/06","18:00","8.853","-","10.19"
"2023/11/06","19:00","10.124","-","11.57"
"2023/11/06","20:00","10.833","-","12.22"
"2023/11/06","21:00","10.975","-","12.21"
"2023/11/06","22:00","10.558","-","11.73"
"2023/11/06","23:00","9.628","-","10.75"
"2023/11/07","00:00","8.364","-","9.37"
"2023/11/07","01:00","7.081","-","7.9"
"2023/11/07","02:00","6.073","-","6.79"
"2023/11/07","03:00","5.484","-","6.21"
"2023/11/07","04:00","5.385","-","6.17"
"2023/11/07","05:00","5.784","-","6.5"
"2023/11/07","06:00","6.476","-","6.97"
"2023/11/07","07:00","7.086","-","7.53"
"2023/11/07","08:00","7.318","-","7.82"
"2023/11/07","09:00","7.063","-","7.65"
"2023/11/07","10:00","6.331","-","7.03"
"2023/11/07","11:00","5.234","-","6.17"
"2023/11/07","12:00","4.024","-","5.18"
"2023/11/07","13:00","3.085","-","4.26"
"2023/11/07","14:00","2.764","-","3.85"
"2023/11/07","15:00","3.178","-","4.13"
"2023/11/07","16:00","4.237","-","5.08"
"2023/11/07","17:00","5.79","-","6.52"
"2023/11/07","18:00","7.59","-","8.26"
"2023/11/07","19:00","9.245","-","9.92"
"2023/11/07","20:00","10.416","-","11.12"
"2023/11/07","21:00","10.957","-","11.62"
"2023/11/07","22:00","10.849","-","11.38"
"2023/11/07","23:00","10.108","-","10.52"
"2023/11/08","00:00","8.83","-","9.21"
"2023/11/08","01:00","7.275","-","7.46"
"2023/11/08","02:00","5.83","-","5.82"
"2023/11/08","03:00","4.816","-","4.7"
"2023/11/08","04:00","4.38","-","4.36"
"2023/11/08","05:00","4.575","-","4.64"
"2023/11/08","06:00","5.345","-","5.29"
"2023/11/08","07:00","6.394","-","6.16"
"2023/11/08","08:00","7.291","-","7.05"
"2023/11/08","09:00","7.736","-","7.54"
"2023/11/08","10:00","7.622","-","7.48"
"2023/11/08","11:00","6.961","-","6.94"
"2023/11/08","12:00","5.878","-","6.05"
"2023/11/08","13:00","4.654","-","4.97"
"2023/11/08","14:00","3.701","-","3.98"
"2023/11/08","15:00","3.378","-","3.51"
"2023/11/08","16:00","3.802","-","3.83"
"2023/11/08","17:00","4.892","-","4.84"
"2023/11/08","18:00","6.488","-","6.37"
