"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/10/10","23:00","8.847","-","8.64"
"2020/10/11","00:00","7.583","-","7.46"
"2020/10/11","01:00","5.892","-","5.88"
"2020/10/11","02:00","4.135","-","3.94"
"2020/10/11","03:00","2.542","-","2.23"
"2020/10/11","04:00","1.436","-","1.4"
"2020/10/11","05:00","1.344","-","1.41"
"2020/10/11","06:00","2.332","-","2.63"
"2020/10/11","07:00","3.8","-","3.82"
"2020/10/11","08:00","5.331","-","5.56"
"2020/10/11","09:00","6.856","-","7.18"
"2020/10/11","10:00","8.017","-","8.01"
"2020/10/11","11:00","8.331","-","8.13"
"2020/10/11","12:00","7.733","-","7.42"
"2020/10/11","13:00","6.508","-","6.3"
"2020/10/11","14:00","5.017","-","4.95"
"2020/10/11","15:00","3.543","-","3.29"
"2020/10/11","16:00","2.363","-","2.16"
"2020/10/11","17:00","1.995","-","2.05"
"2020/10/11","18:00","2.796","-","3.18"
"2020/10/11","19:00","4.349","-","4.5"
"2020/10/11","20:00","6.023","-","6.21"
"2020/10/11","21:00","7.639","-","7.9"
"2020/10/11","22:00","8.972","-","9.27"
"2020/10/11","23:00","9.508","-","9.74"
"2020/10/12","00:00","9.014","-","9.08"
"2020/10/12","01:00","7.703","-","7.78"
"2020/10/12","02:00","5.938","-","6.09"
"2020/10/12","03:00","4.051","-","4.08"
"2020/10/12","04:00","2.302","-","2.32"
"2020/10/12","05:00","1.132","-","1.32"
"2020/10/12","06:00","1.102","-","1.66"
"2020/10/12","07:00","2.175","-","2.68"
"2020/10/12","08:00","3.738","-","4.01"
"2020/10/12","09:00","5.452","-","5.82"
"2020/10/12","10:00","7.176","-","7.77"
"2020/10/12","11:00","8.417","-","8.91"
"2020/10/12","12:00","8.7","-","9.08"
"2020/10/12","13:00","8.025","-","8.31"
"2020/10/12","14:00","6.677","-","7.14"
"2020/10/12","15:00","4.998","-","5.31"
"2020/10/12","16:00","3.297","-","3.57"
"2020/10/12","17:00","1.953","-","2.12"
"2020/10/12","18:00","1.567","-","1.88"
"2020/10/12","19:00","2.435","-","2.79"
"2020/10/12","20:00","4.079","-","4.16"
"2020/10/12","21:00","5.932","-","5.95"
"2020/10/12","22:00","7.793","-","7.88"
"2020/10/12","23:00","9.292","-","9.44"
"2020/10/13","00:00","9.864","-","10.04"
"2020/10/13","01:00","9.331","-","9.39"
"2020/10/13","02:00","7.918","-","8.12"
"2020/10/13","03:00","5.974","-","6.31"
"2020/10/13","04:00","3.855","-","4.3"
"2020/10/13","05:00","1.905","-","2.4"
"2020/10/13","06:00","0.675","-","1.3"
"2020/10/13","07:00","0.73","-","1.5"
"2020/10/13","08:00","1.957","-","2.69"
"2020/10/13","09:00","3.746","-","4.35"
"2020/10/13","10:00","5.76","-","6.37"
"2020/10/13","11:00","7.725","-","8.37"
"2020/10/13","12:00","9.043","-","9.68"
"2020/10/13","13:00","9.27","-","9.93"
"2020/10/13","14:00","8.441","-","9.03"
"2020/10/13","15:00","6.845","-","7.58"
"2020/10/13","16:00","4.861","-","5.71"
"2020/10/13","17:00","2.865","-","3.62"
"2020/10/13","18:00","1.333","-","2.05"
"2020/10/13","19:00","0.935","-","1.85"
"2020/10/13","20:00","1.918","-","2.98"
"2020/10/13","21:00","3.761","-","4.52"
"2020/10/13","22:00","5.902","-","6.61"
"2020/10/13","23:00","8.06","-","8.7"
"2020/10/14","00:00","9.731","-","10.43"
"2020/10/14","01:00","10.328","-","11.02"
"2020/10/14","02:00","9.707","-","10.28"
"2020/10/14","03:00","8.101","-","8.71"
"2020/10/14","04:00","5.897","-","6.66"
"2020/10/14","05:00","3.51","-","4.26"
"2020/10/14","06:00","1.362","-","2.2"
"2020/10/14","07:00","0.107","-","0.7"
"2020/10/14","08:00","0.324","-","1.08"
"2020/10/14","09:00","1.819","-","2.6"
"2020/10/14","10:00","3.94","-","4.47"
"2020/10/14","11:00","6.3","-","6.72"
"2020/10/14","12:00","8.493","-","8.97"
"2020/10/14","13:00","9.845","-","10.25"
"2020/10/14","14:00","9.938","-","10.33"
"2020/10/14","15:00","8.844","-","9.25"
"2020/10/14","16:00","6.903","-","7.38"
"2020/10/14","17:00","4.562","-","5.03"
"2020/10/14","18:00","2.248","-","2.68"
"2020/10/14","19:00","0.542","-","0.99"
"2020/10/14","20:00","0.193","-","0.67"
"2020/10/14","21:00","1.388","-","1.97"
"2020/10/14","22:00","3.514","-","3.98"
"2020/10/14","23:00","5.985","-","6.35"
"2020/10/15","00:00","8.434","-","8.87"
"2020/10/15","01:00","10.242","-","10.62"
"2020/10/15","02:00","10.802","-","11.05"
"2020/10/15","03:00","10.008","-","10.24"
"2020/10/15","04:00","8.146","-","8.41"
"2020/10/15","05:00","5.667","-","6.02"
"2020/10/15","06:00","3.023","-","3.34"
"2020/10/15","07:00","0.718","-","0.98"
"2020/10/15","08:00","-0.469","-","-0.3"
"2020/10/15","09:00","0.03","-","0.41"
"2020/10/15","10:00","1.881","-","2.25"
"2020/10/15","11:00","4.365","-","4.58"
"2020/10/15","12:00","7.051","-","7.24"
"2020/10/15","13:00","9.41","-","9.82"
"2020/10/15","14:00","10.7","-","11.13"
"2020/10/15","15:00","10.548","-","10.86"
"2020/10/15","16:00","9.108","-","9.48"
"2020/10/15","17:00","6.797","-","7.2"
"2020/10/15","18:00","4.098","-","4.53"
"2020/10/15","19:00","1.488","-","1.93"
"2020/10/15","20:00","-0.314","-","-0.03"
"2020/10/15","21:00","-0.5","-","-0.06"
"2020/10/15","22:00","0.981","-","1.56"
"2020/10/15","23:00","3.409","-","3.82"
"2020/10/16","00:00","6.19","-","6.68"
"2020/10/16","01:00","8.875","-","9.44"
"2020/10/16","02:00","10.729","-","11.25"
"2020/10/16","03:00","11.154","-","11.58"
"2020/10/16","04:00","10.131","-","10.32"
"2020/10/16","05:00","8.016","-","8.34"
"2020/10/16","06:00","5.291","-","5.7"
"2020/10/16","07:00","2.436","-","2.74"
"2020/10/16","08:00","0.074","-","0.29"
"2020/10/16","09:00","-0.904","-","-0.83"
"2020/10/16","10:00","-0.031","-","0.32"
"2020/10/16","11:00","2.186","-","2.46"
"2020/10/16","12:00","4.998","-","5.14"
"2020/10/16","13:00","7.934","-","8.13"
"2020/10/16","14:00","10.338","-","10.72"
"2020/10/16","15:00","11.436","-","11.79"
"2020/10/16","16:00","10.966","-","11.33"
"2020/10/16","17:00","9.175","-","9.57"
"2020/10/16","18:00","6.521","-","7.17"
"2020/10/16","19:00","3.503","-","4.11"
"2020/10/16","20:00","0.69","-","1.18"
"2020/10/16","21:00","-1.068","-","-0.65"
"2020/10/16","22:00","-0.995","-","-0.56"
"2020/10/16","23:00","0.779","-","1.43"
"2020/10/17","00:00","3.469","-","3.89"
"2020/10/17","01:00","6.491","-","6.98"
"2020/10/17","02:00","9.294","-","9.93"
"2020/10/17","03:00","11.065","-","11.57"
"2020/10/17","04:00","11.287","-","11.8"
"2020/10/17","05:00","10.043","-","10.47"
"2020/10/17","06:00","7.719","-","8.17"
"2020/10/17","07:00","4.806","-","5.34"
"2020/10/17","08:00","1.844","-","2.33"
"2020/10/17","09:00","-0.423","-","0.06"
"2020/10/17","10:00","-1.077","-","-0.59"
"2020/10/17","11:00","0.18","-","0.7"
"2020/10/17","12:00","2.708","-","3.12"
"2020/10/17","13:00","5.759","-","6.12"
"2020/10/17","14:00","8.807","-","9.19"
"2020/10/17","15:00","11.098","-","11.24"
"2020/10/17","16:00","11.917","-","12.02"
"2020/10/17","17:00","11.127","-","11.2"
"2020/10/17","18:00","9.031","-","9.15"
"2020/10/17","19:00","6.098","-","6.43"
"2020/10/17","20:00","2.871","-","3.22"
"2020/10/17","21:00","0.011","-","0.1"
"2020/10/17","22:00","-1.573","-","-1.5"
"2020/10/17","23:00","-1.21","-","-1.31"
"2020/10/18","00:00","0.809","-","0.68"
"2020/10/18","01:00","3.675","-","3.33"
"2020/10/18","02:00","6.807","-","6.46"
"2020/10/18","03:00","9.573","-","9.4"
"2020/10/18","04:00","11.166","-","11.15"
"2020/10/18","05:00","11.182","-","11.17"
"2020/10/18","06:00","9.759","-","9.62"
"2020/10/18","07:00","7.291","-","7.21"
"2020/10/18","08:00","4.298","-","4.34"
"2020/10/18","09:00","1.379","-","1.52"
"2020/10/18","10:00","-0.66","-","-0.5"
"2020/10/18","11:00","-0.951","-","-0.79"
"2020/10/18","12:00","0.638","-","0.85"
"2020/10/18","13:00","3.369","-","3.36"
"2020/10/18","14:00","6.511","-","6.23"
"2020/10/18","15:00","9.499","-","9.31"
"2020/10/18","16:00","11.562","-","11.36"
"2020/10/18","17:00","12.086","-","11.92"
"2020/10/18","18:00","11.024","-","10.96"
"2020/10/18","19:00","8.698","-","8.71"
"2020/10/18","20:00","5.609","-","5.99"
"2020/10/18","21:00","2.34","-","2.91"
"2020/10/18","22:00","-0.418","-","0.05"
"2020/10/18","23:00","-1.756","-","-1.43"
"2020/10/19","00:00","-1.125","-","-0.85"
"2020/10/19","01:00","1.048","-","1.31"
"2020/10/19","02:00","3.952","-","3.93"
"2020/10/19","03:00","7.032","-","6.98"
"2020/10/19","04:00","9.642","-","9.68"
"2020/10/19","05:00","11.025","-","11.16"
"2020/10/19","06:00","10.865","-","10.9"
"2020/10/19","07:00","9.322","-","9.44"
"2020/10/19","08:00","6.814","-","7.17"
"2020/10/19","09:00","3.887","-","4.42"
"2020/10/19","10:00","1.143","-","1.58"
"2020/10/19","11:00","-0.604","-","-0.49"
"2020/10/19","12:00","-0.553","-","-0.44"
"2020/10/19","13:00","1.264","-","1.27"
"2020/10/19","14:00","4.041","-","3.81"
"2020/10/19","15:00","7.097","-","6.74"
"2020/10/19","16:00","9.893","-","9.58"
"2020/10/19","17:00","11.688","-","11.5"
"2020/10/19","18:00","11.949","-","11.66"
"2020/10/19","19:00","10.685","-","10.57"
"2020/10/19","20:00","8.254","-","8.36"
"2020/10/19","21:00","5.18","-","5.56"
"2020/10/19","22:00","2.022","-","2.51"
"2020/10/19","23:00","-0.54","-","-0.17"
"2020/10/20","00:00","-1.611","-","-1.2"
"2020/10/20","01:00","-0.777","-","-0.42"
"2020/10/20","02:00","1.411","-","1.55"
"2020/10/20","03:00","4.194","-","4.13"
"2020/10/20","04:00","7.099","-","7.03"
"2020/10/20","05:00","9.501","-","9.49"
"2020/10/20","06:00","10.684","-","10.81"
"2020/10/20","07:00","10.388","-","10.34"
"2020/10/20","08:00","8.815","-","8.83"
"2020/10/20","09:00","6.402","-","6.79"
"2020/10/20","10:00","3.664","-","4.12"
"2020/10/20","11:00","1.162","-","1.5"
"2020/10/20","12:00","-0.284","-","-0.07"
"2020/10/20","13:00","0.041","-","0.19"
"2020/10/20","14:00","1.933","-","2"
"2020/10/20","15:00","4.576","-","4.35"
"2020/10/20","16:00","7.417","-","7.07"
"2020/10/20","17:00","9.97","-","9.7"
"2020/10/20","18:00","11.505","-","11.37"
"2020/10/20","19:00","11.555","-","11.52"
"2020/10/20","20:00","10.197","-","10.17"
"2020/10/20","21:00","7.818","-","8.02"
"2020/10/20","22:00","4.907","-","5.43"
"2020/10/20","23:00","1.953","-","2.48"
"2020/10/21","00:00","-0.367","-","0.06"
"2020/10/21","01:00","-1.191","-","-0.88"
"2020/10/21","02:00","-0.268","-","-0.15"
"2020/10/21","03:00","1.778","-","1.77"
"2020/10/21","04:00","4.326","-","4.03"
"2020/10/21","05:00","7.013","-","6.84"
"2020/10/21","06:00","9.199","-","9.03"
"2020/10/21","07:00","10.201","-","10.11"
"2020/10/21","08:00","9.839","-","9.68"
"2020/10/21","09:00","8.352","-","8.51"
"2020/10/21","10:00","6.144","-","6.55"
"2020/10/21","11:00","3.649","-","4.11"
"2020/10/21","12:00","1.404","-","1.88"
"2020/10/21","13:00","0.227","-","0.58"
"2020/10/21","14:00","0.704","-","1.05"
"2020/10/21","15:00","2.496","-","2.79"
"2020/10/21","16:00","4.881","-","4.89"
"2020/10/21","17:00","7.465","-","7.39"
"2020/10/21","18:00","9.772","-","9.77"
"2020/10/21","19:00","11.075","-","11.18"
"2020/10/21","20:00","11","-","11.09"
"2020/10/21","21:00","9.686","-","9.82"
"2020/10/21","22:00","7.491","-","7.82"
"2020/10/21","23:00","4.822","-","5.44"
"2020/10/22","00:00","2.113","-","2.78"
"2020/10/22","01:00","0.039","-","0.63"
"2020/10/22","02:00","-0.612","-","-0.33"
"2020/10/22","03:00","0.26","-","0.67"
"2020/10/22","04:00","2.06","-","2.23"
"2020/10/22","05:00","4.347","-","4.32"
"2020/10/22","06:00","6.814","-","6.79"
"2020/10/22","07:00","8.793","-","8.75"
"2020/10/22","08:00","9.668","-","9.68"
"2020/10/22","09:00","9.338","-","9.35"
"2020/10/22","10:00","8.025","-","8.08"
"2020/10/22","11:00","6.06","-","6.41"
"2020/10/22","12:00","3.813","-","4.17"
"2020/10/22","13:00","1.801","-","2.13"
"2020/10/22","14:00","0.808","-","1"
"2020/10/22","15:00","1.29","-","1.47"
"2020/10/22","16:00","2.86","-","2.94"
"2020/10/22","17:00","4.954","-","4.87"
"2020/10/22","18:00","7.289","-","7.17"
"2020/10/22","19:00","9.371","-","9.2"
"2020/10/22","20:00","10.509","-","10.5"
"2020/10/22","21:00","10.423","-","10.5"
"2020/10/22","22:00","9.258","-","9.29"
"2020/10/22","23:00","7.306","-","7.61"
"2020/10/23","00:00","4.904","-","5.43"
"2020/10/23","01:00","2.438","-","2.95"
"2020/10/23","02:00","0.56","-","1.01"
"2020/10/23","03:00","-0.027","-","0.15"
"2020/10/23","04:00","0.7","-","0.91"
"2020/10/23","05:00","2.236","-","2.37"
"2020/10/23","06:00","4.288","-","4.2"
"2020/10/23","07:00","6.558","-","6.51"
"2020/10/23","08:00","8.378","-","8.44"
"2020/10/23","09:00","9.21","-","9.36"
"2020/10/23","10:00","8.98","-","9.12"
"2020/10/23","11:00","7.861","-","8.01"
"2020/10/23","12:00","6.128","-","6.4"
"2020/10/23","13:00","4.094","-","4.43"
"2020/10/23","14:00","2.24","-","2.63"
"2020/10/23","15:00","1.313","-","1.47"
"2020/10/23","16:00","1.693","-","1.82"
"2020/10/23","17:00","3.01","-","3.18"
"2020/10/23","18:00","4.837","-","4.92"
"2020/10/23","19:00","6.962","-","7.1"
"2020/10/23","20:00","8.879","-","9.03"
"2020/10/23","21:00","9.951","-","10.28"
"2020/10/23","22:00","9.941","-","10.4"
"2020/10/23","23:00","8.961","-","9.48"
"2020/10/24","00:00","7.255","-","7.95"
"2020/10/24","01:00","5.099","-","5.83"
"2020/10/24","02:00","2.814","-","3.66"
"2020/10/24","03:00","1.04","-","1.88"
"2020/10/24","04:00","0.445","-","1.15"
"2020/10/24","05:00","1.013","-","1.73"
"2020/10/24","06:00","2.323","-","2.93"
"2020/10/24","07:00","4.193","-","4.77"
"2020/10/24","08:00","6.331","-","6.64"
"2020/10/24","09:00","8.073","-","8.56"
"2020/10/24","10:00","8.923","-","9.4"
"2020/10/24","11:00","8.8","-","9.25"
"2020/10/24","12:00","7.849","-","8.31"
"2020/10/24","13:00","6.299","-","6.8"
"2020/10/24","14:00","4.387","-","5.06"
"2020/10/24","15:00","2.578","-","3.11"
"2020/10/24","16:00","1.634","-","2.14"
"2020/10/24","17:00","1.886","-","2.26"
"2020/10/24","18:00","2.974","-","3.46"
"2020/10/24","19:00","4.593","-","5.02"
"2020/10/24","20:00","6.59","-","6.82"
"2020/10/24","21:00","8.44","-","8.73"
"2020/10/24","22:00","9.521","-","9.87"
"2020/10/24","23:00","9.608","-","10.05"
"2020/10/25","00:00","8.798","-","9.07"
"2020/10/25","01:00","7.299","-","7.57"
"2020/10/25","02:00","5.304","-","5.71"
"2020/10/25","03:00","3.097","-","3.51"
"2020/10/25","04:00","1.365","-","1.77"
"2020/10/25","05:00","0.757","-","0.91"
"2020/10/25","06:00","1.203","-","1.56"
"2020/10/25","07:00","2.358","-","2.69"
"2020/10/25","08:00","4.143","-","4.27"
"2020/10/25","09:00","6.247","-","6.3"
"2020/10/25","10:00","7.973","-","8.19"
"2020/10/25","11:00","8.843","-","9.16"
"2020/10/25","12:00","8.791","-","9.05"
"2020/10/25","13:00","7.947","-","8.24"
"2020/10/25","14:00","6.474","-","6.83"
"2020/10/25","15:00","4.554","-","4.98"
"2020/10/25","16:00","2.71","-","3.23"
"2020/10/25","17:00","1.735","-","1.77"
"2020/10/25","18:00","1.882","-","1.96"
"2020/10/25","19:00","2.803","-","3.04"
"2020/10/25","20:00","4.322","-","4.43"
"2020/10/25","21:00","6.308","-","6.19"
"2020/10/25","22:00","8.168","-","8.15"
"2020/10/25","23:00","9.272","-","9.37"
"2020/10/26","00:00","9.432","-","9.78"
"2020/10/26","01:00","8.74","-","8.8"
"2020/10/26","02:00","7.35","-","7.48"
"2020/10/26","03:00","5.388","-","5.64"
"2020/10/26","04:00","3.181","-","3.56"
"2020/10/26","05:00","1.493","-","1.84"
"2020/10/26","06:00","0.911","-","1.03"
"2020/10/26","07:00","1.301","-","1.68"
"2020/10/26","08:00","2.42","-","2.82"
"2020/10/26","09:00","4.252","-","4.47"
"2020/10/26","10:00","6.397","-","6.26"
"2020/10/26","11:00","8.109","-","8.22"
"2020/10/26","12:00","8.96","-","9.24"
"2020/10/26","13:00","8.911","-","9.1"
"2020/10/26","14:00","8.061","-","8.4"
"2020/10/26","15:00","6.521","-","7"
"2020/10/26","16:00","4.494","-","5.16"
"2020/10/26","17:00","2.601","-","3.31"
"2020/10/26","18:00","1.626","-","2.02"
"2020/10/26","19:00","1.723","-","2.05"
"2020/10/26","20:00","2.59","-","3.09"
"2020/10/26","21:00","4.156","-","4.5"
"2020/10/26","22:00","6.226","-","6.44"
"2020/10/26","23:00","8.111","-","8.35"
"2020/10/27","00:00","9.212","-","9.67"
"2020/10/27","01:00","9.387","-","9.93"
"2020/10/27","02:00","8.708","-","9.16"
"2020/10/27","03:00","7.286","-","7.53"
"2020/10/27","04:00","5.255","-","5.62"
"2020/10/27","05:00","3.036","-","3.57"
"2020/10/27","06:00","1.433","-","1.7"
"2020/10/27","07:00","0.94","-","1.22"
"2020/10/27","08:00","1.389","-","1.73"
"2020/10/27","09:00","2.626","-","2.77"
"2020/10/27","10:00","4.606","-","4.71"
"2020/10/27","11:00","6.802","-","6.46"
"2020/10/27","12:00","8.46","-","8.33"
"2020/10/27","13:00","9.224","-","9.22"
"2020/10/27","14:00","9.064","-","8.95"
"2020/10/27","15:00","8.06","-","7.99"
"2020/10/27","16:00","6.336","-","6.3"
"2020/10/27","17:00","4.172","-","4.11"
"2020/10/27","18:00","2.263","-","2.28"
"2020/10/27","19:00","1.347","-","0.92"
"2020/10/27","20:00","1.499","-","1.22"
"2020/10/27","21:00","2.468","-","2.37"
"2020/10/27","22:00","4.201","-","4"
"2020/10/27","23:00","6.382","-","5.92"
"2020/10/28","00:00","8.264","-","7.98"
"2020/10/28","01:00","9.306","-","9.46"
"2020/10/28","02:00","9.391","-","9.37"
"2020/10/28","03:00","8.584","-","8.81"
"2020/10/28","04:00","7.017","-","7.06"
"2020/10/28","05:00","4.883","-","5.14"
"2020/10/28","06:00","2.683","-","3.2"
"2020/10/28","07:00","1.233","-","1.59"
"2020/10/28","08:00","0.935","-","1.14"
"2020/10/28","09:00","1.593","-","2.04"
"2020/10/28","10:00","3.069","-","3.36"
"2020/10/28","11:00","5.224","-","5.43"
"2020/10/28","12:00","7.428","-","7.33"
"2020/10/28","13:00","8.963","-","9.08"
"2020/10/28","14:00","9.526","-","9.81"
"2020/10/28","15:00","9.109","-","9.3"
"2020/10/28","16:00","7.837","-","8.12"
"2020/10/28","17:00","5.886","-","6.17"
"2020/10/28","18:00","3.604","-","4.24"
"2020/10/28","19:00","1.744","-","2.32"
"2020/10/28","20:00","0.995","-","1.29"
"2020/10/28","21:00","1.35","-","1.79"
"2020/10/28","22:00","2.55","-","3.09"
"2020/10/28","23:00","4.497","-","4.82"
"2020/10/29","00:00","6.764","-","6.84"
"2020/10/29","01:00","8.581","-","8.86"
"2020/10/29","02:00","9.461","-","9.82"
"2020/10/29","03:00","9.321","-","9.62"
"2020/10/29","04:00","8.278","-","8.5"
"2020/10/29","05:00","6.524","-","6.7"
"2020/10/29","06:00","4.298","-","4.78"
"2020/10/29","07:00","2.18","-","2.64"
"2020/10/29","08:00","0.994","-","1.32"
"2020/10/29","09:00","1.033","-","1.24"
"2020/10/29","10:00","2.015","-","2.56"
"2020/10/29","11:00","3.771","-","4.26"
"2020/10/29","12:00","6.064","-","6.25"
"2020/10/29","13:00","8.198","-","8.5"
"2020/10/29","14:00","9.492","-","9.96"
"2020/10/29","15:00","9.715","-","10.25"
"2020/10/29","16:00","8.936","-","9.41"
"2020/10/29","17:00","7.354","-","7.76"
"2020/10/29","18:00","5.186","-","5.64"
"2020/10/29","19:00","2.845","-","3.62"
"2020/10/29","20:00","1.154","-","1.76"
"2020/10/29","21:00","0.721","-","1.04"
"2020/10/29","22:00","1.398","-","1.9"
"2020/10/29","23:00","2.884","-","3.61"
"2020/10/30","00:00","5.031","-","5.64"
"2020/10/30","01:00","7.317","-","8"
"2020/10/30","02:00","8.961","-","9.76"
"2020/10/30","03:00","9.547","-","10.55"
"2020/10/30","04:00","9.082","-","10.21"
"2020/10/30","05:00","7.767","-","8.75"
"2020/10/30","06:00","5.83","-","7.27"
"2020/10/30","07:00","3.561","-","5.34"
"2020/10/30","08:00","1.64","-","3.35"
"2020/10/30","09:00","0.866","-","2.45"
"2020/10/30","10:00","1.346","-","2.72"
"2020/10/30","11:00","2.688","-","4.32"
"2020/10/30","12:00","4.694","-","6.46"
"2020/10/30","13:00","7.043","-","8.1"
"2020/10/30","14:00","8.977","-","10.4"
"2020/10/30","15:00","9.89","-","11.26"
"2020/10/30","16:00","9.674","-","11.32"
"2020/10/30","17:00","8.503","-","9.93"
"2020/10/30","18:00","6.626","-","7.84"
"2020/10/30","19:00","4.289","-","5.46"
"2020/10/30","20:00","2.01","-","3.46"
"2020/10/30","21:00","0.651","-","2.06"
"2020/10/30","22:00","0.653","-","1.91"
"2020/10/30","23:00","1.698","-","3.03"
"2020/10/31","00:00","3.46","-","4.8"
"2020/10/31","01:00","5.743","-","6.7"
"2020/10/31","02:00","7.928","-","8.8"
"2020/10/31","03:00","9.262","-","10.11"
"2020/10/31","04:00","9.461","-","10.26"
"2020/10/31","05:00","8.646","-","9.4"
"2020/10/31","06:00","7.071","-","7.78"
"2020/10/31","07:00","4.991","-","5.57"
"2020/10/31","08:00","2.784","-","3.6"
"2020/10/31","09:00","1.217","-","2.07"
"2020/10/31","10:00","0.967","-","1.5"
"2020/10/31","11:00","1.911","-","2.69"
"2020/10/31","12:00","3.58","-","3.93"
"2020/10/31","13:00","5.758","-","6.04"
"2020/10/31","14:00","8.023","-","8.19"
"2020/10/31","15:00","9.603","-","9.57"
"2020/10/31","16:00","10.038","-","10.2"
"2020/10/31","17:00","9.363","-","9.34"
"2020/10/31","18:00","7.825","-","7.77"
"2020/10/31","19:00","5.701","-","5.68"
"2020/10/31","20:00","3.307","-","3.35"
"2020/10/31","21:00","1.259","-","1.48"
"2020/10/31","22:00","0.37","-","0.65"
"2020/10/31","23:00","0.85","-","1.16"
"2020/11/01","00:00","2.242","-","2.77"
"2020/11/01","01:00","4.221","-","4.43"
"2020/11/01","02:00","6.519","-","6.67"
"2020/11/01","03:00","8.454","-","8.61"
"2020/11/01","04:00","9.38","-","9.46"
"2020/11/01","05:00","9.174","-","9.17"
"2020/11/01","06:00","8.028","-","7.86"
"2020/11/01","07:00","6.235","-","6.18"
"2020/11/01","08:00","4.107","-","4.16"
"2020/11/01","09:00","2.115","-","2.19"
"2020/11/01","10:00","1.032","-","1.23"
"2020/11/01","11:00","1.339","-","1.58"
"2020/11/01","12:00","2.704","-","3.13"
"2020/11/01","13:00","4.618","-","5.09"
"2020/11/01","14:00","6.831","-","7.23"
"2020/11/01","15:00","8.847","-","9.21"
"2020/11/01","16:00","9.966","-","10.3"
"2020/11/01","17:00","9.905","-","10.17"
"2020/11/01","18:00","8.802","-","9.05"
"2020/11/01","19:00","6.951","-","7.14"
"2020/11/01","20:00","4.686","-","4.9"
"2020/11/01","21:00","2.395","-","2.59"
"2020/11/01","22:00","0.726","-","1.07"
"2020/11/01","23:00","0.368","-","0.8"
"2020/11/02","00:00","1.302","-","2.09"
"2020/11/02","01:00","2.975","-","3.81"
"2020/11/02","02:00","5.055","-","5.84"
"2020/11/02","03:00","7.215","-","8.32"
"2020/11/02","04:00","8.791","-","9.57"
"2020/11/02","05:00","9.289","-","10.21"
"2020/11/02","06:00","8.7","-","9.57"
"2020/11/02","07:00","7.269","-","7.88"
"2020/11/02","08:00","5.349","-","6.02"
"2020/11/02","09:00","3.314","-","3.81"
"2020/11/02","10:00","1.67","-","2.03"
"2020/11/02","11:00","1.126","-","1.67"
"2020/11/02","12:00","1.955","-","2.58"
"2020/11/02","13:00","3.652","-","4.18"
"2020/11/02","14:00","5.678","-","6.18"
"2020/11/02","15:00","7.764","-","8.09"
"2020/11/02","16:00","9.413","-","9.8"
"2020/11/02","17:00","10.046","-","10.14"
"2020/11/02","18:00","9.518","-","9.36"
"2020/11/02","19:00","8.043","-","7.76"
"2020/11/02","20:00","5.983","-","5.65"
"2020/11/02","21:00","3.727","-","3.42"
"2020/11/02","22:00","1.678","-","0.98"
"2020/11/02","23:00","0.467","-","-0.27"
"2020/11/03","00:00","0.634","-","0"
"2020/11/03","01:00","1.951","-","1.48"
"2020/11/03","02:00","3.786","-","3.17"
"2020/11/03","03:00","5.821","-","5.16"
"2020/11/03","04:00","7.731","-","7.07"
"2020/11/03","05:00","8.917","-","8.44"
"2020/11/03","06:00","9.007","-","8.6"
"2020/11/03","07:00","8.079","-","7.58"
"2020/11/03","08:00","6.45","-","5.91"
"2020/11/03","09:00","4.536","-","4.15"
"2020/11/03","10:00","2.714","-","2.44"
"2020/11/03","11:00","1.482","-","1.41"
"2020/11/03","12:00","1.472","-","1.68"
"2020/11/03","13:00","2.744","-","2.79"
"2020/11/03","14:00","4.634","-","4.34"
"2020/11/03","15:00","6.618","-","6.17"
"2020/11/03","16:00","8.464","-","7.93"
"2020/11/03","17:00","9.711","-","9.18"
"2020/11/03","18:00","9.881","-","9.17"
"2020/11/03","19:00","8.94","-","8.21"
"2020/11/03","20:00","7.19","-","6.71"
"2020/11/03","21:00","5.06","-","4.93"
"2020/11/03","22:00","2.937","-","2.86"
"2020/11/03","23:00","1.205","-","1.47"
"2020/11/04","00:00","0.468","-","1.11"
"2020/11/04","01:00","1.107","-","2.17"
"2020/11/04","02:00","2.682","-","3.53"
"2020/11/04","03:00","4.536","-","5.17"
"2020/11/04","04:00","6.426","-","7.15"
"2020/11/04","05:00","8.052","-","8.68"
"2020/11/04","06:00","8.859","-","9.22"
"2020/11/04","07:00","8.58","-","8.45"
"2020/11/04","08:00","7.392","-","7.28"
"2020/11/04","09:00","5.689","-","5.45"
"2020/11/04","10:00","3.888","-","3.84"
"2020/11/04","11:00","2.335","-","2.17"
"2020/11/04","12:00","1.527","-","1.78"
"2020/11/04","13:00","2","-","2.56"
"2020/11/04","14:00","3.581","-","4.08"
"2020/11/04","15:00","5.509","-","5.92"
"2020/11/04","16:00","7.348","-","7.81"
"2020/11/04","17:00","8.924","-","9.48"
"2020/11/04","18:00","9.783","-","10.12"
"2020/11/04","19:00","9.536","-","9.63"
"2020/11/04","20:00","8.273","-","8.2"
"2020/11/04","21:00","6.378","-","6.33"
"2020/11/04","22:00","4.292","-","4.22"
"2020/11/04","23:00","2.362","-","2.21"
"2020/11/05","00:00","0.964","-","0.84"
"2020/11/05","01:00","0.673","-","0.9"
"2020/11/05","02:00","1.672","-","1.8"
"2020/11/05","03:00","3.356","-","3.32"
