"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/10/18","16:00","5.554","-","5.62"
"2021/10/18","17:00","5.111","-","5.15"
"2021/10/18","18:00","4.166","-","4.18"
"2021/10/18","19:00","2.968","-","2.88"
"2021/10/18","20:00","1.827","-","1.81"
"2021/10/18","21:00","1.033","-","1.08"
"2021/10/18","22:00","0.784","-","0.93"
"2021/10/18","23:00","1.133","-","1.22"
"2021/10/19","00:00","1.981","-","2.07"
"2021/10/19","01:00","3.1","-","3.26"
"2021/10/19","02:00","4.192","-","4.37"
"2021/10/19","03:00","4.965","-","5.16"
"2021/10/19","04:00","5.212","-","5.34"
"2021/10/19","05:00","4.861","-","4.96"
"2021/10/19","06:00","3.999","-","4.09"
"2021/10/19","07:00","2.848","-","3.01"
"2021/10/19","08:00","1.71","-","1.9"
"2021/10/19","09:00","0.889","-","1.12"
"2021/10/19","10:00","0.608","-","0.79"
"2021/10/19","11:00","0.956","-","1.08"
"2021/10/19","12:00","1.854","-","2.02"
"2021/10/19","13:00","3.084","-","3.28"
"2021/10/19","14:00","4.337","-","4.5"
"2021/10/19","15:00","5.297","-","5.42"
"2021/10/19","16:00","5.723","-","5.82"
"2021/10/19","17:00","5.506","-","5.58"
"2021/10/19","18:00","4.7","-","4.82"
"2021/10/19","19:00","3.506","-","3.54"
"2021/10/19","20:00","2.219","-","2.34"
"2021/10/19","21:00","1.153","-","1.23"
"2021/10/19","22:00","0.559","-","0.64"
"2021/10/19","23:00","0.57","-","0.73"
"2021/10/20","00:00","1.161","-","1.27"
"2021/10/20","01:00","2.163","-","2.33"
"2021/10/20","02:00","3.309","-","3.38"
"2021/10/20","03:00","4.297","-","4.45"
"2021/10/20","04:00","4.875","-","5"
"2021/10/20","05:00","4.899","-","4.98"
"2021/10/20","06:00","4.376","-","4.5"
"2021/10/20","07:00","3.456","-","3.56"
"2021/10/20","08:00","2.4","-","2.54"
"2021/10/20","09:00","1.505","-","1.67"
"2021/10/20","10:00","1.028","-","1.23"
"2021/10/20","11:00","1.118","-","1.32"
"2021/10/20","12:00","1.775","-","1.97"
"2021/10/20","13:00","2.846","-","2.95"
"2021/10/20","14:00","4.065","-","4.09"
"2021/10/20","15:00","5.122","-","5.18"
"2021/10/20","16:00","5.742","-","5.81"
"2021/10/20","17:00","5.758","-","5.76"
"2021/10/20","18:00","5.153","-","5.16"
"2021/10/20","19:00","4.063","-","4.11"
"2021/10/20","20:00","2.745","-","2.74"
"2021/10/20","21:00","1.505","-","1.5"
"2021/10/20","22:00","0.628","-","0.6"
"2021/10/20","23:00","0.302","-","0.25"
"2021/10/21","00:00","0.578","-","0.6"
"2021/10/21","01:00","1.357","-","1.4"
"2021/10/21","02:00","2.422","-","2.47"
"2021/10/21","03:00","3.491","-","3.5"
"2021/10/21","04:00","4.295","-","4.27"
"2021/10/21","05:00","4.64","-","4.62"
"2021/10/21","06:00","4.463","-","4.51"
"2021/10/21","07:00","3.84","-","3.94"
"2021/10/21","08:00","2.968","-","3.09"
"2021/10/21","09:00","2.111","-","2.21"
"2021/10/21","10:00","1.533","-","1.71"
"2021/10/21","11:00","1.42","-","1.59"
"2021/10/21","12:00","1.837","-","2"
"2021/10/21","13:00","2.701","-","2.86"
"2021/10/21","14:00","3.806","-","3.92"
"2021/10/21","15:00","4.873","-","4.88"
"2021/10/21","16:00","5.623","-","5.62"
"2021/10/21","17:00","5.851","-","5.9"
"2021/10/21","18:00","5.477","-","5.58"
"2021/10/21","19:00","4.568","-","4.66"
"2021/10/21","20:00","3.323","-","3.43"
"2021/10/21","21:00","2.02","-","2.08"
"2021/10/21","22:00","0.946","-","0.99"
"2021/10/21","23:00","0.327","-","0.42"
"2021/10/22","00:00","0.275","-","0.33"
"2021/10/22","01:00","0.763","-","0.86"
"2021/10/22","02:00","1.638","-","1.69"
"2021/10/22","03:00","2.661","-","2.78"
"2021/10/22","04:00","3.572","-","3.62"
"2021/10/22","05:00","4.154","-","4.14"
"2021/10/22","06:00","4.289","-","4.28"
"2021/10/22","07:00","3.982","-","4"
"2021/10/22","08:00","3.361","-","3.39"
"2021/10/22","09:00","2.639","-","2.76"
"2021/10/22","10:00","2.055","-","2.2"
"2021/10/22","11:00","1.811","-","2.02"
"2021/10/22","12:00","2.015","-","2.16"
"2021/10/22","13:00","2.653","-","2.85"
"2021/10/22","14:00","3.584","-","3.69"
"2021/10/22","15:00","4.582","-","4.62"
"2021/10/22","16:00","5.388","-","5.43"
"2021/10/22","17:00","5.782","-","5.84"
"2021/10/22","18:00","5.639","-","5.72"
"2021/10/22","19:00","4.962","-","5.03"
"2021/10/22","20:00","3.881","-","3.97"
"2021/10/22","21:00","2.625","-","2.76"
"2021/10/22","22:00","1.458","-","1.66"
"2021/10/22","23:00","0.62","-","0.78"
"2021/10/23","00:00","0.267","-","0.4"
"2021/10/23","01:00","0.436","-","0.58"
"2021/10/23","02:00","1.042","-","1.09"
"2021/10/23","03:00","1.907","-","2"
"2021/10/23","04:00","2.803","-","2.85"
"2021/10/23","05:00","3.515","-","3.58"
"2021/10/23","06:00","3.892","-","4.02"
"2021/10/23","07:00","3.883","-","3.99"
"2021/10/23","08:00","3.546","-","3.68"
"2021/10/23","09:00","3.03","-","3.2"
"2021/10/23","10:00","2.531","-","2.73"
"2021/10/23","11:00","2.238","-","2.53"
"2021/10/23","12:00","2.284","-","2.49"
"2021/10/23","13:00","2.705","-","2.91"
"2021/10/23","14:00","3.427","-","3.67"
"2021/10/23","15:00","4.287","-","4.48"
"2021/10/23","16:00","5.07","-","5.18"
"2021/10/23","17:00","5.566","-","5.7"
"2021/10/23","18:00","5.626","-","5.78"
"2021/10/23","19:00","5.199","-","5.35"
"2021/10/23","20:00","4.35","-","4.39"
"2021/10/23","21:00","3.241","-","3.27"
"2021/10/23","22:00","2.095","-","2.22"
"2021/10/23","23:00","1.136","-","1.33"
"2021/10/24","00:00","0.543","-","0.69"
"2021/10/24","01:00","0.403","-","0.61"
"2021/10/24","02:00","0.698","-","0.79"
"2021/10/24","03:00","1.315","-","1.3"
"2021/10/24","04:00","2.081","-","2.09"
"2021/10/24","05:00","2.805","-","2.74"
"2021/10/24","06:00","3.329","-","3.26"
"2021/10/24","07:00","3.564","-","3.67"
"2021/10/24","08:00","3.508","-","3.59"
"2021/10/24","09:00","3.241","-","3.3"
"2021/10/24","10:00","2.903","-","3.03"
"2021/10/24","11:00","2.648","-","2.76"
"2021/10/24","12:00","2.607","-","2.75"
"2021/10/24","13:00","2.848","-","2.98"
"2021/10/24","14:00","3.355","-","3.5"
"2021/10/24","15:00","4.029","-","4.2"
"2021/10/24","16:00","4.715","-","4.86"
"2021/10/24","17:00","5.236","-","5.37"
"2021/10/24","18:00","5.444","-","5.5"
"2021/10/24","19:00","5.254","-","5.4"
"2021/10/24","20:00","4.672","-","4.82"
"2021/10/24","21:00","3.791","-","3.92"
"2021/10/24","22:00","2.773","-","2.88"
"2021/10/24","23:00","1.806","-","1.91"
"2021/10/25","00:00","1.063","-","1.17"
"2021/10/25","01:00","0.662","-","0.79"
"2021/10/25","02:00","0.641","-","0.69"
"2021/10/25","03:00","0.955","-","1.01"
"2021/10/25","04:00","1.493","-","1.51"
"2021/10/25","05:00","2.113","-","2.21"
"2021/10/25","06:00","2.673","-","2.75"
"2021/10/25","07:00","3.069","-","3.12"
"2021/10/25","08:00","3.254","-","3.23"
"2021/10/25","09:00","3.247","-","3.25"
"2021/10/25","10:00","3.122","-","3.31"
"2021/10/25","11:00","2.984","-","3.22"
"2021/10/25","12:00","2.938","-","3.1"
"2021/10/25","13:00","3.06","-","3.17"
"2021/10/25","14:00","3.374","-","3.48"
"2021/10/25","15:00","3.842","-","3.96"
"2021/10/25","16:00","4.373","-","4.49"
"2021/10/25","17:00","4.842","-","4.93"
"2021/10/25","18:00","5.125","-","5.27"
"2021/10/25","19:00","5.127","-","5.41"
"2021/10/25","20:00","4.81","-","5.15"
"2021/10/25","21:00","4.205","-","4.56"
"2021/10/25","22:00","3.404","-","3.47"
"2021/10/25","23:00","2.539","-","2.7"
"2021/10/26","00:00","1.755","-","1.85"
"2021/10/26","01:00","1.175","-","1.17"
"2021/10/26","02:00","0.873","-","0.91"
"2021/10/26","03:00","0.866","-","0.92"
"2021/10/26","04:00","1.112","-","1.21"
"2021/10/26","05:00","1.528","-","1.52"
"2021/10/26","06:00","2.012","-","2.02"
"2021/10/26","07:00","2.467","-","2.44"
"2021/10/26","08:00","2.824","-","2.71"
"2021/10/26","09:00","3.052","-","3.03"
"2021/10/26","10:00","3.163","-","3.07"
"2021/10/26","11:00","3.202","-","3.06"
"2021/10/26","12:00","3.229","-","3.09"
"2021/10/26","13:00","3.307","-","3.22"
"2021/10/26","14:00","3.476","-","3.33"
"2021/10/26","15:00","3.745","-","3.62"
"2021/10/26","16:00","4.085","-","4"
"2021/10/26","17:00","4.434","-","4.33"
"2021/10/26","18:00","4.712","-","4.61"
"2021/10/26","19:00","4.837","-","4.86"
"2021/10/26","20:00","4.751","-","4.68"
"2021/10/26","21:00","4.434","-","4.31"
"2021/10/26","22:00","3.908","-","3.82"
"2021/10/26","23:00","3.242","-","3.05"
"2021/10/27","00:00","2.528","-","2.31"
"2021/10/27","01:00","1.87","-","1.66"
"2021/10/27","02:00","1.358","-","1.11"
"2021/10/27","03:00","1.054","-","0.87"
"2021/10/27","04:00","0.981","-","0.71"
"2021/10/27","05:00","1.122","-","0.9"
"2021/10/27","06:00","1.431","-","1.14"
"2021/10/27","07:00","1.841","-","1.59"
"2021/10/27","08:00","2.283","-","2"
"2021/10/27","09:00","2.695","-","2.49"
"2021/10/27","10:00","3.034","-","2.82"
"2021/10/27","11:00","3.283","-","3.02"
"2021/10/27","12:00","3.447","-","3.14"
"2021/10/27","13:00","3.553","-","3.24"
"2021/10/27","14:00","3.638","-","3.32"
"2021/10/27","15:00","3.739","-","3.37"
"2021/10/27","16:00","3.877","-","3.58"
"2021/10/27","17:00","4.055","-","3.82"
"2021/10/27","18:00","4.25","-","4"
"2021/10/27","19:00","4.417","-","4.17"
"2021/10/27","20:00","4.5","-","4.21"
"2021/10/27","21:00","4.447","-","4.24"
"2021/10/27","22:00","4.224","-","3.9"
"2021/10/27","23:00","3.827","-","3.66"
"2021/10/28","00:00","3.286","-","3.1"
"2021/10/28","01:00","2.661","-","2.41"
"2021/10/28","02:00","2.035","-","1.82"
"2021/10/28","03:00","1.493","-","1.26"
"2021/10/28","04:00","1.111","-","0.99"
"2021/10/28","05:00","0.94","-","0.77"
"2021/10/28","06:00","1","-","0.87"
"2021/10/28","07:00","1.273","-","1.14"
"2021/10/28","08:00","1.708","-","1.53"
"2021/10/28","09:00","2.235","-","2.07"
"2021/10/28","10:00","2.77","-","2.65"
"2021/10/28","11:00","3.237","-","3.13"
"2021/10/28","12:00","3.583","-","3.48"
"2021/10/28","13:00","3.782","-","3.6"
"2021/10/28","14:00","3.847","-","3.66"
"2021/10/28","15:00","3.821","-","3.68"
"2021/10/28","16:00","3.763","-","3.66"
"2021/10/28","17:00","3.735","-","3.65"
"2021/10/28","18:00","3.777","-","3.7"
"2021/10/28","19:00","3.898","-","3.78"
"2021/10/28","20:00","4.068","-","3.97"
"2021/10/28","21:00","4.226","-","4.11"
"2021/10/28","22:00","4.299","-","4.17"
"2021/10/28","23:00","4.215","-","4.12"
"2021/10/29","00:00","3.933","-","3.85"
"2021/10/29","01:00","3.454","-","3.45"
"2021/10/29","02:00","2.825","-","2.79"
"2021/10/29","03:00","2.134","-","2.07"
"2021/10/29","04:00","1.49","-","1.47"
"2021/10/29","05:00","1.007","-","0.96"
"2021/10/29","06:00","0.771","-","0.73"
"2021/10/29","07:00","0.828","-","0.77"
"2021/10/29","08:00","1.17","-","1.18"
"2021/10/29","09:00","1.734","-","1.71"
"2021/10/29","10:00","2.417","-","2.38"
"2021/10/29","11:00","3.093","-","3.08"
"2021/10/29","12:00","3.646","-","3.66"
"2021/10/29","13:00","3.992","-","3.95"
"2021/10/29","14:00","4.101","-","4.12"
"2021/10/29","15:00","3.999","-","3.98"
"2021/10/29","16:00","3.765","-","3.78"
"2021/10/29","17:00","3.508","-","3.53"
"2021/10/29","18:00","3.333","-","3.42"
"2021/10/29","19:00","3.315","-","3.37"
"2021/10/29","20:00","3.472","-","3.44"
"2021/10/29","21:00","3.761","-","3.66"
"2021/10/29","22:00","4.088","-","4.06"
"2021/10/29","23:00","4.33","-","4.34"
"2021/10/30","00:00","4.374","-","4.44"
"2021/10/30","01:00","4.147","-","4.24"
"2021/10/30","02:00","3.638","-","3.74"
"2021/10/30","03:00","2.912","-","3.03"
"2021/10/30","04:00","2.089","-","2.16"
"2021/10/30","05:00","1.327","-","1.36"
"2021/10/30","06:00","0.779","-","0.73"
"2021/10/30","07:00","0.564","-","0.63"
"2021/10/30","08:00","0.731","-","0.72"
"2021/10/30","09:00","1.25","-","1.2"
"2021/10/30","10:00","2.018","-","2.03"
"2021/10/30","11:00","2.875","-","2.89"
"2021/10/30","12:00","3.65","-","3.64"
"2021/10/30","13:00","4.19","-","4.14"
"2021/10/30","14:00","4.407","-","4.35"
"2021/10/30","15:00","4.291","-","4.21"
"2021/10/30","16:00","3.918","-","3.9"
"2021/10/30","17:00","3.426","-","3.44"
"2021/10/30","18:00","2.981","-","2.98"
"2021/10/30","19:00","2.729","-","2.64"
"2021/10/30","20:00","2.755","-","2.66"
"2021/10/30","21:00","3.061","-","2.94"
"2021/10/30","22:00","3.559","-","3.45"
"2021/10/30","23:00","4.099","-","4.02"
"2021/10/31","00:00","4.504","-","4.56"
"2021/10/31","01:00","4.619","-","4.67"
"2021/10/31","02:00","4.362","-","4.44"
"2021/10/31","03:00","3.739","-","3.76"
"2021/10/31","04:00","2.855","-","2.92"
"2021/10/31","05:00","1.89","-","1.93"
"2021/10/31","06:00","1.051","-","1.06"
"2021/10/31","07:00","0.529","-","0.44"
"2021/10/31","08:00","0.448","-","0.36"
"2021/10/31","09:00","0.834","-","0.79"
"2021/10/31","10:00","1.607","-","1.56"
"2021/10/31","11:00","2.598","-","2.55"
"2021/10/31","12:00","3.589","-","3.57"
"2021/10/31","13:00","4.363","-","4.34"
"2021/10/31","14:00","4.758","-","4.68"
"2021/10/31","15:00","4.709","-","4.64"
"2021/10/31","16:00","4.261","-","4.24"
"2021/10/31","17:00","3.56","-","3.54"
"2021/10/31","18:00","2.815","-","2.84"
"2021/10/31","19:00","2.242","-","2.15"
"2021/10/31","20:00","2.008","-","1.84"
"2021/10/31","21:00","2.184","-","2.04"
"2021/10/31","22:00","2.725","-","2.58"
"2021/10/31","23:00","3.478","-","3.39"
"2021/11/01","00:00","4.226","-","4.19"
"2021/11/01","01:00","4.741","-","4.71"
"2021/11/01","02:00","4.851","-","4.79"
"2021/11/01","03:00","4.485","-","4.42"
"2021/11/01","04:00","3.696","-","3.66"
"2021/11/01","05:00","2.651","-","2.69"
"2021/11/01","06:00","1.589","-","1.56"
"2021/11/01","07:00","0.765","-","0.76"
"2021/11/01","08:00","0.383","-","0.38"
"2021/11/01","09:00","0.544","-","0.53"
"2021/11/01","10:00","1.223","-","1.19"
"2021/11/01","11:00","2.269","-","2.12"
"2021/11/01","12:00","3.44","-","3.28"
"2021/11/01","13:00","4.465","-","4.35"
"2021/11/01","14:00","5.108","-","4.98"
"2021/11/01","15:00","5.225","-","5.15"
"2021/11/01","16:00","4.804","-","4.69"
"2021/11/01","17:00","3.967","-","3.84"
"2021/11/01","18:00","2.94","-","2.84"
"2021/11/01","19:00","1.997","-","1.88"
"2021/11/01","20:00","1.388","-","1.28"
"2021/11/01","21:00","1.272","-","1.08"
"2021/11/01","22:00","1.679","-","1.41"
"2021/11/01","23:00","2.495","-","2.32"
"2021/11/02","00:00","3.494","-","3.33"
"2021/11/02","01:00","4.398","-","4.22"
"2021/11/02","02:00","4.949","-","4.8"
"2021/11/02","03:00","4.981","-","4.82"
"2021/11/02","04:00","4.462","-","4.35"
"2021/11/02","05:00","3.508","-","3.35"
"2021/11/02","06:00","2.352","-","2.31"
"2021/11/02","07:00","1.287","-","1.29"
"2021/11/02","08:00","0.59","-","0.56"
"2021/11/02","09:00","0.451","-","0.32"
"2021/11/02","10:00","0.924","-","0.76"
"2021/11/02","11:00","1.909","-","1.71"
"2021/11/02","12:00","3.18","-","2.93"
"2021/11/02","13:00","4.432","-","4.21"
"2021/11/02","14:00","5.364","-","5.09"
"2021/11/02","15:00","5.747","-","5.52"
"2021/11/02","16:00","5.486","-","5.3"
"2021/11/02","17:00","4.643","-","4.46"
"2021/11/02","18:00","3.426","-","3.21"
"2021/11/02","19:00","2.135","-","1.94"
"2021/11/02","20:00","1.087","-","0.87"
"2021/11/02","21:00","0.54","-","0.28"
"2021/11/02","22:00","0.618","-","0.39"
"2021/11/02","23:00","1.289","-","1.01"
"2021/11/03","00:00","2.365","-","2.11"
"2021/11/03","01:00","3.553","-","3.37"
"2021/11/03","02:00","4.535","-","4.4"
"2021/11/03","03:00","5.049","-","4.94"
"2021/11/03","04:00","4.958","-","4.84"
"2021/11/03","05:00","4.288","-","4.2"
"2021/11/03","06:00","3.221","-","3.05"
"2021/11/03","07:00","2.048","-","1.94"
"2021/11/03","08:00","1.09","-","1.01"
"2021/11/03","09:00","0.621","-","0.62"
"2021/11/03","10:00","0.788","-","0.8"
"2021/11/03","11:00","1.579","-","1.49"
"2021/11/03","12:00","2.819","-","2.67"
"2021/11/03","13:00","4.212","-","4.13"
"2021/11/03","14:00","5.418","-","5.37"
"2021/11/03","15:00","6.132","-","6.11"
"2021/11/03","16:00","6.164","-","6.11"
"2021/11/03","17:00","5.487","-","5.44"
"2021/11/03","18:00","4.246","-","4.18"
"2021/11/03","19:00","2.724","-","2.6"
"2021/11/03","20:00","1.272","-","1.16"
"2021/11/03","21:00","0.225","-","0.13"
"2021/11/03","22:00","-0.183","-","-0.26"
"2021/11/03","23:00","0.121","-","0.06"
"2021/11/04","00:00","1.035","-","0.96"
"2021/11/04","01:00","2.304","-","2.23"
"2021/11/04","02:00","3.594","-","3.57"
"2021/11/04","03:00","4.571","-","4.54"
"2021/11/04","04:00","4.995","-","4.95"
"2021/11/04","05:00","4.777","-","4.71"
"2021/11/04","06:00","4.005","-","3.97"
"2021/11/04","07:00","2.916","-","2.81"
"2021/11/04","08:00","1.833","-","1.79"
"2021/11/04","09:00","1.081","-","1.08"
"2021/11/04","10:00","0.898","-","0.91"
"2021/11/04","11:00","1.374","-","1.39"
"2021/11/04","12:00","2.424","-","2.36"
"2021/11/04","13:00","3.811","-","3.81"
"2021/11/04","14:00","5.196","-","5.24"
"2021/11/04","15:00","6.233","-","6.27"
"2021/11/04","16:00","6.644","-","6.72"
"2021/11/04","17:00","6.299","-","6.4"
"2021/11/04","18:00","5.245","-","5.38"
"2021/11/04","19:00","3.697","-","3.67"
"2021/11/04","20:00","1.99","-","1.88"
"2021/11/04","21:00","0.498","-","0.4"
"2021/11/04","22:00","-0.459","-","-0.55"
"2021/11/04","23:00","-0.691","-","-0.73"
"2021/11/05","00:00","-0.182","-","-0.21"
"2021/11/05","01:00","0.903","-","0.86"
"2021/11/05","02:00","2.268","-","2.24"
"2021/11/05","03:00","3.562","-","3.6"
"2021/11/05","04:00","4.467","-","4.54"
"2021/11/05","05:00","4.784","-","4.85"
"2021/11/05","06:00","4.478","-","4.52"
"2021/11/05","07:00","3.687","-","3.69"
"2021/11/05","08:00","2.679","-","2.69"
"2021/11/05","09:00","1.78","-","1.86"
"2021/11/05","10:00","1.289","-","1.41"
"2021/11/05","11:00","1.391","-","1.45"
"2021/11/05","12:00","2.114","-","2.2"
"2021/11/05","13:00","3.314","-","3.37"
"2021/11/05","14:00","4.713","-","4.85"
"2021/11/05","15:00","5.967","-","6.07"
"2021/11/05","16:00","6.75","-","6.94"
"2021/11/05","17:00","6.838","-","7.04"
"2021/11/05","18:00","6.164","-","6.25"
"2021/11/05","19:00","4.837","-","4.92"
"2021/11/05","20:00","3.12","-","3.11"
"2021/11/05","21:00","1.368","-","1.29"
"2021/11/05","22:00","-0.058","-","-0.15"
"2021/11/05","23:00","-0.874","-","-0.93"
"2021/11/06","00:00","-0.941","-","-0.88"
"2021/11/06","01:00","-0.298","-","-0.36"
"2021/11/06","02:00","0.855","-","0.75"
"2021/11/06","03:00","2.209","-","2.12"
"2021/11/06","04:00","3.426","-","3.37"
"2021/11/06","05:00","4.227","-","4.19"
"2021/11/06","06:00","4.46","-","4.43"
"2021/11/06","07:00","4.135","-","4.11"
"2021/11/06","08:00","3.417","-","3.35"
"2021/11/06","09:00","2.578","-","2.5"
"2021/11/06","10:00","1.918","-","1.94"
"2021/11/06","11:00","1.686","-","1.69"
"2021/11/06","12:00","2.012","-","1.98"
"2021/11/06","13:00","2.87","-","2.86"
"2021/11/06","14:00","4.084","-","4.04"
"2021/11/06","15:00","5.37","-","5.37"
"2021/11/06","16:00","6.405","-","6.51"
"2021/11/06","17:00","6.913","-","6.99"
"2021/11/06","18:00","6.725","-","6.8"
"2021/11/06","19:00","5.83","-","5.88"
"2021/11/06","20:00","4.378","-","4.36"
"2021/11/06","21:00","2.645","-","2.61"
"2021/11/06","22:00","0.971","-","0.91"
"2021/11/06","23:00","-0.32","-","-0.34"
"2021/11/07","00:00","-0.991","-","-1.09"
"2021/11/07","01:00","-0.952","-","-1.09"
"2021/11/07","02:00","-0.272","-","-0.41"
"2021/11/07","03:00","0.842","-","0.72"
"2021/11/07","04:00","2.096","-","2.01"
"2021/11/07","05:00","3.191","-","3.14"
"2021/11/07","06:00","3.895","-","3.88"
"2021/11/07","07:00","4.097","-","4.03"
"2021/11/07","08:00","3.833","-","3.85"
"2021/11/07","09:00","3.269","-","3.22"
"2021/11/07","10:00","2.648","-","2.62"
"2021/11/07","11:00","2.225","-","2.22"
"2021/11/07","12:00","2.194","-","2.21"
"2021/11/07","13:00","2.637","-","2.67"
"2021/11/07","14:00","3.498","-","3.65"
"2021/11/07","15:00","4.598","-","4.67"
"2021/11/07","16:00","5.679","-","5.74"
"2021/11/07","17:00","6.467","-","6.53"
"2021/11/07","18:00","6.739","-","6.8"
"2021/11/07","19:00","6.38","-","6.4"
"2021/11/07","20:00","5.41","-","5.44"
"2021/11/07","21:00","3.987","-","4.05"
"2021/11/07","22:00","2.368","-","2.42"
"2021/11/07","23:00","0.852","-","0.89"
"2021/11/08","00:00","-0.285","-","-0.37"
"2021/11/08","01:00","-0.853","-","-0.9"
"2021/11/08","02:00","-0.789","-","-0.9"
"2021/11/08","03:00","-0.169","-","-0.32"
"2021/11/08","04:00","0.82","-","0.79"
"2021/11/08","05:00","1.927","-","1.87"
"2021/11/08","06:00","2.9","-","2.96"
"2021/11/08","07:00","3.548","-","3.57"
"2021/11/08","08:00","3.789","-","3.84"
"2021/11/08","09:00","3.656","-","3.67"
"2021/11/08","10:00","3.289","-","3.24"
"2021/11/08","11:00","2.883","-","2.89"
"2021/11/08","12:00","2.641","-","2.68"
"2021/11/08","13:00","2.708","-","2.74"
"2021/11/08","14:00","3.139","-","3.32"
"2021/11/08","15:00","3.878","-","3.91"
"2021/11/08","16:00","4.774","-","4.86"
"2021/11/08","17:00","5.617","-","5.67"
"2021/11/08","18:00","6.188","-","6.3"
"2021/11/08","19:00","6.316","-","6.37"
"2021/11/08","20:00","5.916","-","5.98"
"2021/11/08","21:00","5.014","-","4.99"
"2021/11/08","22:00","3.745","-","3.75"
"2021/11/08","23:00","2.321","-","2.31"
"2021/11/09","00:00","0.99","-","0.99"
"2021/11/09","01:00","-0.02","-","-0.04"
"2021/11/09","02:00","-0.551","-","-0.53"
"2021/11/09","03:00","-0.545","-","-0.62"
"2021/11/09","04:00","-0.054","-","-0.25"
"2021/11/09","05:00","0.773","-","0.62"
"2021/11/09","06:00","1.736","-","1.61"
"2021/11/09","07:00","2.627","-","2.56"
"2021/11/09","08:00","3.284","-","3.22"
"2021/11/09","09:00","3.625","-","3.57"
"2021/11/09","10:00","3.66","-","3.53"
"2021/11/09","11:00","3.482","-","3.3"
"2021/11/09","12:00","3.235","-","3.03"
"2021/11/09","13:00","3.075","-","2.91"
"2021/11/09","14:00","3.119","-","2.85"
"2021/11/09","15:00","3.42","-","3.18"
"2021/11/09","16:00","3.95","-","3.67"
"2021/11/09","17:00","4.606","-","4.32"
"2021/11/09","18:00","5.233","-","4.97"
"2021/11/09","19:00","5.666","-","5.37"
"2021/11/09","20:00","5.764","-","5.44"
"2021/11/09","21:00","5.448","-","5.06"
"2021/11/09","22:00","4.722","-","4.41"
"2021/11/09","23:00","3.676","-","3.34"
"2021/11/10","00:00","2.469","-","2.23"
"2021/11/10","01:00","1.298","-","1.08"
"2021/11/10","02:00","0.359","-","0.09"
"2021/11/10","03:00","-0.2","-","-0.4"
"2021/11/10","04:00","-0.301","-","-0.56"
"2021/11/10","05:00","0.038","-","-0.16"
"2021/11/10","06:00","0.721","-","0.53"
"2021/11/10","07:00","1.59","-","1.45"
"2021/11/10","08:00","2.466","-","2.34"
"2021/11/10","09:00","3.192","-","3"
"2021/11/10","10:00","3.665","-","3.48"
"2021/11/10","11:00","3.856","-","3.64"
"2021/11/10","12:00","3.809","-","3.67"
"2021/11/10","13:00","3.625","-","3.42"
"2021/11/10","14:00","3.428","-","3.2"
"2021/11/10","15:00","3.337","-","3.01"
"2021/11/10","16:00","3.427","-","3.14"
"2021/11/10","17:00","3.715","-","3.49"
"2021/11/10","18:00","4.152","-","3.85"
"2021/11/10","19:00","4.636","-","4.43"
"2021/11/10","20:00","5.031","-","4.78"
"2021/11/10","21:00","5.205","-","5.01"
"2021/11/10","22:00","5.061","-","4.8"
"2021/11/10","23:00","4.562","-","4.39"
"2021/11/11","00:00","3.745","-","3.58"
"2021/11/11","01:00","2.722","-","2.64"
"2021/11/11","02:00","1.656","-","1.59"
"2021/11/11","03:00","0.729","-","0.57"
"2021/11/11","04:00","0.106","-","-0.03"
"2021/11/11","05:00","-0.107","-","-0.23"
"2021/11/11","06:00","0.118","-","-0.01"
"2021/11/11","07:00","0.722","-","0.61"
"2021/11/11","08:00","1.573","-","1.47"
"2021/11/11","09:00","2.501","-","2.37"
"2021/11/11","10:00","3.33","-","3.11"
"2021/11/11","11:00","3.923","-","3.71"
"2021/11/11","12:00","4.209","-","3.98"
"2021/11/11","13:00","4.193","-","3.97"
"2021/11/11","14:00","3.952","-","3.8"
"2021/11/11","15:00","3.61","-","3.36"
"2021/11/11","16:00","3.307","-","3.09"
"2021/11/11","17:00","3.159","-","2.92"
"2021/11/11","18:00","3.232","-","3.04"
"2021/11/11","19:00","3.522","-","3.29"
"2021/11/11","20:00","3.958","-","3.76"
"2021/11/11","21:00","4.411","-","4.17"
"2021/11/11","22:00","4.735","-","4.45"
"2021/11/11","23:00","4.796","-","4.57"
"2021/11/12","00:00","4.511","-","4.25"
"2021/11/12","01:00","3.875","-","3.7"
"2021/11/12","02:00","2.97","-","2.81"
"2021/11/12","03:00","1.947","-","1.89"
"2021/11/12","04:00","1","-","1.03"
"2021/11/12","05:00","0.319","-","0.42"
"2021/11/12","06:00","0.044","-","0.14"
"2021/11/12","07:00","0.235","-","0.21"
"2021/11/12","08:00","0.851","-","0.8"
"2021/11/12","09:00","1.763","-","1.66"
"2021/11/12","10:00","2.782","-","2.74"
"2021/11/12","11:00","3.704","-","3.66"
"2021/11/12","12:00","4.354","-","4.27"
"2021/11/12","13:00","4.632","-","4.5"
"2021/11/12","14:00","4.527","-","4.37"
"2021/11/12","15:00","4.119","-","3.97"
"2021/11/12","16:00","3.558","-","3.37"
"2021/11/12","17:00","3.019","-","2.84"
"2021/11/12","18:00","2.665","-","2.38"
"2021/11/12","19:00","2.6","-","2.32"
"2021/11/12","20:00","2.844","-","2.55"
