"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/10/30","02:00","-0.066","-","-0.23"
"2022/10/30","03:00","-0.166","-","-0.29"
"2022/10/30","04:00","0.155","-","0.13"
"2022/10/30","05:00","0.786","-","0.72"
"2022/10/30","06:00","1.567","-","1.5"
"2022/10/30","07:00","2.326","-","2.3"
"2022/10/30","08:00","2.924","-","2.87"
"2022/10/30","09:00","3.284","-","3.19"
"2022/10/30","10:00","3.402","-","3.28"
"2022/10/30","11:00","3.346","-","3.23"
"2022/10/30","12:00","3.227","-","3.08"
"2022/10/30","13:00","3.168","-","3"
"2022/10/30","14:00","3.265","-","3.15"
"2022/10/30","15:00","3.563","-","3.51"
"2022/10/30","16:00","4.041","-","4"
"2022/10/30","17:00","4.616","-","4.58"
"2022/10/30","18:00","5.164","-","5.09"
"2022/10/30","19:00","5.546","-","5.42"
"2022/10/30","20:00","5.644","-","5.56"
"2022/10/30","21:00","5.386","-","5.31"
"2022/10/30","22:00","4.769","-","4.71"
"2022/10/30","23:00","3.858","-","3.81"
"2022/10/31","00:00","2.78","-","2.7"
"2022/10/31","01:00","1.699","-","1.57"
"2022/10/31","02:00","0.784","-","0.67"
"2022/10/31","03:00","0.173","-","0.13"
"2022/10/31","04:00","-0.052","-","-0.05"
"2022/10/31","05:00","0.117","-","0.15"
"2022/10/31","06:00","0.618","-","0.68"
"2022/10/31","07:00","1.329","-","1.32"
"2022/10/31","08:00","2.103","-","2.12"
"2022/10/31","09:00","2.799","-","2.8"
"2022/10/31","10:00","3.314","-","3.3"
"2022/10/31","11:00","3.603","-","3.57"
"2022/10/31","12:00","3.684","-","3.6"
"2022/10/31","13:00","3.626","-","3.57"
"2022/10/31","14:00","3.528","-","3.52"
"2022/10/31","15:00","3.49","-","3.46"
"2022/10/31","16:00","3.585","-","3.52"
"2022/10/31","17:00","3.838","-","3.82"
"2022/10/31","18:00","4.22","-","4.18"
"2022/10/31","19:00","4.653","-","4.62"
"2022/10/31","20:00","5.025","-","4.97"
"2022/10/31","21:00","5.217","-","5.18"
"2022/10/31","22:00","5.134","-","5.04"
"2022/10/31","23:00","4.726","-","4.72"
"2022/11/01","00:00","4.008","-","4.05"
"2022/11/01","01:00","3.063","-","3.05"
"2022/11/01","02:00","2.027","-","2.07"
"2022/11/01","03:00","1.068","-","1.11"
"2022/11/01","04:00","0.347","-","0.44"
"2022/11/01","05:00","-0.014","-","0.13"
"2022/11/01","06:00","0.041","-","0.13"
"2022/11/01","07:00","0.485","-","0.66"
"2022/11/01","08:00","1.219","-","1.38"
"2022/11/01","09:00","2.092","-","2.2"
"2022/11/01","10:00","2.936","-","3.12"
"2022/11/01","11:00","3.605","-","3.79"
"2022/11/01","12:00","4.006","-","4.14"
"2022/11/01","13:00","4.116","-","4.18"
"2022/11/01","14:00","3.986","-","4.01"
"2022/11/01","15:00","3.72","-","3.74"
"2022/11/01","16:00","3.45","-","3.53"
"2022/11/01","17:00","3.298","-","3.36"
"2022/11/01","18:00","3.343","-","3.32"
"2022/11/01","19:00","3.602","-","3.64"
"2022/11/01","20:00","4.022","-","3.98"
"2022/11/01","21:00","4.492","-","4.45"
"2022/11/01","22:00","4.866","-","4.76"
"2022/11/01","23:00","5.002","-","4.93"
"2022/11/02","00:00","4.8","-","4.79"
"2022/11/02","01:00","4.229","-","4.26"
"2022/11/02","02:00","3.347","-","3.44"
"2022/11/02","03:00","2.289","-","2.39"
"2022/11/02","04:00","1.245","-","1.36"
"2022/11/02","05:00","0.418","-","0.49"
"2022/11/02","06:00","-0.028","-","0.01"
"2022/11/02","07:00","0","-","-0.04"
"2022/11/02","08:00","0.492","-","0.5"
"2022/11/02","09:00","1.342","-","1.31"
"2022/11/02","10:00","2.369","-","2.43"
"2022/11/02","11:00","3.361","-","3.4"
"2022/11/02","12:00","4.123","-","4.1"
"2022/11/02","13:00","4.527","-","4.48"
"2022/11/02","14:00","4.533","-","4.46"
"2022/11/02","15:00","4.201","-","4.08"
"2022/11/02","16:00","3.673","-","3.53"
"2022/11/02","17:00","3.129","-","2.98"
"2022/11/02","18:00","2.747","-","2.6"
"2022/11/02","19:00","2.652","-","2.55"
"2022/11/02","20:00","2.887","-","2.78"
"2022/11/02","21:00","3.397","-","3.33"
"2022/11/02","22:00","4.041","-","3.88"
"2022/11/02","23:00","4.629","-","4.46"
"2022/11/03","00:00","4.968","-","4.81"
"2022/11/03","01:00","4.913","-","4.83"
"2022/11/03","02:00","4.412","-","4.33"
"2022/11/03","03:00","3.521","-","3.39"
"2022/11/03","04:00","2.401","-","2.2"
"2022/11/03","05:00","1.282","-","1.1"
"2022/11/03","06:00","0.408","-","0.18"
"2022/11/03","07:00","-0.023","-","-0.22"
"2022/11/03","08:00","0.092","-","-0.15"
"2022/11/03","09:00","0.734","-","0.49"
"2022/11/03","10:00","1.76","-","1.65"
"2022/11/03","11:00","2.943","-","2.81"
"2022/11/03","12:00","4.022","-","3.85"
"2022/11/03","13:00","4.769","-","4.56"
"2022/11/03","14:00","5.041","-","4.8"
"2022/11/03","15:00","4.814","-","4.5"
"2022/11/03","16:00","4.188","-","3.79"
"2022/11/03","17:00","3.358","-","2.96"
"2022/11/03","18:00","2.562","-","2.21"
"2022/11/03","19:00","2.024","-","1.66"
"2022/11/03","20:00","1.892","-","1.56"
"2022/11/03","21:00","2.205","-","1.92"
"2022/11/03","22:00","2.878","-","2.54"
"2022/11/03","23:00","3.724","-","3.4"
"2022/11/04","00:00","4.502","-","4.2"
"2022/11/04","01:00","4.976","-","4.65"
"2022/11/04","02:00","4.981","-","4.65"
"2022/11/04","03:00","4.469","-","4.11"
"2022/11/04","04:00","3.523","-","3.2"
"2022/11/04","05:00","2.347","-","1.94"
"2022/11/04","06:00","1.211","-","0.83"
"2022/11/04","07:00","0.391","-","0.04"
"2022/11/04","08:00","0.093","-","-0.23"
"2022/11/04","09:00","0.402","-","0.1"
"2022/11/04","10:00","1.257","-","0.96"
"2022/11/04","11:00","2.465","-","2.14"
"2022/11/04","12:00","3.746","-","3.38"
"2022/11/04","13:00","4.804","-","4.42"
"2022/11/04","14:00","5.401","-","5.03"
"2022/11/04","15:00","5.412","-","5.04"
"2022/11/04","16:00","4.86","-","4.45"
"2022/11/04","17:00","3.904","-","3.48"
"2022/11/04","18:00","2.8","-","2.35"
"2022/11/04","19:00","1.833","-","1.43"
"2022/11/04","20:00","1.249","-","0.84"
"2022/11/04","21:00","1.191","-","0.77"
"2022/11/04","22:00","1.663","-","1.2"
"2022/11/04","23:00","2.53","-","2.13"
"2022/11/05","00:00","3.553","-","3.27"
"2022/11/05","01:00","4.448","-","4.19"
"2022/11/05","02:00","4.962","-","4.69"
"2022/11/05","03:00","4.938","-","4.58"
"2022/11/05","04:00","4.359","-","3.99"
"2022/11/05","05:00","3.354","-","2.96"
"2022/11/05","06:00","2.171","-","1.81"
"2022/11/05","07:00","1.114","-","0.79"
"2022/11/05","08:00","0.463","-","0.22"
"2022/11/05","09:00","0.402","-","0.21"
"2022/11/05","10:00","0.969","-","0.8"
"2022/11/05","11:00","2.044","-","1.89"
"2022/11/05","12:00","3.375","-","3.25"
"2022/11/05","13:00","4.645","-","4.5"
"2022/11/05","14:00","5.547","-","5.35"
"2022/11/05","15:00","5.865","-","5.61"
"2022/11/05","16:00","5.526","-","5.31"
"2022/11/05","17:00","4.617","-","4.38"
"2022/11/05","18:00","3.365","-","3.15"
"2022/11/05","19:00","2.076","-","1.96"
"2022/11/05","20:00","1.059","-","0.97"
"2022/11/05","21:00","0.551","-","0.45"
"2022/11/05","22:00","0.657","-","0.45"
"2022/11/05","23:00","1.328","-","1.1"
"2022/11/06","00:00","2.371","-","2.23"
"2022/11/06","01:00","3.503","-","3.49"
"2022/11/06","02:00","4.42","-","4.42"
"2022/11/06","03:00","4.879","-","4.86"
"2022/11/06","04:00","4.76","-","4.67"
"2022/11/06","05:00","4.096","-","4"
"2022/11/06","06:00","3.07","-","2.95"
"2022/11/06","07:00","1.965","-","1.93"
"2022/11/06","08:00","1.091","-","1.09"
"2022/11/06","09:00","0.704","-","0.77"
"2022/11/06","10:00","0.939","-","1.06"
"2022/11/06","11:00","1.765","-","1.84"
"2022/11/06","12:00","3","-","3.12"
"2022/11/06","13:00","4.346","-","4.43"
"2022/11/06","14:00","5.472","-","5.53"
"2022/11/06","15:00","6.092","-","6.06"
"2022/11/06","16:00","6.044","-","6.03"
"2022/11/06","17:00","5.326","-","5.27"
"2022/11/06","18:00","4.099","-","4.07"
"2022/11/06","19:00","2.646","-","2.59"
"2022/11/06","20:00","1.301","-","1.32"
"2022/11/06","21:00","0.364","-","0.39"
"2022/11/06","22:00","0.035","-","0.12"
"2022/11/06","23:00","0.358","-","0.42"
"2022/11/07","00:00","1.219","-","1.24"
"2022/11/07","01:00","2.377","-","2.46"
"2022/11/07","02:00","3.525","-","3.63"
"2022/11/07","03:00","4.368","-","4.43"
"2022/11/07","04:00","4.702","-","4.76"
"2022/11/07","05:00","4.462","-","4.46"
"2022/11/07","06:00","3.741","-","3.79"
"2022/11/07","07:00","2.764","-","2.87"
"2022/11/07","08:00","1.826","-","1.9"
"2022/11/07","09:00","1.219","-","1.35"
"2022/11/07","10:00","1.148","-","1.31"
"2022/11/07","11:00","1.674","-","1.84"
"2022/11/07","12:00","2.699","-","2.83"
"2022/11/07","13:00","3.985","-","4.03"
"2022/11/07","14:00","5.214","-","5.23"
"2022/11/07","15:00","6.072","-","6"
"2022/11/07","16:00","6.325","-","6.32"
"2022/11/07","17:00","5.886","-","5.84"
"2022/11/07","18:00","4.832","-","4.79"
"2022/11/07","19:00","3.387","-","3.32"
"2022/11/07","20:00","1.868","-","1.83"
"2022/11/07","21:00","0.604","-","0.64"
"2022/11/07","22:00","-0.141","-","-0.16"
"2022/11/07","23:00","-0.232","-","-0.25"
"2022/11/08","00:00","0.307","-","0.25"
"2022/11/08","01:00","1.306","-","1.15"
"2022/11/08","02:00","2.491","-","2.4"
"2022/11/08","03:00","3.561","-","3.44"
"2022/11/08","04:00","4.259","-","4.16"
"2022/11/08","05:00","4.436","-","4.36"
"2022/11/08","06:00","4.094","-","4.06"
"2022/11/08","07:00","3.375","-","3.34"
"2022/11/08","08:00","2.526","-","2.57"
"2022/11/08","09:00","1.831","-","1.93"
"2022/11/08","10:00","1.533","-","1.72"
"2022/11/08","11:00","1.767","-","2"
"2022/11/08","12:00","2.521","-","2.67"
"2022/11/08","13:00","3.636","-","3.76"
"2022/11/08","14:00","4.843","-","5.02"
"2022/11/08","15:00","5.836","-","6"
"2022/11/08","16:00","6.344","-","6.56"
"2022/11/08","17:00","6.21","-","6.39"
"2022/11/08","18:00","5.425","-","5.59"
"2022/11/08","19:00","4.137","-","4.32"
"2022/11/08","20:00","2.611","-","2.78"
"2022/11/08","21:00","1.167","-","1.35"
"2022/11/08","22:00","0.098","-","0.27"
"2022/11/08","23:00","-0.392","-","-0.28"
"2022/11/09","00:00","-0.24","-","-0.16"
"2022/11/09","01:00","0.466","-","0.5"
"2022/11/09","02:00","1.518","-","1.63"
"2022/11/09","03:00","2.64","-","2.67"
"2022/11/09","04:00","3.561","-","3.53"
"2022/11/09","05:00","4.079","-","4.1"
"2022/11/09","06:00","4.114","-","4.12"
"2022/11/09","07:00","3.723","-","3.78"
"2022/11/09","08:00","3.079","-","3.18"
"2022/11/09","09:00","2.427","-","2.56"
"2022/11/09","10:00","2.011","-","2.23"
"2022/11/09","11:00","2.01","-","2.23"
"2022/11/09","12:00","2.484","-","2.7"
"2022/11/09","13:00","3.359","-","3.41"
"2022/11/09","14:00","4.436","-","4.36"
"2022/11/09","15:00","5.449","-","5.27"
"2022/11/09","16:00","6.127","-","5.97"
"2022/11/09","17:00","6.269","-","6.13"
"2022/11/09","18:00","5.795","-","5.67"
"2022/11/09","19:00","4.768","-","4.63"
"2022/11/09","20:00","3.383","-","3.27"
"2022/11/09","21:00","1.916","-","1.83"
"2022/11/09","22:00","0.658","-","0.55"
"2022/11/09","23:00","-0.152","-","-0.26"
"2022/11/10","00:00","-0.383","-","-0.55"
"2022/11/10","01:00","-0.038","-","-0.27"
"2022/11/10","02:00","0.752","-","0.51"
"2022/11/10","03:00","1.766","-","1.48"
"2022/11/10","04:00","2.753","-","2.51"
"2022/11/10","05:00","3.49","-","3.21"
"2022/11/10","06:00","3.841","-","3.61"
"2022/11/10","07:00","3.785","-","3.61"
"2022/11/10","08:00","3.416","-","3.29"
"2022/11/10","09:00","2.914","-","2.74"
"2022/11/10","10:00","2.493","-","2.44"
"2022/11/10","11:00","2.345","-","2.32"
"2022/11/10","12:00","2.578","-","2.51"
"2022/11/10","13:00","3.19","-","3.15"
"2022/11/10","14:00","4.063","-","3.92"
"2022/11/10","15:00","4.992","-","4.83"
"2022/11/10","16:00","5.737","-","5.56"
"2022/11/10","17:00","6.085","-","5.91"
"2022/11/10","18:00","5.908","-","5.72"
"2022/11/10","19:00","5.196","-","5.01"
"2022/11/10","20:00","4.061","-","3.9"
"2022/11/10","21:00","2.715","-","2.59"
"2022/11/10","22:00","1.415","-","1.26"
"2022/11/10","23:00","0.404","-","0.25"
"2022/11/11","00:00","-0.147","-","-0.28"
"2022/11/11","01:00","-0.169","-","-0.35"
"2022/11/11","02:00","0.284","-","0.04"
"2022/11/11","03:00","1.066","-","0.86"
"2022/11/11","04:00","1.969","-","1.77"
"2022/11/11","05:00","2.785","-","2.59"
"2022/11/11","06:00","3.35","-","3.15"
"2022/11/11","07:00","3.584","-","3.41"
"2022/11/11","08:00","3.508","-","3.4"
"2022/11/11","09:00","3.228","-","3.14"
"2022/11/11","10:00","2.905","-","2.87"
"2022/11/11","11:00","2.71","-","2.76"
"2022/11/11","12:00","2.772","-","2.72"
"2022/11/11","13:00","3.142","-","3.05"
"2022/11/11","14:00","3.776","-","3.71"
"2022/11/11","15:00","4.541","-","4.46"
"2022/11/11","16:00","5.251","-","5.24"
"2022/11/11","17:00","5.712","-","5.65"
"2022/11/11","18:00","5.777","-","5.67"
"2022/11/11","19:00","5.379","-","5.28"
"2022/11/11","20:00","4.557","-","4.47"
"2022/11/11","21:00","3.445","-","3.42"
"2022/11/11","22:00","2.241","-","2.23"
"2022/11/11","23:00","1.163","-","1.09"
"2022/11/12","00:00","0.395","-","0.32"
"2022/11/12","01:00","0.051","-","0.07"
"2022/11/12","02:00","0.149","-","0.12"
"2022/11/12","03:00","0.619","-","0.56"
"2022/11/12","04:00","1.319","-","1.21"
"2022/11/12","05:00","2.076","-","1.92"
"2022/11/12","06:00","2.733","-","2.57"
"2022/11/12","07:00","3.176","-","3.09"
"2022/11/12","08:00","3.367","-","3.33"
"2022/11/12","09:00","3.339","-","3.25"
"2022/11/12","10:00","3.19","-","3.12"
"2022/11/12","11:00","3.045","-","2.99"
"2022/11/12","12:00","3.024","-","3.06"
"2022/11/12","13:00","3.207","-","3.15"
"2022/11/12","14:00","3.605","-","3.56"
"2022/11/12","15:00","4.158","-","4.09"
"2022/11/12","16:00","4.747","-","4.65"
"2022/11/12","17:00","5.223","-","5.09"
"2022/11/12","18:00","5.445","-","5.35"
"2022/11/12","19:00","5.318","-","5.32"
"2022/11/12","20:00","4.82","-","4.76"
"2022/11/12","21:00","4.01","-","3.97"
"2022/11/12","22:00","3.015","-","2.96"
"2022/11/12","23:00","2.002","-","2.03"
"2022/11/13","00:00","1.139","-","1.15"
"2022/11/13","01:00","0.56","-","0.53"
"2022/11/13","02:00","0.336","-","0.33"
"2022/11/13","03:00","0.465","-","0.34"
"2022/11/13","04:00","0.88","-","0.77"
"2022/11/13","05:00","1.465","-","1.32"
"2022/11/13","06:00","2.091","-","2.01"
"2022/11/13","07:00","2.64","-","2.58"
"2022/11/13","08:00","3.035","-","3.03"
"2022/11/13","09:00","3.252","-","3.18"
"2022/11/13","10:00","3.318","-","3.32"
"2022/11/13","11:00","3.302","-","3.3"
"2022/11/13","12:00","3.289","-","3.18"
"2022/11/13","13:00","3.359","-","3.2"
"2022/11/13","14:00","3.558","-","3.39"
"2022/11/13","15:00","3.887","-","3.75"
"2022/11/13","16:00","4.295","-","4.22"
"2022/11/13","17:00","4.692","-","4.71"
"2022/11/13","18:00","4.972","-","4.98"
"2022/11/13","19:00","5.039","-","5.01"
"2022/11/13","20:00","4.832","-","4.83"
"2022/11/13","21:00","4.347","-","4.29"
"2022/11/13","22:00","3.636","-","3.57"
"2022/11/13","23:00","2.801","-","2.72"
"2022/11/14","00:00","1.968","-","1.87"
"2022/11/14","01:00","1.264","-","1.18"
"2022/11/14","02:00","0.791","-","0.72"
"2022/11/14","03:00","0.6","-","0.52"
"2022/11/14","04:00","0.695","-","0.61"
"2022/11/14","05:00","1.028","-","0.97"
"2022/11/14","06:00","1.517","-","1.42"
"2022/11/14","07:00","2.066","-","1.96"
"2022/11/14","08:00","2.585","-","2.47"
"2022/11/14","09:00","3.005","-","2.91"
"2022/11/14","10:00","3.294","-","3.19"
"2022/11/14","11:00","3.456","-","3.3"
"2022/11/14","12:00","3.529","-","3.48"
"2022/11/14","13:00","3.566","-","3.51"
"2022/11/14","14:00","3.625","-","3.5"
"2022/11/14","15:00","3.746","-","3.64"
"2022/11/14","16:00","3.941","-","3.8"
"2022/11/14","17:00","4.186","-","4.06"
"2022/11/14","18:00","4.427","-","4.36"
"2022/11/14","19:00","4.59","-","4.5"
"2022/11/14","20:00","4.606","-","4.46"
"2022/11/14","21:00","4.423","-","4.35"
"2022/11/14","22:00","4.029","-","3.85"
"2022/11/14","23:00","3.452","-","3.33"
"2022/11/15","00:00","2.762","-","2.64"
"2022/11/15","01:00","2.054","-","1.89"
"2022/11/15","02:00","1.431","-","1.27"
"2022/11/15","03:00","0.983","-","0.84"
"2022/11/15","04:00","0.769","-","0.65"
"2022/11/15","05:00","0.812","-","0.76"
"2022/11/15","06:00","1.089","-","1.02"
"2022/11/15","07:00","1.544","-","1.53"
"2022/11/15","08:00","2.096","-","2"
"2022/11/15","09:00","2.657","-","2.51"
"2022/11/15","10:00","3.147","-","2.96"
"2022/11/15","11:00","3.509","-","3.33"
"2022/11/15","12:00","3.722","-","3.51"
"2022/11/15","13:00","3.799","-","3.65"
"2022/11/15","14:00","3.784","-","3.72"
"2022/11/15","15:00","3.736","-","3.62"
"2022/11/15","16:00","3.713","-","3.65"
"2022/11/15","17:00","3.756","-","3.68"
"2022/11/15","18:00","3.871","-","3.78"
"2022/11/15","19:00","4.03","-","3.98"
"2022/11/15","20:00","4.176","-","4.04"
"2022/11/15","21:00","4.238","-","4.06"
"2022/11/15","22:00","4.151","-","4.05"
"2022/11/15","23:00","3.878","-","3.84"
"2022/11/16","00:00","3.42","-","3.33"
"2022/11/16","01:00","2.82","-","2.76"
"2022/11/16","02:00","2.161","-","2.05"
"2022/11/16","03:00","1.544","-","1.42"
"2022/11/16","04:00","1.072","-","0.92"
"2022/11/16","05:00","0.826","-","0.7"
"2022/11/16","06:00","0.85","-","0.67"
"2022/11/16","07:00","1.141","-","1"
"2022/11/16","08:00","1.646","-","1.61"
"2022/11/16","09:00","2.278","-","2.16"
"2022/11/16","10:00","2.926","-","2.81"
"2022/11/16","11:00","3.483","-","3.3"
"2022/11/16","12:00","3.869","-","3.59"
"2022/11/16","13:00","4.044","-","3.7"
"2022/11/16","14:00","4.018","-","3.69"
"2022/11/16","15:00","3.85","-","3.57"
"2022/11/16","16:00","3.626","-","3.39"
"2022/11/16","17:00","3.438","-","3.22"
"2022/11/16","18:00","3.358","-","3.06"
"2022/11/16","19:00","3.415","-","3.12"
"2022/11/16","20:00","3.588","-","3.26"
"2022/11/16","21:00","3.811","-","3.51"
"2022/11/16","22:00","3.989","-","3.61"
"2022/11/16","23:00","4.028","-","3.69"
"2022/11/17","00:00","3.86","-","3.57"
"2022/11/17","01:00","3.466","-","3.19"
"2022/11/17","02:00","2.885","-","2.67"
"2022/11/17","03:00","2.206","-","1.92"
"2022/11/17","04:00","1.553","-","1.37"
"2022/11/17","05:00","1.055","-","0.9"
"2022/11/17","06:00","0.817","-","0.65"
"2022/11/17","07:00","0.898","-","0.77"
"2022/11/17","08:00","1.29","-","1.15"
"2022/11/17","09:00","1.923","-","1.74"
"2022/11/17","10:00","2.678","-","2.46"
"2022/11/17","11:00","3.409","-","3.19"
"2022/11/17","12:00","3.981","-","3.79"
"2022/11/17","13:00","4.295","-","4.06"
"2022/11/17","14:00","4.318","-","4.06"
"2022/11/17","15:00","4.083","-","3.76"
"2022/11/17","16:00","3.688","-","3.41"
"2022/11/17","17:00","3.261","-","3.07"
"2022/11/17","18:00","2.934","-","2.74"
"2022/11/17","19:00","2.801","-","2.66"
"2022/11/17","20:00","2.896","-","2.73"
"2022/11/17","21:00","3.179","-","2.98"
"2022/11/17","22:00","3.55","-","3.38"
"2022/11/17","23:00","3.876","-","3.7"
"2022/11/18","00:00","4.028","-","3.86"
"2022/11/18","01:00","3.915","-","3.78"
"2022/11/18","02:00","3.517","-","3.45"
"2022/11/18","03:00","2.888","-","2.87"
"2022/11/18","04:00","2.151","-","2.07"
"2022/11/18","05:00","1.462","-","1.38"
"2022/11/18","06:00","0.983","-","0.85"
"2022/11/18","07:00","0.831","-","0.77"
"2022/11/18","08:00","1.058","-","1.02"
"2022/11/18","09:00","1.629","-","1.59"
"2022/11/18","10:00","2.434","-","2.39"
"2022/11/18","11:00","3.307","-","3.25"
"2022/11/18","12:00","4.064","-","3.97"
"2022/11/18","13:00","4.551","-","4.49"
"2022/11/18","14:00","4.677","-","4.66"
"2022/11/18","15:00","4.436","-","4.33"
"2022/11/18","16:00","3.913","-","3.88"
"2022/11/18","17:00","3.259","-","3.26"
"2022/11/18","18:00","2.653","-","2.59"
"2022/11/18","19:00","2.255","-","2.2"
"2022/11/18","20:00","2.165","-","2.08"
"2022/11/18","21:00","2.393","-","2.34"
"2022/11/18","22:00","2.86","-","2.8"
"2022/11/18","23:00","3.416","-","3.36"
"2022/11/19","00:00","3.881","-","3.88"
"2022/11/19","01:00","4.099","-","4.17"
"2022/11/19","02:00","3.978","-","4.13"
"2022/11/19","03:00","3.514","-","3.63"
"2022/11/19","04:00","2.803","-","2.96"
"2022/11/19","05:00","2.009","-","2.15"
"2022/11/19","06:00","1.33","-","1.47"
"2022/11/19","07:00","0.943","-","1.06"
"2022/11/19","08:00","0.965","-","1.05"
"2022/11/19","09:00","1.414","-","1.5"
"2022/11/19","10:00","2.207","-","2.25"
"2022/11/19","11:00","3.176","-","3.23"
"2022/11/19","12:00","4.108","-","4.12"
"2022/11/19","13:00","4.793","-","4.82"
"2022/11/19","14:00","5.077","-","5.1"
"2022/11/19","15:00","4.901","-","4.87"
"2022/11/19","16:00","4.316","-","4.26"
"2022/11/19","17:00","3.472","-","3.42"
"2022/11/19","18:00","2.581","-","2.55"
"2022/11/19","19:00","1.861","-","1.84"
"2022/11/19","20:00","1.487","-","1.48"
"2022/11/19","21:00","1.536","-","1.42"
"2022/11/19","22:00","1.974","-","1.84"
"2022/11/19","23:00","2.663","-","2.55"
"2022/11/20","00:00","3.397","-","3.31"
"2022/11/20","01:00","3.962","-","3.98"
"2022/11/20","02:00","4.187","-","4.18"
"2022/11/20","03:00","3.998","-","3.98"
"2022/11/20","04:00","3.435","-","3.39"
"2022/11/20","05:00","2.642","-","2.58"
"2022/11/20","06:00","1.833","-","1.76"
"2022/11/20","07:00","1.234","-","1.18"
"2022/11/20","08:00","1.024","-","0.98"
"2022/11/20","09:00","1.289","-","1.18"
"2022/11/20","10:00","1.998","-","1.87"
"2022/11/20","11:00","3.003","-","2.82"
"2022/11/20","12:00","4.079","-","3.95"
"2022/11/20","13:00","4.973","-","4.95"
"2022/11/20","14:00","5.47","-","5.36"
"2022/11/20","15:00","5.443","-","5.35"
"2022/11/20","16:00","4.889","-","4.78"
"2022/11/20","17:00","3.931","-","3.81"
"2022/11/20","18:00","2.788","-","2.58"
"2022/11/20","19:00","1.727","-","1.58"
"2022/11/20","20:00","0.988","-","0.81"
"2022/11/20","21:00","0.732","-","0.58"
"2022/11/20","22:00","0.995","-","0.76"
"2022/11/20","23:00","1.68","-","1.45"
"2022/11/21","00:00","2.587","-","2.4"
"2022/11/21","01:00","3.461","-","3.24"
"2022/11/21","02:00","4.065","-","3.96"
"2022/11/21","03:00","4.24","-","4.09"
"2022/11/21","04:00","3.949","-","3.81"
"2022/11/21","05:00","3.285","-","3.15"
"2022/11/21","06:00","2.449","-","2.35"
"2022/11/21","07:00","1.691","-","1.64"
"2022/11/21","08:00","1.248","-","1.16"
"2022/11/21","09:00","1.279","-","1.21"
"2022/11/21","10:00","1.821","-","1.7"
"2022/11/21","11:00","2.777","-","2.7"
"2022/11/21","12:00","3.935","-","3.89"
"2022/11/21","13:00","5.023","-","4.99"
"2022/11/21","14:00","5.771","-","5.73"
"2022/11/21","15:00","5.979","-","5.88"
"2022/11/21","16:00","5.573","-","5.5"
"2022/11/21","17:00","4.621","-","4.6"
"2022/11/21","18:00","3.319","-","3.22"
"2022/11/21","19:00","1.952","-","1.93"
"2022/11/21","20:00","0.816","-","0.71"
"2022/11/21","21:00","0.154","-","-0.03"
"2022/11/21","22:00","0.09","-","-0.04"
"2022/11/21","23:00","0.6","-","0.46"
"2022/11/22","00:00","1.524","-","1.48"
"2022/11/22","01:00","2.604","-","2.62"
"2022/11/22","02:00","3.554","-","3.61"
"2022/11/22","03:00","4.136","-","4.2"
"2022/11/22","04:00","4.223","-","4.26"
"2022/11/22","05:00","3.826","-","3.92"
"2022/11/22","06:00","3.097","-","3.07"
"2022/11/22","07:00","2.278","-","2.21"
"2022/11/22","08:00","1.642","-","1.61"
"2022/11/22","09:00","1.415","-","1.38"
"2022/11/22","10:00","1.714","-","1.81"
"2022/11/22","11:00","2.516","-","2.62"
"2022/11/22","12:00","3.659","-","3.67"
"2022/11/22","13:00","4.878","-","4.97"
"2022/11/22","14:00","5.874","-","5.97"
"2022/11/22","15:00","6.382","-","6.48"
"2022/11/22","16:00","6.245","-","6.38"
"2022/11/22","17:00","5.452","-","5.52"
"2022/11/22","18:00","4.143","-","4.17"
"2022/11/22","19:00","2.582","-","2.58"
"2022/11/22","20:00","1.093","-","1.1"
"2022/11/22","21:00","-0.016","-","-0.07"
"2022/11/22","22:00","-0.528","-","-0.46"
"2022/11/22","23:00","-0.37","-","-0.4"
"2022/11/23","00:00","0.374","-","0.37"
"2022/11/23","01:00","1.485","-","1.49"
"2022/11/23","02:00","2.665","-","2.73"
"2022/11/23","03:00","3.622","-","3.74"
"2022/11/23","04:00","4.137","-","4.21"
"2022/11/23","05:00","4.124","-","4.17"
"2022/11/23","06:00","3.651","-","3.73"
"2022/11/23","07:00","2.912","-","3.02"
"2022/11/23","08:00","2.179","-","2.36"
"2022/11/23","09:00","1.721","-","1.89"
"2022/11/23","10:00","1.733","-","1.88"
"2022/11/23","11:00","2.282","-","2.46"
"2022/11/23","12:00","3.282","-","3.49"
"2022/11/23","13:00","4.519","-","4.72"
"2022/11/23","14:00","5.697","-","5.88"
"2022/11/23","15:00","6.513","-","6.7"
"2022/11/23","16:00","6.733","-","6.92"
"2022/11/23","17:00","6.253","-","6.46"
"2022/11/23","18:00","5.126","-","5.34"
"2022/11/23","19:00","3.557","-","3.68"
"2022/11/23","20:00","1.852","-","1.96"
"2022/11/23","21:00","0.352","-","0.48"
"2022/11/23","22:00","-0.652","-","-0.61"
"2022/11/23","23:00","-0.982","-","-1.01"
"2022/11/24","00:00","-0.618","-","-0.61"
"2022/11/24","01:00","0.301","-","0.32"
"2022/11/24","02:00","1.516","-","1.59"
"2022/11/24","03:00","2.718","-","2.79"
"2022/11/24","04:00","3.624","-","3.72"
"2022/11/24","05:00","4.051","-","4.14"
"2022/11/24","06:00","3.961","-","4.06"
